,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1176,1176,2004,Brandenburg,male,Good,0.44924,181,20788,0.39915,0.50786
1177,1177,2004,Brandenburg,male,Satisfactory,0.38663,146,20788,0.33421,0.44118
1178,1178,2004,Brandenburg,male,Poor,0.16413,57,20788,0.13641,0.19297
1179,1179,2004,Brandenburg,female,Good,0.38083,169,20788,0.33894,0.42281
1180,1180,2004,Brandenburg,female,Satisfactory,0.39318,174,20788,0.3496,0.44166
1181,1181,2004,Brandenburg,female,Poor,0.22599,76,20788,0.19282,0.26528
1182,1182,2004,Mecklenburg-Western Pomerania,male,Good,0.46735,98,20788,0.39778,0.53887
1183,1183,2004,Mecklenburg-Western Pomerania,male,Satisfactory,0.53265,88,20788,0.45014,0.62595
1184,1184,2004,Mecklenburg-Western Pomerania,female,Good,0.3835,112,20788,0.3463,0.42187
1185,1185,2004,Mecklenburg-Western Pomerania,female,Satisfactory,0.43496,97,20788,0.36411,0.51638
1186,1186,2004,Mecklenburg-Western Pomerania,female,Poor,0.18153,39,20788,0.14517,0.21847
1187,1187,2004,Saxony,male,Very good,0.07144,59,20788,0.05341,0.09329
1188,1188,2004,Saxony,male,Good,0.41928,316,20788,0.38585,0.45817
1189,1189,2004,Saxony,male,Satisfactory,0.36766,274,20788,0.33527,0.3987
1190,1190,2004,Saxony,male,Poor,0.14162,92,20788,0.12627,0.16253
1191,1191,2004,Saxony,female,Very good,0.081,63,20788,0.06753,0.09505
1192,1192,2004,Saxony,female,Good,0.3711,329,20788,0.33935,0.39853
1193,1193,2004,Saxony,female,Satisfactory,0.3483,253,20788,0.31889,0.37212
1194,1194,2004,Saxony,female,Poor,0.1996,129,20788,0.17811,0.21924
1195,1195,2004,Saxony-Anhalt,male,Very good,0.06833,33,20788,0.04047,0.10492
1196,1196,2004,Saxony-Anhalt,male,Good,0.40489,169,20788,0.35234,0.46227
1197,1197,2004,Saxony-Anhalt,male,Satisfactory,0.38596,161,20788,0.34446,0.42403
1198,1198,2004,Saxony-Anhalt,male,Poor,0.14082,48,20788,0.11851,0.16627
1199,1199,2004,Saxony-Anhalt,female,Very good,0.05894,38,20788,0.04234,0.07513
1200,1200,2004,Saxony-Anhalt,female,Good,0.40165,198,20788,0.35214,0.44452
1201,1201,2004,Saxony-Anhalt,female,Satisfactory,0.34802,157,20788,0.31267,0.39562
1202,1202,2004,Saxony-Anhalt,female,Poor,0.19139,82,20788,0.16931,0.21655
1203,1203,2004,Thuringa,male,Very good,0.08738,31,20788,0.06471,0.11245
1204,1204,2004,Thuringa,male,Good,0.48933,216,20788,0.44035,0.55411
1205,1205,2004,Thuringa,male,Satisfactory,0.30611,144,20788,0.27257,0.34691
1206,1206,2004,Thuringa,male,Poor,0.11717,50,20788,0.0922,0.14404
1207,1207,2004,Thuringa,female,Good,0.4092,206,20788,0.37044,0.4548
1208,1208,2004,Thuringa,female,Satisfactory,0.42068,172,20788,0.37377,0.4726
1209,1209,2004,Thuringa,female,Poor,0.17012,60,20788,0.14634,0.19534
1210,1210,2005,Schleswig-Holstein,male,Very good,0.24623,68,19970,0.20224,0.28868
1211,1211,2005,Schleswig-Holstein,male,Good,0.33888,101,19970,0.28492,0.39164
1212,1212,2005,Schleswig-Holstein,male,Satisfactory,0.31515,90,19970,0.27067,0.37659
1213,1213,2005,Schleswig-Holstein,male,Poor,0.09973,33,19970,0.07794,0.12893
1214,1214,2005,Schleswig-Holstein,female,Very good,0.116,44,19970,0.09804,0.13532
1215,1215,2005,Schleswig-Holstein,female,Good,0.4441,157,19970,0.37952,0.49633
1216,1216,2005,Schleswig-Holstein,female,Satisfactory,0.29979,90,19970,0.26421,0.3386
1217,1217,2005,Schleswig-Holstein,female,Poor,0.14011,36,19970,0.11321,0.16433
1218,1218,2005,Hamburg,male,Good,0.66327,65,19970,0.51245,0.82403
1219,1219,2005,Hamburg,male,Satisfactory,0.33673,34,19970,0.26541,0.4006
1220,1220,2005,Hamburg,female,Good,0.54487,65,19970,0.44117,0.65124
1221,1221,2005,Hamburg,female,Satisfactory,0.45513,45,19970,0.36103,0.58305
1222,1222,2005,Lower Saxony,male,Very good,0.07737,74,19970,0.06118,0.0949
1223,1223,2005,Lower Saxony,male,Good,0.40093,345,19970,0.36373,0.4464
1224,1224,2005,Lower Saxony,male,Satisfactory,0.38533,313,19970,0.35692,0.41837
1225,1225,2005,Lower Saxony,male,Poor,0.13637,99,19970,0.11398,0.1581
1226,1226,2005,Lower Saxony,female,Very good,0.07694,73,19970,0.06352,0.09039
1227,1227,2005,Lower Saxony,female,Good,0.34248,340,19970,0.30577,0.37432
1228,1228,2005,Lower Saxony,female,Satisfactory,0.3762,317,19970,0.34226,0.40807
1229,1229,2005,Lower Saxony,female,Poor,0.20438,164,19970,0.17628,0.22924
1230,1230,2005,Bremen,female,Good,1.0,32,19970,0.71363,1.30774
1231,1231,2005,North Rhine-Westphalia,male,Very good,0.0681,169,19970,0.06037,0.07646
1232,1232,2005,North Rhine-Westphalia,male,Good,0.41244,859,19970,0.38741,0.43437
1233,1233,2005,North Rhine-Westphalia,male,Satisfactory,0.32556,719,19970,0.307,0.34499
1234,1234,2005,North Rhine-Westphalia,male,Poor,0.14865,274,19970,0.13762,0.16077
1235,1235,2005,North Rhine-Westphalia,male,Bad,0.04525,75,19970,0.03842,0.05398
1236,1236,2005,North Rhine-Westphalia,female,Very good,0.07163,165,19970,0.06268,0.08204
1237,1237,2005,North Rhine-Westphalia,female,Good,0.35793,888,19970,0.34173,0.37655
1238,1238,2005,North Rhine-Westphalia,female,Satisfactory,0.34419,744,19970,0.32751,0.36636
1239,1239,2005,North Rhine-Westphalia,female,Poor,0.18095,373,19970,0.16967,0.19472
1240,1240,2005,North Rhine-Westphalia,female,Bad,0.0453,83,19970,0.03911,0.05211
1241,1241,2005,Hesse,male,Very good,0.09688,51,19970,0.07771,0.11677
1242,1242,2005,Hesse,male,Good,0.38668,267,19970,0.34965,0.43179
1243,1243,2005,Hesse,male,Satisfactory,0.3598,230,19970,0.32551,0.39794
1244,1244,2005,Hesse,male,Poor,0.15663,79,19970,0.13127,0.18559
1245,1245,2005,Hesse,female,Very good,0.07415,60,19970,0.06179,0.0915
1246,1246,2005,Hesse,female,Good,0.36483,276,19970,0.33101,0.40587
1247,1247,2005,Hesse,female,Satisfactory,0.39318,246,19970,0.35396,0.43522
1248,1248,2005,Hesse,female,Poor,0.16784,98,19970,0.14741,0.19493
1249,1249,2005,"Rhineland-Palatinate, Saarland",male,Very good,0.09667,56,19970,0.07788,0.11428
1250,1250,2005,"Rhineland-Palatinate, Saarland",male,Good,0.38787,220,19970,0.33227,0.43901
1251,1251,2005,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.28886,179,19970,0.2548,0.32582
1252,1252,2005,"Rhineland-Palatinate, Saarland",male,Poor,0.17252,89,19970,0.14892,0.20164
1253,1253,2005,"Rhineland-Palatinate, Saarland",male,Bad,0.05409,33,19970,0.04476,0.06602
1254,1254,2005,"Rhineland-Palatinate, Saarland",female,Very good,0.08188,54,19970,0.06591,0.10282
1255,1255,2005,"Rhineland-Palatinate, Saarland",female,Good,0.38789,256,19970,0.34734,0.4242
1256,1256,2005,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.3749,226,19970,0.33565,0.41416
1257,1257,2005,"Rhineland-Palatinate, Saarland",female,Poor,0.15534,95,19970,0.13059,0.18137
1258,1258,2005,Baden-Wuerttemberg,male,Very good,0.12211,159,19970,0.10605,0.14088
1259,1259,2005,Baden-Wuerttemberg,male,Good,0.40054,540,19970,0.37135,0.43433
1260,1260,2005,Baden-Wuerttemberg,male,Satisfactory,0.33987,344,19970,0.31277,0.36645
1261,1261,2005,Baden-Wuerttemberg,male,Poor,0.10517,131,19970,0.0929,0.11784
1262,1262,2005,Baden-Wuerttemberg,male,Bad,0.03231,35,19970,0.02223,0.04327
1263,1263,2005,Baden-Wuerttemberg,female,Very good,0.08723,135,19970,0.07334,0.10288
1264,1264,2005,Baden-Wuerttemberg,female,Good,0.34897,509,19970,0.32004,0.37256
1265,1265,2005,Baden-Wuerttemberg,female,Satisfactory,0.3515,416,19970,0.32021,0.37678
1266,1266,2005,Baden-Wuerttemberg,female,Poor,0.15973,180,19970,0.14257,0.17643
1267,1267,2005,Baden-Wuerttemberg,female,Bad,0.05256,59,19970,0.04262,0.06168
1268,1268,2005,Bavaria,male,Very good,0.101,163,19970,0.08784,0.11675
1269,1269,2005,Bavaria,male,Good,0.40596,589,19970,0.37987,0.43686
1270,1270,2005,Bavaria,male,Satisfactory,0.3168,402,19970,0.29574,0.34408
1271,1271,2005,Bavaria,male,Poor,0.14592,168,19970,0.13069,0.16308
1272,1272,2005,Bavaria,male,Bad,0.03032,41,19970,0.02312,0.03816
1273,1273,2005,Bavaria,female,Very good,0.11423,190,19970,0.0982,0.13096
1274,1274,2005,Bavaria,female,Good,0.38229,628,19970,0.35447,0.40926
1275,1275,2005,Bavaria,female,Satisfactory,0.31194,455,19970,0.28816,0.3363
1276,1276,2005,Bavaria,female,Poor,0.14358,197,19970,0.12986,0.15601
1277,1277,2005,Bavaria,female,Bad,0.04797,54,19970,0.04176,0.05613
1278,1278,2005,Berlin,male,Very good,0.11771,38,19970,0.09226,0.14611
1279,1279,2005,Berlin,male,Good,0.34161,131,19970,0.29164,0.39198
1280,1280,2005,Berlin,male,Satisfactory,0.35384,126,19970,0.3072,0.39396
1281,1281,2005,Berlin,male,Poor,0.18684,56,19970,0.15119,0.22111
1282,1282,2005,Berlin,female,Very good,0.06456,33,19970,0.04716,0.08797
1283,1283,2005,Berlin,female,Good,0.3833,148,19970,0.3343,0.44377
1284,1284,2005,Berlin,female,Satisfactory,0.3746,130,19970,0.33259,0.42313
1285,1285,2005,Berlin,female,Poor,0.17754,61,19970,0.14913,0.21223
1286,1286,2005,Brandenburg,male,Very good,0.0912,37,19970,0.06989,0.12342
1287,1287,2005,Brandenburg,male,Good,0.33188,144,19970,0.28507,0.38288
1288,1288,2005,Brandenburg,male,Satisfactory,0.4116,165,19970,0.36089,0.46292
1289,1289,2005,Brandenburg,male,Poor,0.16533,65,19970,0.1363,0.19347
1290,1290,2005,Brandenburg,female,Very good,0.07277,31,19970,0.05733,0.08945
1291,1291,2005,Brandenburg,female,Good,0.34846,169,19970,0.31282,0.39079
1292,1292,2005,Brandenburg,female,Satisfactory,0.39916,161,19970,0.35228,0.44774
1293,1293,2005,Brandenburg,female,Poor,0.17961,72,19970,0.15621,0.20617
1294,1294,2005,Mecklenburg-Western Pomerania,male,Good,0.49886,87,19970,0.40343,0.60073
1295,1295,2005,Mecklenburg-Western Pomerania,male,Satisfactory,0.50114,93,19970,0.44267,0.56789
1296,1296,2005,Mecklenburg-Western Pomerania,female,Good,0.42743,116,19970,0.36528,0.48244
1297,1297,2005,Mecklenburg-Western Pomerania,female,Satisfactory,0.30447,79,19970,0.25851,0.35717
1298,1298,2005,Mecklenburg-Western Pomerania,female,Poor,0.2681,45,19970,0.21599,0.31891
1299,1299,2005,Saxony,male,Very good,0.08182,61,19970,0.06424,0.10385
1300,1300,2005,Saxony,male,Good,0.43081,311,19970,0.39526,0.47507
1301,1301,2005,Saxony,male,Satisfactory,0.35359,258,19970,0.32267,0.38672
1302,1302,2005,Saxony,male,Poor,0.13378,89,19970,0.11708,0.16039
1303,1303,2005,Saxony,female,Very good,0.0641,53,19970,0.05165,0.07811
1304,1304,2005,Saxony,female,Good,0.39219,307,19970,0.35089,0.42224
1305,1305,2005,Saxony,female,Satisfactory,0.36434,266,19970,0.3346,0.39528
1306,1306,2005,Saxony,female,Poor,0.17936,119,19970,0.16232,0.19814
1307,1307,2005,Saxony-Anhalt,male,Very good,0.08629,38,19970,0.059,0.12418
1308,1308,2005,Saxony-Anhalt,male,Good,0.38431,155,19970,0.34693,0.42607
1309,1309,2005,Saxony-Anhalt,male,Satisfactory,0.338,147,19970,0.29759,0.37971
1310,1310,2005,Saxony-Anhalt,male,Poor,0.1914,60,19970,0.15885,0.22238
1311,1311,2005,Saxony-Anhalt,female,Very good,0.06619,35,19970,0.04839,0.09076
1312,1312,2005,Saxony-Anhalt,female,Good,0.4269,200,19970,0.38243,0.48445
1313,1313,2005,Saxony-Anhalt,female,Satisfactory,0.31573,143,19970,0.28333,0.34937
1314,1314,2005,Saxony-Anhalt,female,Poor,0.19118,71,19970,0.16122,0.2274
1315,1315,2005,Thuringa,male,Good,0.45891,176,19970,0.39745,0.54173
1316,1316,2005,Thuringa,male,Satisfactory,0.4154,157,19970,0.36577,0.45472
1317,1317,2005,Thuringa,male,Poor,0.12569,48,19970,0.10182,0.15543
1318,1318,2005,Thuringa,female,Very good,0.05717,37,19970,0.03982,0.07925
1319,1319,2005,Thuringa,female,Good,0.48408,204,19970,0.42558,0.55549
1320,1320,2005,Thuringa,female,Satisfactory,0.3099,145,19970,0.27821,0.34253
1321,1321,2005,Thuringa,female,Poor,0.14885,59,19970,0.11925,0.17609
1322,1322,2006,Schleswig-Holstein,male,Good,0.51266,140,21171,0.45536,0.5801
1323,1323,2006,Schleswig-Holstein,male,Satisfactory,0.34992,102,21171,0.30406,0.40109
1324,1324,2006,Schleswig-Holstein,male,Poor,0.13743,37,21171,0.10676,0.17457
1325,1325,2006,Schleswig-Holstein,female,Good,0.42545,148,21171,0.37692,0.48161
1326,1326,2006,Schleswig-Holstein,female,Satisfactory,0.36064,117,21171,0.31818,0.4054
1327,1327,2006,Schleswig-Holstein,female,Poor,0.21391,58,21171,0.17566,0.24767
1328,1328,2006,Hamburg,male,Good,1.0,72,21171,0.81867,1.1825
1329,1329,2006,Hamburg,female,Good,0.56893,71,21171,0.48206,0.67319
1330,1330,2006,Hamburg,female,Satisfactory,0.43107,48,21171,0.34946,0.51492
1331,1331,2006,Lower Saxony,male,Very good,0.08375,77,21171,0.07067,0.10118
1332,1332,2006,Lower Saxony,male,Good,0.45291,412,21171,0.41778,0.49327
1333,1333,2006,Lower Saxony,male,Satisfactory,0.33077,322,21171,0.30418,0.35736
1334,1334,2006,Lower Saxony,male,Poor,0.13257,110,21171,0.11612,0.14791
1335,1335,2006,Lower Saxony,female,Very good,0.08307,85,21171,0.07201,0.09606
1336,1336,2006,Lower Saxony,female,Good,0.34523,370,21171,0.31824,0.37159
1337,1337,2006,Lower Saxony,female,Satisfactory,0.37999,387,21171,0.35411,0.40894
1338,1338,2006,Lower Saxony,female,Poor,0.14724,134,21171,0.12944,0.16319
1339,1339,2006,Lower Saxony,female,Bad,0.04447,37,21171,0.03602,0.05291
1340,1340,2006,Bremen,female,Good,1.0,32,21171,0.65058,1.31301
1341,1341,2006,North Rhine-Westphalia,male,Very good,0.10562,224,21171,0.09621,0.11408
1342,1342,2006,North Rhine-Westphalia,male,Good,0.3734,836,21171,0.35247,0.39476
1343,1343,2006,North Rhine-Westphalia,male,Satisfactory,0.35031,762,21171,0.33183,0.37362
1344,1344,2006,North Rhine-Westphalia,male,Poor,0.12734,276,21171,0.11653,0.13875
1345,1345,2006,North Rhine-Westphalia,male,Bad,0.04333,79,21171,0.03777,0.05
1346,1346,2006,North Rhine-Westphalia,female,Very good,0.0816,183,21171,0.07215,0.09282
1347,1347,2006,North Rhine-Westphalia,female,Good,0.33739,902,21171,0.31851,0.35626
1348,1348,2006,North Rhine-Westphalia,female,Satisfactory,0.34824,794,21171,0.32936,0.36719
1349,1349,2006,North Rhine-Westphalia,female,Poor,0.17751,372,21171,0.16347,0.1909
1350,1350,2006,North Rhine-Westphalia,female,Bad,0.05526,110,21171,0.05038,0.06127
1351,1351,2006,Hesse,male,Very good,0.0926,65,21171,0.0752,0.11196
1352,1352,2006,Hesse,male,Good,0.46384,301,21171,0.42251,0.50484
1353,1353,2006,Hesse,male,Satisfactory,0.3358,226,21171,0.30771,0.37691
1354,1354,2006,Hesse,male,Poor,0.10776,85,21171,0.08911,0.12705
1355,1355,2006,Hesse,female,Very good,0.08814,74,21171,0.07441,0.1059
1356,1356,2006,Hesse,female,Good,0.32815,290,21171,0.3013,0.357
1357,1357,2006,Hesse,female,Satisfactory,0.36891,262,21171,0.33853,0.39917
1358,1358,2006,Hesse,female,Poor,0.16101,115,21171,0.1424,0.17853
1359,1359,2006,Hesse,female,Bad,0.05379,33,21171,0.04308,0.06599
1360,1360,2006,"Rhineland-Palatinate, Saarland",male,Very good,0.09871,58,21171,0.07793,0.12135
1361,1361,2006,"Rhineland-Palatinate, Saarland",male,Good,0.41302,241,21171,0.37581,0.45466
1362,1362,2006,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35276,207,21171,0.31991,0.39278
1363,1363,2006,"Rhineland-Palatinate, Saarland",male,Poor,0.1355,71,21171,0.11525,0.1587
1364,1364,2006,"Rhineland-Palatinate, Saarland",female,Very good,0.07743,51,21171,0.06161,0.09613
1365,1365,2006,"Rhineland-Palatinate, Saarland",female,Good,0.40916,292,21171,0.37543,0.44424
1366,1366,2006,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.31416,219,21171,0.27902,0.34911
1367,1367,2006,"Rhineland-Palatinate, Saarland",female,Poor,0.14652,90,21171,0.1241,0.16771
1368,1368,2006,"Rhineland-Palatinate, Saarland",female,Bad,0.05272,38,21171,0.04437,0.06103
1369,1369,2006,Baden-Wuerttemberg,male,Very good,0.10688,140,21171,0.09342,0.11989
1370,1370,2006,Baden-Wuerttemberg,male,Good,0.44038,618,21171,0.41069,0.4735
1371,1371,2006,Baden-Wuerttemberg,male,Satisfactory,0.31844,373,21171,0.29139,0.34288
1372,1372,2006,Baden-Wuerttemberg,male,Poor,0.09699,119,21171,0.0859,0.11023
1373,1373,2006,Baden-Wuerttemberg,male,Bad,0.0373,49,21171,0.02849,0.04765
1374,1374,2006,Baden-Wuerttemberg,female,Very good,0.08602,148,21171,0.07475,0.09717
1375,1375,2006,Baden-Wuerttemberg,female,Good,0.37116,548,21171,0.3437,0.39937
1376,1376,2006,Baden-Wuerttemberg,female,Satisfactory,0.33984,446,21171,0.31614,0.36457
1377,1377,2006,Baden-Wuerttemberg,female,Poor,0.16024,225,21171,0.14385,0.1755
1378,1378,2006,Baden-Wuerttemberg,female,Bad,0.04275,49,21171,0.03518,0.05248
1379,1379,2006,Bavaria,male,Very good,0.1077,173,21171,0.09364,0.12391
1380,1380,2006,Bavaria,male,Good,0.36308,590,21171,0.34195,0.3832
1381,1381,2006,Bavaria,male,Satisfactory,0.34603,486,21171,0.32268,0.37095
1382,1382,2006,Bavaria,male,Poor,0.13158,180,21171,0.11452,0.14479
1383,1383,2006,Bavaria,male,Bad,0.05161,59,21171,0.04232,0.06277
1384,1384,2006,Bavaria,female,Very good,0.11364,195,21171,0.10148,0.12557
1385,1385,2006,Bavaria,female,Good,0.37139,652,21171,0.3465,0.39474
1386,1386,2006,Bavaria,female,Satisfactory,0.32115,518,21171,0.30436,0.34297
1387,1387,2006,Bavaria,female,Poor,0.1499,221,21171,0.134,0.16064
1388,1388,2006,Bavaria,female,Bad,0.04392,62,21171,0.03797,0.05101
1389,1389,2006,Berlin,male,Very good,0.10988,39,21171,0.0915,0.13224
1390,1390,2006,Berlin,male,Good,0.39295,138,21171,0.32661,0.45236
1391,1391,2006,Berlin,male,Satisfactory,0.3287,118,21171,0.27869,0.3807
1392,1392,2006,Berlin,male,Poor,0.16847,51,21171,0.13291,0.20601
1393,1393,2006,Berlin,female,Good,0.36052,156,21171,0.31599,0.41404
1394,1394,2006,Berlin,female,Satisfactory,0.43629,146,21171,0.38605,0.47911
1395,1395,2006,Berlin,female,Poor,0.20319,72,21171,0.1758,0.2309
1396,1396,2006,Brandenburg,male,Good,0.44758,184,21171,0.39784,0.50103
1397,1397,2006,Brandenburg,male,Satisfactory,0.39409,152,21171,0.33657,0.44573
1398,1398,2006,Brandenburg,male,Poor,0.15833,67,21171,0.13526,0.18247
1399,1399,2006,Brandenburg,female,Very good,0.08294,39,21171,0.06589,0.10079
1400,1400,2006,Brandenburg,female,Good,0.32605,160,21171,0.28954,0.36657
1401,1401,2006,Brandenburg,female,Satisfactory,0.38376,174,21171,0.33988,0.42762
1402,1402,2006,Brandenburg,female,Poor,0.20724,84,21171,0.17428,0.24614
1403,1403,2006,Mecklenburg-Western Pomerania,male,Good,0.49817,104,21171,0.42112,0.57264
1404,1404,2006,Mecklenburg-Western Pomerania,male,Satisfactory,0.50183,94,21171,0.43644,0.57131
1405,1405,2006,Mecklenburg-Western Pomerania,female,Good,0.38838,116,21171,0.33607,0.44561
1406,1406,2006,Mecklenburg-Western Pomerania,female,Satisfactory,0.42214,98,21171,0.3658,0.48979
1407,1407,2006,Mecklenburg-Western Pomerania,female,Poor,0.18949,39,21171,0.15741,0.21903
1408,1408,2006,Saxony,male,Very good,0.11529,66,21171,0.08955,0.14198
1409,1409,2006,Saxony,male,Good,0.42442,343,21171,0.39011,0.45564
1410,1410,2006,Saxony,male,Satisfactory,0.33443,246,21171,0.30344,0.36623
1411,1411,2006,Saxony,male,Poor,0.12586,86,21171,0.10611,0.14451
1412,1412,2006,Saxony,female,Very good,0.05992,47,21171,0.04534,0.07695
1413,1413,2006,Saxony,female,Good,0.36768,331,21171,0.33749,0.391
1414,1414,2006,Saxony,female,Satisfactory,0.3224,276,21171,0.29343,0.3446
1415,1415,2006,Saxony,female,Poor,0.1808,124,21171,0.16232,0.20128
1416,1416,2006,Saxony,female,Bad,0.06919,36,21171,0.05511,0.08122
1417,1417,2006,Saxony-Anhalt,male,Very good,0.11296,39,21171,0.07692,0.15681
1418,1418,2006,Saxony-Anhalt,male,Good,0.43984,184,21171,0.39822,0.49137
1419,1419,2006,Saxony-Anhalt,male,Satisfactory,0.29797,140,21171,0.26177,0.33527
1420,1420,2006,Saxony-Anhalt,male,Poor,0.14923,52,21171,0.12084,0.17629
1421,1421,2006,Saxony-Anhalt,female,Very good,0.09678,39,21171,0.07271,0.12916
1422,1422,2006,Saxony-Anhalt,female,Good,0.3793,186,21171,0.33525,0.43021
1423,1423,2006,Saxony-Anhalt,female,Satisfactory,0.35885,153,21171,0.31948,0.41921
1424,1424,2006,Saxony-Anhalt,female,Poor,0.16507,74,21171,0.13632,0.19481
1425,1425,2006,Thuringa,male,Good,0.45537,189,21171,0.39238,0.52499
1426,1426,2006,Thuringa,male,Satisfactory,0.37406,150,21171,0.32171,0.44355
1427,1427,2006,Thuringa,male,Poor,0.17057,66,21171,0.13954,0.20785
1428,1428,2006,Thuringa,female,Good,0.43532,214,21171,0.38459,0.48073
1429,1429,2006,Thuringa,female,Satisfactory,0.39375,174,21171,0.35112,0.43796
1430,1430,2006,Thuringa,female,Poor,0.17093,59,21171,0.14073,0.20685
1431,1431,2007,Schleswig-Holstein,male,Good,0.44562,112,19730,0.38909,0.50166
1432,1432,2007,Schleswig-Holstein,male,Satisfactory,0.55438,119,19730,0.46998,0.62626
1433,1433,2007,Schleswig-Holstein,female,Good,0.46353,137,19730,0.39637,0.53378
1434,1434,2007,Schleswig-Holstein,female,Satisfactory,0.3696,104,19730,0.32292,0.42347
1435,1435,2007,Schleswig-Holstein,female,Poor,0.16686,46,19730,0.13799,0.20135
1436,1436,2007,Hamburg,male,Good,0.54466,54,19730,0.42678,0.70943
1437,1437,2007,Hamburg,male,Satisfactory,0.45534,37,19730,0.34731,0.56124
1438,1438,2007,Hamburg,female,Good,0.6269,80,19730,0.52783,0.74499
1439,1439,2007,Hamburg,female,Satisfactory,0.3731,44,19730,0.28516,0.44422
1440,1440,2007,Lower Saxony,male,Very good,0.08567,69,19730,0.06994,0.1078
1441,1441,2007,Lower Saxony,male,Good,0.41926,373,19730,0.38427,0.45281
1442,1442,2007,Lower Saxony,male,Satisfactory,0.36922,304,19730,0.33824,0.40618
1443,1443,2007,Lower Saxony,male,Poor,0.12585,103,19730,0.10431,0.14234
1444,1444,2007,Lower Saxony,female,Very good,0.06984,75,19730,0.05787,0.08387
1445,1445,2007,Lower Saxony,female,Good,0.34859,346,19730,0.31716,0.38115
1446,1446,2007,Lower Saxony,female,Satisfactory,0.37626,353,19730,0.34953,0.41111
1447,1447,2007,Lower Saxony,female,Poor,0.16282,134,19730,0.1401,0.18501
