,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
919,919,2003,Bavaria,Direct migration background,Satisfactory,0.31293,112,21235,0.26646,0.35628
920,920,2003,Bavaria,Direct migration background,Poor,0.15654,52,21235,0.13105,0.18456
921,921,2003,Bavaria,Indirect migration background,Good,1.0,61,21235,0.74473,1.23575
922,922,2003,Berlin,No migration background,Very good,0.09962,75,21235,0.08391,0.11928
923,923,2003,Berlin,No migration background,Good,0.39274,278,21235,0.3597,0.42423
924,924,2003,Berlin,No migration background,Satisfactory,0.35705,245,21235,0.32803,0.3925
925,925,2003,Berlin,No migration background,Poor,0.15059,97,21235,0.1331,0.17033
926,926,2003,Brandenburg,No migration background,Very good,0.05972,60,21235,0.04688,0.07019
927,927,2003,Brandenburg,No migration background,Good,0.37127,356,21235,0.34284,0.40065
928,928,2003,Brandenburg,No migration background,Satisfactory,0.36955,336,21235,0.34584,0.40283
929,929,2003,Brandenburg,No migration background,Poor,0.14044,124,21235,0.12295,0.15841
930,930,2003,Brandenburg,No migration background,Bad,0.05902,45,21235,0.04945,0.06787
931,931,2003,Mecklenburg-Western Pomerania,No migration background,Very good,0.09362,48,21235,0.07329,0.11597
932,932,2003,Mecklenburg-Western Pomerania,No migration background,Good,0.36523,203,21235,0.32758,0.40258
933,933,2003,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.40579,179,21235,0.36579,0.444
934,934,2003,Mecklenburg-Western Pomerania,No migration background,Poor,0.13536,65,21235,0.11738,0.15911
935,935,2003,Saxony,No migration background,Very good,0.0692,122,21235,0.05714,0.0811
936,936,2003,Saxony,No migration background,Good,0.40981,681,21235,0.38776,0.43436
937,937,2003,Saxony,No migration background,Satisfactory,0.33924,519,21235,0.32227,0.3568
938,938,2003,Saxony,No migration background,Poor,0.13479,201,21235,0.1244,0.14429
939,939,2003,Saxony,No migration background,Bad,0.04697,50,21235,0.04027,0.05357
940,940,2003,Saxony-Anhalt,No migration background,Very good,0.05474,65,21235,0.04364,0.06806
941,941,2003,Saxony-Anhalt,No migration background,Good,0.40785,380,21235,0.37559,0.44284
942,942,2003,Saxony-Anhalt,No migration background,Satisfactory,0.33321,293,21235,0.30876,0.35377
943,943,2003,Saxony-Anhalt,No migration background,Poor,0.13774,123,21235,0.12275,0.15001
944,944,2003,Saxony-Anhalt,No migration background,Bad,0.06646,42,21235,0.05639,0.07538
945,945,2003,Thuringa,No migration background,Very good,0.06486,56,21235,0.04852,0.08211
946,946,2003,Thuringa,No migration background,Good,0.41496,425,21235,0.38606,0.44343
947,947,2003,Thuringa,No migration background,Satisfactory,0.33613,296,21235,0.30384,0.36401
948,948,2003,Thuringa,No migration background,Poor,0.13883,120,21235,0.12044,0.15719
949,949,2003,Thuringa,No migration background,Bad,0.04523,34,21235,0.03501,0.05732
950,950,2004,Schleswig-Holstein,No migration background,Very good,0.17504,107,20690,0.14865,0.20344
951,951,2004,Schleswig-Holstein,No migration background,Good,0.42019,246,20690,0.38773,0.45484
952,952,2004,Schleswig-Holstein,No migration background,Satisfactory,0.30403,161,20690,0.26423,0.33872
953,953,2004,Schleswig-Holstein,No migration background,Poor,0.10075,57,20690,0.08417,0.11615
954,954,2004,Hamburg,No migration background,Very good,0.14316,37,20690,0.10621,0.18512
955,955,2004,Hamburg,No migration background,Good,0.54504,120,20690,0.47245,0.61945
956,956,2004,Hamburg,No migration background,Satisfactory,0.3118,62,20690,0.26081,0.36489
957,957,2004,Lower Saxony,No migration background,Very good,0.07033,145,20690,0.06158,0.07973
958,958,2004,Lower Saxony,No migration background,Good,0.36832,645,20690,0.34718,0.3933
959,959,2004,Lower Saxony,No migration background,Satisfactory,0.3568,565,20690,0.33836,0.37822
960,960,2004,Lower Saxony,No migration background,Poor,0.16655,224,20690,0.15318,0.17965
961,961,2004,Lower Saxony,No migration background,Bad,0.038,48,20690,0.03017,0.04697
962,962,2004,Lower Saxony,Direct migration background,Very good,0.17392,32,20690,0.10825,0.235
963,963,2004,Lower Saxony,Direct migration background,Good,0.51703,82,20690,0.42839,0.61906
964,964,2004,Lower Saxony,Direct migration background,Satisfactory,0.30905,65,20690,0.25136,0.37303
965,965,2004,Bremen,No migration background,Good,0.53471,60,20690,0.43323,0.64275
966,966,2004,Bremen,No migration background,Satisfactory,0.46529,40,20690,0.38575,0.56014
967,967,2004,North Rhine-Westphalia,No migration background,Very good,0.07987,309,20690,0.07198,0.08647
968,968,2004,North Rhine-Westphalia,No migration background,Good,0.38308,1499,20690,0.36896,0.39724
969,969,2004,North Rhine-Westphalia,No migration background,Satisfactory,0.32368,1159,20690,0.31053,0.3375
970,970,2004,North Rhine-Westphalia,No migration background,Poor,0.1586,498,20690,0.14943,0.16841
971,971,2004,North Rhine-Westphalia,No migration background,Bad,0.05477,161,20690,0.04839,0.06006
972,972,2004,North Rhine-Westphalia,Direct migration background,Very good,0.11538,72,20690,0.0943,0.13828
973,973,2004,North Rhine-Westphalia,Direct migration background,Good,0.38443,265,20690,0.34536,0.42093
974,974,2004,North Rhine-Westphalia,Direct migration background,Satisfactory,0.30064,218,20690,0.26665,0.33174
975,975,2004,North Rhine-Westphalia,Direct migration background,Poor,0.19955,105,20690,0.17107,0.22168
976,976,2004,North Rhine-Westphalia,Indirect migration background,Very good,0.32434,51,20690,0.26055,0.39537
977,977,2004,North Rhine-Westphalia,Indirect migration background,Good,0.43444,103,20690,0.37379,0.4975
978,978,2004,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.24122,50,20690,0.18247,0.2985
979,979,2004,Hesse,No migration background,Very good,0.08212,95,20690,0.06788,0.09689
980,980,2004,Hesse,No migration background,Good,0.37867,479,20690,0.35072,0.4061
981,981,2004,Hesse,No migration background,Satisfactory,0.34112,370,20690,0.32093,0.36446
982,982,2004,Hesse,No migration background,Poor,0.1574,152,20690,0.14049,0.17335
983,983,2004,Hesse,No migration background,Bad,0.04067,35,20690,0.03258,0.04845
984,984,2004,Hesse,Direct migration background,Good,0.41697,83,20690,0.34928,0.48677
985,985,2004,Hesse,Direct migration background,Satisfactory,0.35672,75,20690,0.3092,0.40729
986,986,2004,Hesse,Direct migration background,Poor,0.22631,42,20690,0.17843,0.27856
987,987,2004,Hesse,Indirect migration background,Good,1.0,38,20690,0.74593,1.30148
988,988,2004,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.11151,116,20690,0.0968,0.12734
989,989,2004,"Rhineland-Palatinate, Saarland",No migration background,Good,0.34273,423,20690,0.31814,0.36862
990,990,2004,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.33498,337,20690,0.30932,0.35719
991,991,2004,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.15723,144,20690,0.14432,0.17391
992,992,2004,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.05355,47,20690,0.04391,0.06234
993,993,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.46891,71,20690,0.37609,0.57572
994,994,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.53109,65,20690,0.42135,0.64102
995,995,2004,Baden-Wuerttemberg,No migration background,Very good,0.08916,200,20690,0.07969,0.10052
996,996,2004,Baden-Wuerttemberg,No migration background,Good,0.39567,806,20690,0.37422,0.41958
997,997,2004,Baden-Wuerttemberg,No migration background,Satisfactory,0.32048,550,20690,0.29887,0.34171
998,998,2004,Baden-Wuerttemberg,No migration background,Poor,0.14742,220,20690,0.1331,0.16073
999,999,2004,Baden-Wuerttemberg,No migration background,Bad,0.04726,61,20690,0.04067,0.055
1000,1000,2004,Baden-Wuerttemberg,Direct migration background,Very good,0.13104,58,20690,0.11028,0.15629
1001,1001,2004,Baden-Wuerttemberg,Direct migration background,Good,0.34477,228,20690,0.30142,0.38435
1002,1002,2004,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.28171,149,20690,0.25347,0.32157
1003,1003,2004,Baden-Wuerttemberg,Direct migration background,Poor,0.16858,89,20690,0.14176,0.19702
1004,1004,2004,Baden-Wuerttemberg,Direct migration background,Bad,0.07389,38,20690,0.05209,0.09695
1005,1005,2004,Baden-Wuerttemberg,Indirect migration background,Very good,0.29889,54,20690,0.23332,0.38243
1006,1006,2004,Baden-Wuerttemberg,Indirect migration background,Good,0.70111,112,20690,0.56439,0.83633
1007,1007,2004,Bavaria,No migration background,Very good,0.1117,300,20690,0.09938,0.1228
1008,1008,2004,Bavaria,No migration background,Good,0.37987,1070,20690,0.36032,0.39834
1009,1009,2004,Bavaria,No migration background,Satisfactory,0.32085,759,20690,0.30293,0.33922
1010,1010,2004,Bavaria,No migration background,Poor,0.14866,333,20690,0.13652,0.15935
1011,1011,2004,Bavaria,No migration background,Bad,0.03892,69,20690,0.03352,0.04524
1012,1012,2004,Bavaria,Direct migration background,Very good,0.09963,36,20690,0.06908,0.12848
1013,1013,2004,Bavaria,Direct migration background,Good,0.44873,166,20690,0.3866,0.50327
1014,1014,2004,Bavaria,Direct migration background,Satisfactory,0.26051,102,20690,0.22469,0.29947
1015,1015,2004,Bavaria,Direct migration background,Poor,0.19112,60,20690,0.15919,0.22055
1016,1016,2004,Bavaria,Indirect migration background,Good,1.0,61,20690,0.80895,1.21464
1017,1017,2004,Berlin,No migration background,Very good,0.12139,81,20690,0.09882,0.14238
1018,1018,2004,Berlin,No migration background,Good,0.33008,266,20690,0.29331,0.36665
1019,1019,2004,Berlin,No migration background,Satisfactory,0.3535,232,20690,0.32215,0.38579
1020,1020,2004,Berlin,No migration background,Poor,0.14175,95,20690,0.1242,0.16012
1021,1021,2004,Berlin,No migration background,Bad,0.05329,33,20690,0.0423,0.06543
1022,1022,2004,Brandenburg,No migration background,Very good,0.05605,54,20690,0.04439,0.0693
1023,1023,2004,Brandenburg,No migration background,Good,0.36786,348,20690,0.33986,0.39702
1024,1024,2004,Brandenburg,No migration background,Satisfactory,0.33692,310,20690,0.31302,0.37085
1025,1025,2004,Brandenburg,No migration background,Poor,0.17136,130,20690,0.1528,0.19116
1026,1026,2004,Brandenburg,No migration background,Bad,0.06781,45,20690,0.05876,0.07975
1027,1027,2004,Mecklenburg-Western Pomerania,No migration background,Very good,0.08334,34,20690,0.06199,0.10525
1028,1028,2004,Mecklenburg-Western Pomerania,No migration background,Good,0.36644,208,20690,0.33636,0.40363
1029,1029,2004,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.40915,180,20690,0.35884,0.45681
1030,1030,2004,Mecklenburg-Western Pomerania,No migration background,Poor,0.14107,54,20690,0.11386,0.16531
1031,1031,2004,Saxony,No migration background,Very good,0.0742,120,20690,0.06378,0.08594
1032,1032,2004,Saxony,No migration background,Good,0.3835,636,20690,0.35798,0.40921
1033,1033,2004,Saxony,No migration background,Satisfactory,0.34414,514,20690,0.32291,0.36293
1034,1034,2004,Saxony,No migration background,Poor,0.16091,212,20690,0.1492,0.17685
1035,1035,2004,Saxony,No migration background,Bad,0.03725,47,20690,0.03212,0.04201
1036,1036,2004,Saxony-Anhalt,No migration background,Very good,0.0597,69,20690,0.0461,0.07667
1037,1037,2004,Saxony-Anhalt,No migration background,Good,0.39189,361,20690,0.3608,0.42241
1038,1038,2004,Saxony-Anhalt,No migration background,Satisfactory,0.34343,305,20690,0.31617,0.37329
1039,1039,2004,Saxony-Anhalt,No migration background,Poor,0.15513,124,20690,0.13814,0.17195
1040,1040,2004,Saxony-Anhalt,No migration background,Bad,0.04985,33,20690,0.04295,0.05752
1041,1041,2004,Thuringa,No migration background,Very good,0.06549,57,20690,0.05198,0.08061
1042,1042,2004,Thuringa,No migration background,Good,0.42803,413,20690,0.39122,0.4659
1043,1043,2004,Thuringa,No migration background,Satisfactory,0.33378,308,20690,0.30648,0.36112
1044,1044,2004,Thuringa,No migration background,Poor,0.1284,105,20690,0.11026,0.14655
1045,1045,2004,Thuringa,No migration background,Bad,0.0443,37,20690,0.03406,0.05423
1046,1046,2005,Schleswig-Holstein,No migration background,Very good,0.17171,100,19801,0.14891,0.19755
1047,1047,2005,Schleswig-Holstein,No migration background,Good,0.3975,230,19801,0.35712,0.43813
1048,1048,2005,Schleswig-Holstein,No migration background,Satisfactory,0.30224,157,19801,0.26697,0.33928
1049,1049,2005,Schleswig-Holstein,No migration background,Poor,0.12855,63,19801,0.11072,0.15112
1050,1050,2005,Hamburg,No migration background,Very good,0.16507,35,19801,0.11425,0.22018
1051,1051,2005,Hamburg,No migration background,Good,0.50593,116,19801,0.42302,0.59541
1052,1052,2005,Hamburg,No migration background,Satisfactory,0.329,72,19801,0.27962,0.38512
1053,1053,2005,Lower Saxony,No migration background,Very good,0.06868,117,19801,0.05893,0.08014
1054,1054,2005,Lower Saxony,No migration background,Good,0.34651,584,19801,0.32351,0.36955
1055,1055,2005,Lower Saxony,No migration background,Satisfactory,0.37503,549,19801,0.35089,0.39734
1056,1056,2005,Lower Saxony,No migration background,Poor,0.17134,234,19801,0.15397,0.18656
1057,1057,2005,Lower Saxony,No migration background,Bad,0.03843,50,19801,0.03123,0.0468
1058,1058,2005,Lower Saxony,Direct migration background,Good,0.57808,80,19801,0.45622,0.70638
1059,1059,2005,Lower Saxony,Direct migration background,Satisfactory,0.42192,68,19801,0.34042,0.52174
1060,1060,2005,Bremen,No migration background,Good,0.51804,43,19801,0.38589,0.65922
1061,1061,2005,Bremen,No migration background,Satisfactory,0.48196,39,19801,0.37073,0.58053
1062,1062,2005,North Rhine-Westphalia,No migration background,Very good,0.06183,240,19801,0.05399,0.06851
1063,1063,2005,North Rhine-Westphalia,No migration background,Good,0.38405,1385,19801,0.36845,0.402
1064,1064,2005,North Rhine-Westphalia,No migration background,Satisfactory,0.33915,1188,19801,0.32715,0.35365
1065,1065,2005,North Rhine-Westphalia,No migration background,Poor,0.16672,524,19801,0.15553,0.17657
1066,1066,2005,North Rhine-Westphalia,No migration background,Bad,0.04824,126,19801,0.04283,0.0537
1067,1067,2005,North Rhine-Westphalia,Direct migration background,Very good,0.0748,53,19801,0.06115,0.08769
1068,1068,2005,North Rhine-Westphalia,Direct migration background,Good,0.34054,244,19801,0.30792,0.37212
1069,1069,2005,North Rhine-Westphalia,Direct migration background,Satisfactory,0.34922,216,19801,0.31399,0.38773
1070,1070,2005,North Rhine-Westphalia,Direct migration background,Poor,0.19087,105,19801,0.16508,0.22653
1071,1071,2005,North Rhine-Westphalia,Direct migration background,Bad,0.04457,32,19801,0.03247,0.06194
1072,1072,2005,North Rhine-Westphalia,Indirect migration background,Very good,0.19548,41,19801,0.14157,0.2556
1073,1073,2005,North Rhine-Westphalia,Indirect migration background,Good,0.56376,118,19801,0.48769,0.66425
1074,1074,2005,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.24076,59,19801,0.19161,0.3053
1075,1075,2005,Hesse,No migration background,Very good,0.08571,92,19801,0.07166,0.10234
1076,1076,2005,Hesse,No migration background,Good,0.36269,431,19801,0.32968,0.39099
1077,1077,2005,Hesse,No migration background,Satisfactory,0.35622,381,19801,0.32828,0.38236
1078,1078,2005,Hesse,No migration background,Poor,0.15153,136,19801,0.13525,0.17203
1079,1079,2005,Hesse,No migration background,Bad,0.04385,40,19801,0.03543,0.05287
1080,1080,2005,Hesse,Direct migration background,Good,0.34452,70,19801,0.28648,0.40923
1081,1081,2005,Hesse,Direct migration background,Satisfactory,0.45427,80,19801,0.38932,0.5274
1082,1082,2005,Hesse,Direct migration background,Poor,0.20122,37,19801,0.15805,0.2504
1083,1083,2005,Hesse,Indirect migration background,Good,1.0,42,19801,0.78283,1.257
1084,1084,2005,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.07916,82,19801,0.06562,0.09133
1085,1085,2005,"Rhineland-Palatinate, Saarland",No migration background,Good,0.37465,394,19801,0.3473,0.40666
1086,1086,2005,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.32652,330,19801,0.30335,0.35464
1087,1087,2005,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.16232,151,19801,0.14645,0.18053
1088,1088,2005,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.05736,53,19801,0.04962,0.06865
1089,1089,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.50486,58,19801,0.38977,0.64206
1090,1090,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.49514,63,19801,0.40471,0.59386
1091,1091,2005,Baden-Wuerttemberg,No migration background,Very good,0.09892,193,19801,0.08457,0.11224
1092,1092,2005,Baden-Wuerttemberg,No migration background,Good,0.36752,722,19801,0.34618,0.39183
1093,1093,2005,Baden-Wuerttemberg,No migration background,Satisfactory,0.36878,580,19801,0.34383,0.39596
1094,1094,2005,Baden-Wuerttemberg,No migration background,Poor,0.1278,209,19801,0.11665,0.1426
