"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","6.67","6.5","36","3","5","9","10","10","5.75","7.59","0","10","6","9"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","6.59","6","32","4","5","8","9","10","5.77","7.41","0","10","5","8"
"2005","Bremen","5 Einkommensstärkstes Quintil","7.72","7.5","34","4","8","9","10","10","7.07","8.37","3","10","8","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","6.12","6.5","32","2","3","8","10","10","5.19","7.05","2","10","5","8"
"2005","Hamburg","2","6.62","7.5","53","3","4","8","9","10","5.98","7.26","2","10","6","8"
"2005","Hamburg","3","6.1","6.5","56","2","4","8","9","10","5.5","6.7","1","10","6","8"
"2005","Hamburg","4","7.03","7.5","56","5","6","8","9","10","6.49","7.57","0","10","7","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","7.63","7.5","90","6","7","8","9","10","7.32","7.94","3","10","8","8"
"2005","Hessen","1 Einkommensschwächstes Quintil","5.75","5.5","225","2","4","8","9","10","5.43","6.07","0","10","6","6"
"2005","Hessen","2","6.31","6.5","268","3","5","8","9","10","6.04","6.58","0","10","7","7"
"2005","Hessen","3","6.46","6.5","209","3","5","8","9","10","6.14","6.78","0","10","7","7"
"2005","Hessen","4","6.72","6.5","300","3","5","8","9","10","6.47","6.97","0","10","7","8"
"2005","Hessen","5 Einkommensstärkstes Quintil","6.75","6.5","362","4","6","8","9","10","6.55","6.95","0","10","7","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","5.9","5.5","308","3","4","8","9","10","5.63","6.17","0","10","6","7"
"2005","Niedersachsen","2","6.37","6.5","403","3","5","8","9","10","6.13","6.61","0","10","7","7"
"2005","Niedersachsen","3","6.52","6.5","374","3","5","8","9","10","6.3","6.74","0","10","7","7"
"2005","Niedersachsen","4","6.65","6.5","359","3","5","8","9","10","6.44","6.86","0","10","7","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","6.85","6.5","334","5","6","8","9","10","6.64","7.06","0","10","7","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.4","6.5","780","3","5","8","9","10","6.23","6.57","0","10","6","7"
"2005","Nordrhein-Westfalen","2","6.52","6.5","896","3","5","8","10","10","6.36","6.68","0","10","7","7"
"2005","Nordrhein-Westfalen","3","6.67","6.5","751","3","5","8","10","10","6.51","6.83","0","10","7","7"
"2005","Nordrhein-Westfalen","4","6.63","6.5","923","4","5","8","9","10","6.49","6.77","0","10","7","7"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","1000","4","5","8","9","10","6.78","7.04","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.5","6.5","254","3","5","8","10","10","6.2","6.8","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","2","6.63","6.5","320","3","5","8","9","10","6.39","6.87","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","3","6.68","6.5","198","4","5","8","10","10","6.37","6.99","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","4","6.43","6.5","238","3","5","8","9","10","6.13","6.73","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.52","6.5","226","3","5","8","9","10","6.23","6.81","0","10","7","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.48","6.5","119","3","5","9","9","10","6.04","6.92","0","10","7","8"
"2005","Schleswig-Holstein","2","6.82","7.5","128","3","5","8","9","10","6.39","7.25","0","10","7","8"
"2005","Schleswig-Holstein","3","6.98","6.5","117","4","6","8","9","10","6.6","7.36","0","10","7","8"
"2005","Schleswig-Holstein","4","6.86","6.5","138","4","5","8","9","10","6.51","7.21","0","10","7","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.43","7.5","144","5","7","9","9","10","7.15","7.71","1","10","8","8"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.38","6.5","356","3","5","8","9","10","6.12","6.64","0","10","6","7"
"2006","Baden-Württemberg","2","6.52","6.5","544","3","5","8","9","10","6.33","6.71","0","10","7","8"
"2006","Baden-Württemberg","3","6.53","6.5","507","3","5","8","9","10","6.34","6.72","0","10","7","8"
"2006","Baden-Württemberg","4","6.74","6.5","657","4","5","8","9","10","6.58","6.9","0","10","7","8"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.16","7.5","647","4","6","8","9","10","7.01","7.31","0","10","7","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","6.25","6.5","534","3","5","8","9","10","6.05","6.45","0","10","7","7"
"2006","Bayern","2","6.61","6.5","661","3","5","8","9","10","6.43","6.79","0","10","7","7"
"2006","Bayern","3","6.56","6.5","532","3","5","8","9","10","6.37","6.75","0","10","7","7"
"2006","Bayern","4","6.69","6.5","712","3","5","8","9","10","6.53","6.85","0","10","7","7"
"2006","Bayern","5 Einkommensstärkstes Quintil","6.78","6.5","691","3","5","8","9","10","6.62","6.94","0","10","7","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","6.04","5.5","36","2","4","8","9","10","5.24","6.84","0","10","6","8"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","7.46","7.5","34","3","7","9","9","10","6.76","8.16","2","10","7","8"
"2006","Hamburg","1 Einkommensschwächstes Quintil","5.84","5.5","44","2","3","8","9","10","5.08","6.6","0","10","5","7"
"2006","Hamburg","2","6.35","7.5","49","2","5","8","9","10","5.67","7.03","1","10","7","8"
"2006","Hamburg","3","6.87","7.5","60","4","6","8","9","10","6.37","7.37","0","10","7","8"
"2006","Hamburg","4","7.52","7.5","69","4","7","9","10","10","7.05","7.99","1","10","7","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","7.51","7.5","82","5","7","8","9","10","7.12","7.9","0","10","8","8"
"2006","Hessen","1 Einkommensschwächstes Quintil","5.91","5.5","258","2","5","8","9","10","5.6","6.22","0","10","6","7"
"2006","Hessen","2","6.34","6.5","284","3","5","8","9","10","6.07","6.61","0","10","6","7"
"2006","Hessen","3","6.42","6.5","268","3","5","8","9","10","6.15","6.69","0","10","7","7"
"2006","Hessen","4","6.82","6.5","261","4","6","8","9","10","6.56","7.08","0","10","7","8"
"2006","Hessen","5 Einkommensstärkstes Quintil","6.99","6.5","406","4","6","8","9","10","6.8","7.18","1","10","7","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","6.19","6.5","350","3","4","8","9","10","5.93","6.45","0","10","6","7"
"2006","Niedersachsen","2","6.44","6.5","423","3","5","8","9","10","6.22","6.66","0","10","7","7"
"2006","Niedersachsen","3","6.55","6.5","380","3","5","8","9","10","6.33","6.77","0","10","7","7"
"2006","Niedersachsen","4","6.68","6.5","397","3","5","8","9","10","6.47","6.89","0","10","7","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","6.99","6.5","408","4","6","8","10","10","6.8","7.18","0","10","7","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.39","6.5","789","3","5","8","10","10","6.22","6.56","0","10","7","7"
"2006","Nordrhein-Westfalen","2","6.54","6.5","1001","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2006","Nordrhein-Westfalen","3","6.68","6.5","754","4","5","8","9","10","6.52","6.84","0","10","7","7"
"2006","Nordrhein-Westfalen","4","6.69","6.5","1009","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.9","6.5","986","4","6","8","9","10","6.77","7.03","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.43","6.5","258","3","5","8","10","10","6.15","6.71","0","10","6","7"
"2006","Rheinland-Pfalz,Saarland","2","6.24","6.5","302","3","5","8","9","10","5.97","6.51","0","10","6","7"
"2006","Rheinland-Pfalz,Saarland","3","6.69","6.5","229","4","5","8","9","10","6.39","6.99","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","4","6.95","7.5","275","4","6","8","9","10","6.7","7.2","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.99","6.5","225","4","6","8","9","10","6.73","7.25","0","10","7","8"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.35","6.5","128","3","5","8","9","10","5.92","6.78","0","10","7","7"
"2006","Schleswig-Holstein","2","6.51","6.5","129","3","5","8","9","10","6.11","6.91","0","10","6","7"
"2006","Schleswig-Holstein","3","6.49","6.5","136","2","5","8","9","10","6.08","6.9","0","10","7","8"
"2006","Schleswig-Holstein","4","6.61","6.5","131","3","5","8","9","10","6.24","6.98","1","10","7","8"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.9","6.5","148","4","6","8","9","10","6.59","7.21","2","10","7","8"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.51","6.5","313","4","5","8","10","10","6.25","6.77","0","10","6","7"
"2007","Baden-Württemberg","2","6.36","6.5","464","3","5","8","9","10","6.15","6.57","0","10","7","7"
"2007","Baden-Württemberg","3","6.5","6.5","509","3","5","8","9","10","6.31","6.69","0","10","7","7"
"2007","Baden-Württemberg","4","6.76","6.5","619","4","5","8","9","10","6.6","6.92","0","10","7","7"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.88","6.5","576","4","6","8","9","10","6.72","7.04","0","10","7","7"
"2007","Bayern","1 Einkommensschwächstes Quintil","6.14","5.5","491","3","4","8","9","10","5.93","6.35","0","10","6","7"
"2007","Bayern","2","6.26","6.5","621","3","5","8","9","10","6.08","6.44","0","10","7","7"
"2007","Bayern","3","6.47","6.5","505","3","5","8","9","10","6.28","6.66","0","10","7","7"
"2007","Bayern","4","6.81","6.5","633","4","5","8","9","10","6.64","6.98","0","10","7","7"
"2007","Bayern","5 Einkommensstärkstes Quintil","6.9","7.5","698","4","6","8","9","10","6.74","7.06","0","10","7","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","6.82","6.5","35","4","6","8","9","10","6.18","7.46","2","10","6","8"
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","6.34","5.5","32","3","5","8","9","10","5.58","7.1","1","10","6","8"
"2007","Bremen","5 Einkommensstärkstes Quintil","7.62","7.5","34","6","7","9","10","10","7.07","8.17","3","10","7","8"
"2007","Hamburg","1 Einkommensschwächstes Quintil","6.14","6","35","3","4","8","9","10","5.35","6.93","2","10","5","8"
"2007","Hamburg","2","6.69","6.5","51","4","5","8","9","10","6.12","7.26","2","10","6","8"
"2007","Hamburg","3","6.52","6.5","51","4","5","8","8","9","5.95","7.09","2","10","6","8"
"2007","Hamburg","4","6.62","6.5","75","4","5","8","8","10","6.19","7.05","2","10","7","8"
"2007","Hamburg","5 Einkommensstärkstes Quintil","7.06","7.5","80","4","6","8","9","10","6.67","7.45","2","10","7","8"
"2007","Hessen","1 Einkommensschwächstes Quintil","6.05","5.5","234","3","5","8","9","10","5.75","6.35","0","10","6","7"
"2007","Hessen","2","6.15","5.5","256","3","5","8","9","10","5.87","6.43","0","10","6","7"
"2007","Hessen","3","6.47","6.5","232","3","5","8","9","10","6.19","6.75","0","10","7","7"
"2007","Hessen","4","6.96","6.5","266","5","6","8","9","10","6.73","7.19","0","10","7","8"
"2007","Hessen","5 Einkommensstärkstes Quintil","6.73","6.5","400","3","5","8","9","10","6.53","6.93","0","10","7","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
