"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Hessen","4","7.55","7.5","299","5","7","9","10","10","7.32","7.78","0","10","8","8"
"2005","Hessen","5 Einkommensstärkstes Quintil","7.93","7.5","362","5","7","9","10","10","7.76","8.1","2","10","8","9"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","7.22","7.5","306","4","6","9","10","10","6.97","7.47","0","10","8","8"
"2005","Niedersachsen","2","7.93","7.5","402","5","7","9","10","10","7.73","8.13","0","10","8","9"
"2005","Niedersachsen","3","7.97","7.5","373","5","7","10","10","10","7.78","8.16","2","10","8","9"
"2005","Niedersachsen","4","8.22","7.5","360","6","8","10","10","10","8.04","8.4","0","10","8","9"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","8.45","8.5","333","7","8","10","10","10","8.29","8.61","1","10","9","9"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.19","7.5","777","4","6","9","10","10","7.05","7.33","0","10","8","8"
"2005","Nordrhein-Westfalen","2","7.68","7.5","892","5","7","9","10","10","7.54","7.82","0","10","8","8"
"2005","Nordrhein-Westfalen","3","7.79","7.5","750","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2005","Nordrhein-Westfalen","4","8.09","7.5","919","6","7","9","10","10","7.98","8.2","0","10","8","8"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.23","7.5","999","6","8","9","10","10","8.13","8.33","0","10","9","9"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.52","7.5","253","5","6","9","10","10","7.29","7.75","1","10","8","8"
"2005","Rheinland-Pfalz,Saarland","2","8.18","7.5","319","6","8","9","10","10","7.97","8.39","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","3","8.15","7.5","198","6","7","10","10","10","7.93","8.37","2","10","8","9"
"2005","Rheinland-Pfalz,Saarland","4","8.16","7.5","238","6","7","9","10","10","7.95","8.37","2","10","8","9"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.85","7.5","226","5","7","10","10","10","7.61","8.09","1","10","8","9"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.35","7.5","118","5","6","9","10","10","6.98","7.72","1","10","7","8"
"2005","Schleswig-Holstein","2","7.74","7.5","127","5","7","9","10","10","7.45","8.03","1","10","8","8"
"2005","Schleswig-Holstein","3","8.07","7.5","117","6","7","9","10","10","7.75","8.39","0","10","8","9"
"2005","Schleswig-Holstein","4","8.34","7.5","138","7","8","9","10","10","8.12","8.56","3","10","8","9"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.34","8.5","144","6","7","9","10","10","8.07","8.61","0","10","9","9"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.98","6.5","351","4","5","9","10","10","6.77","7.19","0","10","7","8"
"2006","Baden-Württemberg","2","7.25","7.5","544","4","6","9","10","10","7.08","7.42","0","10","8","8"
"2006","Baden-Württemberg","3","7.5","7.5","507","5","6","9","10","10","7.33","7.67","0","10","8","8"
"2006","Baden-Württemberg","4","7.47","7.5","655","5","7","9","10","10","7.34","7.6","0","10","8","8"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.08","7.5","646","6","7","9","10","10","7.97","8.19","1","10","8","9"
"2006","Bayern","1 Einkommensschwächstes Quintil","6.99","7.5","528","3","5","9","10","10","6.79","7.19","0","10","8","8"
"2006","Bayern","2","7.81","7.5","659","5","7","10","10","10","7.66","7.96","0","10","8","8"
"2006","Bayern","3","7.81","7.5","529","5","7","9","10","10","7.64","7.98","1","10","8","9"
"2006","Bayern","4","7.91","7.5","712","5","7","9","10","10","7.78","8.04","0","10","8","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","8.1","7.5","689","6","7","9","10","10","7.97","8.23","1","10","8","9"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","8.17","7.5","36","6","7","10","10","10","7.63","8.71","5","10","8","9"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","8.51","8.5","34","7","7","10","10","10","8.06","8.96","5","10","8","10"
"2006","Hamburg","1 Einkommensschwächstes Quintil","6.88","6.5","44","4","6","8","9","10","6.33","7.43","4","10","6","8"
"2006","Hamburg","2","7.41","7.5","49","4","6","9","10","10","6.91","7.91","3","10","7","9"
"2006","Hamburg","3","7.87","7.5","60","6","7","9","10","10","7.5","8.24","3","10","8","8"
"2006","Hamburg","4","7.6","7.5","69","5","7","9","9","10","7.16","8.04","3","10","8","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","8.36","7.5","82","7","8","9","10","10","8.09","8.63","2","10","8","9"
"2006","Hessen","1 Einkommensschwächstes Quintil","7.18","7.5","258","4","6","9","10","10","6.91","7.45","0","10","8","8"
"2006","Hessen","2","7.76","7.5","284","5","7","10","10","10","7.52","8","1","10","8","8"
"2006","Hessen","3","7.49","7.5","268","4","6","9","10","10","7.26","7.72","0","10","8","8"
"2006","Hessen","4","7.55","7.5","261","5","6","9","10","10","7.32","7.78","2","10","8","8"
"2006","Hessen","5 Einkommensstärkstes Quintil","7.98","7.5","406","6","7","9","10","10","7.82","8.14","1","10","8","9"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","7.14","7.5","350","4","6","9","10","10","6.91","7.37","0","10","7","8"
"2006","Niedersachsen","2","7.89","7.5","423","5","7","9","10","10","7.7","8.08","0","10","8","8"
"2006","Niedersachsen","3","8.06","7.5","379","6","7","9","10","10","7.88","8.24","0","10","8","9"
"2006","Niedersachsen","4","8.17","8.5","397","5","8","10","10","10","7.99","8.35","0","10","8","9"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","8.25","7.5","408","6","8","9","10","10","8.11","8.39","0","10","9","9"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.06","7.5","784","4","6","9","10","10","6.91","7.21","0","10","7","8"
"2006","Nordrhein-Westfalen","2","7.67","7.5","997","5","7","9","10","10","7.56","7.78","1","10","8","8"
"2006","Nordrhein-Westfalen","3","7.76","7.5","753","5","7","9","10","10","7.63","7.89","1","10","8","8"
"2006","Nordrhein-Westfalen","4","8.05","7.5","1007","6","7","9","10","10","7.94","8.16","0","10","8","9"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.38","8.5","986","6","8","10","10","10","8.28","8.48","0","10","9","9"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.42","7.5","254","4","6","9","10","10","7.14","7.7","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","2","8.01","7.5","299","6","7","9","10","10","7.81","8.21","1","10","8","8"
"2006","Rheinland-Pfalz,Saarland","3","8.01","7.5","224","6","7","9","10","10","7.78","8.24","0","10","8","9"
"2006","Rheinland-Pfalz,Saarland","4","8.3","7.5","274","6","8","9","10","10","8.13","8.47","1","10","8","9"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.23","8.5","225","6","7","10","10","10","8.02","8.44","2","10","8","9"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.3","7.5","127","4","5","9","10","10","6.86","7.74","0","10","7","8"
"2006","Schleswig-Holstein","2","8.26","8.5","128","5","8","10","10","10","7.98","8.54","3","10","8","9"
"2006","Schleswig-Holstein","3","7.75","7.5","136","6","7","9","10","10","7.46","8.04","2","10","8","9"
"2006","Schleswig-Holstein","4","8","7.5","132","5","8","9","10","10","7.67","8.33","1","10","8","9"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.5","8.5","146","6","8","10","10","10","8.27","8.73","5","10","9","9"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.3","7.5","310","5","6","9","10","10","7.1","7.5","1","10","7","8"
"2007","Baden-Württemberg","2","7.25","7.5","464","4","6","9","10","10","7.05","7.45","0","10","7","8"
"2007","Baden-Württemberg","3","7.43","7.5","510","5","7","9","10","10","7.27","7.59","1","10","8","8"
"2007","Baden-Württemberg","4","7.67","7.5","619","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.02","7.5","577","6","7","9","10","10","7.9","8.14","0","10","8","8"
"2007","Bayern","1 Einkommensschwächstes Quintil","7","6.5","490","3","5","9","10","10","6.8","7.2","1","10","7","8"
"2007","Bayern","2","7.75","7.5","617","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2007","Bayern","3","7.79","7.5","503","5","7","9","10","10","7.62","7.96","0","10","8","8"
"2007","Bayern","4","7.76","7.5","631","5","7","9","10","10","7.61","7.91","0","10","8","9"
"2007","Bayern","5 Einkommensstärkstes Quintil","8.15","7.5","695","6","8","9","10","10","8.03","8.27","1","10","8","9"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","7.86","7.5","35","5","7","9","10","10","7.31","8.41","5","10","7","9"
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","7.32","6.5","31","5","6","9","10","10","6.68","7.96","3","10","7","9"
"2007","Bremen","5 Einkommensstärkstes Quintil","7.97","8.5","34","3","7","10","10","10","7.32","8.62","3","10","8","10"
"2007","Hamburg","1 Einkommensschwächstes Quintil","6.54","6.5","35","5","5","8","8","8","6.07","7.01","3","9","6","7"
"2007","Hamburg","2","7.15","6.5","51","5","7","8","8","9","6.77","7.53","3","10","7","8"
"2007","Hamburg","3","7.83","7.5","51","4","7","9","10","10","7.28","8.38","2","10","8","9"
"2007","Hamburg","4","8.21","7.5","75","6","8","9","10","10","7.9","8.52","4","10","8","8"
"2007","Hamburg","5 Einkommensstärkstes Quintil","7.93","7.5","79","4","8","9","10","10","7.59","8.27","3","10","8","9"
"2007","Hessen","1 Einkommensschwächstes Quintil","7.2","7.5","234","4","6","9","10","10","6.92","7.48","0","10","7","8"
"2007","Hessen","2","7.75","7.5","254","5","7","9","10","10","7.51","7.99","2","10","8","8"
"2007","Hessen","3","8.05","7.5","231","6","7","9","10","10","7.83","8.27","0","10","8","8"
"2007","Hessen","4","7.7","7.5","266","5","7","9","10","10","7.47","7.93","0","10","8","8"
"2007","Hessen","5 Einkommensstärkstes Quintil","7.86","7.5","397","6","7","9","10","10","7.71","8.01","1","10","8","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","6.95","7.5","294","3","5","9","10","10","6.7","7.2","0","10","7","8"
"2007","Niedersachsen","2","7.99","7.5","389","5","7","10","10","10","7.8","8.18","1","10","8","9"
"2007","Niedersachsen","3","8.31","7.5","352","7","8","9","10","10","8.14","8.48","0","10","8","9"
"2007","Niedersachsen","4","7.9","7.5","404","5","7","9","10","10","7.73","8.07","1","10","8","8"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","8.52","8.5","378","7","8","9","10","10","8.38","8.66","2","10","9","9"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.17","7.5","686","4","6","8","10","10","7.02","7.32","0","10","8","8"
"2007","Nordrhein-Westfalen","2","7.68","7.5","871","5","7","9","10","10","7.55","7.81","0","10","8","8"
