"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","AkademikerInnen","Mecklenburg-Vorpommern","7.58","8","97","7.22","7.94"
"1998","AkademikerInnen","Niedersachsen","","","","",""
"1998","AkademikerInnen","Nordrhein-Westfalen","7.84","8","317","7.61","8.07"
"1998","AkademikerInnen","Rheinland-Pfalz","7.91","8","63","7.43","8.39"
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","","","","",""
"1998","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1998","AkademikerInnen","Schleswig-Holstein","8.28","9","38","7.62","8.94"
"1998","AkademikerInnen","Thueringen","","","","",""
"1998","Hauptschulabschluss","Baden-Wuerttemberg","7.5","8","941","7.37","7.63"
"1998","Hauptschulabschluss","Bayern","7.78","8","930","7.65","7.91"
"1998","Hauptschulabschluss","Berlin","","","","",""
"1998","Hauptschulabschluss","Brandenburg","","","","",""
"1998","Hauptschulabschluss","Bremen","8.09","9","53","7.48","8.7"
"1998","Hauptschulabschluss","Hamburg","7.19","8","74","6.72","7.66"
"1998","Hauptschulabschluss","Hessen","7.87","8","443","7.67","8.07"
"1998","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1998","Hauptschulabschluss","Niedersachsen","7.85","8","531","7.69","8.01"
"1998","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1998","Hauptschulabschluss","Rheinland-Pfalz","7.86","8","488","7.69","8.03"
"1998","Hauptschulabschluss","Saarland","","","","",""
"1998","Hauptschulabschluss","Sachsen","7.28","8","375","7.06","7.5"
"1998","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1998","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1998","Hauptschulabschluss","Thueringen","","","","",""
"1998","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1998","Realschulabschluss","Bayern","7.97","8","380","7.78","8.16"
"1998","Realschulabschluss","Berlin","","","","",""
"1998","Realschulabschluss","Brandenburg","","","","",""
"1998","Realschulabschluss","Bremen","","","","",""
"1998","Realschulabschluss","Hamburg","","","","",""
"1998","Realschulabschluss","Hessen","","","","",""
"1998","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1998","Realschulabschluss","Niedersachsen","","","","",""
"1998","Realschulabschluss","Nordrhein-Westfalen","7.83","8","520","7.66","8"
"1998","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1998","Realschulabschluss","Saarland","","","","",""
"1998","Realschulabschluss","Sachsen","7.34","8","434","7.13","7.55"
"1998","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1998","Realschulabschluss","Schleswig-Holstein","8.07","9","93","7.66","8.48"
"1998","Realschulabschluss","Thueringen","","","","",""
"1999","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1999","(Fach-)Abitur","Bayern","","","","",""
"1999","(Fach-)Abitur","Berlin","6.91","7","44","6.19","7.63"
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","6.57","5.58","9","3.91","9.23"
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","7.58","8","90","7.17","7.99"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","","","","",""
"1999","(Fach-)Abitur","Nordrhein-Westfalen","7.31","8","315","7.1","7.52"
"1999","(Fach-)Abitur","Rheinland-Pfalz","7.59","8","46","6.86","8.32"
"1999","(Fach-)Abitur","Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","6.89","8","65","6.33","7.45"
"1999","(Fach-)Abitur","Sachsen-Anhalt","8.13","8.65","35","7.4","8.86"
"1999","(Fach-)Abitur","Schleswig-Holstein","8.21","8","36","7.47","8.95"
"1999","(Fach-)Abitur","Thueringen","7.72","8","30","7.03","8.41"
"1999","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1999","(noch) kein Abschluss","Bayern","7.53","7","72","7.12","7.94"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","6.7","6.68","5","4.62","8.78"
"1999","(noch) kein Abschluss","Hamburg","7.25","7","8","5.99","8.51"
"1999","(noch) kein Abschluss","Hessen","7.7","8","71","7.2","8.2"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","7.36","8","60","6.76","7.96"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1999","(noch) kein Abschluss","Rheinland-Pfalz","7.9","8","40","7.15","8.65"
"1999","(noch) kein Abschluss","Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","8.25","8","35","7.52","8.98"
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thueringen","","","","",""
"1999","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1999","AkademikerInnen","Bayern","","","","",""
"1999","AkademikerInnen","Berlin","","","","",""
"1999","AkademikerInnen","Brandenburg","","","","",""
"1999","AkademikerInnen","Bremen","6.57","6.55","9","4.76","8.38"
"1999","AkademikerInnen","Hamburg","","","","",""
"1999","AkademikerInnen","Hessen","","","","",""
"1999","AkademikerInnen","Mecklenburg-Vorpommern","7.72","8","98","7.42","8.02"
"1999","AkademikerInnen","Niedersachsen","","","","",""
"1999","AkademikerInnen","Nordrhein-Westfalen","7.96","8","311","7.74","8.18"
"1999","AkademikerInnen","Rheinland-Pfalz","7.92","8","62","7.42","8.42"
"1999","AkademikerInnen","Saarland","","","","",""
"1999","AkademikerInnen","Sachsen","","","","",""
"1999","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1999","AkademikerInnen","Schleswig-Holstein","8.21","9","37","7.42","9"
"1999","AkademikerInnen","Thueringen","","","","",""
"1999","Hauptschulabschluss","Baden-Wuerttemberg","7.49","8","913","7.36","7.62"
"1999","Hauptschulabschluss","Bayern","7.81","8","931","7.69","7.93"
"1999","Hauptschulabschluss","Berlin","","","","",""
"1999","Hauptschulabschluss","Brandenburg","","","","",""
"1999","Hauptschulabschluss","Bremen","8.15","9","42","7.52","8.78"
"1999","Hauptschulabschluss","Hamburg","7.26","8","69","6.74","7.78"
"1999","Hauptschulabschluss","Hessen","7.78","8","417","7.57","7.99"
"1999","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1999","Hauptschulabschluss","Niedersachsen","7.9","8","530","7.73","8.07"
"1999","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1999","Hauptschulabschluss","Rheinland-Pfalz","8.02","8","471","7.86","8.18"
"1999","Hauptschulabschluss","Saarland","","","","",""
"1999","Hauptschulabschluss","Sachsen","7.51","8","353","7.31","7.71"
"1999","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1999","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1999","Hauptschulabschluss","Thueringen","","","","",""
"1999","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1999","Realschulabschluss","Bayern","7.76","8","380","7.57","7.95"
"1999","Realschulabschluss","Berlin","","","","",""
"1999","Realschulabschluss","Brandenburg","","","","",""
"1999","Realschulabschluss","Bremen","","","","",""
"1999","Realschulabschluss","Hamburg","","","","",""
"1999","Realschulabschluss","Hessen","","","","",""
"1999","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1999","Realschulabschluss","Niedersachsen","7.75","8","310","7.52","7.98"
"1999","Realschulabschluss","Nordrhein-Westfalen","7.66","8","514","7.49","7.83"
"1999","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1999","Realschulabschluss","Saarland","","","","",""
"1999","Realschulabschluss","Sachsen","7.38","8","434","7.18","7.58"
"1999","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1999","Realschulabschluss","Schleswig-Holstein","8.14","9","91","7.75","8.53"
"1999","Realschulabschluss","Thueringen","","","","",""
"2000","(Fach-)Abitur","Baden-Wuerttemberg","7.52","8","317","7.29","7.75"
"2000","(Fach-)Abitur","Bayern","","","","",""
"2000","(Fach-)Abitur","Berlin","","","","",""
"2000","(Fach-)Abitur","Brandenburg","7.48","8","59","7.06","7.9"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","6.98","7","37","6.38","7.58"
"2000","(Fach-)Abitur","Hessen","","","","",""
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","8.18","8","31","7.52","8.84"
"2000","(Fach-)Abitur","Niedersachsen","","","","",""
"2000","(Fach-)Abitur","Nordrhein-Westfalen","7.5","8","671","7.34","7.66"
"2000","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2000","(Fach-)Abitur","Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","7.6","8","73","7.14","8.06"
"2000","(Fach-)Abitur","Schleswig-Holstein","7.11","8","68","6.49","7.73"
"2000","(Fach-)Abitur","Thueringen","7.49","8","51","6.94","8.04"
"2000","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2000","(noch) kein Abschluss","Bayern","7.51","8","88","7.03","7.99"
"2000","(noch) kein Abschluss","Berlin","7.26","8","37","6.64","7.88"
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","7.07","7","6","6.41","7.73"
"2000","(noch) kein Abschluss","Hessen","7.32","8","73","6.74","7.9"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","7.88","8","62","7.44","8.32"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2000","(noch) kein Abschluss","Rheinland-Pfalz","7.71","8","33","6.91","8.51"
"2000","(noch) kein Abschluss","Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","7.05","7.68","45","6.39","7.71"
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thueringen","","","","",""
"2000","AkademikerInnen","Baden-Wuerttemberg","7.87","8","410","7.69","8.05"
"2000","AkademikerInnen","Bayern","7.92","8","470","7.76","8.08"
"2000","AkademikerInnen","Berlin","","","","",""
"2000","AkademikerInnen","Brandenburg","","","","",""
"2000","AkademikerInnen","Bremen","8.16","9","31","7.4","8.92"
"2000","AkademikerInnen","Hamburg","7.65","8","67","7.27","8.03"
"2000","AkademikerInnen","Hessen","","","","",""
"2000","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2000","AkademikerInnen","Niedersachsen","","","","",""
"2000","AkademikerInnen","Nordrhein-Westfalen","8.07","8","694","7.93","8.21"
"2000","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2000","AkademikerInnen","Saarland","7.76","8","31","7.15","8.37"
"2000","AkademikerInnen","Sachsen","7.41","8","372","7.19","7.63"
"2000","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2000","AkademikerInnen","Schleswig-Holstein","8.41","8","98","8.12","8.7"
"2000","AkademikerInnen","Thueringen","","","","",""
"2000","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2000","Hauptschulabschluss","Bayern","","","","",""
"2000","Hauptschulabschluss","Berlin","","","","",""
"2000","Hauptschulabschluss","Brandenburg","","","","",""
"2000","Hauptschulabschluss","Bremen","7.87","8","84","7.34","8.4"
"2000","Hauptschulabschluss","Hamburg","","","","",""
"2000","Hauptschulabschluss","Hessen","7.91","8","739","7.76","8.06"
"2000","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2000","Hauptschulabschluss","Niedersachsen","7.94","8","959","7.81","8.07"
"2000","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2000","Hauptschulabschluss","Rheinland-Pfalz","7.92","8","643","7.77","8.07"
"2000","Hauptschulabschluss","Saarland","","","","",""
"2000","Hauptschulabschluss","Sachsen","7.56","8","528","7.4","7.72"
"2000","Hauptschulabschluss","Sachsen-Anhalt","7.64","8","367","7.43","7.85"
"2000","Hauptschulabschluss","Schleswig-Holstein","7.95","8","339","7.75","8.15"
"2000","Hauptschulabschluss","Thueringen","7.47","8","364","7.28","7.66"
"2000","Realschulabschluss","Baden-Wuerttemberg","7.81","8","586","7.65","7.97"
"2000","Realschulabschluss","Bayern","7.82","8","758","7.68","7.96"
"2000","Realschulabschluss","Berlin","","","","",""
"2000","Realschulabschluss","Brandenburg","6.95","7","371","6.74","7.16"
"2000","Realschulabschluss","Bremen","7.4","8","41","6.63","8.17"
"2000","Realschulabschluss","Hamburg","7.96","8","77","7.61","8.31"
"2000","Realschulabschluss","Hessen","7.74","8","397","7.53","7.95"
"2000","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2000","Realschulabschluss","Niedersachsen","8.02","8","553","7.87","8.17"
"2000","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2000","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2000","Realschulabschluss","Saarland","8.27","8","70","7.89","8.65"
"2000","Realschulabschluss","Sachsen","7.49","8","718","7.34","7.64"
"2000","Realschulabschluss","Sachsen-Anhalt","7.56","8","357","7.35","7.77"
"2000","Realschulabschluss","Schleswig-Holstein","","","","",""
"2000","Realschulabschluss","Thueringen","7.17","7","431","6.98","7.36"
"2001","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2001","(Fach-)Abitur","Bayern","","","","",""
"2001","(Fach-)Abitur","Berlin","6.78","7","98","6.34","7.22"
"2001","(Fach-)Abitur","Brandenburg","7.6","8","61","7.13","8.07"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","7.16","7","36","6.41","7.91"
"2001","(Fach-)Abitur","Hessen","","","","",""
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","","","","",""
"2001","(Fach-)Abitur","Nordrhein-Westfalen","7.42","8","638","7.26","7.58"
"2001","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2001","(Fach-)Abitur","Saarland","7.96","8","31","7.34","8.58"
"2001","(Fach-)Abitur","Sachsen","7.38","8","99","7.03","7.73"
"2001","(Fach-)Abitur","Sachsen-Anhalt","7.46","7.21","82","7.05","7.87"
"2001","(Fach-)Abitur","Schleswig-Holstein","8.17","8.87","63","7.64","8.7"
"2001","(Fach-)Abitur","Thueringen","7.3","8","49","6.76","7.84"
"2001","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2001","(noch) kein Abschluss","Bayern","7.85","8","80","7.47","8.23"
"2001","(noch) kein Abschluss","Berlin","7.34","7","37","6.56","8.12"
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","7.5","7","5","6.82","8.18"
"2001","(noch) kein Abschluss","Hessen","7.84","8","68","7.34","8.34"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","7.89","8","74","7.44","8.34"
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2001","(noch) kein Abschluss","Rheinland-Pfalz","7.57","8","36","6.58","8.56"
"2001","(noch) kein Abschluss","Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","6.89","8","45","6.05","7.73"
"2001","(noch) kein Abschluss","Sachsen-Anhalt","8.45","8.89","32","7.98","8.92"
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thueringen","8.57","8.81","37","8.05","9.09"
"2001","AkademikerInnen","Baden-Wuerttemberg","7.82","8","365","7.61","8.03"
"2001","AkademikerInnen","Bayern","7.9","8","433","7.72","8.08"
"2001","AkademikerInnen","Berlin","","","","",""
"2001","AkademikerInnen","Brandenburg","","","","",""
"2001","AkademikerInnen","Bremen","","","","",""
"2001","AkademikerInnen","Hamburg","7.18","8","68","6.72","7.64"
"2001","AkademikerInnen","Hessen","","","","",""
"2001","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2001","AkademikerInnen","Niedersachsen","","","","",""
"2001","AkademikerInnen","Nordrhein-Westfalen","7.99","8","644","7.85","8.13"
"2001","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2001","AkademikerInnen","Saarland","","","","",""
"2001","AkademikerInnen","Sachsen","7.76","8","359","7.56","7.96"
"2001","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2001","AkademikerInnen","Schleswig-Holstein","8.51","9","81","8.16","8.86"
"2001","AkademikerInnen","Thueringen","","","","",""
"2001","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2001","Hauptschulabschluss","Bayern","","","","",""
"2001","Hauptschulabschluss","Berlin","","","","",""
"2001","Hauptschulabschluss","Brandenburg","","","","",""
"2001","Hauptschulabschluss","Bremen","8.13","8.18","65","7.67","8.59"
"2001","Hauptschulabschluss","Hamburg","7.48","8","90","7.1","7.86"
"2001","Hauptschulabschluss","Hessen","7.76","8","643","7.6","7.92"
"2001","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2001","Hauptschulabschluss","Niedersachsen","8.1","8","831","7.97","8.23"
"2001","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2001","Hauptschulabschluss","Rheinland-Pfalz","8.02","8","571","7.87","8.17"
"2001","Hauptschulabschluss","Saarland","","","","",""
"2001","Hauptschulabschluss","Sachsen","7.52","8","475","7.35","7.69"
"2001","Hauptschulabschluss","Sachsen-Anhalt","7.66","8","334","7.43","7.89"
"2001","Hauptschulabschluss","Schleswig-Holstein","7.96","8","310","7.75","8.17"
"2001","Hauptschulabschluss","Thueringen","7.62","8","328","7.43","7.81"
"2001","Realschulabschluss","Baden-Wuerttemberg","7.69","8","544","7.53","7.85"
"2001","Realschulabschluss","Bayern","7.99","8","680","7.84","8.14"
"2001","Realschulabschluss","Berlin","","","","",""
"2001","Realschulabschluss","Brandenburg","7.27","8","337","7.07","7.47"
"2001","Realschulabschluss","Bremen","8.07","8","38","7.47","8.67"
"2001","Realschulabschluss","Hamburg","7.87","8","75","7.53","8.21"
"2001","Realschulabschluss","Hessen","7.65","8","354","7.44","7.86"
"2001","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2001","Realschulabschluss","Niedersachsen","7.89","8","515","7.73","8.05"
"2001","Realschulabschluss","Nordrhein-Westfalen","7.8","8","946","7.67","7.93"
"2001","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2001","Realschulabschluss","Saarland","8.45","9","65","7.95","8.95"
"2001","Realschulabschluss","Sachsen","7.55","8","663","7.4","7.7"
"2001","Realschulabschluss","Sachsen-Anhalt","7.42","8","331","7.2","7.64"
"2001","Realschulabschluss","Schleswig-Holstein","","","","",""
"2001","Realschulabschluss","Thueringen","7.32","8","383","7.13","7.51"
"2002","(Fach-)Abitur","Baden-Wuerttemberg","7.46","8","327","7.25","7.67"
"2002","(Fach-)Abitur","Bayern","7.17","8","315","6.94","7.4"
"2002","(Fach-)Abitur","Berlin","","","","",""
"2002","(Fach-)Abitur","Brandenburg","7.14","7.66","65","6.65","7.63"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","6.87","7","43","6.38","7.36"
"2002","(Fach-)Abitur","Hessen","","","","",""
