,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
939,939,2003,Saxony,Urban regions,Good,0.42178,342,21625,0.38703,0.45538
940,940,2003,Saxony,Urban regions,Satisfactory,0.35308,249,21625,0.32915,0.38081
941,941,2003,Saxony,Urban regions,Poor,0.1561,110,21625,0.13902,0.1729
942,942,2003,Saxony,Rural regions,Very good,0.06856,66,21625,0.05316,0.08659
943,943,2003,Saxony,Rural regions,Good,0.40245,344,21625,0.37142,0.4413
944,944,2003,Saxony,Rural regions,Satisfactory,0.33799,284,21625,0.31622,0.3619
945,945,2003,Saxony,Rural regions,Poor,0.13386,104,21625,0.11966,0.1481
946,946,2003,Saxony,Rural regions,Bad,0.05713,33,21625,0.04638,0.07013
947,947,2003,Saxony-Anhalt,Urban regions,Good,0.52135,68,21625,0.45862,0.58442
948,948,2003,Saxony-Anhalt,Urban regions,Satisfactory,0.47865,64,21625,0.40478,0.56593
949,949,2003,Saxony-Anhalt,Rural regions,Very good,0.05967,55,21625,0.04468,0.07308
950,950,2003,Saxony-Anhalt,Rural regions,Good,0.40201,319,21625,0.36987,0.43524
951,951,2003,Saxony-Anhalt,Rural regions,Satisfactory,0.33248,241,21625,0.30497,0.36744
952,952,2003,Saxony-Anhalt,Rural regions,Poor,0.14061,106,21625,0.12475,0.15709
953,953,2003,Saxony-Anhalt,Rural regions,Bad,0.06523,34,21625,0.05339,0.07486
954,954,2003,Thuringa,Urban regions,Good,0.5069,122,21625,0.41992,0.58042
955,955,2003,Thuringa,Urban regions,Satisfactory,0.32879,89,21625,0.28631,0.39118
956,956,2003,Thuringa,Urban regions,Poor,0.16431,40,21625,0.12675,0.19657
957,957,2003,Thuringa,Rural regions,Good,0.44608,311,21625,0.40797,0.49067
958,958,2003,Thuringa,Rural regions,Satisfactory,0.39683,215,21625,0.36289,0.44295
959,959,2003,Thuringa,Rural regions,Poor,0.15709,85,21625,0.12907,0.18217
960,960,2004,Schleswig-Holstein,Urban regions,Very good,0.24564,61,20991,0.19097,0.30122
961,961,2004,Schleswig-Holstein,Urban regions,Good,0.4394,111,20991,0.3752,0.51553
962,962,2004,Schleswig-Holstein,Urban regions,Satisfactory,0.31495,73,20991,0.26648,0.36651
963,963,2004,Schleswig-Holstein,Rural regions,Very good,0.16574,62,20991,0.13785,0.19556
964,964,2004,Schleswig-Holstein,Rural regions,Good,0.42492,164,20991,0.37926,0.47652
965,965,2004,Schleswig-Holstein,Rural regions,Satisfactory,0.32332,110,20991,0.28475,0.3643
966,966,2004,Schleswig-Holstein,Rural regions,Poor,0.08601,34,20991,0.06443,0.11007
967,967,2004,Hamburg,Urban regions,Very good,0.11644,40,20991,0.08695,0.15564
968,968,2004,Hamburg,Urban regions,Good,0.46767,133,20991,0.40748,0.53339
969,969,2004,Hamburg,Urban regions,Satisfactory,0.26515,71,20991,0.21839,0.30887
970,970,2004,Hamburg,Urban regions,Poor,0.15073,35,20991,0.13093,0.17738
971,971,2004,Lower Saxony,Urban regions,Very good,0.08184,101,20991,0.06958,0.09734
972,972,2004,Lower Saxony,Urban regions,Good,0.40511,369,20991,0.37381,0.44024
973,973,2004,Lower Saxony,Urban regions,Satisfactory,0.36362,287,20991,0.33057,0.39509
974,974,2004,Lower Saxony,Urban regions,Poor,0.14943,118,20991,0.13237,0.16773
975,975,2004,Lower Saxony,Rural regions,Very good,0.09143,89,20991,0.07495,0.11249
976,976,2004,Lower Saxony,Rural regions,Good,0.37458,381,20991,0.34716,0.4051
977,977,2004,Lower Saxony,Rural regions,Satisfactory,0.35841,354,20991,0.33265,0.38845
978,978,2004,Lower Saxony,Rural regions,Poor,0.17558,126,20991,0.15333,0.19724
979,979,2004,Bremen,Urban regions,Good,0.53372,71,20991,0.42743,0.64409
980,980,2004,Bremen,Urban regions,Satisfactory,0.46628,49,20991,0.38692,0.54388
981,981,2004,North Rhine-Westphalia,Urban regions,Very good,0.09014,413,20991,0.08277,0.09835
982,982,2004,North Rhine-Westphalia,Urban regions,Good,0.38088,1824,20991,0.36763,0.39626
983,983,2004,North Rhine-Westphalia,Urban regions,Satisfactory,0.31582,1398,20991,0.30401,0.32839
984,984,2004,North Rhine-Westphalia,Urban regions,Poor,0.16121,604,20991,0.15331,0.1696
985,985,2004,North Rhine-Westphalia,Urban regions,Bad,0.05195,189,20991,0.04714,0.0569
986,986,2004,North Rhine-Westphalia,Rural regions,Good,1.0,43,20991,0.78288,1.19555
987,987,2004,Hesse,Urban regions,Very good,0.10846,125,20991,0.09367,0.12442
988,988,2004,Hesse,Urban regions,Good,0.36572,490,20991,0.34025,0.39114
989,989,2004,Hesse,Urban regions,Satisfactory,0.31755,363,20991,0.29296,0.34102
990,990,2004,Hesse,Urban regions,Poor,0.16288,164,20991,0.14533,0.17865
991,991,2004,Hesse,Urban regions,Bad,0.04539,44,20991,0.0374,0.0536
992,992,2004,Hesse,Rural regions,Good,0.45987,110,20991,0.39347,0.51927
993,993,2004,Hesse,Rural regions,Satisfactory,0.41021,97,20991,0.35851,0.4708
994,994,2004,Hesse,Rural regions,Poor,0.12992,31,20991,0.10093,0.15943
995,995,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.11132,116,20991,0.09427,0.12731
996,996,2004,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.34767,394,20991,0.32714,0.37321
997,997,2004,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.32491,304,20991,0.29602,0.34863
998,998,2004,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.16637,139,20991,0.14673,0.18867
999,999,2004,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.04974,41,20991,0.03942,0.05985
1000,1000,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.11471,31,20991,0.08604,0.14454
1001,1001,2004,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.35734,120,20991,0.30555,0.41137
1002,1002,2004,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.39042,106,20991,0.34478,0.4393
1003,1003,2004,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.13753,42,20991,0.11425,0.15979
1004,1004,2004,Baden-Wuerttemberg,Urban regions,Very good,0.11049,292,20991,0.09872,0.12234
1005,1005,2004,Baden-Wuerttemberg,Urban regions,Good,0.39669,1050,20991,0.37511,0.418
1006,1006,2004,Baden-Wuerttemberg,Urban regions,Satisfactory,0.29658,659,20991,0.27964,0.31395
1007,1007,2004,Baden-Wuerttemberg,Urban regions,Poor,0.14306,280,20991,0.13105,0.15502
1008,1008,2004,Baden-Wuerttemberg,Urban regions,Bad,0.05317,90,20991,0.04498,0.06229
1009,1009,2004,Baden-Wuerttemberg,Rural regions,Good,0.42031,96,20991,0.33686,0.50595
1010,1010,2004,Baden-Wuerttemberg,Rural regions,Satisfactory,0.39784,68,20991,0.34102,0.45922
1011,1011,2004,Baden-Wuerttemberg,Rural regions,Poor,0.18185,35,20991,0.13621,0.23033
1012,1012,2004,Bavaria,Urban regions,Very good,0.10697,183,20991,0.09303,0.12351
1013,1013,2004,Bavaria,Urban regions,Good,0.39097,655,20991,0.36086,0.41224
1014,1014,2004,Bavaria,Urban regions,Satisfactory,0.28955,406,20991,0.27041,0.31539
1015,1015,2004,Bavaria,Urban regions,Poor,0.16944,216,20991,0.15345,0.18695
1016,1016,2004,Bavaria,Urban regions,Bad,0.04308,45,20991,0.03593,0.05076
1017,1017,2004,Bavaria,Rural regions,Very good,0.1149,183,20991,0.10117,0.13325
1018,1018,2004,Bavaria,Rural regions,Good,0.3921,642,20991,0.36592,0.41794
1019,1019,2004,Bavaria,Rural regions,Satisfactory,0.3221,481,20991,0.29921,0.34596
1020,1020,2004,Bavaria,Rural regions,Poor,0.13498,185,20991,0.12184,0.14849
1021,1021,2004,Bavaria,Rural regions,Bad,0.03592,41,20991,0.029,0.04247
1022,1022,2004,Berlin,Urban regions,Very good,0.11691,94,20991,0.09806,0.13236
1023,1023,2004,Berlin,Urban regions,Good,0.34094,305,20991,0.30649,0.36739
1024,1024,2004,Berlin,Urban regions,Satisfactory,0.35283,264,20991,0.32477,0.3779
1025,1025,2004,Berlin,Urban regions,Poor,0.14089,104,20991,0.123,0.16266
1026,1026,2004,Berlin,Urban regions,Bad,0.04843,35,20991,0.03778,0.05907
1027,1027,2004,Brandenburg,Urban regions,Good,0.4965,31,20991,0.3974,0.61752
1028,1028,2004,Brandenburg,Urban regions,Satisfactory,0.5035,31,20991,0.37363,0.6667
1029,1029,2004,Brandenburg,Rural regions,Very good,0.05415,51,20991,0.04115,0.0693
1030,1030,2004,Brandenburg,Rural regions,Good,0.36045,319,20991,0.32963,0.39265
1031,1031,2004,Brandenburg,Rural regions,Satisfactory,0.33676,289,20991,0.31107,0.36884
1032,1032,2004,Brandenburg,Rural regions,Poor,0.17953,128,20991,0.15926,0.19994
1033,1033,2004,Brandenburg,Rural regions,Bad,0.0691,42,20991,0.06031,0.07956
1034,1034,2004,Mecklenburg-Western Pomerania,Rural regions,Good,0.38151,180,20991,0.34188,0.40915
1035,1035,2004,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.44286,156,20991,0.38486,0.49622
1036,1036,2004,Mecklenburg-Western Pomerania,Rural regions,Poor,0.17564,56,20991,0.14848,0.20452
1037,1037,2004,Saxony,Urban regions,Very good,0.08696,67,20991,0.07303,0.10093
1038,1038,2004,Saxony,Urban regions,Good,0.39305,326,20991,0.35699,0.42488
1039,1039,2004,Saxony,Urban regions,Satisfactory,0.34145,248,20991,0.31564,0.3749
1040,1040,2004,Saxony,Urban regions,Poor,0.17853,116,20991,0.15975,0.19927
1041,1041,2004,Saxony,Rural regions,Very good,0.06381,55,20991,0.04774,0.08014
1042,1042,2004,Saxony,Rural regions,Good,0.37876,319,20991,0.35016,0.41382
1043,1043,2004,Saxony,Rural regions,Satisfactory,0.35483,279,20991,0.32689,0.37901
1044,1044,2004,Saxony,Rural regions,Poor,0.15573,105,20991,0.13784,0.17267
1045,1045,2004,Saxony,Rural regions,Bad,0.04687,31,20991,0.03718,0.05392
1046,1046,2004,Saxony-Anhalt,Urban regions,Good,0.52261,64,20991,0.43768,0.61464
1047,1047,2004,Saxony-Anhalt,Urban regions,Satisfactory,0.47739,63,20991,0.40434,0.54093
1048,1048,2004,Saxony-Anhalt,Rural regions,Very good,0.06719,61,20991,0.05129,0.08768
1049,1049,2004,Saxony-Anhalt,Rural regions,Good,0.40794,303,20991,0.37255,0.44692
1050,1050,2004,Saxony-Anhalt,Rural regions,Satisfactory,0.36941,255,20991,0.33809,0.40206
1051,1051,2004,Saxony-Anhalt,Rural regions,Poor,0.15546,100,20991,0.13703,0.17461
1052,1052,2004,Thuringa,Urban regions,Good,0.49005,113,20991,0.41017,0.58658
1053,1053,2004,Thuringa,Urban regions,Satisfactory,0.37087,104,20991,0.32522,0.42268
1054,1054,2004,Thuringa,Urban regions,Poor,0.13908,33,20991,0.10203,0.18143
1055,1055,2004,Thuringa,Rural regions,Very good,0.04796,32,20991,0.0368,0.06157
1056,1056,2004,Thuringa,Rural regions,Good,0.44462,309,20991,0.40656,0.48459
1057,1057,2004,Thuringa,Rural regions,Satisfactory,0.36187,212,20991,0.32765,0.4003
1058,1058,2004,Thuringa,Rural regions,Poor,0.14555,77,20991,0.13035,0.16713
1059,1059,2005,Schleswig-Holstein,Urban regions,Very good,0.2079,54,19981,0.16604,0.25797
1060,1060,2005,Schleswig-Holstein,Urban regions,Good,0.43143,118,19981,0.37478,0.50277
1061,1061,2005,Schleswig-Holstein,Urban regions,Satisfactory,0.2087,59,19981,0.16863,0.24921
1062,1062,2005,Schleswig-Holstein,Urban regions,Poor,0.15197,36,19981,0.12408,0.18629
1063,1063,2005,Schleswig-Holstein,Rural regions,Very good,0.15968,58,19981,0.12941,0.18813
1064,1064,2005,Schleswig-Holstein,Rural regions,Good,0.36593,140,19981,0.31905,0.4106
1065,1065,2005,Schleswig-Holstein,Rural regions,Satisfactory,0.37592,121,19981,0.33154,0.43567
1066,1066,2005,Schleswig-Holstein,Rural regions,Poor,0.09846,33,19981,0.07764,0.12144
1067,1067,2005,Hamburg,Urban regions,Very good,0.16754,40,19981,0.12089,0.2042
1068,1068,2005,Hamburg,Urban regions,Good,0.50372,130,19981,0.43317,0.60023
1069,1069,2005,Hamburg,Urban regions,Satisfactory,0.32874,79,19981,0.28477,0.38851
1070,1070,2005,Lower Saxony,Urban regions,Very good,0.07875,80,19981,0.066,0.09272
1071,1071,2005,Lower Saxony,Urban regions,Good,0.35796,320,19981,0.3273,0.39661
1072,1072,2005,Lower Saxony,Urban regions,Satisfactory,0.39239,303,19981,0.35903,0.42728
1073,1073,2005,Lower Saxony,Urban regions,Poor,0.17091,128,19981,0.14612,0.19464
1074,1074,2005,Lower Saxony,Rural regions,Very good,0.0729,67,19981,0.05905,0.08938
1075,1075,2005,Lower Saxony,Rural regions,Good,0.36904,365,19981,0.33246,0.40683
1076,1076,2005,Lower Saxony,Rural regions,Satisfactory,0.35649,327,19981,0.32497,0.38688
1077,1077,2005,Lower Saxony,Rural regions,Poor,0.16435,135,19981,0.14309,0.18476
1078,1078,2005,Lower Saxony,Rural regions,Bad,0.03723,32,19981,0.02449,0.04857
1079,1079,2005,Bremen,Urban regions,Good,0.54003,52,19981,0.41345,0.68205
1080,1080,2005,Bremen,Urban regions,Satisfactory,0.45997,44,19981,0.36596,0.56382
1081,1081,2005,North Rhine-Westphalia,Urban regions,Very good,0.06777,320,19981,0.0625,0.07502
1082,1082,2005,North Rhine-Westphalia,Urban regions,Good,0.38073,1701,19981,0.36356,0.39532
1083,1083,2005,North Rhine-Westphalia,Urban regions,Satisfactory,0.33811,1434,19981,0.32534,0.35121
1084,1084,2005,North Rhine-Westphalia,Urban regions,Poor,0.16762,634,19981,0.159,0.17549
1085,1085,2005,North Rhine-Westphalia,Urban regions,Bad,0.04577,155,19981,0.04077,0.05087
1086,1086,2005,North Rhine-Westphalia,Rural regions,Good,1.0,46,19981,0.82202,1.17494
1087,1087,2005,Hesse,Urban regions,Very good,0.09179,100,19981,0.0776,0.10743
1088,1088,2005,Hesse,Urban regions,Good,0.34162,444,19981,0.3119,0.37557
1089,1089,2005,Hesse,Urban regions,Satisfactory,0.36025,380,19981,0.33029,0.38442
1090,1090,2005,Hesse,Urban regions,Poor,0.15696,143,19981,0.13759,0.17441
1091,1091,2005,Hesse,Urban regions,Bad,0.04938,49,19981,0.04205,0.05778
1092,1092,2005,Hesse,Rural regions,Good,0.4625,99,19981,0.38774,0.54482
1093,1093,2005,Hesse,Rural regions,Satisfactory,0.381,96,19981,0.33191,0.43262
1094,1094,2005,Hesse,Rural regions,Poor,0.1565,34,19981,0.1215,0.19912
1095,1095,2005,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.08421,89,19981,0.07116,0.09852
1096,1096,2005,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38977,366,19981,0.34771,0.42506
1097,1097,2005,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.3166,304,19981,0.28952,0.34502
1098,1098,2005,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.15771,139,19981,0.13742,0.17716
1099,1099,2005,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.0517,46,19981,0.04325,0.06192
1100,1100,2005,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.39346,110,19981,0.34245,0.45161
1101,1101,2005,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.41234,101,19981,0.35686,0.46359
1102,1102,2005,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.1942,45,19981,0.16094,0.22894
1103,1103,2005,Baden-Wuerttemberg,Urban regions,Very good,0.10731,276,19981,0.09509,0.11949
1104,1104,2005,Baden-Wuerttemberg,Urban regions,Good,0.36566,951,19981,0.34477,0.38961
1105,1105,2005,Baden-Wuerttemberg,Urban regions,Satisfactory,0.34632,698,19981,0.32436,0.36582
1106,1106,2005,Baden-Wuerttemberg,Urban regions,Poor,0.13545,285,19981,0.12356,0.14936
1107,1107,2005,Baden-Wuerttemberg,Urban regions,Bad,0.04526,87,19981,0.0383,0.05278
1108,1108,2005,Baden-Wuerttemberg,Rural regions,Good,0.5675,98,19981,0.46654,0.6805
1109,1109,2005,Baden-Wuerttemberg,Rural regions,Satisfactory,0.4325,62,19981,0.34174,0.50689
1110,1110,2005,Bavaria,Urban regions,Very good,0.09565,167,19981,0.08418,0.10883
1111,1111,2005,Bavaria,Urban regions,Good,0.40112,636,19981,0.37519,0.43238
1112,1112,2005,Bavaria,Urban regions,Satisfactory,0.31673,407,19981,0.28949,0.34111
1113,1113,2005,Bavaria,Urban regions,Poor,0.13761,177,19981,0.12263,0.15435
1114,1114,2005,Bavaria,Urban regions,Bad,0.04889,52,19981,0.04009,0.05695
1115,1115,2005,Bavaria,Rural regions,Very good,0.11994,186,19981,0.10392,0.1374
1116,1116,2005,Bavaria,Rural regions,Good,0.38608,581,19981,0.3605,0.41658
1117,1117,2005,Bavaria,Rural regions,Satisfactory,0.31182,450,19981,0.28655,0.33202
1118,1118,2005,Bavaria,Rural regions,Poor,0.15156,188,19981,0.1387,0.16876
1119,1119,2005,Bavaria,Rural regions,Bad,0.0306,43,19981,0.02542,0.03711
1120,1120,2005,Berlin,Urban regions,Very good,0.09089,71,19981,0.07405,0.10824
1121,1121,2005,Berlin,Urban regions,Good,0.36265,279,19981,0.32329,0.39383
1122,1122,2005,Berlin,Urban regions,Satisfactory,0.36432,256,19981,0.33408,0.39528
1123,1123,2005,Berlin,Urban regions,Poor,0.18215,117,19981,0.15729,0.20651
1124,1124,2005,Brandenburg,Rural regions,Very good,0.0748,60,19981,0.06247,0.09394
1125,1125,2005,Brandenburg,Rural regions,Good,0.32634,287,19981,0.29339,0.36121
1126,1126,2005,Brandenburg,Rural regions,Satisfactory,0.39047,296,19981,0.35947,0.42486
1127,1127,2005,Brandenburg,Rural regions,Poor,0.16644,126,19981,0.14524,0.18455
1128,1128,2005,Brandenburg,Rural regions,Bad,0.04195,32,19981,0.03316,0.05048
1129,1129,2005,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,37,19981,0.77584,1.23682
1130,1130,2005,Mecklenburg-Western Pomerania,Rural regions,Very good,0.07552,31,19981,0.05533,0.09532
1131,1131,2005,Mecklenburg-Western Pomerania,Rural regions,Good,0.36713,166,19981,0.32193,0.42147
1132,1132,2005,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.35601,156,19981,0.32157,0.39292
1133,1133,2005,Mecklenburg-Western Pomerania,Rural regions,Poor,0.20134,62,19981,0.16809,0.23792
1134,1134,2005,Saxony,Urban regions,Very good,0.06125,56,19981,0.04793,0.07895
1135,1135,2005,Saxony,Urban regions,Good,0.42571,327,19981,0.38535,0.46966
1136,1136,2005,Saxony,Urban regions,Satisfactory,0.3567,256,19981,0.33044,0.38918
1137,1137,2005,Saxony,Urban regions,Poor,0.15634,105,19981,0.13677,0.17587
1138,1138,2005,Saxony,Rural regions,Very good,0.08363,58,19981,0.06398,0.1042
1139,1139,2005,Saxony,Rural regions,Good,0.3994,291,19981,0.36078,0.443
1140,1140,2005,Saxony,Rural regions,Satisfactory,0.36083,268,19981,0.32876,0.39372
1141,1141,2005,Saxony,Rural regions,Poor,0.15614,103,19981,0.13846,0.17553
1142,1142,2005,Saxony-Anhalt,Urban regions,Good,0.53119,63,19981,0.4241,0.63461
1143,1143,2005,Saxony-Anhalt,Urban regions,Satisfactory,0.46881,63,19981,0.39738,0.53332
1144,1144,2005,Saxony-Anhalt,Rural regions,Very good,0.07667,60,19981,0.05685,0.10019
1145,1145,2005,Saxony-Anhalt,Rural regions,Good,0.38469,292,19981,0.3522,0.41991
1146,1146,2005,Saxony-Anhalt,Rural regions,Satisfactory,0.30088,227,19981,0.27359,0.3362
1147,1147,2005,Saxony-Anhalt,Rural regions,Poor,0.17981,105,19981,0.15408,0.20829
1148,1148,2005,Saxony-Anhalt,Rural regions,Bad,0.05796,31,19981,0.04836,0.06891
1149,1149,2005,Thuringa,Urban regions,Good,0.617,117,19981,0.50312,0.70652
1150,1150,2005,Thuringa,Urban regions,Satisfactory,0.383,92,19981,0.3295,0.43207
1151,1151,2005,Thuringa,Rural regions,Very good,0.05676,38,19981,0.04238,0.07293
1152,1152,2005,Thuringa,Rural regions,Good,0.43633,263,19981,0.38995,0.50139
1153,1153,2005,Thuringa,Rural regions,Satisfactory,0.36458,210,19981,0.33143,0.40337
1154,1154,2005,Thuringa,Rural regions,Poor,0.14233,80,19981,0.11865,0.1662
1155,1155,2006,Schleswig-Holstein,Urban regions,Good,0.52861,134,21679,0.45093,0.60243
1156,1156,2006,Schleswig-Holstein,Urban regions,Satisfactory,0.30286,88,21679,0.25224,0.35269
1157,1157,2006,Schleswig-Holstein,Urban regions,Poor,0.16853,41,21679,0.13776,0.20349
1158,1158,2006,Schleswig-Holstein,Rural regions,Good,0.43005,158,21679,0.38011,0.47465
1159,1159,2006,Schleswig-Holstein,Rural regions,Satisfactory,0.38784,131,21679,0.34174,0.43775
1160,1160,2006,Schleswig-Holstein,Rural regions,Poor,0.18212,54,21679,0.15254,0.21624
1161,1161,2006,Hamburg,Urban regions,Very good,0.11821,40,21679,0.08194,0.1719
1162,1162,2006,Hamburg,Urban regions,Good,0.47372,144,21679,0.42101,0.52353
1163,1163,2006,Hamburg,Urban regions,Satisfactory,0.27716,78,21679,0.23124,0.31835
1164,1164,2006,Hamburg,Urban regions,Poor,0.1309,32,21679,0.11218,0.16042
1165,1165,2006,Lower Saxony,Urban regions,Very good,0.09889,86,21679,0.08113,0.11472
1166,1166,2006,Lower Saxony,Urban regions,Good,0.41684,389,21679,0.38158,0.45135
1167,1167,2006,Lower Saxony,Urban regions,Satisfactory,0.34633,322,21679,0.31844,0.37727
1168,1168,2006,Lower Saxony,Urban regions,Poor,0.13794,114,21679,0.12273,0.15499
1169,1169,2006,Lower Saxony,Rural regions,Very good,0.08074,87,21679,0.07044,0.09027
1170,1170,2006,Lower Saxony,Rural regions,Good,0.38213,408,21679,0.35517,0.41643
1171,1171,2006,Lower Saxony,Rural regions,Satisfactory,0.35608,387,21679,0.32957,0.38057
1172,1172,2006,Lower Saxony,Rural regions,Poor,0.13864,130,21679,0.12092,0.15429
1173,1173,2006,Lower Saxony,Rural regions,Bad,0.04241,35,21679,0.03326,0.05286
1174,1174,2006,Bremen,Urban regions,Good,0.40692,51,21679,0.31843,0.51497
1175,1175,2006,Bremen,Urban regions,Satisfactory,0.59308,48,21679,0.46108,0.71516
1176,1176,2006,North Rhine-Westphalia,Urban regions,Very good,0.09521,415,21679,0.08793,0.10206
1177,1177,2006,North Rhine-Westphalia,Urban regions,Good,0.3568,1726,21679,0.34395,0.36889
1178,1178,2006,North Rhine-Westphalia,Urban regions,Satisfactory,0.34541,1516,21679,0.33275,0.35806
1179,1179,2006,North Rhine-Westphalia,Urban regions,Poor,0.15357,636,21679,0.14638,0.16219
1180,1180,2006,North Rhine-Westphalia,Urban regions,Bad,0.04901,184,21679,0.04518,0.05301
1181,1181,2006,North Rhine-Westphalia,Rural regions,Good,0.46074,40,21679,0.36775,0.56496
