,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1060,1060,2003,Berlin,male,Satisfactory,0.33395,128,21401,0.29696,0.38017
1061,1061,2003,Berlin,male,Poor,0.13943,52,21401,0.1186,0.1635
1062,1062,2003,Berlin,female,Very good,0.07891,34,21401,0.05673,0.09843
1063,1063,2003,Berlin,female,Good,0.38672,158,21401,0.34306,0.43558
1064,1064,2003,Berlin,female,Satisfactory,0.37076,147,21401,0.32757,0.4137
1065,1065,2003,Berlin,female,Poor,0.16361,60,21401,0.13741,0.18873
1066,1066,2003,Brandenburg,male,Good,0.40782,178,21401,0.36855,0.45272
1067,1067,2003,Brandenburg,male,Satisfactory,0.44748,177,21401,0.40265,0.49391
1068,1068,2003,Brandenburg,male,Poor,0.1447,56,21401,0.12253,0.16975
1069,1069,2003,Brandenburg,female,Very good,0.06818,34,21401,0.05471,0.09127
1070,1070,2003,Brandenburg,female,Good,0.39735,182,21401,0.36132,0.44371
1071,1071,2003,Brandenburg,female,Satisfactory,0.36836,167,21401,0.3345,0.40058
1072,1072,2003,Brandenburg,female,Poor,0.16611,72,21401,0.14065,0.19825
1073,1073,2003,Mecklenburg-Western Pomerania,male,Good,0.43716,91,21401,0.37001,0.50589
1074,1074,2003,Mecklenburg-Western Pomerania,male,Satisfactory,0.56284,98,21401,0.49364,0.6383
1075,1075,2003,Mecklenburg-Western Pomerania,female,Very good,0.10039,32,21401,0.07569,0.12789
1076,1076,2003,Mecklenburg-Western Pomerania,female,Good,0.35587,113,21401,0.31638,0.39629
1077,1077,2003,Mecklenburg-Western Pomerania,female,Satisfactory,0.37689,89,21401,0.33332,0.42494
1078,1078,2003,Mecklenburg-Western Pomerania,female,Poor,0.16685,43,21401,0.13943,0.20396
1079,1079,2003,Saxony,male,Very good,0.0746,62,21401,0.05631,0.09814
1080,1080,2003,Saxony,male,Good,0.4535,349,21401,0.42148,0.49547
1081,1081,2003,Saxony,male,Satisfactory,0.34493,262,21401,0.3157,0.37534
1082,1082,2003,Saxony,male,Poor,0.12696,94,21401,0.11387,0.14092
1083,1083,2003,Saxony,female,Very good,0.06736,61,21401,0.05478,0.07895
1084,1084,2003,Saxony,female,Good,0.39455,337,21401,0.36775,0.42681
1085,1085,2003,Saxony,female,Satisfactory,0.36751,271,21401,0.34109,0.39304
1086,1086,2003,Saxony,female,Poor,0.17057,120,21401,0.15285,0.18644
1087,1087,2003,Saxony-Anhalt,male,Very good,0.06293,35,21401,0.04479,0.08458
1088,1088,2003,Saxony-Anhalt,male,Good,0.4158,172,21401,0.37238,0.46518
1089,1089,2003,Saxony-Anhalt,male,Satisfactory,0.3935,155,21401,0.35972,0.43394
1090,1090,2003,Saxony-Anhalt,male,Poor,0.12776,52,21401,0.10818,0.14591
1091,1091,2003,Saxony-Anhalt,female,Very good,0.05363,32,21401,0.0364,0.06936
1092,1092,2003,Saxony-Anhalt,female,Good,0.44287,215,21401,0.40822,0.48368
1093,1093,2003,Saxony-Anhalt,female,Satisfactory,0.33601,150,21401,0.30428,0.36777
1094,1094,2003,Saxony-Anhalt,female,Poor,0.16749,77,21401,0.14562,0.1923
1095,1095,2003,Thuringa,male,Very good,0.08629,32,21401,0.06206,0.11458
1096,1096,2003,Thuringa,male,Good,0.41848,204,21401,0.37241,0.46564
1097,1097,2003,Thuringa,male,Satisfactory,0.3554,156,21401,0.30932,0.40083
1098,1098,2003,Thuringa,male,Poor,0.13983,55,21401,0.11142,0.16637
1099,1099,2003,Thuringa,female,Good,0.46777,229,21401,0.42243,0.51038
1100,1100,2003,Thuringa,female,Satisfactory,0.36722,148,21401,0.3254,0.41038
1101,1101,2003,Thuringa,female,Poor,0.16501,70,21401,0.14313,0.18762
1102,1102,2004,Schleswig-Holstein,male,Very good,0.25015,71,20788,0.21254,0.28572
1103,1103,2004,Schleswig-Holstein,male,Good,0.44807,126,20788,0.38847,0.52177
1104,1104,2004,Schleswig-Holstein,male,Satisfactory,0.30177,79,20788,0.25364,0.35775
1105,1105,2004,Schleswig-Holstein,female,Very good,0.14543,52,20788,0.11433,0.17408
1106,1106,2004,Schleswig-Holstein,female,Good,0.40525,149,20788,0.36462,0.44911
1107,1107,2004,Schleswig-Holstein,female,Satisfactory,0.32782,104,20788,0.28225,0.37186
1108,1108,2004,Schleswig-Holstein,female,Poor,0.1215,37,20788,0.09819,0.13871
1109,1109,2004,Hamburg,male,Good,0.62848,60,20788,0.47942,0.75279
1110,1110,2004,Hamburg,male,Satisfactory,0.37152,38,20788,0.29327,0.45989
1111,1111,2004,Hamburg,female,Good,0.64753,73,20788,0.5165,0.77044
1112,1112,2004,Hamburg,female,Satisfactory,0.35247,33,20788,0.25553,0.46917
1113,1113,2004,Lower Saxony,male,Very good,0.0962,100,20788,0.08032,0.11447
1114,1114,2004,Lower Saxony,male,Good,0.41674,380,20788,0.38407,0.44861
1115,1115,2004,Lower Saxony,male,Satisfactory,0.34023,300,20788,0.31488,0.36835
1116,1116,2004,Lower Saxony,male,Poor,0.14682,103,20788,0.12458,0.16881
1117,1117,2004,Lower Saxony,female,Very good,0.07804,90,20788,0.06294,0.09155
1118,1118,2004,Lower Saxony,female,Good,0.36248,370,20788,0.33698,0.39352
1119,1119,2004,Lower Saxony,female,Satisfactory,0.38055,341,20788,0.35225,0.40864
1120,1120,2004,Lower Saxony,female,Poor,0.17893,141,20788,0.15688,0.19946
1121,1121,2004,Bremen,female,Good,1.0,42,20788,0.73861,1.23206
1122,1122,2004,North Rhine-Westphalia,male,Very good,0.10622,231,20788,0.09687,0.1168
1123,1123,2004,North Rhine-Westphalia,male,Good,0.39439,916,20788,0.37294,0.4164
1124,1124,2004,North Rhine-Westphalia,male,Satisfactory,0.31561,693,20788,0.29825,0.3335
1125,1125,2004,North Rhine-Westphalia,male,Poor,0.14055,272,20788,0.12763,0.15427
1126,1126,2004,North Rhine-Westphalia,male,Bad,0.04324,81,20788,0.0353,0.04986
1127,1127,2004,North Rhine-Westphalia,female,Very good,0.08172,201,20788,0.07174,0.09186
1128,1128,2004,North Rhine-Westphalia,female,Good,0.36879,951,20788,0.35054,0.38675
1129,1129,2004,North Rhine-Westphalia,female,Satisfactory,0.31205,734,20788,0.29678,0.32858
1130,1130,2004,North Rhine-Westphalia,female,Poor,0.17874,345,20788,0.16547,0.19121
1131,1131,2004,North Rhine-Westphalia,female,Bad,0.0587,111,20788,0.052,0.06626
1132,1132,2004,Hesse,male,Very good,0.12125,72,20788,0.09871,0.14711
1133,1133,2004,Hesse,male,Good,0.41325,302,20788,0.38038,0.45665
1134,1134,2004,Hesse,male,Satisfactory,0.33276,214,20788,0.29929,0.36495
1135,1135,2004,Hesse,male,Poor,0.13274,78,20788,0.11328,0.15392
1136,1136,2004,Hesse,female,Very good,0.07579,63,20788,0.06242,0.08772
1137,1137,2004,Hesse,female,Good,0.37642,298,20788,0.33981,0.41391
1138,1138,2004,Hesse,female,Satisfactory,0.35634,246,20788,0.31707,0.3903
1139,1139,2004,Hesse,female,Poor,0.19145,117,20788,0.16777,0.21311
1140,1140,2004,"Rhineland-Palatinate, Saarland",male,Very good,0.14008,84,20788,0.11854,0.16067
1141,1141,2004,"Rhineland-Palatinate, Saarland",male,Good,0.37425,241,20788,0.3396,0.41236
1142,1142,2004,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.34839,189,20788,0.31325,0.38573
1143,1143,2004,"Rhineland-Palatinate, Saarland",male,Poor,0.13728,71,20788,0.11726,0.1585
1144,1144,2004,"Rhineland-Palatinate, Saarland",female,Very good,0.09577,63,20788,0.07816,0.11477
1145,1145,2004,"Rhineland-Palatinate, Saarland",female,Good,0.35479,273,20788,0.31924,0.38842
1146,1146,2004,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.35693,221,20788,0.32331,0.39357
1147,1147,2004,"Rhineland-Palatinate, Saarland",female,Poor,0.19252,110,20788,0.16559,0.22213
1148,1148,2004,Baden-Wuerttemberg,male,Very good,0.11714,173,20788,0.10306,0.1311
1149,1149,2004,Baden-Wuerttemberg,male,Good,0.43422,600,20788,0.404,0.46686
1150,1150,2004,Baden-Wuerttemberg,male,Satisfactory,0.29725,330,20788,0.26993,0.32135
1151,1151,2004,Baden-Wuerttemberg,male,Poor,0.12117,132,20788,0.10498,0.13825
1152,1152,2004,Baden-Wuerttemberg,male,Bad,0.03021,34,20788,0.02141,0.03916
1153,1153,2004,Baden-Wuerttemberg,female,Very good,0.09699,139,20788,0.08047,0.10918
1154,1154,2004,Baden-Wuerttemberg,female,Good,0.35786,546,20788,0.33384,0.38464
1155,1155,2004,Baden-Wuerttemberg,female,Satisfactory,0.30784,397,20788,0.2825,0.33086
1156,1156,2004,Baden-Wuerttemberg,female,Poor,0.16786,183,20788,0.14855,0.18626
1157,1157,2004,Baden-Wuerttemberg,female,Bad,0.06946,67,20788,0.0595,0.07881
1158,1158,2004,Bavaria,male,Very good,0.11979,183,20788,0.10361,0.13746
1159,1159,2004,Bavaria,male,Good,0.40923,634,20788,0.38132,0.43626
1160,1160,2004,Bavaria,male,Satisfactory,0.29192,417,20788,0.27206,0.31243
1161,1161,2004,Bavaria,male,Poor,0.13611,167,20788,0.11997,0.15585
1162,1162,2004,Bavaria,male,Bad,0.04294,46,20788,0.03563,0.05038
1163,1163,2004,Bavaria,female,Very good,0.10294,183,20788,0.08897,0.11683
1164,1164,2004,Bavaria,female,Good,0.37544,663,20788,0.35038,0.39692
1165,1165,2004,Bavaria,female,Satisfactory,0.31875,470,20788,0.29464,0.33748
1166,1166,2004,Bavaria,female,Poor,0.16657,234,20788,0.15287,0.18179
1167,1167,2004,Bavaria,female,Bad,0.03631,40,20788,0.0313,0.04198
1168,1168,2004,Berlin,male,Very good,0.14316,51,20788,0.12001,0.17272
1169,1169,2004,Berlin,male,Good,0.36643,151,20788,0.32324,0.41835
1170,1170,2004,Berlin,male,Satisfactory,0.36571,135,20788,0.3205,0.42369
1171,1171,2004,Berlin,male,Poor,0.12471,40,20788,0.09983,0.14996
1172,1172,2004,Berlin,female,Very good,0.10273,43,20788,0.07811,0.133
1173,1173,2004,Berlin,female,Good,0.35023,154,20788,0.30648,0.40623
1174,1174,2004,Berlin,female,Satisfactory,0.37583,129,20788,0.33185,0.41479
1175,1175,2004,Berlin,female,Poor,0.1712,64,20788,0.14664,0.20146
1176,1176,2004,Brandenburg,male,Good,0.44924,181,20788,0.39682,0.50108
1177,1177,2004,Brandenburg,male,Satisfactory,0.38663,146,20788,0.34092,0.44485
1178,1178,2004,Brandenburg,male,Poor,0.16413,57,20788,0.1356,0.18692
1179,1179,2004,Brandenburg,female,Good,0.38083,169,20788,0.34093,0.42318
1180,1180,2004,Brandenburg,female,Satisfactory,0.39318,174,20788,0.35316,0.43773
1181,1181,2004,Brandenburg,female,Poor,0.22599,76,20788,0.19666,0.25886
1182,1182,2004,Mecklenburg-Western Pomerania,male,Good,0.46735,98,20788,0.40624,0.53372
1183,1183,2004,Mecklenburg-Western Pomerania,male,Satisfactory,0.53265,88,20788,0.43832,0.63645
1184,1184,2004,Mecklenburg-Western Pomerania,female,Good,0.3835,112,20788,0.33946,0.42744
1185,1185,2004,Mecklenburg-Western Pomerania,female,Satisfactory,0.43496,97,20788,0.3656,0.49895
1186,1186,2004,Mecklenburg-Western Pomerania,female,Poor,0.18153,39,20788,0.146,0.23087
1187,1187,2004,Saxony,male,Very good,0.07144,59,20788,0.05466,0.09136
1188,1188,2004,Saxony,male,Good,0.41928,316,20788,0.37887,0.46102
1189,1189,2004,Saxony,male,Satisfactory,0.36766,274,20788,0.33937,0.40111
1190,1190,2004,Saxony,male,Poor,0.14162,92,20788,0.12102,0.16193
1191,1191,2004,Saxony,female,Very good,0.081,63,20788,0.06917,0.09618
1192,1192,2004,Saxony,female,Good,0.3711,329,20788,0.34155,0.40007
1193,1193,2004,Saxony,female,Satisfactory,0.3483,253,20788,0.32143,0.37846
1194,1194,2004,Saxony,female,Poor,0.1996,129,20788,0.18105,0.21705
1195,1195,2004,Saxony-Anhalt,male,Very good,0.06833,33,20788,0.04256,0.1034
1196,1196,2004,Saxony-Anhalt,male,Good,0.40489,169,20788,0.3544,0.45649
1197,1197,2004,Saxony-Anhalt,male,Satisfactory,0.38596,161,20788,0.34644,0.42578
1198,1198,2004,Saxony-Anhalt,male,Poor,0.14082,48,20788,0.11774,0.16376
1199,1199,2004,Saxony-Anhalt,female,Very good,0.05894,38,20788,0.04334,0.07631
1200,1200,2004,Saxony-Anhalt,female,Good,0.40165,198,20788,0.35632,0.44807
1201,1201,2004,Saxony-Anhalt,female,Satisfactory,0.34802,157,20788,0.31096,0.38423
1202,1202,2004,Saxony-Anhalt,female,Poor,0.19139,82,20788,0.16827,0.21372
1203,1203,2004,Thuringa,male,Very good,0.08738,31,20788,0.06553,0.11311
1204,1204,2004,Thuringa,male,Good,0.48933,216,20788,0.4336,0.54576
1205,1205,2004,Thuringa,male,Satisfactory,0.30611,144,20788,0.2652,0.34912
1206,1206,2004,Thuringa,male,Poor,0.11717,50,20788,0.09346,0.14123
1207,1207,2004,Thuringa,female,Good,0.4092,206,20788,0.36401,0.45529
1208,1208,2004,Thuringa,female,Satisfactory,0.42068,172,20788,0.37774,0.47089
1209,1209,2004,Thuringa,female,Poor,0.17012,60,20788,0.14138,0.19631
1210,1210,2005,Schleswig-Holstein,male,Very good,0.24623,68,19970,0.20617,0.29081
1211,1211,2005,Schleswig-Holstein,male,Good,0.33888,101,19970,0.28282,0.39993
1212,1212,2005,Schleswig-Holstein,male,Satisfactory,0.31515,90,19970,0.2677,0.3767
1213,1213,2005,Schleswig-Holstein,male,Poor,0.09973,33,19970,0.07772,0.121
1214,1214,2005,Schleswig-Holstein,female,Very good,0.116,44,19970,0.09569,0.13571
1215,1215,2005,Schleswig-Holstein,female,Good,0.4441,157,19970,0.39386,0.49846
1216,1216,2005,Schleswig-Holstein,female,Satisfactory,0.29979,90,19970,0.26219,0.33862
1217,1217,2005,Schleswig-Holstein,female,Poor,0.14011,36,19970,0.11058,0.17112
1218,1218,2005,Hamburg,male,Good,0.66327,65,19970,0.50076,0.81509
1219,1219,2005,Hamburg,male,Satisfactory,0.33673,34,19970,0.26411,0.4107
1220,1220,2005,Hamburg,female,Good,0.54487,65,19970,0.4453,0.66618
1221,1221,2005,Hamburg,female,Satisfactory,0.45513,45,19970,0.35917,0.54897
1222,1222,2005,Lower Saxony,male,Very good,0.07737,74,19970,0.06134,0.09485
1223,1223,2005,Lower Saxony,male,Good,0.40093,345,19970,0.36746,0.43613
1224,1224,2005,Lower Saxony,male,Satisfactory,0.38533,313,19970,0.35579,0.41884
1225,1225,2005,Lower Saxony,male,Poor,0.13637,99,19970,0.11563,0.16065
1226,1226,2005,Lower Saxony,female,Very good,0.07694,73,19970,0.06242,0.09092
1227,1227,2005,Lower Saxony,female,Good,0.34248,340,19970,0.31187,0.37465
1228,1228,2005,Lower Saxony,female,Satisfactory,0.3762,317,19970,0.3488,0.40721
1229,1229,2005,Lower Saxony,female,Poor,0.20438,164,19970,0.18067,0.22532
1230,1230,2005,Bremen,female,Good,1.0,32,19970,0.68805,1.3146
1231,1231,2005,North Rhine-Westphalia,male,Very good,0.0681,169,19970,0.05886,0.07765
1232,1232,2005,North Rhine-Westphalia,male,Good,0.41244,859,19970,0.39149,0.4342
1233,1233,2005,North Rhine-Westphalia,male,Satisfactory,0.32556,719,19970,0.30744,0.34273
1234,1234,2005,North Rhine-Westphalia,male,Poor,0.14865,274,19970,0.13686,0.16347
1235,1235,2005,North Rhine-Westphalia,male,Bad,0.04525,75,19970,0.03775,0.05254
1236,1236,2005,North Rhine-Westphalia,female,Very good,0.07163,165,19970,0.06223,0.08238
1237,1237,2005,North Rhine-Westphalia,female,Good,0.35793,888,19970,0.34054,0.3777
1238,1238,2005,North Rhine-Westphalia,female,Satisfactory,0.34419,744,19970,0.32405,0.36392
1239,1239,2005,North Rhine-Westphalia,female,Poor,0.18095,373,19970,0.16774,0.19222
1240,1240,2005,North Rhine-Westphalia,female,Bad,0.0453,83,19970,0.03883,0.05147
1241,1241,2005,Hesse,male,Very good,0.09688,51,19970,0.07878,0.11689
1242,1242,2005,Hesse,male,Good,0.38668,267,19970,0.3563,0.42515
1243,1243,2005,Hesse,male,Satisfactory,0.3598,230,19970,0.32491,0.39526
1244,1244,2005,Hesse,male,Poor,0.15663,79,19970,0.13233,0.18398
1245,1245,2005,Hesse,female,Very good,0.07415,60,19970,0.06064,0.08636
1246,1246,2005,Hesse,female,Good,0.36483,276,19970,0.32901,0.40402
1247,1247,2005,Hesse,female,Satisfactory,0.39318,246,19970,0.35917,0.42939
1248,1248,2005,Hesse,female,Poor,0.16784,98,19970,0.14663,0.19584
1249,1249,2005,"Rhineland-Palatinate, Saarland",male,Very good,0.09667,56,19970,0.0784,0.11777
1250,1250,2005,"Rhineland-Palatinate, Saarland",male,Good,0.38787,220,19970,0.33914,0.43233
1251,1251,2005,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.28886,179,19970,0.25589,0.32168
1252,1252,2005,"Rhineland-Palatinate, Saarland",male,Poor,0.17252,89,19970,0.14664,0.19901
1253,1253,2005,"Rhineland-Palatinate, Saarland",male,Bad,0.05409,33,19970,0.04358,0.06893
1254,1254,2005,"Rhineland-Palatinate, Saarland",female,Very good,0.08188,54,19970,0.06593,0.09874
1255,1255,2005,"Rhineland-Palatinate, Saarland",female,Good,0.38789,256,19970,0.35608,0.4281
1256,1256,2005,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.3749,226,19970,0.33749,0.41622
1257,1257,2005,"Rhineland-Palatinate, Saarland",female,Poor,0.15534,95,19970,0.13254,0.17886
1258,1258,2005,Baden-Wuerttemberg,male,Very good,0.12211,159,19970,0.10228,0.13903
1259,1259,2005,Baden-Wuerttemberg,male,Good,0.40054,540,19970,0.37125,0.42871
1260,1260,2005,Baden-Wuerttemberg,male,Satisfactory,0.33987,344,19970,0.30965,0.37216
1261,1261,2005,Baden-Wuerttemberg,male,Poor,0.10517,131,19970,0.09121,0.11891
1262,1262,2005,Baden-Wuerttemberg,male,Bad,0.03231,35,19970,0.0215,0.04458
1263,1263,2005,Baden-Wuerttemberg,female,Very good,0.08723,135,19970,0.07288,0.10254
1264,1264,2005,Baden-Wuerttemberg,female,Good,0.34897,509,19970,0.32518,0.37862
1265,1265,2005,Baden-Wuerttemberg,female,Satisfactory,0.3515,416,19970,0.32605,0.37795
1266,1266,2005,Baden-Wuerttemberg,female,Poor,0.15973,180,19970,0.14074,0.17715
1267,1267,2005,Baden-Wuerttemberg,female,Bad,0.05256,59,19970,0.04178,0.06413
1268,1268,2005,Bavaria,male,Very good,0.101,163,19970,0.08797,0.11829
1269,1269,2005,Bavaria,male,Good,0.40596,589,19970,0.37859,0.43569
1270,1270,2005,Bavaria,male,Satisfactory,0.3168,402,19970,0.29201,0.34276
1271,1271,2005,Bavaria,male,Poor,0.14592,168,19970,0.13022,0.16436
1272,1272,2005,Bavaria,male,Bad,0.03032,41,19970,0.02302,0.03855
1273,1273,2005,Bavaria,female,Very good,0.11423,190,19970,0.09868,0.12983
1274,1274,2005,Bavaria,female,Good,0.38229,628,19970,0.35401,0.40632
1275,1275,2005,Bavaria,female,Satisfactory,0.31194,455,19970,0.28707,0.33379
1276,1276,2005,Bavaria,female,Poor,0.14358,197,19970,0.13041,0.15562
1277,1277,2005,Bavaria,female,Bad,0.04797,54,19970,0.04145,0.05525
1278,1278,2005,Berlin,male,Very good,0.11771,38,19970,0.09044,0.14844
1279,1279,2005,Berlin,male,Good,0.34161,131,19970,0.2922,0.38753
1280,1280,2005,Berlin,male,Satisfactory,0.35384,126,19970,0.31375,0.40612
1281,1281,2005,Berlin,male,Poor,0.18684,56,19970,0.15521,0.2244
1282,1282,2005,Berlin,female,Very good,0.06456,33,19970,0.04778,0.08372
1283,1283,2005,Berlin,female,Good,0.3833,148,19970,0.33558,0.43667
1284,1284,2005,Berlin,female,Satisfactory,0.3746,130,19970,0.32589,0.4269
1285,1285,2005,Berlin,female,Poor,0.17754,61,19970,0.14212,0.21187
1286,1286,2005,Brandenburg,male,Very good,0.0912,37,19970,0.0717,0.11696
1287,1287,2005,Brandenburg,male,Good,0.33188,144,19970,0.28763,0.3814
1288,1288,2005,Brandenburg,male,Satisfactory,0.4116,165,19970,0.36725,0.45894
1289,1289,2005,Brandenburg,male,Poor,0.16533,65,19970,0.13389,0.19075
1290,1290,2005,Brandenburg,female,Very good,0.07277,31,19970,0.05595,0.09315
1291,1291,2005,Brandenburg,female,Good,0.34846,169,19970,0.31147,0.38881
1292,1292,2005,Brandenburg,female,Satisfactory,0.39916,161,19970,0.36026,0.45157
1293,1293,2005,Brandenburg,female,Poor,0.17961,72,19970,0.1549,0.20229
1294,1294,2005,Mecklenburg-Western Pomerania,male,Good,0.49886,87,19970,0.40465,0.59557
1295,1295,2005,Mecklenburg-Western Pomerania,male,Satisfactory,0.50114,93,19970,0.43977,0.56828
1296,1296,2005,Mecklenburg-Western Pomerania,female,Good,0.42743,116,19970,0.38217,0.48325
1297,1297,2005,Mecklenburg-Western Pomerania,female,Satisfactory,0.30447,79,19970,0.25344,0.35856
1298,1298,2005,Mecklenburg-Western Pomerania,female,Poor,0.2681,45,19970,0.21263,0.32923
1299,1299,2005,Saxony,male,Very good,0.08182,61,19970,0.06076,0.10665
1300,1300,2005,Saxony,male,Good,0.43081,311,19970,0.39184,0.47386
1301,1301,2005,Saxony,male,Satisfactory,0.35359,258,19970,0.31844,0.38506
1302,1302,2005,Saxony,male,Poor,0.13378,89,19970,0.11399,0.15638
1303,1303,2005,Saxony,female,Very good,0.0641,53,19970,0.05044,0.079
1304,1304,2005,Saxony,female,Good,0.39219,307,19970,0.35341,0.43116
1305,1305,2005,Saxony,female,Satisfactory,0.36434,266,19970,0.33579,0.3997
1306,1306,2005,Saxony,female,Poor,0.17936,119,19970,0.1586,0.19929
1307,1307,2005,Saxony-Anhalt,male,Very good,0.08629,38,19970,0.05789,0.12831
1308,1308,2005,Saxony-Anhalt,male,Good,0.38431,155,19970,0.34152,0.42921
1309,1309,2005,Saxony-Anhalt,male,Satisfactory,0.338,147,19970,0.29848,0.38098
1310,1310,2005,Saxony-Anhalt,male,Poor,0.1914,60,19970,0.15262,0.22543
1311,1311,2005,Saxony-Anhalt,female,Very good,0.06619,35,19970,0.04991,0.08372
1312,1312,2005,Saxony-Anhalt,female,Good,0.4269,200,19970,0.37907,0.47961
1313,1313,2005,Saxony-Anhalt,female,Satisfactory,0.31573,143,19970,0.27924,0.35587
1314,1314,2005,Saxony-Anhalt,female,Poor,0.19118,71,19970,0.16458,0.22361
1315,1315,2005,Thuringa,male,Good,0.45891,176,19970,0.38245,0.53176
1316,1316,2005,Thuringa,male,Satisfactory,0.4154,157,19970,0.3732,0.46573
1317,1317,2005,Thuringa,male,Poor,0.12569,48,19970,0.09923,0.1542
1318,1318,2005,Thuringa,female,Very good,0.05717,37,19970,0.04002,0.07861
1319,1319,2005,Thuringa,female,Good,0.48408,204,19970,0.42214,0.56422
1320,1320,2005,Thuringa,female,Satisfactory,0.3099,145,19970,0.28198,0.34334
1321,1321,2005,Thuringa,female,Poor,0.14885,59,19970,0.12334,0.17721
1322,1322,2006,Schleswig-Holstein,male,Good,0.51388,141,21516,0.44589,0.56845
1323,1323,2006,Schleswig-Holstein,male,Satisfactory,0.34904,102,21516,0.30093,0.39366
1324,1324,2006,Schleswig-Holstein,male,Poor,0.13708,37,21516,0.11094,0.17003
1325,1325,2006,Schleswig-Holstein,female,Good,0.4284,151,21516,0.37269,0.47106
1326,1326,2006,Schleswig-Holstein,female,Satisfactory,0.35879,117,21516,0.30413,0.40494
1327,1327,2006,Schleswig-Holstein,female,Poor,0.21281,58,21516,0.17928,0.25143
1328,1328,2006,Hamburg,male,Good,1.0,72,21516,0.80896,1.17923
