,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
988,988,2000,66 and older,Berlin,Satisfactory,1.0,58,22539,0.8823,1.11081
989,989,2000,66 and older,Brandenburg,Satisfactory,0.62874,74,22539,0.56788,0.69201
990,990,2000,66 and older,Brandenburg,Poor,0.37126,42,22539,0.31612,0.43861
991,991,2000,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,41,22539,0.90193,1.10611
992,992,2000,66 and older,Saxony,Good,0.17955,44,22539,0.15758,0.19829
993,993,2000,66 and older,Saxony,Satisfactory,0.55249,134,22539,0.52125,0.5943
994,994,2000,66 and older,Saxony,Poor,0.26797,60,22539,0.23922,0.29217
995,995,2000,66 and older,Saxony-Anhalt,Satisfactory,0.63636,68,22539,0.58181,0.69534
996,996,2000,66 and older,Saxony-Anhalt,Poor,0.36364,41,22539,0.32417,0.40142
997,997,2000,66 and older,Thuringa,Good,0.25763,32,22539,0.20887,0.30509
998,998,2000,66 and older,Thuringa,Satisfactory,0.54043,74,22539,0.49281,0.58901
999,999,2000,66 and older,Thuringa,Poor,0.20194,31,22539,0.17252,0.23025
1000,1000,2001,17-29 y.,Schleswig-Holstein,Very good,0.4899,40,20280,0.41209,0.5843
1001,1001,2001,17-29 y.,Schleswig-Holstein,Good,0.5101,35,20280,0.42811,0.61124
1002,1002,2001,17-29 y.,Lower Saxony,Very good,0.26111,85,20280,0.2274,0.2986
1003,1003,2001,17-29 y.,Lower Saxony,Good,0.50266,166,20280,0.45183,0.56449
1004,1004,2001,17-29 y.,Lower Saxony,Satisfactory,0.23623,74,20280,0.20164,0.27591
1005,1005,2001,17-29 y.,North Rhine-Westphalia,Very good,0.28204,230,20280,0.25476,0.30933
1006,1006,2001,17-29 y.,North Rhine-Westphalia,Good,0.52041,418,20280,0.48994,0.54824
1007,1007,2001,17-29 y.,North Rhine-Westphalia,Satisfactory,0.13707,127,20280,0.12431,0.15166
1008,1008,2001,17-29 y.,North Rhine-Westphalia,Poor,0.06048,50,20280,0.04978,0.07077
1009,1009,2001,17-29 y.,Hesse,Very good,0.20832,55,20280,0.16933,0.24329
1010,1010,2001,17-29 y.,Hesse,Good,0.5785,144,20280,0.52079,0.64794
1011,1011,2001,17-29 y.,Hesse,Satisfactory,0.21318,51,20280,0.17478,0.2595
1012,1012,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.28771,54,20280,0.24333,0.3311
1013,1013,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.50094,98,20280,0.44979,0.54901
1014,1014,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.21135,49,20280,0.17515,0.25348
1015,1015,2001,17-29 y.,Baden-Wuerttemberg,Very good,0.35839,170,20280,0.32662,0.39608
1016,1016,2001,17-29 y.,Baden-Wuerttemberg,Good,0.48625,266,20280,0.44116,0.53305
1017,1017,2001,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.15536,77,20280,0.13631,0.18252
1018,1018,2001,17-29 y.,Bavaria,Very good,0.36572,185,20280,0.3349,0.40123
1019,1019,2001,17-29 y.,Bavaria,Good,0.46803,256,20280,0.43222,0.50792
1020,1020,2001,17-29 y.,Bavaria,Satisfactory,0.16625,85,20280,0.14369,0.18709
1021,1021,2001,17-29 y.,Berlin,Very good,0.29729,41,20280,0.2362,0.35681
1022,1022,2001,17-29 y.,Berlin,Good,0.70271,76,20280,0.59649,0.81808
1023,1023,2001,17-29 y.,Brandenburg,Very good,0.18553,31,20280,0.14593,0.22709
1024,1024,2001,17-29 y.,Brandenburg,Good,0.56507,102,20280,0.50013,0.63591
1025,1025,2001,17-29 y.,Brandenburg,Satisfactory,0.2494,50,20280,0.20152,0.29822
1026,1026,2001,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,56,20280,0.88161,1.18201
1027,1027,2001,17-29 y.,Saxony,Very good,0.19889,66,20280,0.16954,0.23435
1028,1028,2001,17-29 y.,Saxony,Good,0.58504,182,20280,0.52261,0.64411
1029,1029,2001,17-29 y.,Saxony,Satisfactory,0.21607,60,20280,0.18021,0.25668
1030,1030,2001,17-29 y.,Saxony-Anhalt,Very good,0.16369,34,20280,0.12837,0.21082
1031,1031,2001,17-29 y.,Saxony-Anhalt,Good,0.63707,122,20280,0.55679,0.73829
1032,1032,2001,17-29 y.,Saxony-Anhalt,Satisfactory,0.19924,36,20280,0.15587,0.24391
1033,1033,2001,17-29 y.,Thuringa,Very good,0.23323,49,20280,0.195,0.28056
1034,1034,2001,17-29 y.,Thuringa,Good,0.58009,119,20280,0.49725,0.6627
1035,1035,2001,17-29 y.,Thuringa,Satisfactory,0.18668,31,20280,0.1377,0.23147
1036,1036,2001,30-45 y.,Schleswig-Holstein,Very good,0.20158,45,20280,0.17806,0.22027
1037,1037,2001,30-45 y.,Schleswig-Holstein,Good,0.53146,88,20280,0.46539,0.59114
1038,1038,2001,30-45 y.,Schleswig-Holstein,Satisfactory,0.26696,47,20280,0.22133,0.31984
1039,1039,2001,30-45 y.,Hamburg,Good,1.0,43,20280,0.85116,1.15781
1040,1040,2001,30-45 y.,Lower Saxony,Very good,0.11979,65,20280,0.10449,0.13526
1041,1041,2001,30-45 y.,Lower Saxony,Good,0.48119,318,20280,0.45131,0.51097
1042,1042,2001,30-45 y.,Lower Saxony,Satisfactory,0.31313,199,20280,0.28568,0.34288
1043,1043,2001,30-45 y.,Lower Saxony,Poor,0.08589,47,20280,0.07181,0.10115
1044,1044,2001,30-45 y.,North Rhine-Westphalia,Very good,0.11011,186,20280,0.10144,0.12003
1045,1045,2001,30-45 y.,North Rhine-Westphalia,Good,0.53128,831,20280,0.50322,0.56143
1046,1046,2001,30-45 y.,North Rhine-Westphalia,Satisfactory,0.28981,432,20280,0.2693,0.31167
1047,1047,2001,30-45 y.,North Rhine-Westphalia,Poor,0.06879,98,20280,0.06124,0.0774
1048,1048,2001,30-45 y.,Hesse,Very good,0.13128,59,20280,0.11368,0.15181
1049,1049,2001,30-45 y.,Hesse,Good,0.50635,253,20280,0.46909,0.54907
1050,1050,2001,30-45 y.,Hesse,Satisfactory,0.3053,155,20280,0.28343,0.33453
1051,1051,2001,30-45 y.,Hesse,Poor,0.05708,33,20280,0.04737,0.06648
1052,1052,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.13345,59,20280,0.11168,0.15409
1053,1053,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.47039,245,20280,0.43639,0.50192
1054,1054,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.32183,159,20280,0.2964,0.3573
1055,1055,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.07433,39,20280,0.06387,0.08505
1056,1056,2001,30-45 y.,Baden-Wuerttemberg,Very good,0.15266,127,20280,0.13564,0.16937
1057,1057,2001,30-45 y.,Baden-Wuerttemberg,Good,0.53417,497,20280,0.50408,0.56562
1058,1058,2001,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.25693,231,20280,0.23458,0.28425
1059,1059,2001,30-45 y.,Baden-Wuerttemberg,Poor,0.05624,65,20280,0.04759,0.0682
1060,1060,2001,30-45 y.,Bavaria,Very good,0.18892,182,20280,0.17411,0.20646
1061,1061,2001,30-45 y.,Bavaria,Good,0.47369,519,20280,0.45071,0.50324
1062,1062,2001,30-45 y.,Bavaria,Satisfactory,0.25772,261,20280,0.23433,0.27853
1063,1063,2001,30-45 y.,Bavaria,Poor,0.07967,85,20280,0.06766,0.09346
1064,1064,2001,30-45 y.,Berlin,Good,0.60627,121,20280,0.54842,0.66083
1065,1065,2001,30-45 y.,Berlin,Satisfactory,0.39373,82,20280,0.34827,0.44319
1066,1066,2001,30-45 y.,Brandenburg,Good,0.54453,121,20280,0.49629,0.60144
1067,1067,2001,30-45 y.,Brandenburg,Satisfactory,0.45547,99,20280,0.40504,0.50445
1068,1068,2001,30-45 y.,Mecklenburg-Western Pomerania,Good,0.70812,91,20280,0.63111,0.78584
1069,1069,2001,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.29188,41,20280,0.24699,0.33924
1070,1070,2001,30-45 y.,Saxony,Very good,0.07844,43,20280,0.06731,0.08987
1071,1071,2001,30-45 y.,Saxony,Good,0.56054,283,20280,0.5174,0.60399
1072,1072,2001,30-45 y.,Saxony,Satisfactory,0.29349,152,20280,0.26512,0.31655
1073,1073,2001,30-45 y.,Saxony,Poor,0.06753,33,20280,0.05239,0.0802
1074,1074,2001,30-45 y.,Saxony-Anhalt,Good,0.53857,140,20280,0.48422,0.58903
1075,1075,2001,30-45 y.,Saxony-Anhalt,Satisfactory,0.30089,76,20280,0.2632,0.34711
1076,1076,2001,30-45 y.,Saxony-Anhalt,Poor,0.16054,38,20280,0.13702,0.18814
1077,1077,2001,30-45 y.,Thuringa,Good,0.61389,151,20280,0.55892,0.67247
1078,1078,2001,30-45 y.,Thuringa,Satisfactory,0.38611,93,20280,0.3443,0.43925
1079,1079,2001,46-65 y.,Schleswig-Holstein,Very good,0.16146,41,20280,0.14464,0.1802
1080,1080,2001,46-65 y.,Schleswig-Holstein,Good,0.38057,77,20280,0.33264,0.42248
1081,1081,2001,46-65 y.,Schleswig-Holstein,Satisfactory,0.45796,84,20280,0.38045,0.51551
1082,1082,2001,46-65 y.,Hamburg,Good,1.0,43,20280,0.85907,1.14631
1083,1083,2001,46-65 y.,Lower Saxony,Good,0.37658,203,20280,0.35335,0.40159
1084,1084,2001,46-65 y.,Lower Saxony,Satisfactory,0.41988,214,20280,0.38805,0.45243
1085,1085,2001,46-65 y.,Lower Saxony,Poor,0.20354,95,20280,0.1853,0.22724
1086,1086,2001,46-65 y.,North Rhine-Westphalia,Very good,0.03718,56,20280,0.03235,0.04316
1087,1087,2001,46-65 y.,North Rhine-Westphalia,Good,0.3376,518,20280,0.32316,0.35167
1088,1088,2001,46-65 y.,North Rhine-Westphalia,Satisfactory,0.40896,632,20280,0.3871,0.42846
1089,1089,2001,46-65 y.,North Rhine-Westphalia,Poor,0.17211,263,20280,0.15868,0.18434
1090,1090,2001,46-65 y.,North Rhine-Westphalia,Bad,0.04415,62,20280,0.03835,0.0495
1091,1091,2001,46-65 y.,Hesse,Very good,0.07857,32,20280,0.06078,0.09642
1092,1092,2001,46-65 y.,Hesse,Good,0.33554,152,20280,0.30836,0.36713
1093,1093,2001,46-65 y.,Hesse,Satisfactory,0.38533,193,20280,0.353,0.4153
1094,1094,2001,46-65 y.,Hesse,Poor,0.20056,85,20280,0.17841,0.22519
1095,1095,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.3727,131,20280,0.33875,0.40373
1096,1096,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.46534,172,20280,0.42974,0.49524
1097,1097,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.16195,59,20280,0.13955,0.18664
1098,1098,2001,46-65 y.,Baden-Wuerttemberg,Very good,0.06388,41,20280,0.05445,0.07315
1099,1099,2001,46-65 y.,Baden-Wuerttemberg,Good,0.35287,274,20280,0.33192,0.3754
1100,1100,2001,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.36804,263,20280,0.33844,0.39589
1101,1101,2001,46-65 y.,Baden-Wuerttemberg,Poor,0.16356,141,20280,0.14467,0.18489
1102,1102,2001,46-65 y.,Baden-Wuerttemberg,Bad,0.05164,46,20280,0.043,0.0615
1103,1103,2001,46-65 y.,Bavaria,Very good,0.10127,85,20280,0.09147,0.11411
1104,1104,2001,46-65 y.,Bavaria,Good,0.3588,331,20280,0.33781,0.37984
1105,1105,2001,46-65 y.,Bavaria,Satisfactory,0.33334,338,20280,0.3119,0.35383
1106,1106,2001,46-65 y.,Bavaria,Poor,0.16676,152,20280,0.14946,0.186
1107,1107,2001,46-65 y.,Bavaria,Bad,0.03983,36,20280,0.03422,0.04478
1108,1108,2001,46-65 y.,Berlin,Good,0.35158,87,20280,0.31731,0.39042
1109,1109,2001,46-65 y.,Berlin,Satisfactory,0.4511,112,20280,0.40938,0.50001
1110,1110,2001,46-65 y.,Berlin,Poor,0.19732,51,20280,0.17181,0.22825
1111,1111,2001,46-65 y.,Brandenburg,Good,0.35069,102,20280,0.31983,0.38623
1112,1112,2001,46-65 y.,Brandenburg,Satisfactory,0.45927,139,20280,0.42084,0.50284
1113,1113,2001,46-65 y.,Brandenburg,Poor,0.19004,58,20280,0.16659,0.21984
1114,1114,2001,46-65 y.,Mecklenburg-Western Pomerania,Good,0.37057,52,20280,0.30825,0.4567
1115,1115,2001,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.62943,74,20280,0.54943,0.73611
1116,1116,2001,46-65 y.,Saxony,Good,0.35641,176,20280,0.33111,0.3853
1117,1117,2001,46-65 y.,Saxony,Satisfactory,0.46582,240,20280,0.43273,0.49125
1118,1118,2001,46-65 y.,Saxony,Poor,0.17777,88,20280,0.16026,0.19566
1119,1119,2001,46-65 y.,Saxony-Anhalt,Good,0.33792,114,20280,0.30649,0.36727
1120,1120,2001,46-65 y.,Saxony-Anhalt,Satisfactory,0.43804,150,20280,0.40412,0.47
1121,1121,2001,46-65 y.,Saxony-Anhalt,Poor,0.22404,77,20280,0.20415,0.24395
1122,1122,2001,46-65 y.,Thuringa,Good,0.35033,107,20280,0.31193,0.39007
1123,1123,2001,46-65 y.,Thuringa,Satisfactory,0.44813,142,20280,0.40554,0.49142
1124,1124,2001,46-65 y.,Thuringa,Poor,0.20153,54,20280,0.16529,0.24091
1125,1125,2001,66 and older,Schleswig-Holstein,Good,0.50115,38,20280,0.41355,0.61323
1126,1126,2001,66 and older,Schleswig-Holstein,Satisfactory,0.49885,39,20280,0.45189,0.57067
1127,1127,2001,66 and older,Lower Saxony,Good,0.16204,51,20280,0.14688,0.17946
1128,1128,2001,66 and older,Lower Saxony,Satisfactory,0.58875,161,20280,0.54732,0.62244
1129,1129,2001,66 and older,Lower Saxony,Poor,0.24922,68,20280,0.22674,0.26936
1130,1130,2001,66 and older,North Rhine-Westphalia,Good,0.17199,124,20280,0.16022,0.18428
1131,1131,2001,66 and older,North Rhine-Westphalia,Satisfactory,0.4617,321,20280,0.4397,0.4819
1132,1132,2001,66 and older,North Rhine-Westphalia,Poor,0.25829,177,20280,0.24028,0.27949
1133,1133,2001,66 and older,North Rhine-Westphalia,Bad,0.10802,77,20280,0.09766,0.11808
1134,1134,2001,66 and older,Hesse,Good,0.18966,43,20280,0.16527,0.21553
1135,1135,2001,66 and older,Hesse,Satisfactory,0.48631,100,20280,0.43431,0.53768
1136,1136,2001,66 and older,Hesse,Poor,0.32403,63,20280,0.29464,0.35071
1137,1137,2001,66 and older,"Rhineland-Palatinate, Saarland",Good,0.1982,43,20280,0.17325,0.22308
1138,1138,2001,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.49956,105,20280,0.45765,0.53566
1139,1139,2001,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.30224,63,20280,0.2733,0.34162
1140,1140,2001,66 and older,Baden-Wuerttemberg,Good,0.19782,75,20280,0.17841,0.21774
1141,1141,2001,66 and older,Baden-Wuerttemberg,Satisfactory,0.48708,168,20280,0.4405,0.53644
1142,1142,2001,66 and older,Baden-Wuerttemberg,Poor,0.22727,85,20280,0.20084,0.25197
1143,1143,2001,66 and older,Baden-Wuerttemberg,Bad,0.08783,31,20280,0.06976,0.10885
1144,1144,2001,66 and older,Bavaria,Good,0.18662,87,20280,0.16791,0.20823
1145,1145,2001,66 and older,Bavaria,Satisfactory,0.45362,214,20280,0.42503,0.48364
1146,1146,2001,66 and older,Bavaria,Poor,0.2756,115,20280,0.25456,0.30295
1147,1147,2001,66 and older,Bavaria,Bad,0.08417,38,20280,0.07379,0.09715
1148,1148,2001,66 and older,Berlin,Satisfactory,1.0,46,20280,0.84891,1.15524
1149,1149,2001,66 and older,Brandenburg,Satisfactory,0.65864,82,20280,0.60212,0.71748
1150,1150,2001,66 and older,Brandenburg,Poor,0.34136,36,20280,0.28493,0.38847
1151,1151,2001,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,42,20280,0.89151,1.10486
1152,1152,2001,66 and older,Saxony,Good,0.16105,40,20280,0.14083,0.18614
1153,1153,2001,66 and older,Saxony,Satisfactory,0.57331,140,20280,0.53927,0.60859
1154,1154,2001,66 and older,Saxony,Poor,0.26565,62,20280,0.23852,0.29215
1155,1155,2001,66 and older,Saxony-Anhalt,Good,0.24444,31,20280,0.21605,0.27743
1156,1156,2001,66 and older,Saxony-Anhalt,Satisfactory,0.43197,56,20280,0.39769,0.46806
1157,1157,2001,66 and older,Saxony-Anhalt,Poor,0.32359,42,20280,0.29476,0.35795
1158,1158,2001,66 and older,Thuringa,Satisfactory,1.0,73,20280,0.89444,1.11451
1159,1159,2002,17-29 y.,Schleswig-Holstein,Very good,0.3931,40,21375,0.333,0.46907
1160,1160,2002,17-29 y.,Schleswig-Holstein,Good,0.6069,50,21375,0.51256,0.75
1161,1161,2002,17-29 y.,Lower Saxony,Very good,0.2597,84,21375,0.22102,0.30557
1162,1162,2002,17-29 y.,Lower Saxony,Good,0.46117,171,21375,0.40429,0.52631
1163,1163,2002,17-29 y.,Lower Saxony,Satisfactory,0.27913,75,21375,0.23435,0.34074
1164,1164,2002,17-29 y.,North Rhine-Westphalia,Very good,0.31934,250,21375,0.29199,0.35397
1165,1165,2002,17-29 y.,North Rhine-Westphalia,Good,0.47411,391,21375,0.43802,0.51255
1166,1166,2002,17-29 y.,North Rhine-Westphalia,Satisfactory,0.16568,142,21375,0.14851,0.18966
1167,1167,2002,17-29 y.,North Rhine-Westphalia,Poor,0.04087,31,21375,0.03307,0.04808
1168,1168,2002,17-29 y.,Hesse,Very good,0.22772,61,21375,0.18493,0.27147
1169,1169,2002,17-29 y.,Hesse,Good,0.52785,135,21375,0.46594,0.60198
1170,1170,2002,17-29 y.,Hesse,Satisfactory,0.24443,54,21375,0.17758,0.30233
1171,1171,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.29803,55,21375,0.2528,0.33693
1172,1172,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.51213,116,21375,0.43461,0.57518
1173,1173,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.18984,42,21375,0.14181,0.23787
1174,1174,2002,17-29 y.,Baden-Wuerttemberg,Very good,0.23675,145,21375,0.20466,0.27341
1175,1175,2002,17-29 y.,Baden-Wuerttemberg,Good,0.62752,306,21375,0.56129,0.67984
1176,1176,2002,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.13573,68,21375,0.11144,0.16932
1177,1177,2002,17-29 y.,Bavaria,Very good,0.26742,143,21375,0.2305,0.31348
1178,1178,2002,17-29 y.,Bavaria,Good,0.53317,301,21375,0.47748,0.5806
1179,1179,2002,17-29 y.,Bavaria,Satisfactory,0.19941,105,21375,0.16949,0.23297
1180,1180,2002,17-29 y.,Berlin,Very good,0.19572,38,21375,0.15626,0.23698
1181,1181,2002,17-29 y.,Berlin,Good,0.44088,72,21375,0.38049,0.53125
1182,1182,2002,17-29 y.,Berlin,Satisfactory,0.3634,41,21375,0.28374,0.45451
1183,1183,2002,17-29 y.,Brandenburg,Good,0.74083,114,21375,0.62766,0.84449
1184,1184,2002,17-29 y.,Brandenburg,Satisfactory,0.25917,43,21375,0.20085,0.32167
1185,1185,2002,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,54,21375,0.80092,1.20023
1186,1186,2002,17-29 y.,Saxony,Very good,0.24019,69,21375,0.19819,0.28753
1187,1187,2002,17-29 y.,Saxony,Good,0.59046,179,21375,0.52831,0.66772
1188,1188,2002,17-29 y.,Saxony,Satisfactory,0.16935,49,21375,0.13929,0.20406
1189,1189,2002,17-29 y.,Saxony-Anhalt,Very good,0.24317,39,21375,0.17585,0.30685
1190,1190,2002,17-29 y.,Saxony-Anhalt,Good,0.75683,112,21375,0.63054,0.9296
1191,1191,2002,17-29 y.,Thuringa,Very good,0.19192,43,21375,0.1506,0.23998
1192,1192,2002,17-29 y.,Thuringa,Good,0.61685,123,21375,0.53153,0.68694
1193,1193,2002,17-29 y.,Thuringa,Satisfactory,0.19124,36,21375,0.14642,0.23988
1194,1194,2002,30-45 y.,Schleswig-Holstein,Very good,0.16606,38,21375,0.13231,0.20088
1195,1195,2002,30-45 y.,Schleswig-Holstein,Good,0.472,90,21375,0.39718,0.55076
1196,1196,2002,30-45 y.,Schleswig-Holstein,Satisfactory,0.36194,57,21375,0.30573,0.42497
1197,1197,2002,30-45 y.,Hamburg,Good,1.0,49,21375,0.78948,1.22768
1198,1198,2002,30-45 y.,Lower Saxony,Very good,0.09639,60,21375,0.08351,0.10921
1199,1199,2002,30-45 y.,Lower Saxony,Good,0.47551,323,21375,0.43224,0.52486
1200,1200,2002,30-45 y.,Lower Saxony,Satisfactory,0.31761,203,21375,0.28317,0.35028
1201,1201,2002,30-45 y.,Lower Saxony,Poor,0.1105,68,21375,0.09444,0.12895
1202,1202,2002,30-45 y.,North Rhine-Westphalia,Very good,0.09316,157,21375,0.08174,0.10509
1203,1203,2002,30-45 y.,North Rhine-Westphalia,Good,0.50183,800,21375,0.47391,0.53348
1204,1204,2002,30-45 y.,North Rhine-Westphalia,Satisfactory,0.33285,479,21375,0.30935,0.35201
1205,1205,2002,30-45 y.,North Rhine-Westphalia,Poor,0.07216,118,21375,0.06321,0.08269
1206,1206,2002,30-45 y.,Hesse,Very good,0.0824,51,21375,0.06438,0.10064
1207,1207,2002,30-45 y.,Hesse,Good,0.52401,296,21375,0.47599,0.56734
1208,1208,2002,30-45 y.,Hesse,Satisfactory,0.30294,156,21375,0.27389,0.33277
1209,1209,2002,30-45 y.,Hesse,Poor,0.09066,50,21375,0.075,0.10973
1210,1210,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.13637,59,21375,0.1102,0.15839
1211,1211,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.45006,229,21375,0.40365,0.48917
1212,1212,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.33267,137,21375,0.29278,0.37113
1213,1213,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.08089,38,21375,0.06547,0.10245
1214,1214,2002,30-45 y.,Baden-Wuerttemberg,Very good,0.10717,115,21375,0.09124,0.12673
1215,1215,2002,30-45 y.,Baden-Wuerttemberg,Good,0.58034,579,21375,0.53914,0.61845
1216,1216,2002,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24455,227,21375,0.21799,0.26888
1217,1217,2002,30-45 y.,Baden-Wuerttemberg,Poor,0.06794,72,21375,0.05567,0.08042
1218,1218,2002,30-45 y.,Bavaria,Very good,0.14503,164,21375,0.12795,0.16327
1219,1219,2002,30-45 y.,Bavaria,Good,0.46885,533,21375,0.43687,0.50331
1220,1220,2002,30-45 y.,Bavaria,Satisfactory,0.29542,296,21375,0.26938,0.32028
1221,1221,2002,30-45 y.,Bavaria,Poor,0.0907,86,21375,0.07698,0.10475
1222,1222,2002,30-45 y.,Berlin,Good,0.51564,110,21375,0.45052,0.59026
1223,1223,2002,30-45 y.,Berlin,Satisfactory,0.48436,86,21375,0.42145,0.54886
1224,1224,2002,30-45 y.,Brandenburg,Good,0.49906,113,21375,0.43644,0.55979
1225,1225,2002,30-45 y.,Brandenburg,Satisfactory,0.38127,101,21375,0.32591,0.43957
1226,1226,2002,30-45 y.,Brandenburg,Poor,0.11967,32,21375,0.09156,0.15305
1227,1227,2002,30-45 y.,Mecklenburg-Western Pomerania,Good,0.65741,78,21375,0.57352,0.75261
1228,1228,2002,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.34259,42,21375,0.27337,0.4181
1229,1229,2002,30-45 y.,Saxony,Very good,0.10036,58,21375,0.08488,0.11893
1230,1230,2002,30-45 y.,Saxony,Good,0.56508,279,21375,0.51428,0.61424
1231,1231,2002,30-45 y.,Saxony,Satisfactory,0.27216,137,21375,0.24022,0.30514
1232,1232,2002,30-45 y.,Saxony,Poor,0.0624,32,21375,0.05177,0.0712
1233,1233,2002,30-45 y.,Saxony-Anhalt,Good,0.64452,144,21375,0.5577,0.72374
1234,1234,2002,30-45 y.,Saxony-Anhalt,Satisfactory,0.35548,71,21375,0.29644,0.42025
1235,1235,2002,30-45 y.,Thuringa,Good,0.72155,158,21375,0.63332,0.80118
1236,1236,2002,30-45 y.,Thuringa,Satisfactory,0.27845,78,21375,0.24048,0.32571
1237,1237,2002,46-65 y.,Schleswig-Holstein,Very good,0.10471,33,21375,0.07786,0.12886
1238,1238,2002,46-65 y.,Schleswig-Holstein,Good,0.43304,108,21375,0.37939,0.51665
1239,1239,2002,46-65 y.,Schleswig-Holstein,Satisfactory,0.46225,95,21375,0.39012,0.53656
1240,1240,2002,46-65 y.,Hamburg,Good,0.54963,63,21375,0.41716,0.69102
1241,1241,2002,46-65 y.,Hamburg,Satisfactory,0.45037,39,21375,0.37145,0.53572
1242,1242,2002,46-65 y.,Lower Saxony,Very good,0.03661,32,21375,0.02834,0.04547
1243,1243,2002,46-65 y.,Lower Saxony,Good,0.3668,241,21375,0.33254,0.40188
1244,1244,2002,46-65 y.,Lower Saxony,Satisfactory,0.42421,252,21375,0.39255,0.46655
1245,1245,2002,46-65 y.,Lower Saxony,Poor,0.17238,85,21375,0.15062,0.19215
1246,1246,2002,46-65 y.,North Rhine-Westphalia,Very good,0.03188,70,21375,0.02565,0.03721
1247,1247,2002,46-65 y.,North Rhine-Westphalia,Good,0.35027,619,21375,0.32604,0.37251
1248,1248,2002,46-65 y.,North Rhine-Westphalia,Satisfactory,0.39291,688,21375,0.3726,0.41506
1249,1249,2002,46-65 y.,North Rhine-Westphalia,Poor,0.18275,278,21375,0.16666,0.19789
1250,1250,2002,46-65 y.,North Rhine-Westphalia,Bad,0.04218,58,21375,0.03667,0.04915
1251,1251,2002,46-65 y.,Hesse,Good,0.37281,218,21375,0.33205,0.41537
1252,1252,2002,46-65 y.,Hesse,Satisfactory,0.45029,204,21375,0.40688,0.49923
1253,1253,2002,46-65 y.,Hesse,Poor,0.1769,84,21375,0.14774,0.20463
1254,1254,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.35851,144,21375,0.31496,0.40069
1255,1255,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.46045,179,21375,0.41747,0.4986
1256,1256,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.18104,74,21375,0.15709,0.21077
1257,1257,2002,46-65 y.,Baden-Wuerttemberg,Very good,0.05143,52,21375,0.04083,0.06377
