,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1507,1507,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.187,36,18200,0.15094,0.22139
1508,1508,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.4348,58,18200,0.34659,0.5129
1509,1509,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.5652,57,18200,0.44913,0.70513
1510,1510,2004,Saxony,Lower Secondary Level,Good,1.0,40,18200,0.81414,1.17249
1511,1511,2004,Saxony,Upper Secondary Level,Very good,0.06734,56,18200,0.05249,0.08871
1512,1512,2004,Saxony,Upper Secondary Level,Good,0.374,333,18200,0.34276,0.40485
1513,1513,2004,Saxony,Upper Secondary Level,Satisfactory,0.36607,304,18200,0.34021,0.39274
1514,1514,2004,Saxony,Upper Secondary Level,Poor,0.1475,117,18200,0.13325,0.16689
1515,1515,2004,Saxony,Upper Secondary Level,Bad,0.04508,33,18200,0.03634,0.05301
1516,1516,2004,Saxony,First Stage of Tertiary Education,Good,0.43831,46,18200,0.32539,0.5549
1517,1517,2004,Saxony,First Stage of Tertiary Education,Satisfactory,0.56169,54,18200,0.47502,0.65837
1518,1518,2004,Saxony,Second Stage of Tertiary Education,Good,0.44773,173,18200,0.39067,0.51245
1519,1519,2004,Saxony,Second Stage of Tertiary Education,Satisfactory,0.34238,115,18200,0.2902,0.39267
1520,1520,2004,Saxony,Second Stage of Tertiary Education,Poor,0.20988,55,18200,0.1721,0.24339
1521,1521,2004,Saxony-Anhalt,Upper Secondary Level,Good,0.40637,173,18200,0.35827,0.45054
1522,1522,2004,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.4291,176,18200,0.39152,0.4742
1523,1523,2004,Saxony-Anhalt,Upper Secondary Level,Poor,0.16453,62,18200,0.13365,0.19252
1524,1524,2004,Saxony-Anhalt,First Stage of Tertiary Education,Satisfactory,1.0,38,18200,0.82603,1.17248
1525,1525,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.42665,95,18200,0.359,0.4929
1526,1526,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.33426,72,18200,0.28246,0.39248
1527,1527,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Poor,0.23909,34,18200,0.18961,0.2784
1528,1528,2004,Thuringa,Upper Secondary Level,Good,0.48164,257,18200,0.44333,0.54536
1529,1529,2004,Thuringa,Upper Secondary Level,Satisfactory,0.36237,189,18200,0.32392,0.39695
1530,1530,2004,Thuringa,Upper Secondary Level,Poor,0.15599,73,18200,0.13665,0.18326
1531,1531,2004,Thuringa,Second Stage of Tertiary Education,Good,0.55775,77,18200,0.44624,0.69614
1532,1532,2004,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.44225,64,18200,0.37522,0.52046
1533,1533,2005,Schleswig-Holstein,Upper Secondary Level,Very good,0.17433,53,17376,0.14233,0.20368
1534,1534,2005,Schleswig-Holstein,Upper Secondary Level,Good,0.49257,147,17376,0.43744,0.54538
1535,1535,2005,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.3331,91,17376,0.28356,0.38076
1536,1536,2005,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.56489,41,17376,0.37157,0.82702
1537,1537,2005,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.43511,31,17376,0.288,0.62401
1538,1538,2005,Hamburg,Upper Secondary Level,Good,0.58869,60,17376,0.46522,0.7218
1539,1539,2005,Hamburg,Upper Secondary Level,Satisfactory,0.41131,34,17376,0.33399,0.50178
1540,1540,2005,Hamburg,Second Stage of Tertiary Education,Good,1.0,35,17376,0.63075,1.4699
1541,1541,2005,Lower Saxony,Lower Secondary Level,Good,0.33324,70,17376,0.26416,0.40359
1542,1542,2005,Lower Saxony,Lower Secondary Level,Satisfactory,0.43091,89,17376,0.36919,0.4968
1543,1543,2005,Lower Saxony,Lower Secondary Level,Poor,0.23585,51,17376,0.19287,0.28023
1544,1544,2005,Lower Saxony,Upper Secondary Level,Very good,0.07313,65,17376,0.05615,0.08765
1545,1545,2005,Lower Saxony,Upper Secondary Level,Good,0.36326,351,17376,0.33618,0.39669
1546,1546,2005,Lower Saxony,Upper Secondary Level,Satisfactory,0.40632,336,17376,0.38196,0.44207
1547,1547,2005,Lower Saxony,Upper Secondary Level,Poor,0.15729,133,17376,0.13789,0.17734
1548,1548,2005,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.60823,46,17376,0.46447,0.73594
1549,1549,2005,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.39177,40,17376,0.29421,0.50648
1550,1550,2005,Lower Saxony,First Stage of Tertiary Education,Good,0.37251,39,17376,0.28731,0.46738
1551,1551,2005,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.62749,48,17376,0.48272,0.74349
1552,1552,2005,Lower Saxony,Second Stage of Tertiary Education,Good,0.50605,137,17376,0.42017,0.5655
1553,1553,2005,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.30921,85,17376,0.25427,0.38805
1554,1554,2005,Lower Saxony,Second Stage of Tertiary Education,Poor,0.18474,41,17376,0.14523,0.2389
1555,1555,2005,North Rhine-Westphalia,Pre-primary Level,Very good,0.44405,51,17376,0.33915,0.57217
1556,1556,2005,North Rhine-Westphalia,Pre-primary Level,Good,0.55595,59,17376,0.43754,0.68
1557,1557,2005,North Rhine-Westphalia,Lower Secondary Level,Very good,0.07489,40,17376,0.05908,0.09161
1558,1558,2005,North Rhine-Westphalia,Lower Secondary Level,Good,0.34777,197,17376,0.3145,0.37597
1559,1559,2005,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.30089,163,17376,0.26845,0.32958
1560,1560,2005,North Rhine-Westphalia,Lower Secondary Level,Poor,0.20905,110,17376,0.18479,0.2407
1561,1561,2005,North Rhine-Westphalia,Lower Secondary Level,Bad,0.0674,38,17376,0.05316,0.08357
1562,1562,2005,North Rhine-Westphalia,Upper Secondary Level,Very good,0.05052,116,17376,0.04304,0.05786
1563,1563,2005,North Rhine-Westphalia,Upper Secondary Level,Good,0.3745,802,17376,0.35503,0.39635
1564,1564,2005,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.35368,742,17376,0.33711,0.37213
1565,1565,2005,North Rhine-Westphalia,Upper Secondary Level,Poor,0.17698,335,17376,0.16379,0.189
1566,1566,2005,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04433,73,17376,0.0389,0.05015
1567,1567,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.4386,130,17376,0.37463,0.50582
1568,1568,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.35718,105,17376,0.30766,0.41636
1569,1569,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.20423,50,17376,0.15777,0.25506
1570,1570,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.42511,124,17376,0.36178,0.50118
1571,1571,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.38463,114,17376,0.33876,0.44224
1572,1572,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.19026,47,17376,0.15219,0.23367
1573,1573,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.08221,66,17376,0.0664,0.10344
1574,1574,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.47013,380,17376,0.42753,0.5236
1575,1575,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.34423,279,17376,0.30674,0.38343
1576,1576,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.10343,75,17376,0.08136,0.12636
1577,1577,2005,Hesse,Lower Secondary Level,Good,0.18763,39,17376,0.14654,0.23194
1578,1578,2005,Hesse,Lower Secondary Level,Satisfactory,0.49989,63,17376,0.41707,0.5946
1579,1579,2005,Hesse,Lower Secondary Level,Poor,0.31249,36,17376,0.24246,0.37252
1580,1580,2005,Hesse,Upper Secondary Level,Very good,0.06095,35,17376,0.04733,0.07836
1581,1581,2005,Hesse,Upper Secondary Level,Good,0.3475,232,17376,0.31121,0.38574
1582,1582,2005,Hesse,Upper Secondary Level,Satisfactory,0.41223,239,17376,0.37956,0.45315
1583,1583,2005,Hesse,Upper Secondary Level,Poor,0.17932,100,17376,0.1482,0.20775
1584,1584,2005,Hesse,Post-secondary Non-tertiary Level,Good,0.62011,46,17376,0.47561,0.74462
1585,1585,2005,Hesse,Post-secondary Non-tertiary Level,Satisfactory,0.37989,32,17376,0.27669,0.5167
1586,1586,2005,Hesse,First Stage of Tertiary Education,Good,0.44642,36,17376,0.32252,0.56211
1587,1587,2005,Hesse,First Stage of Tertiary Education,Satisfactory,0.55358,41,17376,0.41013,0.67963
1588,1588,2005,Hesse,Second Stage of Tertiary Education,Very good,0.11414,32,17376,0.08047,0.14983
1589,1589,2005,Hesse,Second Stage of Tertiary Education,Good,0.57841,154,17376,0.49233,0.67381
1590,1590,2005,Hesse,Second Stage of Tertiary Education,Satisfactory,0.30745,90,17376,0.24915,0.36347
1591,1591,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.43497,71,17376,0.36224,0.51407
1592,1592,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.34769,73,17376,0.29257,0.40922
1593,1593,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.21734,41,17376,0.17857,0.25997
1594,1594,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.09161,56,17376,0.07389,0.11073
1595,1595,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.36275,249,17376,0.33463,0.39353
1596,1596,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.32813,209,17376,0.29473,0.35535
1597,1597,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.17238,97,17376,0.14716,0.19656
1598,1598,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Bad,0.04513,34,17376,0.03496,0.05608
1599,1599,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Good,0.47381,39,17376,0.37255,0.61395
1600,1600,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,0.52619,37,17376,0.39414,0.63503
1601,1601,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.51729,68,17376,0.36226,0.68175
1602,1602,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.48271,55,17376,0.37294,0.62009
1603,1603,2005,Baden-Wuerttemberg,Pre-primary Level,Very good,0.37374,34,17376,0.26108,0.53547
1604,1604,2005,Baden-Wuerttemberg,Pre-primary Level,Good,0.62626,47,17376,0.45625,0.8658
1605,1605,2005,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.0629,31,17376,0.0465,0.08535
1606,1606,2005,Baden-Wuerttemberg,Lower Secondary Level,Good,0.28722,129,17376,0.24388,0.33848
1607,1607,2005,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.38538,122,17376,0.33619,0.42944
1608,1608,2005,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.2645,77,17376,0.22322,0.30715
1609,1609,2005,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.09366,118,17376,0.07872,0.10955
1610,1610,2005,Baden-Wuerttemberg,Upper Secondary Level,Good,0.36926,459,17376,0.34346,0.39874
1611,1611,2005,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.37292,382,17376,0.34474,0.40784
1612,1612,2005,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.1289,150,17376,0.11605,0.1445
1613,1613,2005,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.03526,38,17376,0.02588,0.04435
1614,1614,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.56914,76,17376,0.45781,0.71692
1615,1615,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.43086,38,17376,0.32326,0.54029
1616,1616,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.5332,88,17376,0.43349,0.63277
1617,1617,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.4668,65,17376,0.36966,0.55651
1618,1618,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.15097,68,17376,0.11681,0.18683
1619,1619,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.4806,218,17376,0.41103,0.541
1620,1620,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.2869,111,17376,0.24421,0.33237
1621,1621,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.08154,37,17376,0.05575,0.10735
1622,1622,2005,Bavaria,Pre-primary Level,Very good,0.61838,41,17376,0.41289,0.8485
1623,1623,2005,Bavaria,Pre-primary Level,Good,0.38162,32,17376,0.28882,0.50787
1624,1624,2005,Bavaria,Lower Secondary Level,Very good,0.13111,44,17376,0.1042,0.16772
1625,1625,2005,Bavaria,Lower Secondary Level,Good,0.30629,104,17376,0.26271,0.35181
1626,1626,2005,Bavaria,Lower Secondary Level,Satisfactory,0.35565,111,17376,0.31782,0.40712
1627,1627,2005,Bavaria,Lower Secondary Level,Poor,0.20695,62,17376,0.1769,0.23296
1628,1628,2005,Bavaria,Upper Secondary Level,Very good,0.08554,147,17376,0.07436,0.09765
1629,1629,2005,Bavaria,Upper Secondary Level,Good,0.38884,618,17376,0.35969,0.41292
1630,1630,2005,Bavaria,Upper Secondary Level,Satisfactory,0.33329,476,17376,0.30955,0.35613
1631,1631,2005,Bavaria,Upper Secondary Level,Poor,0.15348,201,17376,0.13912,0.1715
1632,1632,2005,Bavaria,Upper Secondary Level,Bad,0.03884,50,17376,0.03188,0.04575
1633,1633,2005,Bavaria,Post-secondary Non-tertiary Level,Good,0.69511,66,17376,0.51391,0.85791
1634,1634,2005,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.30489,37,17376,0.22709,0.39022
1635,1635,2005,Bavaria,First Stage of Tertiary Education,Good,0.46778,104,17376,0.38603,0.55759
1636,1636,2005,Bavaria,First Stage of Tertiary Education,Satisfactory,0.38124,67,17376,0.31268,0.45231
1637,1637,2005,Bavaria,First Stage of Tertiary Education,Poor,0.15099,31,17376,0.11889,0.18108
1638,1638,2005,Bavaria,Second Stage of Tertiary Education,Very good,0.12704,77,17376,0.10575,0.15194
1639,1639,2005,Bavaria,Second Stage of Tertiary Education,Good,0.48815,274,17376,0.43632,0.54431
1640,1640,2005,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.26919,140,17376,0.22804,0.31675
1641,1641,2005,Bavaria,Second Stage of Tertiary Education,Poor,0.11562,53,17376,0.08572,0.14902
1642,1642,2005,Berlin,Upper Secondary Level,Good,0.38797,109,17376,0.33331,0.43928
1643,1643,2005,Berlin,Upper Secondary Level,Satisfactory,0.40245,107,17376,0.35245,0.45877
1644,1644,2005,Berlin,Upper Secondary Level,Poor,0.20959,55,17376,0.17345,0.24271
1645,1645,2005,Berlin,Second Stage of Tertiary Education,Good,0.43687,95,17376,0.35339,0.51563
1646,1646,2005,Berlin,Second Stage of Tertiary Education,Satisfactory,0.35116,81,17376,0.28036,0.41507
1647,1647,2005,Berlin,Second Stage of Tertiary Education,Poor,0.21198,34,17376,0.15977,0.2774
1648,1648,2005,Brandenburg,Upper Secondary Level,Very good,0.08298,32,17376,0.05833,0.10874
1649,1649,2005,Brandenburg,Upper Secondary Level,Good,0.33195,152,17376,0.29073,0.3812
1650,1650,2005,Brandenburg,Upper Secondary Level,Satisfactory,0.3998,155,17376,0.34971,0.45256
1651,1651,2005,Brandenburg,Upper Secondary Level,Poor,0.18528,76,17376,0.15765,0.21257
1652,1652,2005,Brandenburg,Second Stage of Tertiary Education,Good,0.33322,83,17376,0.27766,0.40229
1653,1653,2005,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.51243,110,17376,0.44395,0.5761
1654,1654,2005,Brandenburg,Second Stage of Tertiary Education,Poor,0.15435,32,17376,0.12256,0.1852
1655,1655,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.40017,100,17376,0.35474,0.46226
1656,1656,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.34633,86,17376,0.29651,0.39703
1657,1657,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.2535,43,17376,0.20869,0.30835
1658,1658,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.43528,54,17376,0.33423,0.53267
1659,1659,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.56472,55,17376,0.42566,0.68602
1660,1660,2005,Saxony,Lower Secondary Level,Good,0.54101,33,17376,0.37983,0.68924
1661,1661,2005,Saxony,Lower Secondary Level,Satisfactory,0.45899,32,17376,0.38213,0.55919
1662,1662,2005,Saxony,Upper Secondary Level,Very good,0.05206,44,17376,0.03789,0.06653
1663,1663,2005,Saxony,Upper Secondary Level,Good,0.39165,328,17376,0.35073,0.42723
1664,1664,2005,Saxony,Upper Secondary Level,Satisfactory,0.36984,297,17376,0.33843,0.39879
1665,1665,2005,Saxony,Upper Secondary Level,Poor,0.14076,111,17376,0.12511,0.15931
1666,1666,2005,Saxony,Upper Secondary Level,Bad,0.04568,34,17376,0.03808,0.05379
1667,1667,2005,Saxony,First Stage of Tertiary Education,Good,0.51984,50,17376,0.3898,0.66317
1668,1668,2005,Saxony,First Stage of Tertiary Education,Satisfactory,0.48016,47,17376,0.40146,0.5642
1669,1669,2005,Saxony,Second Stage of Tertiary Education,Good,0.45696,157,17376,0.38117,0.54956
1670,1670,2005,Saxony,Second Stage of Tertiary Education,Satisfactory,0.37069,125,17376,0.32192,0.41845
1671,1671,2005,Saxony,Second Stage of Tertiary Education,Poor,0.17235,48,17376,0.14316,0.20467
1672,1672,2005,Saxony-Anhalt,Upper Secondary Level,Good,0.43577,174,17376,0.38242,0.49343
1673,1673,2005,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.35574,139,17376,0.31004,0.40638
1674,1674,2005,Saxony-Anhalt,Upper Secondary Level,Poor,0.20849,72,17376,0.18206,0.2428
1675,1675,2005,Saxony-Anhalt,First Stage of Tertiary Education,Satisfactory,1.0,31,17376,0.76419,1.28746
1676,1676,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.44634,83,17376,0.35302,0.53175
1677,1677,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.34579,80,17376,0.29662,0.40886
1678,1678,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Poor,0.20787,31,17376,0.16419,0.24787
1679,1679,2005,Thuringa,Upper Secondary Level,Good,0.4941,233,17376,0.43538,0.56149
1680,1680,2005,Thuringa,Upper Secondary Level,Satisfactory,0.35328,184,17376,0.3184,0.38175
1681,1681,2005,Thuringa,Upper Secondary Level,Poor,0.15262,70,17376,0.12936,0.18009
1682,1682,2005,Thuringa,First Stage of Tertiary Education,Satisfactory,1.0,34,17376,0.74115,1.3308
1683,1683,2005,Thuringa,Second Stage of Tertiary Education,Good,0.48518,77,17376,0.39414,0.58575
1684,1684,2005,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.51482,57,17376,0.40898,0.62901
1685,1685,2006,Schleswig-Holstein,Upper Secondary Level,Good,0.43943,146,18781,0.38774,0.48366
1686,1686,2006,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.37903,120,18781,0.33556,0.432
1687,1687,2006,Schleswig-Holstein,Upper Secondary Level,Poor,0.18154,55,18781,0.15279,0.21546
1688,1688,2006,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.70433,60,18781,0.53098,0.86283
1689,1689,2006,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.29567,35,18781,0.21098,0.37384
1690,1690,2006,Hamburg,Upper Secondary Level,Good,0.57345,65,18781,0.45982,0.6681
1691,1691,2006,Hamburg,Upper Secondary Level,Satisfactory,0.42655,36,18781,0.35281,0.50894
1692,1692,2006,Hamburg,Second Stage of Tertiary Education,Good,1.0,37,18781,0.70661,1.30802
1693,1693,2006,Lower Saxony,Pre-primary Level,Good,1.0,40,18781,0.70057,1.30922
1694,1694,2006,Lower Saxony,Lower Secondary Level,Good,0.33403,70,18781,0.27626,0.38724
1695,1695,2006,Lower Saxony,Lower Secondary Level,Satisfactory,0.48908,103,18781,0.41966,0.55849
1696,1696,2006,Lower Saxony,Lower Secondary Level,Poor,0.17689,46,18781,0.14694,0.20555
1697,1697,2006,Lower Saxony,Upper Secondary Level,Very good,0.0754,80,18781,0.06429,0.08604
1698,1698,2006,Lower Saxony,Upper Secondary Level,Good,0.38639,394,18781,0.35749,0.42067
1699,1699,2006,Lower Saxony,Upper Secondary Level,Satisfactory,0.36189,394,18781,0.33575,0.38765
1700,1700,2006,Lower Saxony,Upper Secondary Level,Poor,0.14093,130,18781,0.11867,0.161
1701,1701,2006,Lower Saxony,Upper Secondary Level,Bad,0.03539,33,18781,0.02829,0.04328
1702,1702,2006,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.6297,58,18781,0.52532,0.7682
1703,1703,2006,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.3703,39,18781,0.27396,0.44788
1704,1704,2006,Lower Saxony,First Stage of Tertiary Education,Good,0.45265,57,18781,0.34496,0.53248
1705,1705,2006,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.54735,50,18781,0.44185,0.66328
1706,1706,2006,Lower Saxony,Second Stage of Tertiary Education,Very good,0.10716,32,18781,0.08543,0.13128
1707,1707,2006,Lower Saxony,Second Stage of Tertiary Education,Good,0.52805,154,18781,0.44954,0.60582
1708,1708,2006,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.36479,112,18781,0.30424,0.42115
1709,1709,2006,North Rhine-Westphalia,Pre-primary Level,Very good,0.49888,49,18781,0.34513,0.65903
