"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schlecht","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2000","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Schlecht","2000","Berlin","2","7","","",""
"Schlecht","2000","Berlin","3","8","","",""
"Schlecht","2000","Berlin","4","3","","",""
"Schlecht","2000","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2000","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Schlecht","2000","Brandenburg","2","16","","",""
"Schlecht","2000","Brandenburg","3","8","","",""
"Schlecht","2000","Brandenburg","4","1","","",""
"Schlecht","2000","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Schlecht","2000","Mecklenburg-Vorpommern","2","6","","",""
"Schlecht","2000","Mecklenburg-Vorpommern","3","2","","",""
"Schlecht","2000","Mecklenburg-Vorpommern","4","","","",""
"Schlecht","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2000","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Schlecht","2000","Sachsen","2","17","","",""
"Schlecht","2000","Sachsen","3","9","","",""
"Schlecht","2000","Sachsen","4","1","","",""
"Schlecht","2000","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Schlecht","2000","Sachsen-Anhalt","2","24","","",""
"Schlecht","2000","Sachsen-Anhalt","3","17","","",""
"Schlecht","2000","Sachsen-Anhalt","4","2","","",""
"Schlecht","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2000","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Schlecht","2000","Thüringen","2","15","","",""
"Schlecht","2000","Thüringen","3","10","","",""
"Schlecht","2000","Thüringen","4","4","","",""
"Schlecht","2000","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Sehr gut","2001","Schleswig-Holstein","2","32","0.144791453845924","0.0912609257927622","0.198321981899085"
"Sehr gut","2001","Schleswig-Holstein","3","34","0.185570531511941","0.124759900450923","0.246381162572959"
"Sehr gut","2001","Schleswig-Holstein","4","23","","",""
"Sehr gut","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Sehr gut","2001","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr gut","2001","Hamburg","2","11","","",""
"Sehr gut","2001","Hamburg","3","9","","",""
"Sehr gut","2001","Hamburg","4","11","","",""
"Sehr gut","2001","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Sehr gut","2001","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.0737346014196376","0.0490046744482975","0.0984645283909776"
"Sehr gut","2001","Niedersachsen","2","47","0.0961442533961288","0.0693216870520667","0.122966819740191"
"Sehr gut","2001","Niedersachsen","3","36","0.0998116524846856","0.0706546824433582","0.128968622526013"
"Sehr gut","2001","Niedersachsen","4","36","0.120409410506956","0.0851362221935597","0.155682598820353"
"Sehr gut","2001","Niedersachsen","5 Einkommensstärkstes Quintil","22","","",""
"Sehr gut","2001","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr gut","2001","Bremen","2","2","","",""
"Sehr gut","2001","Bremen","3","2","","",""
"Sehr gut","2001","Bremen","4","5","","",""
"Sehr gut","2001","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","122","0.102220930858656","0.0838799691806721","0.120561892536641"
"Sehr gut","2001","Nordrhein-Westfalen","2","110","0.0877844191843516","0.0716041172845041","0.103964721084199"
"Sehr gut","2001","Nordrhein-Westfalen","3","90","0.0896468246690231","0.0716225894787717","0.107671059859274"
"Sehr gut","2001","Nordrhein-Westfalen","4","82","0.0825222184794796","0.063746163770459","0.1012982731885"
"Sehr gut","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80","0.11507125337861","0.0901333268160056","0.140009179941213"
"Sehr gut","2001","Hessen","1 Einkommensschwächstes Quintil","35","0.0958778671612581","0.063568720915444","0.128187013407072"
"Sehr gut","2001","Hessen","2","28","","",""
"Sehr gut","2001","Hessen","3","29","","",""
"Sehr gut","2001","Hessen","4","28","","",""
"Sehr gut","2001","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Sehr gut","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.108482347188403","0.0760863785291873","0.140878315847619"
"Sehr gut","2001","Rheinland-Pfalz,Saarland","2","30","0.101073415577784","0.0673555956898469","0.134791235465721"
"Sehr gut","2001","Rheinland-Pfalz,Saarland","3","28","","",""
"Sehr gut","2001","Rheinland-Pfalz,Saarland","4","29","","",""
"Sehr gut","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Sehr gut","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","72","0.128681803175186","0.100413439534004","0.156950166816368"
"Sehr gut","2001","Baden-Württemberg","2","83","0.127405449146619","0.102289244872561","0.152521653420677"
"Sehr gut","2001","Baden-Württemberg","3","64","0.118796885423623","0.0906612470144578","0.146932523832788"
"Sehr gut","2001","Baden-Württemberg","4","80","0.157462693919822","0.126656052279112","0.188269335560531"
"Sehr gut","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","45","0.139368428670267","0.102392083760303","0.176344773580231"
"Sehr gut","2001","Bayern","1 Einkommensschwächstes Quintil","69","0.122103492109101","0.0962485578365155","0.147958426381686"
"Sehr gut","2001","Bayern","2","118","0.13701389233668","0.113230460432464","0.160797324240896"
"Sehr gut","2001","Bayern","3","107","0.173935963121625","0.144795733909912","0.203076192333339"
"Sehr gut","2001","Bayern","4","95","0.191121465906923","0.157615924184358","0.224627007629489"
"Sehr gut","2001","Bayern","5 Einkommensstärkstes Quintil","80","0.185714037128566","0.149170186914349","0.222257887342783"
"Sehr gut","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr gut","2001","Saarland","2","","","",""
"Sehr gut","2001","Saarland","3","","","",""
"Sehr gut","2001","Saarland","4","","","",""
"Sehr gut","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","2001","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Sehr gut","2001","Berlin","2","18","","",""
"Sehr gut","2001","Berlin","3","12","","",""
"Sehr gut","2001","Berlin","4","25","","",""
"Sehr gut","2001","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Sehr gut","2001","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Sehr gut","2001","Brandenburg","2","19","","",""
"Sehr gut","2001","Brandenburg","3","8","","",""
"Sehr gut","2001","Brandenburg","4","10","","",""
"Sehr gut","2001","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Sehr gut","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Sehr gut","2001","Mecklenburg-Vorpommern","2","21","","",""
"Sehr gut","2001","Mecklenburg-Vorpommern","3","7","","",""
"Sehr gut","2001","Mecklenburg-Vorpommern","4","5","","",""
"Sehr gut","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Sehr gut","2001","Sachsen","1 Einkommensschwächstes Quintil","37","0.0656294454774184","0.0442836787636125","0.0869752121912243"
"Sehr gut","2001","Sachsen","2","35","0.0596764712249975","0.0399685045901834","0.0793844378598116"
"Sehr gut","2001","Sachsen","3","28","","",""
"Sehr gut","2001","Sachsen","4","19","","",""
"Sehr gut","2001","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr gut","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Sehr gut","2001","Sachsen-Anhalt","2","16","","",""
"Sehr gut","2001","Sachsen-Anhalt","3","9","","",""
"Sehr gut","2001","Sachsen-Anhalt","4","13","","",""
"Sehr gut","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","2001","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Sehr gut","2001","Thüringen","2","18","","",""
"Sehr gut","2001","Thüringen","3","14","","",""
"Sehr gut","2001","Thüringen","4","15","","",""
"Sehr gut","2001","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Gut","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.308413610694521","0.224004532493305","0.392822688895737"
"Gut","2001","Schleswig-Holstein","2","58","0.37221298038416","0.298677663183613","0.445748297584707"
"Gut","2001","Schleswig-Holstein","3","67","0.440153453895157","0.36250464047641","0.517802267313904"
"Gut","2001","Schleswig-Holstein","4","30","0.265262770989785","0.179588152502301","0.350937389477269"
"Gut","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.469920202055672","0.375353359980746","0.564487044130599"
"Gut","2001","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Gut","2001","Hamburg","2","23","","",""
"Gut","2001","Hamburg","3","22","","",""
"Gut","2001","Hamburg","4","29","","",""
"Gut","2001","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Gut","2001","Niedersachsen","1 Einkommensschwächstes Quintil","178","0.37516133484573","0.329345834994919","0.420976834696541"
"Gut","2001","Niedersachsen","2","179","0.361181179816197","0.317475235501548","0.404887124130846"
"Gut","2001","Niedersachsen","3","140","0.300000432863641","0.255425068622482","0.3445757971048"
"Gut","2001","Niedersachsen","4","142","0.400149125875971","0.347047624669903","0.453250627082038"
"Gut","2001","Niedersachsen","5 Einkommensstärkstes Quintil","99","0.402987520541983","0.338896920839427","0.467078120244539"
"Gut","2001","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Gut","2001","Bremen","2","13","","",""
"Gut","2001","Bremen","3","13","","",""
"Gut","2001","Bremen","4","13","","",""
"Gut","2001","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Gut","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","373","0.345083845470908","0.316301736325837","0.373865954615979"
"Gut","2001","Nordrhein-Westfalen","2","483","0.395608152826019","0.367649188950591","0.423567116701448"
"Gut","2001","Nordrhein-Westfalen","3","416","0.427241419688477","0.39603047521211","0.458452364164843"
"Gut","2001","Nordrhein-Westfalen","4","347","0.401519616866838","0.36806935971772","0.434969874015956"
"Gut","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","272","0.381078012785075","0.343124876508824","0.419031149061326"
"Gut","2001","Hessen","1 Einkommensschwächstes Quintil","111","0.329359088917889","0.277784877362829","0.380933300472948"
"Gut","2001","Hessen","2","152","0.368827162222201","0.319329207071297","0.418325117373104"
"Gut","2001","Hessen","3","117","0.384690731278839","0.328501325800637","0.440880136757041"
"Gut","2001","Hessen","4","121","0.407611172089383","0.351152837170208","0.464069507008558"
"Gut","2001","Hessen","5 Einkommensstärkstes Quintil","91","0.431843639104529","0.365478745195122","0.498208533013936"
"Gut","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","117","0.303477068950899","0.255583510063329","0.351370627838469"
"Gut","2001","Rheinland-Pfalz,Saarland","2","123","0.394801018113929","0.340122450427367","0.449479585800491"
"Gut","2001","Rheinland-Pfalz,Saarland","3","130","0.415822185786854","0.361651929635106","0.469992441938603"
"Gut","2001","Rheinland-Pfalz,Saarland","4","107","0.3985514229433","0.33810240446816","0.45900044141844"
"Gut","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40","0.332671783655466","0.248370304367272","0.41697326294366"
"Gut","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","219","0.374604846085485","0.333743030455029","0.415466661715941"
"Gut","2001","Baden-Württemberg","2","283","0.382317693517237","0.345712008703381","0.418923378331093"
"Gut","2001","Baden-Württemberg","3","216","0.391810459571613","0.349360847956568","0.434260071186658"
"Gut","2001","Baden-Württemberg","4","238","0.427749308442793","0.38590380768993","0.469594809195655"
"Gut","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","156","0.431413267237647","0.378534874040449","0.484291660434845"
"Gut","2001","Bayern","1 Einkommensschwächstes Quintil","213","0.329316594547602","0.29220382855861","0.366429360536594"
"Gut","2001","Bayern","2","315","0.375250867461941","0.341761726945973","0.408740007977908"
"Gut","2001","Bayern","3","263","0.363242032443498","0.326269716539743","0.400214348347254"
"Gut","2001","Bayern","4","217","0.369667633463787","0.328532702513351","0.410802564414224"
"Gut","2001","Bayern","5 Einkommensstärkstes Quintil","185","0.42583756555837","0.379370758087261","0.47230437302948"
"Gut","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gut","2001","Saarland","2","","","",""
"Gut","2001","Saarland","3","","","",""
"Gut","2001","Saarland","4","","","",""
"Gut","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gut","2001","Berlin","1 Einkommensschwächstes Quintil","70","0.440287010912329","0.366098868491375","0.514475153333283"
"Gut","2001","Berlin","2","81","0.41496731762198","0.34685164128509","0.48308299395887"
"Gut","2001","Berlin","3","45","0.313698748885611","0.237649687038614","0.389747810732608"
"Gut","2001","Berlin","4","72","0.349950788855373","0.282310101278591","0.417591476432155"
"Gut","2001","Berlin","5 Einkommensstärkstes Quintil","33","0.413409265444704","0.306823583742165","0.519994947147243"
"Gut","2001","Brandenburg","1 Einkommensschwächstes Quintil","100","0.327986176159447","0.272193073624464","0.38377927869443"
"Gut","2001","Brandenburg","2","122","0.389850431343831","0.336662390487797","0.443038472199865"
"Gut","2001","Brandenburg","3","60","0.313923019110961","0.244967112592774","0.382878925629149"
"Gut","2001","Brandenburg","4","43","0.303578935883496","0.225139783541161","0.382018088225831"
"Gut","2001","Brandenburg","5 Einkommensstärkstes Quintil","28","","",""
"Gut","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73","0.41761088388649","0.342362245055979","0.492859522717001"
"Gut","2001","Mecklenburg-Vorpommern","2","62","0.309622458179558","0.24170246327983","0.377542453079286"
"Gut","2001","Mecklenburg-Vorpommern","3","35","0.331714171002551","0.232778796213227","0.430649545791875"
"Gut","2001","Mecklenburg-Vorpommern","4","22","","",""
"Gut","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Gut","2001","Sachsen","1 Einkommensschwächstes Quintil","206","0.373051027835532","0.331363797945338","0.414738257725726"
"Gut","2001","Sachsen","2","209","0.351180500036434","0.311467861500609","0.390893138572258"
"Gut","2001","Sachsen","3","142","0.39719855225791","0.344721935293854","0.449675169221965"
"Gut","2001","Sachsen","4","85","0.530158436996495","0.453065656802127","0.607251217190864"
"Gut","2001","Sachsen","5 Einkommensstärkstes Quintil","39","0.577328530939856","0.464010338652244","0.690646723227468"
"Gut","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","109","0.384950971531044","0.328656632919363","0.441245310142726"
"Gut","2001","Sachsen-Anhalt","2","133","0.384264695938544","0.332862563029965","0.435666828847124"
"Gut","2001","Sachsen-Anhalt","3","83","0.352441708508914","0.286232838409585","0.418650578608242"
"Gut","2001","Sachsen-Anhalt","4","55","0.397181876025921","0.311743953358651","0.48261979869319"
"Gut","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Gut","2001","Thüringen","1 Einkommensschwächstes Quintil","114","0.292775817299989","0.243228318234611","0.342323316365368"
"Gut","2001","Thüringen","2","133","0.421242512570941","0.366099925030759","0.476385100111124"
"Gut","2001","Thüringen","3","95","0.403300116827814","0.335983054154608","0.470617179501021"
"Gut","2001","Thüringen","4","42","0.412549807485644","0.314581423678889","0.510518191292399"
"Gut","2001","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Zufriedenstellend","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.35318239556376","0.26582702494452","0.440537766183"
"Zufriedenstellend","2001","Schleswig-Holstein","2","52","0.297175864660734","0.227653562006072","0.366698167315396"
