,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1265,1265,2001,Saxony,1st Quintile,Good,0.34778,135,19563,0.31419,0.38615
1266,1266,2001,Saxony,1st Quintile,Satisfactory,0.40726,133,19563,0.36421,0.44451
1267,1267,2001,Saxony,1st Quintile,Poor,0.1523,50,19563,0.13375,0.17197
1268,1268,2001,Saxony,2nd Quintile,Good,0.38695,178,19563,0.3537,0.42086
1269,1269,2001,Saxony,2nd Quintile,Satisfactory,0.44986,189,19563,0.41909,0.47828
1270,1270,2001,Saxony,2nd Quintile,Poor,0.16319,57,19563,0.14593,0.18578
1271,1271,2001,Saxony,3rd Quintile,Good,0.45105,166,19563,0.41572,0.48236
1272,1272,2001,Saxony,3rd Quintile,Satisfactory,0.40481,137,19563,0.37311,0.44213
1273,1273,2001,Saxony,3rd Quintile,Poor,0.14415,49,19563,0.12016,0.16539
1274,1274,2001,Saxony,4th Quintile,Good,0.58688,128,19563,0.53984,0.64899
1275,1275,2001,Saxony,4th Quintile,Satisfactory,0.41312,87,19563,0.35721,0.46494
1276,1276,2001,Saxony,5th Quintile,Good,0.6262,74,19563,0.52408,0.72991
1277,1277,2001,Saxony,5th Quintile,Satisfactory,0.3738,46,19563,0.31629,0.42604
1278,1278,2001,Saxony-Anhalt,1st Quintile,Good,0.42013,72,19563,0.35506,0.51178
1279,1279,2001,Saxony-Anhalt,1st Quintile,Satisfactory,0.38862,56,19563,0.33881,0.43766
1280,1280,2001,Saxony-Anhalt,1st Quintile,Poor,0.19125,35,19563,0.15984,0.22766
1281,1281,2001,Saxony-Anhalt,2nd Quintile,Good,0.41207,101,19563,0.372,0.44784
1282,1282,2001,Saxony-Anhalt,2nd Quintile,Satisfactory,0.34332,82,19563,0.31617,0.37989
1283,1283,2001,Saxony-Anhalt,2nd Quintile,Poor,0.24461,53,19563,0.21801,0.27321
1284,1284,2001,Saxony-Anhalt,3rd Quintile,Good,0.43169,99,19563,0.39005,0.48264
1285,1285,2001,Saxony-Anhalt,3rd Quintile,Satisfactory,0.38074,84,19563,0.33823,0.43208
1286,1286,2001,Saxony-Anhalt,3rd Quintile,Poor,0.18758,37,19563,0.16229,0.21815
1287,1287,2001,Saxony-Anhalt,4th Quintile,Good,0.42997,78,19563,0.36814,0.49934
1288,1288,2001,Saxony-Anhalt,4th Quintile,Satisfactory,0.36838,60,19563,0.32213,0.42524
1289,1289,2001,Saxony-Anhalt,4th Quintile,Poor,0.20164,31,19563,0.16818,0.23143
1290,1290,2001,Saxony-Anhalt,5th Quintile,Good,0.60303,57,19563,0.50798,0.7048
1291,1291,2001,Saxony-Anhalt,5th Quintile,Satisfactory,0.39697,36,19563,0.347,0.46031
1292,1292,2001,Thuringa,1st Quintile,Good,0.45458,81,19563,0.3937,0.51324
1293,1293,2001,Thuringa,1st Quintile,Satisfactory,0.54542,71,19563,0.47936,0.62519
1294,1294,2001,Thuringa,2nd Quintile,Good,0.40505,94,19563,0.34779,0.45661
1295,1295,2001,Thuringa,2nd Quintile,Satisfactory,0.41446,97,19563,0.3607,0.45892
1296,1296,2001,Thuringa,2nd Quintile,Poor,0.18049,34,19563,0.14466,0.214
1297,1297,2001,Thuringa,3rd Quintile,Good,0.41647,108,19563,0.35947,0.4733
1298,1298,2001,Thuringa,3rd Quintile,Satisfactory,0.43431,93,19563,0.38489,0.48534
1299,1299,2001,Thuringa,3rd Quintile,Poor,0.14923,31,19563,0.11886,0.18925
1300,1300,2001,Thuringa,4th Quintile,Good,0.55791,73,19563,0.49571,0.64362
1301,1301,2001,Thuringa,4th Quintile,Satisfactory,0.44209,52,19563,0.37516,0.50561
1302,1302,2001,Thuringa,5th Quintile,Good,1.0,42,19563,0.89194,1.12499
1303,1303,2002,Schleswig-Holstein,1st Quintile,Good,1.0,31,18408,0.82681,1.22153
1304,1304,2002,Schleswig-Holstein,2nd Quintile,Good,0.43826,37,18408,0.36749,0.53026
1305,1305,2002,Schleswig-Holstein,2nd Quintile,Satisfactory,0.56174,39,18408,0.47245,0.65839
1306,1306,2002,Schleswig-Holstein,3rd Quintile,Good,0.48191,44,18408,0.42161,0.53926
1307,1307,2002,Schleswig-Holstein,3rd Quintile,Satisfactory,0.51809,45,18408,0.43007,0.6211
1308,1308,2002,Schleswig-Holstein,4th Quintile,Good,0.54675,45,18408,0.43742,0.65836
1309,1309,2002,Schleswig-Holstein,4th Quintile,Satisfactory,0.45325,36,18408,0.36285,0.53313
1310,1310,2002,Schleswig-Holstein,5th Quintile,Very good,0.20832,43,18408,0.16404,0.25816
1311,1311,2002,Schleswig-Holstein,5th Quintile,Good,0.44345,81,18408,0.37988,0.53887
1312,1312,2002,Schleswig-Holstein,5th Quintile,Satisfactory,0.34823,50,18408,0.28459,0.42458
1313,1313,2002,Hamburg,5th Quintile,Good,1.0,35,18408,0.68231,1.3475
1314,1314,2002,Lower Saxony,1st Quintile,Good,0.38696,104,18408,0.34663,0.43529
1315,1315,2002,Lower Saxony,1st Quintile,Satisfactory,0.37025,94,18408,0.32937,0.42572
1316,1316,2002,Lower Saxony,1st Quintile,Poor,0.24279,58,18408,0.20951,0.27513
1317,1317,2002,Lower Saxony,2nd Quintile,Good,0.31611,87,18408,0.27503,0.36084
1318,1318,2002,Lower Saxony,2nd Quintile,Satisfactory,0.50582,113,18408,0.45023,0.56063
1319,1319,2002,Lower Saxony,2nd Quintile,Poor,0.17808,45,18408,0.14391,0.20941
1320,1320,2002,Lower Saxony,3rd Quintile,Good,0.41488,132,18408,0.37673,0.46051
1321,1321,2002,Lower Saxony,3rd Quintile,Satisfactory,0.44527,117,18408,0.4073,0.4921
1322,1322,2002,Lower Saxony,3rd Quintile,Poor,0.13985,38,18408,0.12292,0.16311
1323,1323,2002,Lower Saxony,4th Quintile,Very good,0.11112,39,18408,0.08637,0.14448
1324,1324,2002,Lower Saxony,4th Quintile,Good,0.37992,179,18408,0.33788,0.4265
1325,1325,2002,Lower Saxony,4th Quintile,Satisfactory,0.3578,140,18408,0.32281,0.40061
1326,1326,2002,Lower Saxony,4th Quintile,Poor,0.15116,51,18408,0.12459,0.17973
1327,1327,2002,Lower Saxony,5th Quintile,Very good,0.06133,33,18408,0.04724,0.07529
1328,1328,2002,Lower Saxony,5th Quintile,Good,0.46296,218,18408,0.41371,0.51299
1329,1329,2002,Lower Saxony,5th Quintile,Satisfactory,0.37439,172,18408,0.3356,0.41124
1330,1330,2002,Lower Saxony,5th Quintile,Poor,0.10132,40,18408,0.08359,0.12038
1331,1331,2002,North Rhine-Westphalia,1st Quintile,Very good,0.09502,74,18408,0.08018,0.11136
1332,1332,2002,North Rhine-Westphalia,1st Quintile,Good,0.32463,222,18408,0.29871,0.35215
1333,1333,2002,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32418,230,18408,0.30245,0.34534
1334,1334,2002,North Rhine-Westphalia,1st Quintile,Poor,0.18507,124,18408,0.16843,0.20444
1335,1335,2002,North Rhine-Westphalia,1st Quintile,Bad,0.0711,40,18408,0.06107,0.08233
1336,1336,2002,North Rhine-Westphalia,2nd Quintile,Very good,0.09976,85,18408,0.08368,0.11618
1337,1337,2002,North Rhine-Westphalia,2nd Quintile,Good,0.36053,300,18408,0.33089,0.38633
1338,1338,2002,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.36268,291,18408,0.3423,0.38847
1339,1339,2002,North Rhine-Westphalia,2nd Quintile,Poor,0.13308,116,18408,0.11886,0.14593
1340,1340,2002,North Rhine-Westphalia,2nd Quintile,Bad,0.04395,31,18408,0.03786,0.05139
1341,1341,2002,North Rhine-Westphalia,3rd Quintile,Very good,0.08211,78,18408,0.06958,0.09747
1342,1342,2002,North Rhine-Westphalia,3rd Quintile,Good,0.37156,310,18408,0.34353,0.40426
1343,1343,2002,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.37602,293,18408,0.3566,0.39956
1344,1344,2002,North Rhine-Westphalia,3rd Quintile,Poor,0.12956,102,18408,0.11572,0.14481
1345,1345,2002,North Rhine-Westphalia,3rd Quintile,Bad,0.04075,32,18408,0.03304,0.04885
1346,1346,2002,North Rhine-Westphalia,4th Quintile,Very good,0.08253,76,18408,0.06735,0.09815
1347,1347,2002,North Rhine-Westphalia,4th Quintile,Good,0.43695,380,18408,0.40986,0.46658
1348,1348,2002,North Rhine-Westphalia,4th Quintile,Satisfactory,0.34229,297,18408,0.32137,0.36785
1349,1349,2002,North Rhine-Westphalia,4th Quintile,Poor,0.13823,106,18408,0.12039,0.15589
1350,1350,2002,North Rhine-Westphalia,5th Quintile,Very good,0.10014,114,18408,0.08586,0.11873
1351,1351,2002,North Rhine-Westphalia,5th Quintile,Good,0.40433,506,18408,0.37561,0.43717
1352,1352,2002,North Rhine-Westphalia,5th Quintile,Satisfactory,0.36175,391,18408,0.33123,0.38674
1353,1353,2002,North Rhine-Westphalia,5th Quintile,Poor,0.13378,126,18408,0.11356,0.15369
1354,1354,2002,Hesse,1st Quintile,Good,0.37006,72,18408,0.32868,0.42561
1355,1355,2002,Hesse,1st Quintile,Satisfactory,0.36042,63,18408,0.30396,0.41618
1356,1356,2002,Hesse,1st Quintile,Poor,0.26951,41,18408,0.22633,0.33228
1357,1357,2002,Hesse,2nd Quintile,Good,0.39044,85,18408,0.33855,0.44365
1358,1358,2002,Hesse,2nd Quintile,Satisfactory,0.41488,79,18408,0.34622,0.46617
1359,1359,2002,Hesse,2nd Quintile,Poor,0.19468,46,18408,0.16701,0.23254
1360,1360,2002,Hesse,3rd Quintile,Good,0.46752,116,18408,0.41841,0.52277
1361,1361,2002,Hesse,3rd Quintile,Satisfactory,0.38308,84,18408,0.32921,0.42555
1362,1362,2002,Hesse,3rd Quintile,Poor,0.14939,37,18408,0.12067,0.17709
1363,1363,2002,Hesse,4th Quintile,Good,0.36415,93,18408,0.31902,0.40618
1364,1364,2002,Hesse,4th Quintile,Satisfactory,0.46304,95,18408,0.40524,0.54007
1365,1365,2002,Hesse,4th Quintile,Poor,0.17281,33,18408,0.14105,0.19931
1366,1366,2002,Hesse,5th Quintile,Good,0.50604,206,18408,0.44807,0.57263
1367,1367,2002,Hesse,5th Quintile,Satisfactory,0.34763,135,18408,0.29094,0.40243
1368,1368,2002,Hesse,5th Quintile,Poor,0.14633,53,18408,0.11363,0.17856
1369,1369,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.39763,81,18408,0.34791,0.44402
1370,1370,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.41231,83,18408,0.36111,0.46717
1371,1371,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.19007,35,18408,0.16074,0.21841
1372,1372,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.41225,90,18408,0.35609,0.47442
1373,1373,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.40615,81,18408,0.35403,0.45602
1374,1374,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.1816,42,18408,0.15362,0.21687
1375,1375,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.14844,32,18408,0.12842,0.17725
1376,1376,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.46063,107,18408,0.40692,0.51073
1377,1377,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.39093,80,18408,0.34384,0.44468
1378,1378,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.10651,31,18408,0.0882,0.12816
1379,1379,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.40196,121,18408,0.34936,0.45471
1380,1380,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.35286,99,18408,0.30468,0.39745
1381,1381,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.13867,34,18408,0.1042,0.17169
1382,1382,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.38043,95,18408,0.31127,0.45469
1383,1383,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.45491,88,18408,0.38299,0.52598
1384,1384,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.16467,33,18408,0.12525,0.19991
1385,1385,2002,Baden-Wuerttemberg,1st Quintile,Good,0.44275,131,18408,0.38147,0.49647
1386,1386,2002,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.40886,107,18408,0.36679,0.47003
1387,1387,2002,Baden-Wuerttemberg,1st Quintile,Poor,0.1484,47,18408,0.12124,0.1829
1388,1388,2002,Baden-Wuerttemberg,2nd Quintile,Very good,0.0909,48,18408,0.074,0.11287
1389,1389,2002,Baden-Wuerttemberg,2nd Quintile,Good,0.39945,172,18408,0.35635,0.45621
1390,1390,2002,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.34241,120,18408,0.30611,0.39266
1391,1391,2002,Baden-Wuerttemberg,2nd Quintile,Poor,0.16724,64,18408,0.13904,0.19866
1392,1392,2002,Baden-Wuerttemberg,3rd Quintile,Very good,0.07924,38,18408,0.06106,0.09776
1393,1393,2002,Baden-Wuerttemberg,3rd Quintile,Good,0.50101,223,18408,0.44338,0.55009
1394,1394,2002,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.2874,117,18408,0.24743,0.32507
1395,1395,2002,Baden-Wuerttemberg,3rd Quintile,Poor,0.13236,53,18408,0.10572,0.15747
1396,1396,2002,Baden-Wuerttemberg,4th Quintile,Very good,0.07588,50,18408,0.05952,0.09342
1397,1397,2002,Baden-Wuerttemberg,4th Quintile,Good,0.43263,255,18408,0.39227,0.47965
1398,1398,2002,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34368,183,18408,0.31019,0.38039
1399,1399,2002,Baden-Wuerttemberg,4th Quintile,Poor,0.14781,76,18408,0.12718,0.17074
1400,1400,2002,Baden-Wuerttemberg,5th Quintile,Very good,0.11796,84,18408,0.09689,0.14092
1401,1401,2002,Baden-Wuerttemberg,5th Quintile,Good,0.443,321,18408,0.40244,0.48782
1402,1402,2002,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.33985,215,18408,0.30007,0.38354
1403,1403,2002,Baden-Wuerttemberg,5th Quintile,Poor,0.09919,72,18408,0.08295,0.11637
1404,1404,2002,Bavaria,1st Quintile,Very good,0.10656,32,18408,0.08214,0.13099
1405,1405,2002,Bavaria,1st Quintile,Good,0.32597,111,18408,0.28779,0.37079
1406,1406,2002,Bavaria,1st Quintile,Satisfactory,0.3695,120,18408,0.33162,0.40455
1407,1407,2002,Bavaria,1st Quintile,Poor,0.19798,65,18408,0.17092,0.22747
1408,1408,2002,Bavaria,2nd Quintile,Very good,0.09326,36,18408,0.07558,0.11437
1409,1409,2002,Bavaria,2nd Quintile,Good,0.37959,176,18408,0.33738,0.41923
1410,1410,2002,Bavaria,2nd Quintile,Satisfactory,0.35081,141,18408,0.31876,0.39218
1411,1411,2002,Bavaria,2nd Quintile,Poor,0.17634,76,18408,0.15614,0.19715
1412,1412,2002,Bavaria,3rd Quintile,Very good,0.11496,58,18408,0.09738,0.13274
1413,1413,2002,Bavaria,3rd Quintile,Good,0.41557,211,18408,0.38591,0.45252
1414,1414,2002,Bavaria,3rd Quintile,Satisfactory,0.3355,164,18408,0.30773,0.36234
1415,1415,2002,Bavaria,3rd Quintile,Poor,0.13397,68,18408,0.11716,0.1519
1416,1416,2002,Bavaria,4th Quintile,Very good,0.10004,79,18408,0.08308,0.12059
1417,1417,2002,Bavaria,4th Quintile,Good,0.37489,255,18408,0.34312,0.40974
1418,1418,2002,Bavaria,4th Quintile,Satisfactory,0.39925,227,18408,0.36119,0.43623
1419,1419,2002,Bavaria,4th Quintile,Poor,0.12581,69,18408,0.10636,0.14425
1420,1420,2002,Bavaria,5th Quintile,Very good,0.13862,107,18408,0.11679,0.16616
1421,1421,2002,Bavaria,5th Quintile,Good,0.40383,372,18408,0.37101,0.43916
1422,1422,2002,Bavaria,5th Quintile,Satisfactory,0.33996,266,18408,0.31069,0.37495
1423,1423,2002,Bavaria,5th Quintile,Poor,0.11759,80,18408,0.0986,0.13881
1424,1424,2002,Berlin,1st Quintile,Good,0.26054,42,18408,0.21849,0.3199
1425,1425,2002,Berlin,1st Quintile,Satisfactory,0.73946,64,18408,0.65148,0.86206
1426,1426,2002,Berlin,2nd Quintile,Satisfactory,1.0,44,18408,0.86025,1.15281
1427,1427,2002,Berlin,3rd Quintile,Good,0.43403,45,18408,0.34983,0.5183
1428,1428,2002,Berlin,3rd Quintile,Satisfactory,0.56597,56,18408,0.49604,0.64121
1429,1429,2002,Berlin,4th Quintile,Good,0.50615,63,18408,0.43195,0.57694
1430,1430,2002,Berlin,4th Quintile,Satisfactory,0.49385,54,18408,0.43306,0.57924
1431,1431,2002,Berlin,5th Quintile,Good,0.55125,76,18408,0.45672,0.64949
1432,1432,2002,Berlin,5th Quintile,Satisfactory,0.44875,60,18408,0.36302,0.53912
1433,1433,2002,Brandenburg,1st Quintile,Good,0.5158,59,18408,0.44147,0.61511
1434,1434,2002,Brandenburg,1st Quintile,Satisfactory,0.4842,59,18408,0.41671,0.56866
1435,1435,2002,Brandenburg,2nd Quintile,Good,0.38438,75,18408,0.33491,0.43809
1436,1436,2002,Brandenburg,2nd Quintile,Satisfactory,0.40225,85,18408,0.36192,0.44827
1437,1437,2002,Brandenburg,2nd Quintile,Poor,0.21336,43,18408,0.17254,0.25707
1438,1438,2002,Brandenburg,3rd Quintile,Good,0.42393,95,18408,0.3701,0.48487
1439,1439,2002,Brandenburg,3rd Quintile,Satisfactory,0.3885,76,18408,0.33643,0.44297
1440,1440,2002,Brandenburg,3rd Quintile,Poor,0.18757,33,18408,0.15421,0.22827
1441,1441,2002,Brandenburg,4th Quintile,Good,0.35295,65,18408,0.31331,0.41083
1442,1442,2002,Brandenburg,4th Quintile,Satisfactory,0.4648,85,18408,0.40941,0.53286
1443,1443,2002,Brandenburg,4th Quintile,Poor,0.18225,32,18408,0.15025,0.22211
1444,1444,2002,Brandenburg,5th Quintile,Good,0.51983,52,18408,0.45359,0.601
1445,1445,2002,Brandenburg,5th Quintile,Satisfactory,0.48017,58,18408,0.38618,0.5934
1446,1446,2002,Mecklenburg-Western Pomerania,1st Quintile,Good,0.42765,35,18408,0.35734,0.50437
1447,1447,2002,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.57235,34,18408,0.46764,0.66953
1448,1448,2002,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.45501,35,18408,0.3711,0.54192
1449,1449,2002,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.54499,37,18408,0.47457,0.63192
1450,1450,2002,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.53073,43,18408,0.4307,0.60615
1451,1451,2002,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.46927,40,18408,0.39221,0.55884
1452,1452,2002,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,36,18408,0.84739,1.15482
1453,1453,2002,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,39,18408,0.68455,1.39272
1454,1454,2002,Saxony,1st Quintile,Good,0.39485,122,18408,0.35501,0.44408
1455,1455,2002,Saxony,1st Quintile,Satisfactory,0.40655,121,18408,0.3724,0.44836
1456,1456,2002,Saxony,1st Quintile,Poor,0.19861,62,18408,0.17353,0.22848
1457,1457,2002,Saxony,2nd Quintile,Good,0.4151,160,18408,0.36641,0.45814
1458,1458,2002,Saxony,2nd Quintile,Satisfactory,0.40126,150,18408,0.36957,0.43542
1459,1459,2002,Saxony,2nd Quintile,Poor,0.18364,65,18408,0.16776,0.20272
1460,1460,2002,Saxony,3rd Quintile,Good,0.42079,140,18408,0.37924,0.46618
1461,1461,2002,Saxony,3rd Quintile,Satisfactory,0.45106,143,18408,0.40637,0.48513
1462,1462,2002,Saxony,3rd Quintile,Poor,0.12815,38,18408,0.10561,0.1526
1463,1463,2002,Saxony,4th Quintile,Good,0.55173,125,18408,0.48512,0.62833
1464,1464,2002,Saxony,4th Quintile,Satisfactory,0.44827,92,18408,0.38897,0.49901
1465,1465,2002,Saxony,5th Quintile,Good,0.63046,95,18408,0.49962,0.74136
1466,1466,2002,Saxony,5th Quintile,Satisfactory,0.36954,48,18408,0.30421,0.48141
1467,1467,2002,Saxony-Anhalt,1st Quintile,Good,0.50488,85,18408,0.42875,0.58787
1468,1468,2002,Saxony-Anhalt,1st Quintile,Satisfactory,0.49512,71,18408,0.42472,0.56223
1469,1469,2002,Saxony-Anhalt,2nd Quintile,Good,0.32884,70,18408,0.2804,0.37346
1470,1470,2002,Saxony-Anhalt,2nd Quintile,Satisfactory,0.44924,78,18408,0.40248,0.50448
1471,1471,2002,Saxony-Anhalt,2nd Quintile,Poor,0.22192,38,18408,0.18725,0.25503
1472,1472,2002,Saxony-Anhalt,3rd Quintile,Good,0.46784,63,18408,0.39996,0.53484
1473,1473,2002,Saxony-Anhalt,3rd Quintile,Satisfactory,0.53216,69,18408,0.483,0.60001
1474,1474,2002,Saxony-Anhalt,4th Quintile,Good,0.59196,89,18408,0.50432,0.70001
1475,1475,2002,Saxony-Anhalt,4th Quintile,Satisfactory,0.40804,61,18408,0.33219,0.4773
1476,1476,2002,Saxony-Anhalt,5th Quintile,Good,0.54071,70,18408,0.44821,0.63676
1477,1477,2002,Saxony-Anhalt,5th Quintile,Satisfactory,0.45929,50,18408,0.36292,0.55541
1478,1478,2002,Thuringa,1st Quintile,Good,0.51575,63,18408,0.44404,0.61805
1479,1479,2002,Thuringa,1st Quintile,Satisfactory,0.48425,52,18408,0.39792,0.5649
1480,1480,2002,Thuringa,2nd Quintile,Good,0.48153,109,18408,0.42787,0.54279
1481,1481,2002,Thuringa,2nd Quintile,Satisfactory,0.31248,66,18408,0.26715,0.35452
1482,1482,2002,Thuringa,2nd Quintile,Poor,0.20599,37,18408,0.17109,0.24476
1483,1483,2002,Thuringa,3rd Quintile,Good,0.54378,102,18408,0.4887,0.62073
1484,1484,2002,Thuringa,3rd Quintile,Satisfactory,0.45622,80,18408,0.40346,0.50509
1485,1485,2002,Thuringa,4th Quintile,Good,0.57415,91,18408,0.47557,0.67905
1486,1486,2002,Thuringa,4th Quintile,Satisfactory,0.42585,69,18408,0.35018,0.49286
1487,1487,2002,Thuringa,5th Quintile,Good,0.54557,48,18408,0.46227,0.65581
1488,1488,2002,Thuringa,5th Quintile,Satisfactory,0.45443,37,18408,0.32445,0.60223
1489,1489,2003,Schleswig-Holstein,1st Quintile,Good,1.0,33,19728,0.86351,1.17146
1490,1490,2003,Schleswig-Holstein,2nd Quintile,Good,0.59896,47,19728,0.47577,0.71235
1491,1491,2003,Schleswig-Holstein,2nd Quintile,Satisfactory,0.40104,33,19728,0.35259,0.45886
1492,1492,2003,Schleswig-Holstein,3rd Quintile,Good,0.52435,36,19728,0.42605,0.63519
1493,1493,2003,Schleswig-Holstein,3rd Quintile,Satisfactory,0.47565,37,19728,0.40777,0.55651
1494,1494,2003,Schleswig-Holstein,4th Quintile,Good,0.60199,58,19728,0.51968,0.68849
1495,1495,2003,Schleswig-Holstein,4th Quintile,Satisfactory,0.39801,40,19728,0.31035,0.50496
1496,1496,2003,Schleswig-Holstein,5th Quintile,Very good,0.19539,45,19728,0.14474,0.24608
1497,1497,2003,Schleswig-Holstein,5th Quintile,Good,0.41067,103,19728,0.338,0.47967
1498,1498,2003,Schleswig-Holstein,5th Quintile,Satisfactory,0.39393,63,19728,0.29682,0.48586
1499,1499,2003,Hamburg,5th Quintile,Good,1.0,46,19728,0.712,1.28859
1500,1500,2003,Lower Saxony,1st Quintile,Good,0.34478,83,19728,0.30148,0.39594
1501,1501,2003,Lower Saxony,1st Quintile,Satisfactory,0.38437,82,19728,0.33647,0.42564
1502,1502,2003,Lower Saxony,1st Quintile,Poor,0.27085,56,19728,0.22758,0.31812
1503,1503,2003,Lower Saxony,2nd Quintile,Good,0.4265,115,19728,0.38347,0.47383
1504,1504,2003,Lower Saxony,2nd Quintile,Satisfactory,0.41294,100,19728,0.36031,0.4657
1505,1505,2003,Lower Saxony,2nd Quintile,Poor,0.16056,38,19728,0.1322,0.19111
1506,1506,2003,Lower Saxony,3rd Quintile,Good,0.4032,137,19728,0.35858,0.45405
1507,1507,2003,Lower Saxony,3rd Quintile,Satisfactory,0.4385,129,19728,0.39593,0.4799
1508,1508,2003,Lower Saxony,3rd Quintile,Poor,0.1583,45,19728,0.13333,0.18695
1509,1509,2003,Lower Saxony,4th Quintile,Very good,0.10281,39,19728,0.07875,0.13236
1510,1510,2003,Lower Saxony,4th Quintile,Good,0.42501,174,19728,0.38058,0.47472
1511,1511,2003,Lower Saxony,4th Quintile,Satisfactory,0.35617,149,19728,0.32188,0.39964
1512,1512,2003,Lower Saxony,4th Quintile,Poor,0.11601,40,19728,0.09091,0.14323
1513,1513,2003,Lower Saxony,5th Quintile,Very good,0.11217,76,19728,0.09382,0.13217
1514,1514,2003,Lower Saxony,5th Quintile,Good,0.43433,271,19728,0.38542,0.48323
1515,1515,2003,Lower Saxony,5th Quintile,Satisfactory,0.30845,177,19728,0.26934,0.35046
1516,1516,2003,Lower Saxony,5th Quintile,Poor,0.14504,59,19728,0.11502,0.17428
1517,1517,2003,North Rhine-Westphalia,1st Quintile,Very good,0.06727,47,19728,0.05521,0.07953
1518,1518,2003,North Rhine-Westphalia,1st Quintile,Good,0.34162,242,19728,0.31102,0.37017
1519,1519,2003,North Rhine-Westphalia,1st Quintile,Satisfactory,0.34566,239,19728,0.31806,0.3732
1520,1520,2003,North Rhine-Westphalia,1st Quintile,Poor,0.18755,128,19728,0.16581,0.20702
1521,1521,2003,North Rhine-Westphalia,1st Quintile,Bad,0.05791,34,19728,0.04842,0.06468
1522,1522,2003,North Rhine-Westphalia,2nd Quintile,Very good,0.07261,58,19728,0.05871,0.08742
