year,bula_h,quintil_oecd,m11126,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Schleswig-Holstein,5th Quintile,Very good,0.16682,41,215,0.11687,0.21677
2005,Schleswig-Holstein,5th Quintile,Good,0.45595,110,215,0.38922,0.52268
2005,Schleswig-Holstein,5th Quintile,Satisfactory,0.29981,64,215,0.23842,0.36120
2005,Hamburg,5th Quintile,Good,0.43450,48,81,0.32588,0.54312
2005,Hamburg,5th Quintile,Satisfactory,0.32180,33,81,0.21942,0.42417
2005,Lower Saxony,1st Quintile,Good,0.26275,73,207,0.20265,0.32285
2005,Lower Saxony,1st Quintile,Satisfactory,0.38804,87,207,0.32150,0.45459
2005,Lower Saxony,1st Quintile,Poor,0.22012,47,207,0.16354,0.27670
2005,Lower Saxony,2nd Quintile,Good,0.29259,78,223,0.23274,0.35244
2005,Lower Saxony,2nd Quintile,Satisfactory,0.38070,103,223,0.31682,0.44457
2005,Lower Saxony,2nd Quintile,Poor,0.18634,42,223,0.13512,0.23757
2005,Lower Saxony,3rd Quintile,Good,0.37744,130,293,0.32184,0.43304
2005,Lower Saxony,3rd Quintile,Satisfactory,0.38260,116,293,0.32685,0.43835
2005,Lower Saxony,3rd Quintile,Poor,0.14947,47,293,0.10857,0.19037
2005,Lower Saxony,4th Quintile,Good,0.43306,179,370,0.38250,0.48362
2005,Lower Saxony,4th Quintile,Satisfactory,0.33930,137,370,0.29099,0.38761
2005,Lower Saxony,4th Quintile,Poor,0.14401,54,370,0.10819,0.17984
2005,Lower Saxony,5th Quintile,Very good,0.08642,53,538,0.06266,0.11019
2005,Lower Saxony,5th Quintile,Good,0.39047,225,538,0.34920,0.43173
2005,Lower Saxony,5th Quintile,Satisfactory,0.34915,187,538,0.30883,0.38947
2005,Lower Saxony,5th Quintile,Poor,0.13918,73,538,0.10990,0.16845
2005,North Rhine-Westphalia,1st Quintile,Very good,0.08547,57,664,0.06419,0.10675
2005,North Rhine-Westphalia,1st Quintile,Good,0.30639,220,664,0.27130,0.34148
2005,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32502,202,664,0.28937,0.36067
2005,North Rhine-Westphalia,1st Quintile,Poor,0.22777,144,664,0.19585,0.25970
2005,North Rhine-Westphalia,1st Quintile,Bad,0.05535,41,664,0.03794,0.07275
2005,North Rhine-Westphalia,2nd Quintile,Very good,0.06172,45,725,0.04419,0.07925
2005,North Rhine-Westphalia,2nd Quintile,Good,0.37751,267,725,0.34220,0.41283
2005,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.33978,259,725,0.30528,0.37428
2005,North Rhine-Westphalia,2nd Quintile,Poor,0.15731,116,725,0.13079,0.18383
2005,North Rhine-Westphalia,2nd Quintile,Bad,0.06368,38,725,0.04589,0.08146
2005,North Rhine-Westphalia,3rd Quintile,Very good,0.07307,56,671,0.05337,0.09278
2005,North Rhine-Westphalia,3rd Quintile,Good,0.35056,262,671,0.31443,0.38669
2005,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.36350,249,671,0.32708,0.39993
2005,North Rhine-Westphalia,3rd Quintile,Poor,0.16670,104,671,0.13848,0.19492
2005,North Rhine-Westphalia,4th Quintile,Very good,0.05484,58,856,0.03958,0.07010
2005,North Rhine-Westphalia,4th Quintile,Good,0.40497,355,856,0.37207,0.43788
2005,North Rhine-Westphalia,4th Quintile,Satisfactory,0.34839,318,856,0.31646,0.38033
2005,North Rhine-Westphalia,4th Quintile,Poor,0.14943,125,856,0.12554,0.17333
2005,North Rhine-Westphalia,5th Quintile,Very good,0.07508,118,1354,0.06104,0.08912
2005,North Rhine-Westphalia,5th Quintile,Good,0.46235,643,1354,0.43578,0.48891
2005,North Rhine-Westphalia,5th Quintile,Satisfactory,0.30556,435,1354,0.28102,0.33011
2005,North Rhine-Westphalia,5th Quintile,Poor,0.13378,158,1354,0.11564,0.15192
2005,Hesse,1st Quintile,Good,0.28047,53,149,0.20810,0.35285
2005,Hesse,1st Quintile,Satisfactory,0.32141,58,149,0.24617,0.39665
2005,Hesse,1st Quintile,Poor,0.26407,38,149,0.19305,0.33510
2005,Hesse,2nd Quintile,Good,0.31431,55,124,0.23227,0.39635
2005,Hesse,2nd Quintile,Satisfactory,0.41475,69,124,0.32768,0.50182
2005,Hesse,3rd Quintile,Good,0.29793,81,217,0.23693,0.35892
2005,Hesse,3rd Quintile,Satisfactory,0.41819,100,217,0.35240,0.48397
2005,Hesse,3rd Quintile,Poor,0.14132,36,217,0.09486,0.18778
2005,Hesse,4th Quintile,Good,0.40506,123,254,0.34457,0.46556
2005,Hesse,4th Quintile,Satisfactory,0.30686,96,254,0.25003,0.36369
2005,Hesse,4th Quintile,Poor,0.12957,35,254,0.08819,0.17095
2005,Hesse,5th Quintile,Very good,0.08156,46,473,0.05687,0.10626
2005,Hesse,5th Quintile,Good,0.43173,231,473,0.38704,0.47641
2005,Hesse,5th Quintile,Satisfactory,0.35364,153,473,0.31051,0.39677
2005,Hesse,5th Quintile,Poor,0.11327,43,473,0.08468,0.14186
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.32510,66,166,0.25363,0.39658
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.26160,58,166,0.19454,0.32867
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.21427,42,166,0.15166,0.27687
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.34043,73,180,0.27101,0.40985
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.32298,70,180,0.25448,0.39149
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.17880,37,180,0.12266,0.23493
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.38674,87,204,0.31975,0.45374
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.34852,84,204,0.28297,0.41407
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.15763,33,204,0.10750,0.20776
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.40292,112,204,0.33545,0.47039
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.36336,92,204,0.29720,0.42953
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.08704,31,315,0.05586,0.11822
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.43431,138,315,0.37949,0.48914
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.31757,101,315,0.26608,0.36907
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.13345,45,315,0.09583,0.17106
2005,Baden-Wuerttemberg,1st Quintile,Very good,0.12848,32,292,0.09003,0.16693
2005,Baden-Wuerttemberg,1st Quintile,Good,0.32196,115,292,0.26828,0.37565
2005,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.31265,90,292,0.25938,0.36591
2005,Baden-Wuerttemberg,1st Quintile,Poor,0.16167,55,292,0.11937,0.20397
2005,Baden-Wuerttemberg,2nd Quintile,Good,0.33318,170,335,0.28263,0.38373
2005,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.38185,111,335,0.32974,0.43395
2005,Baden-Wuerttemberg,2nd Quintile,Poor,0.17351,54,335,0.13290,0.21413
2005,Baden-Wuerttemberg,3rd Quintile,Very good,0.09988,56,432,0.07157,0.12819
2005,Baden-Wuerttemberg,3rd Quintile,Good,0.40008,182,432,0.35383,0.44633
2005,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.35222,144,432,0.30713,0.39732
2005,Baden-Wuerttemberg,3rd Quintile,Poor,0.11011,50,432,0.08056,0.13966
2005,Baden-Wuerttemberg,4th Quintile,Very good,0.09104,62,526,0.06644,0.11565
2005,Baden-Wuerttemberg,4th Quintile,Good,0.33227,223,526,0.29198,0.37257
2005,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.37578,173,526,0.33435,0.41721
2005,Baden-Wuerttemberg,4th Quintile,Poor,0.14869,68,526,0.11826,0.17912
2005,Baden-Wuerttemberg,5th Quintile,Very good,0.13194,114,799,0.10846,0.15542
2005,Baden-Wuerttemberg,5th Quintile,Good,0.45058,359,799,0.41606,0.48510
2005,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.30664,242,799,0.27464,0.33863
2005,Baden-Wuerttemberg,5th Quintile,Poor,0.09528,84,799,0.07491,0.11565
2005,Bavaria,1st Quintile,Good,0.31568,96,262,0.25929,0.37206
2005,Bavaria,1st Quintile,Satisfactory,0.35765,110,262,0.29950,0.41580
2005,Bavaria,1st Quintile,Poor,0.22309,56,262,0.17258,0.27360
2005,Bavaria,2nd Quintile,Very good,0.13643,49,411,0.10320,0.16965
2005,Bavaria,2nd Quintile,Good,0.34100,161,411,0.29512,0.38689
2005,Bavaria,2nd Quintile,Satisfactory,0.32530,129,411,0.27995,0.37065
2005,Bavaria,2nd Quintile,Poor,0.15327,72,411,0.11840,0.18814
2005,Bavaria,3rd Quintile,Very good,0.08204,46,461,0.05696,0.10712
2005,Bavaria,3rd Quintile,Good,0.41445,202,461,0.36943,0.45947
2005,Bavaria,3rd Quintile,Satisfactory,0.30959,150,461,0.26734,0.35184
2005,Bavaria,3rd Quintile,Poor,0.15632,63,461,0.12313,0.18951
2005,Bavaria,4th Quintile,Very good,0.10345,80,612,0.07930,0.12759
2005,Bavaria,4th Quintile,Good,0.39256,271,612,0.35384,0.43128
2005,Bavaria,4th Quintile,Satisfactory,0.34113,192,612,0.30354,0.37872
2005,Bavaria,4th Quintile,Poor,0.12221,69,612,0.09624,0.14818
2005,Bavaria,5th Quintile,Very good,0.14055,156,1024,0.11925,0.16185
2005,Bavaria,5th Quintile,Good,0.45434,487,1024,0.42383,0.48486
2005,Bavaria,5th Quintile,Satisfactory,0.26679,276,1024,0.23969,0.29389
2005,Bavaria,5th Quintile,Poor,0.10809,105,1024,0.08906,0.12712
2005,Berlin,1st Quintile,Good,0.30171,56,115,0.21745,0.38597
2005,Berlin,1st Quintile,Satisfactory,0.34723,59,115,0.25983,0.43462
2005,Berlin,2nd Quintile,Good,0.29806,32,69,0.18934,0.40678
2005,Berlin,2nd Quintile,Satisfactory,0.34377,37,69,0.23088,0.45667
2005,Berlin,3rd Quintile,Good,0.32978,44,87,0.23041,0.42914
2005,Berlin,3rd Quintile,Satisfactory,0.36898,43,87,0.26699,0.47096
2005,Berlin,4th Quintile,Good,0.34502,54,107,0.25452,0.43552
2005,Berlin,4th Quintile,Satisfactory,0.33726,53,107,0.24726,0.42727
2005,Berlin,5th Quintile,Good,0.48032,93,156,0.40167,0.55898
2005,Berlin,5th Quintile,Satisfactory,0.32080,63,156,0.24731,0.39429
2005,Brandenburg,1st Quintile,Good,0.33974,56,105,0.24871,0.43076
2005,Brandenburg,1st Quintile,Satisfactory,0.38842,49,105,0.29475,0.48209
2005,Brandenburg,2nd Quintile,Good,0.27028,68,185,0.20611,0.33445
2005,Brandenburg,2nd Quintile,Satisfactory,0.33647,75,185,0.26820,0.40474
2005,Brandenburg,2nd Quintile,Poor,0.23876,42,185,0.17716,0.30037
2005,Brandenburg,3rd Quintile,Good,0.28100,55,121,0.20058,0.36143
2005,Brandenburg,3rd Quintile,Satisfactory,0.39829,66,121,0.31070,0.48588
2005,Brandenburg,4th Quintile,Good,0.33355,70,159,0.26003,0.40707
2005,Brandenburg,4th Quintile,Satisfactory,0.45549,89,159,0.37784,0.53315
2005,Brandenburg,5th Quintile,Good,0.48239,64,111,0.38901,0.57577
2005,Brandenburg,5th Quintile,Satisfactory,0.36732,47,111,0.27723,0.45741
2005,Mecklenburg-Western Pomerania,1st Quintile,Good,0.38707,43,43,0.23976,0.53437
2005,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.31339,49,96,0.22011,0.40668
2005,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.33470,47,96,0.23981,0.42959
2005,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.39879,37,71,0.28408,0.51350
2005,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.30118,34,71,0.19370,0.40865
2005,Mecklenburg-Western Pomerania,4th Quintile,Good,0.48720,36,71,0.37010,0.60429
2005,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,0.37867,35,71,0.26503,0.49230
2005,Mecklenburg-Western Pomerania,5th Quintile,Good,0.36381,38,38,0.20879,0.51883
2005,Saxony,1st Quintile,Good,0.37494,111,277,0.31782,0.43205
2005,Saxony,1st Quintile,Satisfactory,0.34006,114,277,0.28417,0.39595
2005,Saxony,1st Quintile,Poor,0.17351,52,277,0.12883,0.21818
2005,Saxony,2nd Quintile,Good,0.33196,130,336,0.28154,0.38239
2005,Saxony,2nd Quintile,Satisfactory,0.36386,139,336,0.31234,0.41538
2005,Saxony,2nd Quintile,Poor,0.21170,67,336,0.16795,0.25545
2005,Saxony,3rd Quintile,Good,0.39117,139,304,0.33622,0.44612
2005,Saxony,3rd Quintile,Satisfactory,0.37170,125,304,0.31728,0.42611
2005,Saxony,3rd Quintile,Poor,0.11184,40,304,0.07635,0.14733
2005,Saxony,4th Quintile,Good,0.41206,125,254,0.35141,0.47272
2005,Saxony,4th Quintile,Satisfactory,0.33493,93,254,0.27677,0.39308
2005,Saxony,4th Quintile,Poor,0.12279,36,254,0.08234,0.16323
2005,Saxony,5th Quintile,Good,0.59798,113,166,0.52316,0.67279
2005,Saxony,5th Quintile,Satisfactory,0.24584,53,166,0.18014,0.31154
2005,Saxony-Anhalt,1st Quintile,Good,0.35718,65,117,0.26998,0.44438
2005,Saxony-Anhalt,1st Quintile,Satisfactory,0.29000,52,117,0.20743,0.37258
2005,Saxony-Anhalt,2nd Quintile,Good,0.33179,82,194,0.26536,0.39822
2005,Saxony-Anhalt,2nd Quintile,Satisfactory,0.32642,72,194,0.26027,0.39258
2005,Saxony-Anhalt,2nd Quintile,Poor,0.21186,40,194,0.15421,0.26951
2005,Saxony-Anhalt,3rd Quintile,Good,0.40313,86,189,0.33301,0.47325
2005,Saxony-Anhalt,3rd Quintile,Satisfactory,0.26501,66,189,0.20192,0.32810
2005,Saxony-Anhalt,3rd Quintile,Poor,0.17955,37,189,0.12469,0.23442
2005,Saxony-Anhalt,4th Quintile,Good,0.40982,68,130,0.32495,0.49469
2005,Saxony-Anhalt,4th Quintile,Satisfactory,0.38119,62,130,0.29738,0.46500
2005,Saxony-Anhalt,5th Quintile,Good,0.48423,53,91,0.38098,0.58747
2005,Saxony-Anhalt,5th Quintile,Satisfactory,0.24971,38,91,0.16028,0.33914
2005,Thuringa,1st Quintile,Good,0.39748,73,144,0.31727,0.47769
2005,Thuringa,1st Quintile,Satisfactory,0.32449,71,144,0.24776,0.40123
2005,Thuringa,2nd Quintile,Good,0.48476,100,178,0.41113,0.55839
2005,Thuringa,2nd Quintile,Satisfactory,0.31668,78,178,0.24815,0.38521
2005,Thuringa,3rd Quintile,Good,0.37583,77,157,0.29983,0.45184
2005,Thuringa,3rd Quintile,Satisfactory,0.40146,80,157,0.32453,0.47838
2005,Thuringa,4th Quintile,Good,0.51158,79,119,0.42139,0.60177
2005,Thuringa,4th Quintile,Satisfactory,0.26372,40,119,0.18421,0.34323
2005,Thuringa,5th Quintile,Good,0.41323,51,84,0.30729,0.51917
2005,Thuringa,5th Quintile,Satisfactory,0.32262,33,84,0.22205,0.42319
2006,Schleswig-Holstein,2nd Quintile,Good,0.41956,38,69,0.30226,0.53685
2006,Schleswig-Holstein,2nd Quintile,Satisfactory,0.34904,31,69,0.23574,0.46233
2006,Schleswig-Holstein,3rd Quintile,Good,0.34452,36,76,0.23697,0.45207
2006,Schleswig-Holstein,3rd Quintile,Satisfactory,0.35952,40,76,0.25092,0.46812
2006,Schleswig-Holstein,4th Quintile,Good,0.49595,72,112,0.40294,0.58896
2006,Schleswig-Holstein,4th Quintile,Satisfactory,0.25926,40,112,0.17773,0.34078
2006,Schleswig-Holstein,5th Quintile,Good,0.51284,91,156,0.43415,0.59153
2006,Schleswig-Holstein,5th Quintile,Satisfactory,0.31542,65,156,0.24227,0.38858
2006,Hamburg,5th Quintile,Good,0.61702,51,51,0.48227,0.75176
2006,Lower Saxony,1st Quintile,Good,0.32587,73,175,0.25622,0.39551
2006,Lower Saxony,1st Quintile,Satisfactory,0.35655,71,175,0.28538,0.42772
2006,Lower Saxony,1st Quintile,Poor,0.14235,31,175,0.09043,0.19427
2006,Lower Saxony,2nd Quintile,Good,0.32503,98,251,0.26697,0.38310
2006,Lower Saxony,2nd Quintile,Satisfactory,0.39015,110,251,0.32968,0.45061
2006,Lower Saxony,2nd Quintile,Poor,0.16987,43,251,0.12332,0.21642
2006,Lower Saxony,3rd Quintile,Good,0.42580,127,276,0.36736,0.48424
2006,Lower Saxony,3rd Quintile,Satisfactory,0.32616,105,276,0.27075,0.38157
2006,Lower Saxony,3rd Quintile,Poor,0.17851,44,276,0.13325,0.22377
2006,Lower Saxony,4th Quintile,Good,0.42566,170,351,0.37386,0.47746
2006,Lower Saxony,4th Quintile,Satisfactory,0.34735,134,351,0.29747,0.39723
2006,Lower Saxony,4th Quintile,Poor,0.12018,47,351,0.08611,0.15425
2006,Lower Saxony,5th Quintile,Very good,0.08364,45,513,0.05966,0.10763
2006,Lower Saxony,5th Quintile,Good,0.40299,210,513,0.36050,0.44548
2006,Lower Saxony,5th Quintile,Satisfactory,0.39189,214,513,0.34960,0.43417
2006,Lower Saxony,5th Quintile,Poor,0.09214,44,513,0.06709,0.11720
2006,North Rhine-Westphalia,1st Quintile,Very good,0.10405,65,643,0.08043,0.12766
2006,North Rhine-Westphalia,1st Quintile,Good,0.31950,228,643,0.28343,0.35557
2006,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31583,199,643,0.27987,0.35179
2006,North Rhine-Westphalia,1st Quintile,Poor,0.19038,112,643,0.16001,0.22075
2006,North Rhine-Westphalia,1st Quintile,Bad,0.07025,39,643,0.05048,0.09002
2006,North Rhine-Westphalia,2nd Quintile,Very good,0.07300,47,633,0.05272,0.09328
2006,North Rhine-Westphalia,2nd Quintile,Good,0.28655,191,633,0.25130,0.32180
2006,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.40943,251,633,0.37110,0.44777
2006,North Rhine-Westphalia,2nd Quintile,Poor,0.15902,105,633,0.13051,0.18753
2006,North Rhine-Westphalia,2nd Quintile,Bad,0.07200,39,633,0.05185,0.09215
2006,North Rhine-Westphalia,3rd Quintile,Very good,0.08120,51,665,0.06043,0.10198
2006,North Rhine-Westphalia,3rd Quintile,Good,0.39419,275,665,0.35702,0.43136
2006,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.38283,254,665,0.34585,0.41980
2006,North Rhine-Westphalia,3rd Quintile,Poor,0.10980,85,665,0.08602,0.13359
2006,North Rhine-Westphalia,4th Quintile,Very good,0.07378,55,797,0.05562,0.09194
2006,North Rhine-Westphalia,4th Quintile,Good,0.34558,303,797,0.31255,0.37862
2006,North Rhine-Westphalia,4th Quintile,Satisfactory,0.37585,290,797,0.34220,0.40950
2006,North Rhine-Westphalia,4th Quintile,Poor,0.16079,115,797,0.13527,0.18631
2006,North Rhine-Westphalia,4th Quintile,Bad,0.04400,34,797,0.02975,0.05825
2006,North Rhine-Westphalia,5th Quintile,Very good,0.09341,126,1284,0.07748,0.10933
2006,North Rhine-Westphalia,5th Quintile,Good,0.41484,578,1284,0.38788,0.44180
2006,North Rhine-Westphalia,5th Quintile,Satisfactory,0.31803,417,1284,0.29254,0.34351
2006,North Rhine-Westphalia,5th Quintile,Poor,0.14549,163,1284,0.12620,0.16478
2006,Hesse,1st Quintile,Good,0.24593,43,141,0.17460,0.31727
2006,Hesse,1st Quintile,Satisfactory,0.37472,62,141,0.29454,0.45490
2006,Hesse,1st Quintile,Poor,0.19351,36,141,0.12807,0.25895
2006,Hesse,2nd Quintile,Good,0.31511,53,114,0.22945,0.40077
2006,Hesse,2nd Quintile,Satisfactory,0.38581,61,114,0.29606,0.47557
2006,Hesse,3rd Quintile,Good,0.36448,90,205,0.29844,0.43053
2006,Hesse,3rd Quintile,Satisfactory,0.33417,74,205,0.26944,0.39890
2006,Hesse,3rd Quintile,Poor,0.18028,41,205,0.12753,0.23304
2006,Hesse,4th Quintile,Good,0.44753,110,222,0.38197,0.51309
2006,Hesse,4th Quintile,Satisfactory,0.32700,80,222,0.26515,0.38885
2006,Hesse,4th Quintile,Poor,0.11121,32,222,0.06976,0.15266
2006,Hesse,5th Quintile,Very good,0.09148,53,475,0.06553,0.11744
2006,Hesse,5th Quintile,Good,0.47877,229,475,0.43380,0.52374
2006,Hesse,5th Quintile,Satisfactory,0.32703,147,475,0.28479,0.36926
2006,Hesse,5th Quintile,Poor,0.09195,46,475,0.06594,0.11796
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.23220,51,121,0.15665,0.30775
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.40218,70,121,0.31445,0.48991
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.39316,87,194,0.32424,0.46207
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.30043,69,194,0.23575,0.36511
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.21119,38,194,0.15361,0.26877
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.43057,93,163,0.35432,0.50682
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.31354,70,163,0.24209,0.38498
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.48540,113,190,0.41415,0.55665
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.28148,77,190,0.21736,0.34560
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.08994,32,304,0.05772,0.12215
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.44893,138,304,0.39292,0.50493
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.32727,103,304,0.27443,0.38010
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.08976,31,304,0.05758,0.12195
2006,Baden-Wuerttemberg,1st Quintile,Good,0.37134,107,245,0.31072,0.43197
2006,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.31493,86,245,0.25665,0.37321
2006,Baden-Wuerttemberg,1st Quintile,Poor,0.17301,52,245,0.12555,0.22047
2006,Baden-Wuerttemberg,2nd Quintile,Very good,0.10691,47,350,0.07449,0.13932
2006,Baden-Wuerttemberg,2nd Quintile,Good,0.33299,139,350,0.28354,0.38243
2006,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.33784,109,350,0.28822,0.38747
2006,Baden-Wuerttemberg,2nd Quintile,Poor,0.16548,55,350,0.12649,0.20447
2006,Baden-Wuerttemberg,3rd Quintile,Good,0.37389,165,346,0.32283,0.42495
2006,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.37056,134,346,0.31960,0.42153
2006,Baden-Wuerttemberg,3rd Quintile,Poor,0.12213,47,346,0.08758,0.15668
2006,Baden-Wuerttemberg,4th Quintile,Very good,0.10504,67,529,0.07889,0.13120
2006,Baden-Wuerttemberg,4th Quintile,Good,0.43679,254,529,0.39449,0.47910
2006,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.30859,142,529,0.26919,0.34799
2006,Baden-Wuerttemberg,4th Quintile,Poor,0.12254,66,529,0.09457,0.15051
2006,Baden-Wuerttemberg,5th Quintile,Very good,0.11086,91,801,0.08910,0.13261
2006,Baden-Wuerttemberg,5th Quintile,Good,0.45037,377,801,0.41590,0.48485
2006,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.31638,244,801,0.28415,0.34861
2006,Baden-Wuerttemberg,5th Quintile,Poor,0.10990,89,801,0.08823,0.13157
2006,Bavaria,1st Quintile,Good,0.33277,111,293,0.27873,0.38682
2006,Bavaria,1st Quintile,Satisfactory,0.32217,115,293,0.26857,0.37577
2006,Bavaria,1st Quintile,Poor,0.22424,67,293,0.17640,0.27208
2006,Bavaria,2nd Quintile,Very good,0.08074,33,361,0.05260,0.10888
2006,Bavaria,2nd Quintile,Good,0.34063,134,361,0.29168,0.38959
2006,Bavaria,2nd Quintile,Satisfactory,0.34194,130,361,0.29293,0.39094
2006,Bavaria,2nd Quintile,Poor,0.18288,64,361,0.14295,0.22282
2006,Bavaria,3rd Quintile,Very good,0.11120,61,465,0.08260,0.13981
2006,Bavaria,3rd Quintile,Good,0.35446,194,465,0.31094,0.39799
2006,Bavaria,3rd Quintile,Satisfactory,0.34665,151,465,0.30335,0.38995
2006,Bavaria,3rd Quintile,Poor,0.11542,59,465,0.08635,0.14449
2006,Bavaria,4th Quintile,Very good,0.11760,70,578,0.09132,0.14389
2006,Bavaria,4th Quintile,Good,0.39096,240,578,0.35115,0.43078
2006,Bavaria,4th Quintile,Satisfactory,0.35010,202,578,0.31118,0.38902
2006,Bavaria,4th Quintile,Poor,0.10844,66,578,0.08307,0.13381
2006,Bavaria,5th Quintile,Very good,0.12194,123,922,0.10081,0.14307
2006,Bavaria,5th Quintile,Good,0.40070,417,922,0.36905,0.43235
2006,Bavaria,5th Quintile,Satisfactory,0.33954,293,922,0.30895,0.37012
2006,Bavaria,5th Quintile,Poor,0.11046,89,922,0.09022,0.13071
2006,Berlin,1st Quintile,Good,0.34528,52,86,0.24420,0.44636
2006,Berlin,1st Quintile,Satisfactory,0.28413,34,86,0.18826,0.38001
2006,Berlin,2nd Quintile,Good,0.29901,42,89,0.20335,0.39466
2006,Berlin,2nd Quintile,Satisfactory,0.45132,47,89,0.34734,0.55529
2006,Berlin,3rd Quintile,Good,0.38580,48,86,0.28232,0.48929
2006,Berlin,3rd Quintile,Satisfactory,0.41122,38,86,0.30662,0.51583
2006,Berlin,4th Quintile,Good,0.33683,47,98,0.24277,0.43088
2006,Berlin,4th Quintile,Satisfactory,0.28969,51,98,0.19941,0.37996
2006,Berlin,5th Quintile,Good,0.43597,90,155,0.35765,0.51429
2006,Berlin,5th Quintile,Satisfactory,0.33016,65,155,0.25589,0.40444
