"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","(Fach-)Abitur","Hessen","8.06","8.5","60","7.41","8.71"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","8.08","7.5","83","7.69","8.47"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","8.17","8.5","248","7.95","8.39"
"2016","(Fach-)Abitur","Rheinland-Pfalz","7.97","7.5","50","7.36","8.58"
"2016","(Fach-)Abitur","Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","7.19","7.5","35","6.51","7.87"
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","33","6.11","7.59"
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.29","7.5","54","6.68","7.9"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerInnen","Baden-Württemberg","7.5","7.5","214","7.23","7.77"
"2016","AkademikerInnen","Bayern","7.68","7.5","201","7.41","7.95"
"2016","AkademikerInnen","Berlin","7.44","7.5","75","6.94","7.94"
"2016","AkademikerInnen","Brandenburg","7.62","7.5","38","6.95","8.29"
"2016","AkademikerInnen","Bremen","","","","",""
"2016","AkademikerInnen","Hamburg","8.72","8.5","51","8.17","9.27"
"2016","AkademikerInnen","Hessen","7.98","7.5","116","7.65","8.31"
"2016","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerInnen","Niedersachsen","7.34","6.5","100","6.94","7.74"
"2016","AkademikerInnen","Nordrhein-Westfalen","7.48","7.5","252","7.27","7.69"
"2016","AkademikerInnen","Rheinland-Pfalz","5.85","6.5","45","5.05","6.65"
"2016","AkademikerInnen","Saarland","","","","",""
"2016","AkademikerInnen","Sachsen","7.97","7.5","77","7.58","8.36"
"2016","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2016","AkademikerInnen","Schleswig-Holstein","7.49","7.5","34","6.7","8.28"
"2016","AkademikerInnen","Thüringen","7.55","7.5","44","6.96","8.14"
"2016","Hauptschulabschluss","Baden-Württemberg","6.99","6.5","151","6.63","7.35"
"2016","Hauptschulabschluss","Bayern","7.54","7.5","239","7.25","7.83"
"2016","Hauptschulabschluss","Berlin","","","","",""
"2016","Hauptschulabschluss","Brandenburg","","","","",""
"2016","Hauptschulabschluss","Bremen","","","","",""
"2016","Hauptschulabschluss","Hamburg","","","","",""
"2016","Hauptschulabschluss","Hessen","6.85","7.5","49","6.05","7.65"
"2016","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschulabschluss","Niedersachsen","6.6","7.5","108","6.14","7.06"
"2016","Hauptschulabschluss","Nordrhein-Westfalen","6.85","7.5","261","6.57","7.13"
"2016","Hauptschulabschluss","Rheinland-Pfalz","7.31","7.5","94","6.83","7.79"
"2016","Hauptschulabschluss","Saarland","","","","",""
"2016","Hauptschulabschluss","Sachsen","5.88","7.5","38","4.98","6.78"
"2016","Hauptschulabschluss","Sachsen-Anhalt","8.68","8.5","39","7.9","9.46"
"2016","Hauptschulabschluss","Schleswig-Holstein","5.41","5.5","48","4.59","6.23"
"2016","Hauptschulabschluss","Thüringen","","","","",""
"2016","Realschulabschluss","Baden-Württemberg","6.78","7.5","125","6.4","7.16"
"2016","Realschulabschluss","Bayern","7.64","7.5","163","7.33","7.95"
"2016","Realschulabschluss","Berlin","7.07","6.5","41","6.46","7.68"
"2016","Realschulabschluss","Brandenburg","7.38","7.5","58","6.78","7.98"
"2016","Realschulabschluss","Bremen","","","","",""
"2016","Realschulabschluss","Hamburg","","","","",""
"2016","Realschulabschluss","Hessen","7.24","7.5","72","6.7","7.78"
"2016","Realschulabschluss","Mecklenburg-Vorpommern","7.61","7.5","47","6.87","8.35"
"2016","Realschulabschluss","Niedersachsen","7.42","7.5","123","7.05","7.79"
"2016","Realschulabschluss","Nordrhein-Westfalen","7.04","6.5","201","6.75","7.33"
"2016","Realschulabschluss","Rheinland-Pfalz","7.24","7.5","52","6.78","7.7"
"2016","Realschulabschluss","Saarland","","","","",""
"2016","Realschulabschluss","Sachsen","7.11","7.5","128","6.76","7.46"
"2016","Realschulabschluss","Sachsen-Anhalt","7.09","7.5","70","6.65","7.53"
"2016","Realschulabschluss","Schleswig-Holstein","7.37","7.5","48","6.67","8.07"
"2016","Realschulabschluss","Thüringen","7.11","7.5","72","6.56","7.66"
"2017","(Fach-)Abitur","Baden-Württemberg","7.44","7.5","106","7.04","7.84"
"2017","(Fach-)Abitur","Bayern","7.7","7.5","99","7.25","8.15"
"2017","(Fach-)Abitur","Berlin","7.55","7.5","37","6.86","8.24"
"2017","(Fach-)Abitur","Brandenburg","7.84","7.5","38","7.04","8.64"
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","8.14","8.5","49","7.62","8.66"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.35","7.5","77","6.79","7.91"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.69","7.5","210","7.4","7.98"
"2017","(Fach-)Abitur","Rheinland-Pfalz","7.73","7.5","43","7.13","8.33"
"2017","(Fach-)Abitur","Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","7.66","7.5","41","7.06","8.26"
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","5.83","7.5","36","5.02","6.64"
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","8.27","8.5","55","7.7","8.84"
"2017","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerInnen","Baden-Württemberg","7.22","7.5","207","6.93","7.51"
"2017","AkademikerInnen","Bayern","7.91","7.5","188","7.65","8.17"
"2017","AkademikerInnen","Berlin","8.06","7.5","56","7.59","8.53"
"2017","AkademikerInnen","Brandenburg","7.56","7.5","41","6.99","8.13"
"2017","AkademikerInnen","Bremen","","","","",""
"2017","AkademikerInnen","Hamburg","8.25","7.5","50","7.82","8.68"
"2017","AkademikerInnen","Hessen","8.05","7.5","109","7.74","8.36"
"2017","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerInnen","Niedersachsen","6.81","7.5","106","6.35","7.27"
"2017","AkademikerInnen","Nordrhein-Westfalen","7.61","7.5","257","7.37","7.85"
"2017","AkademikerInnen","Rheinland-Pfalz","6.02","5.5","31","5.02","7.02"
"2017","AkademikerInnen","Saarland","","","","",""
"2017","AkademikerInnen","Sachsen","7.9","7.5","89","7.48","8.32"
"2017","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2017","AkademikerInnen","Schleswig-Holstein","7.62","7.5","44","7.07","8.17"
"2017","AkademikerInnen","Thüringen","7.65","7.5","47","7.05","8.25"
"2017","Hauptschulabschluss","Baden-Württemberg","6.47","6.5","120","6.02","6.92"
"2017","Hauptschulabschluss","Bayern","7.17","7.5","204","6.85","7.49"
"2017","Hauptschulabschluss","Berlin","","","","",""
"2017","Hauptschulabschluss","Brandenburg","","","","",""
"2017","Hauptschulabschluss","Bremen","","","","",""
"2017","Hauptschulabschluss","Hamburg","","","","",""
"2017","Hauptschulabschluss","Hessen","7.31","7.5","55","6.54","8.08"
"2017","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschulabschluss","Niedersachsen","7.62","7.5","76","7.09","8.15"
"2017","Hauptschulabschluss","Nordrhein-Westfalen","6.72","7.5","213","6.39","7.05"
"2017","Hauptschulabschluss","Rheinland-Pfalz","7.63","7.5","78","7.03","8.23"
"2017","Hauptschulabschluss","Saarland","","","","",""
"2017","Hauptschulabschluss","Sachsen","6.28","6","30","5.25","7.31"
"2017","Hauptschulabschluss","Sachsen-Anhalt","7.96","7.5","42","7.21","8.71"
"2017","Hauptschulabschluss","Schleswig-Holstein","6.93","6.5","49","6.26","7.6"
"2017","Hauptschulabschluss","Thüringen","","","","",""
"2017","Realschulabschluss","Baden-Württemberg","5.95","5.5","109","5.51","6.39"
"2017","Realschulabschluss","Bayern","7.41","7.5","141","7.09","7.73"
"2017","Realschulabschluss","Berlin","6.55","7.5","34","5.75","7.35"
"2017","Realschulabschluss","Brandenburg","7.46","7.5","60","6.91","8.01"
"2017","Realschulabschluss","Bremen","","","","",""
"2017","Realschulabschluss","Hamburg","","","","",""
"2017","Realschulabschluss","Hessen","6.46","6.5","74","5.86","7.06"
"2017","Realschulabschluss","Mecklenburg-Vorpommern","6.15","4.5","43","5.33","6.97"
"2017","Realschulabschluss","Niedersachsen","7.43","7.5","125","7.06","7.8"
"2017","Realschulabschluss","Nordrhein-Westfalen","7.15","7.5","188","6.83","7.47"
"2017","Realschulabschluss","Rheinland-Pfalz","5.54","5","38","4.71","6.37"
"2017","Realschulabschluss","Saarland","","","","",""
"2017","Realschulabschluss","Sachsen","7.75","7.5","107","7.36","8.14"
"2017","Realschulabschluss","Sachsen-Anhalt","7.51","7.5","58","7.03","7.99"
"2017","Realschulabschluss","Schleswig-Holstein","6.87","6.5","52","6.21","7.53"
"2017","Realschulabschluss","Thüringen","7.25","7.5","68","6.71","7.79"
"2018","(Fach-)Abitur","Baden-Württemberg","6.45","6.5","89","5.97","6.93"
"2018","(Fach-)Abitur","Bayern","7.36","7.5","81","6.84","7.88"
"2018","(Fach-)Abitur","Berlin","7.32","7.5","32","6.56","8.08"
"2018","(Fach-)Abitur","Brandenburg","7.04","7.5","34","6.27","7.81"
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","7.61","7.5","38","6.96","8.26"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","7.13","7.5","70","6.59","7.67"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","210","7.03","7.61"
"2018","(Fach-)Abitur","Rheinland-Pfalz","7.32","7.5","40","6.58","8.06"
"2018","(Fach-)Abitur","Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","7.43","7.5","32","6.77","8.09"
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","7.61","8.5","56","6.89","8.33"
"2018","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerInnen","Baden-Württemberg","7.32","7.5","196","7.04","7.6"
"2018","AkademikerInnen","Bayern","7.71","7.5","184","7.42","8"
"2018","AkademikerInnen","Berlin","7.14","6.5","75","6.63","7.65"
"2018","AkademikerInnen","Brandenburg","7.33","7.5","35","6.57","8.09"
"2018","AkademikerInnen","Bremen","","","","",""
"2018","AkademikerInnen","Hamburg","8.11","8.5","46","7.59","8.63"
"2018","AkademikerInnen","Hessen","7.84","7.5","91","7.45","8.23"
"2018","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerInnen","Niedersachsen","6.89","7.5","100","6.46","7.32"
"2018","AkademikerInnen","Nordrhein-Westfalen","7.3","7.5","236","6.99","7.61"
"2018","AkademikerInnen","Rheinland-Pfalz","5.25","5.5","35","4.33","6.17"
"2018","AkademikerInnen","Saarland","","","","",""
"2018","AkademikerInnen","Sachsen","7.83","7.5","72","7.43","8.23"
"2018","AkademikerInnen","Sachsen-Anhalt","7.93","7.5","30","7.03","8.83"
"2018","AkademikerInnen","Schleswig-Holstein","6.6","6.5","44","5.94","7.26"
"2018","AkademikerInnen","Thüringen","7.04","6.5","42","6.41","7.67"
"2018","Hauptschulabschluss","Baden-Württemberg","6.46","7.5","99","5.92","7"
"2018","Hauptschulabschluss","Bayern","6.98","6.5","178","6.65","7.31"
"2018","Hauptschulabschluss","Berlin","","","","",""
"2018","Hauptschulabschluss","Brandenburg","","","","",""
"2018","Hauptschulabschluss","Bremen","","","","",""
"2018","Hauptschulabschluss","Hamburg","","","","",""
"2018","Hauptschulabschluss","Hessen","6.77","5.5","46","5.97","7.57"
"2018","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschulabschluss","Niedersachsen","6.11","6.5","80","5.57","6.65"
"2018","Hauptschulabschluss","Nordrhein-Westfalen","7.68","7.5","203","7.33","8.03"
"2018","Hauptschulabschluss","Rheinland-Pfalz","7.27","7.5","69","6.61","7.93"
"2018","Hauptschulabschluss","Saarland","","","","",""
"2018","Hauptschulabschluss","Sachsen","6.61","6.5","34","5.66","7.56"
"2018","Hauptschulabschluss","Sachsen-Anhalt","8.02","7.5","37","7.48","8.56"
"2018","Hauptschulabschluss","Schleswig-Holstein","7.06","7.5","37","6.15","7.97"
"2018","Hauptschulabschluss","Thüringen","6.93","7.5","31","6.01","7.85"
"2018","Realschulabschluss","Baden-Württemberg","6.43","6.5","92","5.99","6.87"
"2018","Realschulabschluss","Bayern","7.24","7.5","142","6.91","7.57"
"2018","Realschulabschluss","Berlin","6.93","6.5","32","6.12","7.74"
"2018","Realschulabschluss","Brandenburg","7.53","7.5","59","7.01","8.05"
"2018","Realschulabschluss","Bremen","","","","",""
"2018","Realschulabschluss","Hamburg","","","","",""
"2018","Realschulabschluss","Hessen","6.32","6.5","64","5.67","6.97"
"2018","Realschulabschluss","Mecklenburg-Vorpommern","6.69","6.5","32","5.93","7.45"
"2018","Realschulabschluss","Niedersachsen","7.23","7.5","125","6.84","7.62"
"2018","Realschulabschluss","Nordrhein-Westfalen","6.78","6.5","198","6.44","7.12"
"2018","Realschulabschluss","Rheinland-Pfalz","5.71","5.5","39","4.83","6.59"
"2018","Realschulabschluss","Saarland","","","","",""
"2018","Realschulabschluss","Sachsen","7.12","7.5","110","6.74","7.5"
"2018","Realschulabschluss","Sachsen-Anhalt","6.75","6.5","60","6.25","7.25"
"2018","Realschulabschluss","Schleswig-Holstein","6.67","7.5","61","6.03","7.31"
"2018","Realschulabschluss","Thüringen","6.95","6.5","63","6.35","7.55"
"2019","(Fach-)Abitur","Baden-Württemberg","7.83","7.5","77","7.36","8.3"
"2019","(Fach-)Abitur","Bayern","7.55","7.5","91","7.17","7.93"
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","8.19","7.5","38","7.57","8.81"
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","7.39","7.5","43","6.75","8.03"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","6.75","7.5","74","6.25","7.25"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.45","7.5","210","7.17","7.73"
"2019","(Fach-)Abitur","Rheinland-Pfalz","7.82","7.5","35","7.24","8.4"
"2019","(Fach-)Abitur","Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","7.69","7.5","33","6.81","8.57"
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","7","6.5","31","6.25","7.75"
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","8.13","7.5","42","7.17","9.09"
"2019","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerInnen","Baden-Württemberg","7.04","7.5","204","6.73","7.35"
"2019","AkademikerInnen","Bayern","8.01","8.5","209","7.76","8.26"
"2019","AkademikerInnen","Berlin","7.14","7.5","79","6.65","7.63"
"2019","AkademikerInnen","Brandenburg","6.59","7.5","41","5.82","7.36"
"2019","AkademikerInnen","Bremen","","","","",""
"2019","AkademikerInnen","Hamburg","7.47","7.5","43","6.82","8.12"
"2019","AkademikerInnen","Hessen","6.82","7.5","87","6.37","7.27"
"2019","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerInnen","Niedersachsen","7.25","7.5","97","6.85","7.65"
"2019","AkademikerInnen","Nordrhein-Westfalen","7.37","7.5","244","7.09","7.65"
"2019","AkademikerInnen","Rheinland-Pfalz","6.3","6.5","42","5.58","7.02"
"2019","AkademikerInnen","Saarland","","","","",""
"2019","AkademikerInnen","Sachsen","8.05","7.5","87","7.72","8.38"
"2019","AkademikerInnen","Sachsen-Anhalt","7.78","7.5","30","7.21","8.35"
"2019","AkademikerInnen","Schleswig-Holstein","6.99","6.5","53","6.38","7.6"
"2019","AkademikerInnen","Thüringen","7.81","7.5","50","7.26","8.36"
"2019","Hauptschulabschluss","Baden-Württemberg","6.91","6.5","93","6.37","7.45"
"2019","Hauptschulabschluss","Bayern","7.29","7.5","143","6.91","7.67"
"2019","Hauptschulabschluss","Berlin","","","","",""
"2019","Hauptschulabschluss","Brandenburg","","","","",""
"2019","Hauptschulabschluss","Bremen","","","","",""
"2019","Hauptschulabschluss","Hamburg","","","","",""
"2019","Hauptschulabschluss","Hessen","6.57","6.5","40","5.66","7.48"
"2019","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschulabschluss","Niedersachsen","5.47","5.5","73","4.8","6.14"
"2019","Hauptschulabschluss","Nordrhein-Westfalen","7.38","7.5","156","6.99","7.77"
"2019","Hauptschulabschluss","Rheinland-Pfalz","7.03","7.5","70","6.4","7.66"
"2019","Hauptschulabschluss","Saarland","","","","",""
"2019","Hauptschulabschluss","Sachsen","","","","",""
"2019","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2019","Hauptschulabschluss","Schleswig-Holstein","7.55","7.5","34","6.64","8.46"
"2019","Hauptschulabschluss","Thüringen","","","","",""
"2019","Realschulabschluss","Baden-Württemberg","5.94","6.5","88","5.46","6.42"
"2019","Realschulabschluss","Bayern","7.72","7.5","130","7.37","8.07"
"2019","Realschulabschluss","Berlin","","","","",""
"2019","Realschulabschluss","Brandenburg","7.81","7.5","70","7.24","8.38"
"2019","Realschulabschluss","Bremen","","","","",""
"2019","Realschulabschluss","Hamburg","","","","",""
"2019","Realschulabschluss","Hessen","6.51","6.5","57","5.79","7.23"
"2019","Realschulabschluss","Mecklenburg-Vorpommern","7.14","6.5","35","6.48","7.8"
"2019","Realschulabschluss","Niedersachsen","7.25","7.5","113","6.88","7.62"
"2019","Realschulabschluss","Nordrhein-Westfalen","7.36","7.5","165","7.05","7.67"
"2019","Realschulabschluss","Rheinland-Pfalz","6.46","6.5","34","5.52","7.4"
"2019","Realschulabschluss","Saarland","","","","",""
"2019","Realschulabschluss","Sachsen","7.57","7.5","95","7.21","7.93"
"2019","Realschulabschluss","Sachsen-Anhalt","7.23","6.5","63","6.63","7.83"
"2019","Realschulabschluss","Schleswig-Holstein","6.77","7.5","53","5.97","7.57"
"2019","Realschulabschluss","Thüringen","6.93","6.5","60","6.34","7.52"
"2020","(Fach-)Abitur","Baden-Württemberg","6.91","6.5","86","6.36","7.46"
"2020","(Fach-)Abitur","Bayern","7.11","6.5","117","6.7","7.52"
"2020","(Fach-)Abitur","Berlin","7.69","7.5","33","6.48","8.9"
"2020","(Fach-)Abitur","Brandenburg","6.86","6.5","31","5.98","7.74"
"2020","(Fach-)Abitur","Bremen","","","","",""
"2020","(Fach-)Abitur","Hamburg","","","","",""
"2020","(Fach-)Abitur","Hessen","7.08","6.5","48","6.32","7.84"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","6.01","5.5","80","5.41","6.61"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","7.05","7.5","234","6.71","7.39"
"2020","(Fach-)Abitur","Rheinland-Pfalz","6.8","7.5","33","5.83","7.77"
"2020","(Fach-)Abitur","Saarland","","","","",""
"2020","(Fach-)Abitur","Sachsen","7.18","6.5","32","6.5","7.86"
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2020","(Fach-)Abitur","Thüringen","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2020","(noch) kein Abschluss","Bayern","","","","",""
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","","","","",""
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","5.99","5.5","32","4.66","7.32"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.58","6.5","81","5.98","7.18"
"2020","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2020","(noch) kein Abschluss","Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerInnen","Baden-Württemberg","6.52","6.5","207","6.16","6.88"
"2020","AkademikerInnen","Bayern","7.65","7.5","250","7.37","7.93"
"2020","AkademikerInnen","Berlin","7.57","7.5","81","6.93","8.21"
"2020","AkademikerInnen","Brandenburg","5.79","6.5","47","5.02","6.56"
"2020","AkademikerInnen","Bremen","","","","",""
"2020","AkademikerInnen","Hamburg","6.35","6.5","37","5.42","7.28"
"2020","AkademikerInnen","Hessen","7.2","7.5","110","6.69","7.71"
"2020","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2020","AkademikerInnen","Niedersachsen","7.29","7.5","100","6.83","7.75"
"2020","AkademikerInnen","Nordrhein-Westfalen","7.19","7.5","265","6.89","7.49"
"2020","AkademikerInnen","Rheinland-Pfalz","6.24","5.5","34","5.36","7.12"
"2020","AkademikerInnen","Saarland","","","","",""
"2020","AkademikerInnen","Sachsen","8.07","7.5","87","7.58","8.56"
"2020","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2020","AkademikerInnen","Schleswig-Holstein","7.64","7.5","43","6.89","8.39"
"2020","AkademikerInnen","Thüringen","7.52","8.5","54","6.82","8.22"
"2020","Hauptschulabschluss","Baden-Württemberg","6.6","6.5","102","6.11","7.09"
"2020","Hauptschulabschluss","Bayern","6.79","6.5","175","6.42","7.16"
"2020","Hauptschulabschluss","Berlin","","","","",""
"2020","Hauptschulabschluss","Brandenburg","","","","",""
"2020","Hauptschulabschluss","Bremen","","","","",""
"2020","Hauptschulabschluss","Hamburg","","","","",""
"2020","Hauptschulabschluss","Hessen","5.61","5.5","46","4.72","6.5"
"2020","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschulabschluss","Niedersachsen","6.24","6.5","96","5.7","6.78"
"2020","Hauptschulabschluss","Nordrhein-Westfalen","7","7.5","220","6.7","7.3"
"2020","Hauptschulabschluss","Rheinland-Pfalz","6.28","6.5","61","5.51","7.05"
"2020","Hauptschulabschluss","Saarland","","","","",""
"2020","Hauptschulabschluss","Sachsen","","","","",""
"2020","Hauptschulabschluss","Sachsen-Anhalt","6.81","6.5","43","5.97","7.65"
"2020","Hauptschulabschluss","Schleswig-Holstein","7.52","7.5","37","6.73","8.31"
"2020","Hauptschulabschluss","Thüringen","","","","",""
"2020","Realschulabschluss","Baden-Württemberg","6.6","6.5","87","6.07","7.13"
"2020","Realschulabschluss","Bayern","7.31","7.5","109","6.83","7.79"
"2020","Realschulabschluss","Berlin","","","","",""
"2020","Realschulabschluss","Brandenburg","7.69","7.5","55","7.11","8.27"
"2020","Realschulabschluss","Bremen","","","","",""
"2020","Realschulabschluss","Hamburg","","","","",""
"2020","Realschulabschluss","Hessen","5.87","6.5","55","5.17","6.57"
"2020","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2020","Realschulabschluss","Niedersachsen","7.26","7.5","104","6.77","7.75"
"2020","Realschulabschluss","Nordrhein-Westfalen","6.86","6.5","171","6.5","7.22"
"2020","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2020","Realschulabschluss","Saarland","","","","",""
"2020","Realschulabschluss","Sachsen","7.09","7.5","89","6.6","7.58"
