"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","6.67","6.5","159","4","5","8","10","10","6.28","7.06","0","10","7","8"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","6.43","6.5","38","3","5","8","9","9","5.73","7.13","0","9","6","8"
"2002","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Wuerttemberg","6.29","5.5","135","3","5","8","10","10","5.87","6.71","0","10","6","7"
"2002","Realschule","Bayern","6.04","6.5","175","1","4","8","10","10","5.65","6.43","0","10","6","7"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","","","","","","","","","","","","","",""
"2002","Realschule","Hamburg","","","","","","","","","","","","","",""
"2002","Realschule","Hessen","6.13","6.5","96","2","4","8","9","10","5.58","6.68","0","10","6","8"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","6.18","6.5","132","1","4","8","10","10","5.68","6.68","0","10","7","8"
"2002","Realschule","Nordrhein-Westfalen","6.83","6.5","203","4","5","9","10","10","6.48","7.18","0","10","7","8"
"2002","Realschule","Rheinland-Pfalz,Saarland","5.68","5.5","68","2","4","8","9","10","5.09","6.27","0","10","6","8"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Realschule","Thueringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Wuerttemberg","6","5.5","157","3","5","8","9","10","5.63","6.37","0","10","5","7"
"2003","(Fach-)Abitur","Bayern","6.62","6.5","128","3","5","8","9","10","6.2","7.04","0","10","6","8"
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hessen","6.29","5.5","87","4","5","8","10","10","5.78","6.8","0","10","5","7"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","6.34","5.5","88","3","5","8","9","10","5.88","6.8","0","10","6","7"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","6.21","5.5","301","3","5","8","10","10","5.93","6.49","0","10","6","7"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.94","5.5","78","2","4","8","9","10","5.43","6.45","0","10","6","8"
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","6.15","5.5","34","4","5","7","10","10","5.33","6.97","0","10","5","8"
"2003","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Wuerttemberg","5.1","4.5","53","2","4","6","8","10","4.45","5.75","0","10","5","6"
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.26","6.5","70","2","5","8","10","10","5.67","6.85","0","10","6","7"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Wuerttemberg","5.58","5.5","204","2","4","8","9","10","5.25","5.91","0","10","5","6"
"2003","AkademikerIn","Bayern","6.26","6.5","306","3","5","8","9","10","5.99","6.53","0","10","6","7"
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hessen","5.87","5.5","132","3","4","8","9","10","5.43","6.31","0","10","6","7"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","6.73","6.5","127","3","6","8","9","10","6.31","7.15","0","10","7","8"
"2003","AkademikerIn","Nordrhein-Westfalen","6.22","6.5","356","2","5","8","10","10","5.95","6.49","0","10","6","7"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","7.09","7.5","91","4","5","8","10","10","6.65","7.53","0","10","7","8"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","6.71","6.5","49","5","5","8","9","10","6.05","7.37","0","10","7","8"
"2003","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Wuerttemberg","5.96","5.5","465","3","5","8","9","10","5.76","6.16","0","10","5","6"
"2003","Hauptschule","Bayern","6.45","6.5","536","2","5","9","10","10","6.23","6.67","0","10","7","7"
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Hessen","6.36","6.5","173","4","5","8","9","10","6.01","6.71","0","10","6","7"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","6.4","6.5","307","3","5","8","10","10","6.1","6.7","0","10","7","7"
"2003","Hauptschule","Nordrhein-Westfalen","6.62","6.5","568","3","5","8","10","10","6.41","6.83","0","10","7","7"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","6.51","6.5","299","4","5","8","10","10","6.23","6.79","0","10","6","7"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","6.46","6.5","80","3","5","8","9","10","5.9","7.02","0","10","6","8"
"2003","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Wuerttemberg","5.87","5.5","279","2","5","8","9","10","5.58","6.16","0","10","6","7"
"2003","Realschule","Bayern","6.33","6.5","372","2","5","8","9","10","6.08","6.58","0","10","6","7"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","","","","","","","","","","","","","",""
"2003","Realschule","Hamburg","","","","","","","","","","","","","",""
"2003","Realschule","Hessen","6.18","5.5","154","3","5","8","9","10","5.8","6.56","0","10","5","7"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","6.47","6.5","279","3","5","8","9","10","6.18","6.76","0","10","6","7"
"2003","Realschule","Nordrhein-Westfalen","6.41","6.5","421","3","5","8","10","10","6.16","6.66","0","10","6","7"
"2003","Realschule","Rheinland-Pfalz,Saarland","6.49","6.5","140","4","5","8","10","10","6.11","6.87","0","10","6","8"
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","6.7","6.5","58","5","5","8","9","10","6.16","7.24","1","10","7","8"
"2003","Realschule","Thueringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Wuerttemberg","5.69","4.5","71","2","4","8","9","10","5.13","6.25","0","10","5","7"
"2004","(Fach-)Abitur","Bayern","6.65","6.5","49","3","6","9","10","10","5.87","7.43","0","10","6","7"
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hessen","5.97","4.5","37","3","5","8","9","10","5.13","6.81","0","10","5","7"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.38","6.5","45","4","5","8","9","10","5.71","7.05","0","10","6","8"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.33","6.5","140","3","5","8","9","10","5.91","6.75","0","10","6","7"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.57","7.5","30","4","7","9","10","10","6.65","8.49","2","10","7","9"
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Wuerttemberg","6.39","6.5","103","4","5","8","9","10","5.95","6.83","0","10","6","7"
"2004","AkademikerIn","Bayern","6.64","6.5","113","2","5","9","10","10","6.19","7.09","0","10","7","7"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hessen","5.58","5.5","57","2","4","8","10","10","4.88","6.28","0","10","5","8"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","6.37","6.5","51","1","6","9","9","10","5.58","7.16","0","10","7","8"
"2004","AkademikerIn","Nordrhein-Westfalen","6.41","6.5","163","3","5","8","9","10","6.02","6.8","0","10","6","7"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","7.2","6.5","41","5","6","9","10","10","6.51","7.89","0","10","6","8"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Wuerttemberg","5.78","4.5","237","3","5","8","9","10","5.48","6.08","0","10","5","6"
"2004","Hauptschule","Bayern","6.6","6.5","218","2","5","9","10","10","6.24","6.96","0","10","6","7"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2004","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Hessen","6.06","6.5","75","3","5","8","8","10","5.48","6.64","0","10","5","7"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","5.3","5.5","133","0","0","8","10","10","4.73","5.87","0","10","6","8"
"2004","Hauptschule","Nordrhein-Westfalen","6.27","6.5","251","2","5","8","10","10","5.96","6.58","0","10","7","7"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","7.2","6.5","131","5","6","9","10","10","6.77","7.63","0","10","7","8"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","6.36","6.5","34","2","5","8","9","10","5.42","7.3","0","10","5","8"
"2004","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Wuerttemberg","6.29","6.5","136","3","5","8","9","10","5.94","6.64","0","10","6","7"
"2004","Realschule","Bayern","6.5","6.5","145","2","5","8","10","10","6.11","6.89","0","10","6","7"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","","","","","","","","","","","","","",""
"2004","Realschule","Hamburg","","","","","","","","","","","","","",""
"2004","Realschule","Hessen","5.71","5.5","76","2","4","8","9","10","5.07","6.35","0","10","5","7"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","6.95","6.5","121","4","6","8","10","10","6.52","7.38","0","10","7","8"
"2004","Realschule","Nordrhein-Westfalen","6.23","5.5","202","3","5","8","10","10","5.89","6.57","0","10","6","7"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.25","5.5","63","2","5","9","10","10","5.62","6.88","0","10","6","8"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
