"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","AkademikerIn","Brandenburg","7.56","7.5","41","6.99","8.13"
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","8.25","7.5","50","7.82","8.68"
"2017","AkademikerIn","Hessen","8.05","7.5","109","7.74","8.36"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","6.81","7.5","106","6.35","7.27"
"2017","AkademikerIn","Nordrhein-Westfalen","7.61","7.5","257","7.37","7.85"
"2017","AkademikerIn","Rheinland-Pfalz","6.02","5.5","31","5.02","7.02"
"2017","AkademikerIn","Saarland","","","","",""
"2017","AkademikerIn","Sachsen","7.9","7.5","89","7.48","8.32"
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","7.62","7.5","44","7.07","8.17"
"2017","AkademikerIn","Thüringen","7.65","7.5","47","7.05","8.25"
"2017","Hauptschule","Baden-Württemberg","6.47","6.5","120","6.02","6.92"
"2017","Hauptschule","Bayern","7.17","7.5","204","6.85","7.49"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","7.31","7.5","55","6.54","8.08"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","7.62","7.5","76","7.09","8.15"
"2017","Hauptschule","Nordrhein-Westfalen","6.72","7.5","213","6.39","7.05"
"2017","Hauptschule","Rheinland-Pfalz","7.63","7.5","78","7.03","8.23"
"2017","Hauptschule","Saarland","","","","",""
"2017","Hauptschule","Sachsen","6.28","6","30","5.25","7.31"
"2017","Hauptschule","Sachsen-Anhalt","7.96","7.5","42","7.21","8.71"
"2017","Hauptschule","Schleswig-Holstein","6.93","6.5","49","6.26","7.6"
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","5.95","5.5","109","5.51","6.39"
"2017","Realschule","Bayern","7.41","7.5","141","7.09","7.73"
"2017","Realschule","Berlin","6.55","7.5","34","5.75","7.35"
"2017","Realschule","Brandenburg","7.46","7.5","60","6.91","8.01"
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","6.46","6.5","74","5.86","7.06"
"2017","Realschule","Mecklenburg-Vorpommern","6.15","4.5","43","5.33","6.97"
"2017","Realschule","Niedersachsen","7.43","7.5","125","7.06","7.8"
"2017","Realschule","Nordrhein-Westfalen","7.15","7.5","188","6.83","7.47"
"2017","Realschule","Rheinland-Pfalz","5.54","5","38","4.71","6.37"
"2017","Realschule","Saarland","","","","",""
"2017","Realschule","Sachsen","7.75","7.5","107","7.36","8.14"
"2017","Realschule","Sachsen-Anhalt","7.51","7.5","58","7.03","7.99"
"2017","Realschule","Schleswig-Holstein","6.87","6.5","52","6.21","7.53"
"2017","Realschule","Thüringen","7.25","7.5","68","6.71","7.79"
"2018","(Fach-)Abitur","Baden-Württemberg","6.45","6.5","89","5.97","6.93"
"2018","(Fach-)Abitur","Bayern","7.36","7.5","81","6.84","7.88"
"2018","(Fach-)Abitur","Berlin","7.32","7.5","32","6.56","8.08"
"2018","(Fach-)Abitur","Brandenburg","7.04","7.5","34","6.27","7.81"
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","7.61","7.5","38","6.96","8.26"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","7.13","7.5","70","6.59","7.67"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","210","7.03","7.61"
"2018","(Fach-)Abitur","Rheinland-Pfalz","7.32","7.5","40","6.58","8.06"
"2018","(Fach-)Abitur","Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","7.43","7.5","32","6.77","8.09"
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","7.61","8.5","56","6.89","8.33"
"2018","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","7.32","7.5","196","7.04","7.6"
"2018","AkademikerIn","Bayern","7.71","7.5","184","7.42","8"
"2018","AkademikerIn","Berlin","7.14","6.5","75","6.63","7.65"
"2018","AkademikerIn","Brandenburg","7.33","7.5","35","6.57","8.09"
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","8.11","8.5","46","7.59","8.63"
"2018","AkademikerIn","Hessen","7.84","7.5","91","7.45","8.23"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","6.89","7.5","100","6.46","7.32"
"2018","AkademikerIn","Nordrhein-Westfalen","7.3","7.5","236","6.99","7.61"
"2018","AkademikerIn","Rheinland-Pfalz","5.25","5.5","35","4.33","6.17"
"2018","AkademikerIn","Saarland","","","","",""
"2018","AkademikerIn","Sachsen","7.83","7.5","72","7.43","8.23"
"2018","AkademikerIn","Sachsen-Anhalt","7.93","7.5","30","7.03","8.83"
"2018","AkademikerIn","Schleswig-Holstein","6.6","6.5","44","5.94","7.26"
"2018","AkademikerIn","Thüringen","7.04","6.5","42","6.41","7.67"
"2018","Hauptschule","Baden-Württemberg","6.46","7.5","99","5.92","7"
"2018","Hauptschule","Bayern","6.98","6.5","178","6.65","7.31"
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","6.77","5.5","46","5.97","7.57"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","6.11","6.5","80","5.57","6.65"
"2018","Hauptschule","Nordrhein-Westfalen","7.68","7.5","203","7.33","8.03"
"2018","Hauptschule","Rheinland-Pfalz","7.27","7.5","69","6.61","7.93"
"2018","Hauptschule","Saarland","","","","",""
"2018","Hauptschule","Sachsen","6.61","6.5","34","5.66","7.56"
"2018","Hauptschule","Sachsen-Anhalt","8.02","7.5","37","7.48","8.56"
"2018","Hauptschule","Schleswig-Holstein","7.06","7.5","37","6.15","7.97"
"2018","Hauptschule","Thüringen","6.93","7.5","31","6.01","7.85"
"2018","Realschule","Baden-Württemberg","6.43","6.5","92","5.99","6.87"
"2018","Realschule","Bayern","7.24","7.5","142","6.91","7.57"
"2018","Realschule","Berlin","6.93","6.5","32","6.12","7.74"
"2018","Realschule","Brandenburg","7.53","7.5","59","7.01","8.05"
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","6.32","6.5","64","5.67","6.97"
"2018","Realschule","Mecklenburg-Vorpommern","6.69","6.5","32","5.93","7.45"
"2018","Realschule","Niedersachsen","7.23","7.5","125","6.84","7.62"
"2018","Realschule","Nordrhein-Westfalen","6.78","6.5","198","6.44","7.12"
"2018","Realschule","Rheinland-Pfalz","5.71","5.5","39","4.83","6.59"
"2018","Realschule","Saarland","","","","",""
"2018","Realschule","Sachsen","7.12","7.5","110","6.74","7.5"
"2018","Realschule","Sachsen-Anhalt","6.75","6.5","60","6.25","7.25"
"2018","Realschule","Schleswig-Holstein","6.67","7.5","61","6.03","7.31"
"2018","Realschule","Thüringen","6.95","6.5","63","6.35","7.55"
"2019","(Fach-)Abitur","Baden-Württemberg","7.83","7.5","77","7.36","8.3"
"2019","(Fach-)Abitur","Bayern","7.55","7.5","91","7.17","7.93"
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","8.19","7.5","38","7.57","8.81"
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","7.39","7.5","43","6.75","8.03"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","6.75","7.5","74","6.25","7.25"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.45","7.5","210","7.17","7.73"
"2019","(Fach-)Abitur","Rheinland-Pfalz","7.82","7.5","35","7.24","8.4"
"2019","(Fach-)Abitur","Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","7.69","7.5","33","6.81","8.57"
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","7","6.5","31","6.25","7.75"
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","8.13","7.5","42","7.17","9.09"
"2019","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.04","7.5","204","6.73","7.35"
"2019","AkademikerIn","Bayern","8.01","8.5","209","7.76","8.26"
"2019","AkademikerIn","Berlin","7.14","7.5","79","6.65","7.63"
"2019","AkademikerIn","Brandenburg","6.59","7.5","41","5.82","7.36"
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","7.47","7.5","43","6.82","8.12"
"2019","AkademikerIn","Hessen","6.82","7.5","87","6.37","7.27"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","7.25","7.5","97","6.85","7.65"
"2019","AkademikerIn","Nordrhein-Westfalen","7.37","7.5","244","7.09","7.65"
"2019","AkademikerIn","Rheinland-Pfalz","6.3","6.5","42","5.58","7.02"
"2019","AkademikerIn","Saarland","","","","",""
"2019","AkademikerIn","Sachsen","8.05","7.5","87","7.72","8.38"
"2019","AkademikerIn","Sachsen-Anhalt","7.78","7.5","30","7.21","8.35"
"2019","AkademikerIn","Schleswig-Holstein","6.99","6.5","53","6.38","7.6"
"2019","AkademikerIn","Thüringen","7.81","7.5","50","7.26","8.36"
"2019","Hauptschule","Baden-Württemberg","6.91","6.5","93","6.37","7.45"
"2019","Hauptschule","Bayern","7.29","7.5","143","6.91","7.67"
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","6.57","6.5","40","5.66","7.48"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","5.47","5.5","73","4.8","6.14"
"2019","Hauptschule","Nordrhein-Westfalen","7.38","7.5","156","6.99","7.77"
"2019","Hauptschule","Rheinland-Pfalz","7.03","7.5","70","6.4","7.66"
"2019","Hauptschule","Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","7.55","7.5","34","6.64","8.46"
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","5.94","6.5","88","5.46","6.42"
"2019","Realschule","Bayern","7.72","7.5","130","7.37","8.07"
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","7.81","7.5","70","7.24","8.38"
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","6.51","6.5","57","5.79","7.23"
"2019","Realschule","Mecklenburg-Vorpommern","7.14","6.5","35","6.48","7.8"
"2019","Realschule","Niedersachsen","7.25","7.5","113","6.88","7.62"
"2019","Realschule","Nordrhein-Westfalen","7.36","7.5","165","7.05","7.67"
"2019","Realschule","Rheinland-Pfalz","6.46","6.5","34","5.52","7.4"
"2019","Realschule","Saarland","","","","",""
"2019","Realschule","Sachsen","7.57","7.5","95","7.21","7.93"
"2019","Realschule","Sachsen-Anhalt","7.23","6.5","63","6.63","7.83"
"2019","Realschule","Schleswig-Holstein","6.77","7.5","53","5.97","7.57"
"2019","Realschule","Thüringen","6.93","6.5","60","6.34","7.52"
"2020","(Fach-)Abitur","Baden-Württemberg","6.91","6.5","86","6.36","7.46"
"2020","(Fach-)Abitur","Bayern","7.11","6.5","117","6.7","7.52"
"2020","(Fach-)Abitur","Berlin","7.69","7.5","33","6.48","8.9"
"2020","(Fach-)Abitur","Brandenburg","6.86","6.5","31","5.98","7.74"
"2020","(Fach-)Abitur","Bremen","","","","",""
"2020","(Fach-)Abitur","Hamburg","","","","",""
"2020","(Fach-)Abitur","Hessen","7.08","6.5","48","6.32","7.84"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","6.01","5.5","80","5.41","6.61"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","7.05","7.5","234","6.71","7.39"
"2020","(Fach-)Abitur","Rheinland-Pfalz","6.8","7.5","33","5.83","7.77"
"2020","(Fach-)Abitur","Saarland","","","","",""
"2020","(Fach-)Abitur","Sachsen","7.18","6.5","32","6.5","7.86"
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2020","(Fach-)Abitur","Thüringen","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2020","(noch) kein Abschluss","Bayern","","","","",""
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","","","","",""
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","5.99","5.5","32","4.66","7.32"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.58","6.5","81","5.98","7.18"
"2020","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2020","(noch) kein Abschluss","Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","6.52","6.5","207","6.16","6.88"
"2020","AkademikerIn","Bayern","7.65","7.5","250","7.37","7.93"
"2020","AkademikerIn","Berlin","7.57","7.5","81","6.93","8.21"
"2020","AkademikerIn","Brandenburg","5.79","6.5","47","5.02","6.56"
"2020","AkademikerIn","Bremen","","","","",""
"2020","AkademikerIn","Hamburg","6.35","6.5","37","5.42","7.28"
"2020","AkademikerIn","Hessen","7.2","7.5","110","6.69","7.71"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2020","AkademikerIn","Niedersachsen","7.29","7.5","100","6.83","7.75"
"2020","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","265","6.89","7.49"
"2020","AkademikerIn","Rheinland-Pfalz","6.24","5.5","34","5.36","7.12"
"2020","AkademikerIn","Saarland","","","","",""
"2020","AkademikerIn","Sachsen","8.07","7.5","87","7.58","8.56"
"2020","AkademikerIn","Sachsen-Anhalt","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","7.64","7.5","43","6.89","8.39"
"2020","AkademikerIn","Thüringen","7.52","8.5","54","6.82","8.22"
"2020","Hauptschule","Baden-Württemberg","6.6","6.5","102","6.11","7.09"
"2020","Hauptschule","Bayern","6.79","6.5","175","6.42","7.16"
"2020","Hauptschule","Berlin","","","","",""
"2020","Hauptschule","Brandenburg","","","","",""
"2020","Hauptschule","Bremen","","","","",""
"2020","Hauptschule","Hamburg","","","","",""
"2020","Hauptschule","Hessen","5.61","5.5","46","4.72","6.5"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschule","Niedersachsen","6.24","6.5","96","5.7","6.78"
"2020","Hauptschule","Nordrhein-Westfalen","7","7.5","220","6.7","7.3"
"2020","Hauptschule","Rheinland-Pfalz","6.28","6.5","61","5.51","7.05"
"2020","Hauptschule","Saarland","","","","",""
"2020","Hauptschule","Sachsen","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","6.81","6.5","43","5.97","7.65"
"2020","Hauptschule","Schleswig-Holstein","7.52","7.5","37","6.73","8.31"
"2020","Hauptschule","Thüringen","","","","",""
"2020","Realschule","Baden-Württemberg","6.6","6.5","87","6.07","7.13"
"2020","Realschule","Bayern","7.31","7.5","109","6.83","7.79"
"2020","Realschule","Berlin","","","","",""
"2020","Realschule","Brandenburg","7.69","7.5","55","7.11","8.27"
"2020","Realschule","Bremen","","","","",""
"2020","Realschule","Hamburg","","","","",""
"2020","Realschule","Hessen","5.87","6.5","55","5.17","6.57"
"2020","Realschule","Mecklenburg-Vorpommern","","","","",""
"2020","Realschule","Niedersachsen","7.26","7.5","104","6.77","7.75"
"2020","Realschule","Nordrhein-Westfalen","6.86","6.5","171","6.5","7.22"
"2020","Realschule","Rheinland-Pfalz","","","","",""
"2020","Realschule","Saarland","","","","",""
"2020","Realschule","Sachsen","7.09","7.5","89","6.6","7.58"
"2020","Realschule","Sachsen-Anhalt","6.84","7.5","64","6.14","7.54"
"2020","Realschule","Schleswig-Holstein","6.35","7.5","44","5.44","7.26"
"2020","Realschule","Thüringen","7.49","7.5","58","6.85","8.13"
