"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Bayern","kein Migrationshintergrund","6.21","6.5","522","1","5","8","10","10","5.98","6.44","0","10","7","7"
"2002","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","kein Migrationshintergrund","7.25","7.5","40","4","6","8","9","10","6.66","7.84","3","10","7","8"
"2002","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hessen","direkter Migrationshintergrund","6.31","6.5","83","2","4","9","10","10","5.69","6.93","0","10","7","8"
"2002","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hessen","kein Migrationshintergrund","5.93","5.5","226","2","4","8","9","10","5.58","6.28","0","10","5","7"
"2002","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Niedersachsen","direkter Migrationshintergrund","6.06","5.5","67","1","5","8","9","10","5.43","6.69","0","10","6","8"
"2002","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Niedersachsen","kein Migrationshintergrund","5.99","6.5","308","0","4","8","10","10","5.64","6.34","0","10","7","7"
"2002","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","202","3","5","9","10","10","6.44","7.12","0","10","7","8"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.14","7.5","53","4","6","8","10","10","6.59","7.69","2","10","7","8"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","6.55","6.5","602","3","5","8","10","10","6.36","6.74","0","10","6","7"
"2002","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.89","6.5","71","4","5","9","10","10","6.24","7.54","0","10","6","8"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.4","6.5","229","3","5","8","9","10","6.1","6.7","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","6.62","6.5","87","3","5","9","9","10","6.11","7.13","0","10","6","8"
"2002","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.07","5.5","285","3","5","8","9","10","5.82","6.32","0","10","5","6"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","6.41","5.5","82","4","5","8","10","10","5.94","6.88","0","10","6","7"
"2003","Baden-Württemberg","kein Migrationshintergrund","5.74","5.5","809","2","5","8","9","10","5.57","5.91","0","10","5","6"
"2003","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Bayern","direkter Migrationshintergrund","6.82","6.5","142","3","5","9","10","10","6.4","7.24","0","10","6","8"
"2003","Bayern","indirekter Migrationshintergrund","6.88","6.5","48","4","5","8","10","10","6.13","7.63","0","10","5","8"
"2003","Bayern","kein Migrationshintergrund","6.33","6.5","1191","2","5","8","10","10","6.19","6.47","0","10","7","7"
"2003","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Bremen","kein Migrationshintergrund","6.97","7.5","58","3","5","9","10","10","6.17","7.77","0","10","7","9"
"2003","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hamburg","kein Migrationshintergrund","6.12","5.5","87","2","5","8","9","10","5.64","6.6","0","10","6","8"
"2003","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Hessen","direkter Migrationshintergrund","6.61","6.5","98","3","5","8","10","10","6.1","7.12","0","10","7","8"
"2003","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hessen","kein Migrationshintergrund","6.17","5.5","441","3","5","8","9","10","5.95","6.39","0","10","6","7"
"2003","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Niedersachsen","direkter Migrationshintergrund","6.47","6.5","102","3","5","8","10","10","5.99","6.95","0","10","7","8"
"2003","Niedersachsen","indirekter Migrationshintergrund","5.63","5.5","31","1","5","8","10","10","4.71","6.55","0","10","5","8"
"2003","Niedersachsen","kein Migrationshintergrund","6.44","6.5","706","3","5","8","10","10","6.25","6.63","0","10","7","7"
"2003","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.5","6.5","277","2","5","9","10","10","6.18","6.82","0","10","7","8"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.63","6.5","99","4","5","8","10","10","6.18","7.08","0","10","6","8"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","6.38","6.5","1359","3","5","8","10","10","6.25","6.51","0","10","7","7"
"2003","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.22","7.5","116","4","6","9","10","10","6.77","7.67","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.34","5.5","491","4","5","8","10","10","6.14","6.54","0","10","6","7"
"2003","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","6.6","6.5","196","3","5","8","9","10","6.28","6.92","0","10","7","8"
"2003","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","5.82","4.5","158","3","5","7","9","10","5.44","6.2","0","10","5","6"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.18","5.5","52","4","5","8","9","10","5.62","6.74","0","10","6","7"
"2004","Baden-Württemberg","kein Migrationshintergrund","6.06","5.5","359","3","5","8","9","10","5.83","6.29","0","10","6","7"
"2004","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bayern","direkter Migrationshintergrund","6.84","6.5","74","3","6","9","10","10","6.27","7.41","0","10","6","8"
"2004","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
