"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","6.12","6.5","39","0","4","8","10","10","5.04","7.2","0","10","5","8"
"2016","Schleswig-Holstein","3","7.95","7.5","33","7","7","9","10","10","7.36","8.54","3","10","7","8"
"2016","Schleswig-Holstein","4","6.32","6.5","51","3","5","8","9","10","5.7","6.94","0","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.62","6.5","32","0","3","8","8","9","4.72","6.52","0","9","6","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2","6","6.5","64","0","6","8","8","10","5.28","6.72","0","10","7","8"
"2017","Baden-Württemberg","3","6.46","6.5","136","3","5","8","10","10","6.03","6.89","0","10","7","8"
"2017","Baden-Württemberg","4","6.97","7.5","147","3","5","9","10","10","6.6","7.34","0","10","7","8"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.21","7.5","196","4","6","9","10","10","6.94","7.48","1","10","7","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.62","5.5","47","4","5","9","10","10","5.88","7.36","0","10","7","9"
"2017","Bayern","2","6.43","7.5","78","0","5","9","10","10","5.84","7.02","0","10","8","9"
"2017","Bayern","3","7.6","7.5","157","5","6","9","10","10","7.24","7.96","0","10","8","9"
"2017","Bayern","4","7.83","7.5","186","6","7","9","10","10","7.58","8.08","1","10","8","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.69","7.5","191","5","7","9","10","10","7.43","7.95","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.8","7.5","38","4","8","9","10","10","7.23","8.37","2","10","8","9"
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","2","7.52","7.5","48","5","7","9","10","10","6.89","8.15","0","10","7","8"
"2017","Hessen","3","7.19","7.5","62","3","5","10","10","10","6.55","7.83","0","10","7","8"
"2017","Hessen","4","7.59","7.5","71","5","7","9","10","10","7.15","8.03","0","10","7","8"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.8","7.5","90","5","7","9","10","10","7.41","8.19","0","10","7","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.79","6.5","65","4","5","9","10","10","6.18","7.4","0","10","7","9"
"2017","Niedersachsen","2","7.9","7.5","81","5","7","10","10","10","7.38","8.42","0","10","8","9"
"2017","Niedersachsen","3","6.85","6.5","78","3","6","8","9","10","6.3","7.4","0","10","7","8"
"2017","Niedersachsen","4","6.96","6.5","95","5","5","8","10","10","6.53","7.39","1","10","7","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.5","7.5","97","2","6","10","10","10","7.04","7.96","0","10","8","9"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.28","7.5","140","3","6","10","10","10","6.88","7.68","0","10","7","8"
"2017","Nordrhein-Westfalen","2","7.69","7.5","203","5","7","9","10","10","7.39","7.99","0","10","8","8"
"2017","Nordrhein-Westfalen","3","7.3","7.5","176","5","6","9","10","10","6.94","7.66","0","10","8","8"
"2017","Nordrhein-Westfalen","4","7.24","7.5","179","5","6","8","9","10","6.94","7.54","0","10","8","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.16","7.5","247","4","6","9","9","10","6.91","7.41","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.2","6.5","36","0","5","8","9","10","5.13","7.27","0","10","7","9"
"2017","Rheinland-Pfalz,Saarland","2","7.55","7.5","66","3","6","9","10","10","7.12","7.98","3","10","7","8"
"2017","Rheinland-Pfalz,Saarland","3","7.23","7.5","58","3","5","10","10","10","6.56","7.9","1","10","7","9"
"2017","Rheinland-Pfalz,Saarland","4","6.39","5.5","38","3","5","8","10","10","5.56","7.22","0","10","5","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.01","7.5","47","6","7","8","9","10","6.28","7.74","0","10","7","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","7.14","7.5","43","2","5","9","10","10","6.4","7.88","1","10","6","8"
"2017","Schleswig-Holstein","3","5.16","5.5","32","0","1","8","9","10","4.17","6.15","0","10","6","8"
"2017","Schleswig-Holstein","4","7.27","7.5","42","3","7","9","10","10","6.53","8.01","0","10","8","9"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.1","7.5","53","4","7","8","9","10","6.56","7.64","1","10","7","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","7.04","7.5","54","4","5","9","10","10","6.37","7.71","0","10","7","9"
"2018","Baden-Württemberg","3","5.4","5.5","87","0","3","8","9","10","4.87","5.93","0","10","7","8"
"2018","Baden-Württemberg","4","6.96","7.5","146","2","5","9","10","10","6.58","7.34","0","10","7","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.2","7.5","188","5","6","9","10","10","6.92","7.48","2","10","7","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","6.23","6.5","50","1","4","8","10","10","5.52","6.94","0","10","7","8"
"2018","Bayern","2","7.37","7.5","77","4","6","9","10","10","6.86","7.88","1","10","7","8"
"2018","Bayern","3","7.49","7.5","103","4","7","9","10","10","7.09","7.89","1","10","8","8"
"2018","Bayern","4","7.24","7.5","171","4","6","9","10","10","6.92","7.56","0","10","8","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.52","7.5","215","5","6","9","10","10","7.24","7.8","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","7.29","7.5","47","3","6","9","10","10","6.49","8.09","0","10","7","8"
"2018","Hessen","3","6.63","6.5","44","0","6","9","10","10","5.84","7.42","0","10","7","8"
"2018","Hessen","4","7.21","6.5","54","5","6","9","10","10","6.67","7.75","1","10","7","8"
"2018","Hessen","5 Einkommensstärkstes Quintil","7.54","7.5","87","5","7","8","9","10","7.15","7.93","2","10","7","8"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.6","7.5","51","0","5","10","10","10","5.83","7.37","0","10","7","9"
"2018","Niedersachsen","2","7.1","6.5","80","4","5","9","10","10","6.58","7.62","0","10","7","8"
"2018","Niedersachsen","3","7.6","7.5","89","5","6","9","10","10","7.16","8.04","0","10","7","8"
"2018","Niedersachsen","4","6.4","6.5","100","3","5","8","10","10","5.92","6.88","0","10","6","8"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","6.9","7.5","95","3","5","9","10","10","6.47","7.33","0","10","8","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.29","7.5","136","2","6","10","10","10","6.82","7.76","0","10","7","8"
"2018","Nordrhein-Westfalen","2","7.17","7.5","176","3","6","9","10","10","6.76","7.58","0","10","8","8"
"2018","Nordrhein-Westfalen","3","7.26","7.5","164","5","6","9","10","10","6.9","7.62","0","10","8","8"
"2018","Nordrhein-Westfalen","4","7.61","7.5","201","5","7","9","10","10","7.31","7.91","0","10","8","8"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.98","6.5","254","5","6","8","9","10","6.7","7.26","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.7","7.5","30","1","5","8","9","10","5.75","7.65","0","10","7","9"
"2018","Rheinland-Pfalz,Saarland","2","7.51","7.5","50","5","7","9","10","10","6.77","8.25","0","10","6","8"
"2018","Rheinland-Pfalz,Saarland","3","7.76","7.5","47","7","7","8","9","10","7.27","8.25","2","10","8","8"
"2018","Rheinland-Pfalz,Saarland","4","5.84","5.5","48","1","5","8","9","10","4.99","6.69","0","10","5","9"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.2","6.5","54","3","4","8","8","10","5.49","6.91","0","10","6","8"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","6.6","7.5","32","3","5","8","9","10","5.71","7.49","2","10","5","8"
"2018","Schleswig-Holstein","4","7.16","7.5","48","4","5","8","10","10","6.6","7.72","3","10","8","9"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.66","6.5","51","4","5","8","9","10","6.02","7.3","0","10","6","8"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","6.55","5.5","33","2","6","9","9","10","5.74","7.36","2","10","7","8"
"2019","Baden-Württemberg","3","6.87","7.5","78","0","5","10","10","10","6.32","7.42","0","10","7","8"
"2019","Baden-Württemberg","4","6.79","6.5","107","4","6","8","9","10","6.33","7.25","0","10","7","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.43","7.5","245","4","6","9","10","10","7.16","7.7","0","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","5.94","6.5","44","3","4","7","9","10","5.28","6.6","1","10","7","8"
"2019","Bayern","2","7.34","7.5","67","0","6","9","10","10","6.76","7.92","0","10","8","9"
"2019","Bayern","3","8.06","7.5","85","6","7","10","10","10","7.67","8.45","0","10","8","9"
"2019","Bayern","4","7.43","7.5","156","5","6","9","9","10","7.11","7.75","0","10","8","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","8.11","7.5","246","6","7","9","10","10","7.88","8.34","0","10","8","9"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","7.72","8.5","37","3","7","10","10","10","6.98","8.46","0","10","8","9"
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","5.77","6.5","32","0","4","8","9","10","4.89","6.65","0","10","7","8"
"2019","Hessen","4","6.59","6.5","48","2","6","8","8","10","5.85","7.33","0","10","5","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","7.29","7.5","110","5","6","8","9","10","6.9","7.68","0","10","7","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.56","5.5","44","5","5","8","10","10","5.87","7.25","0","10","7","8"
"2019","Niedersachsen","2","7.39","7.5","66","5","5","10","10","10","6.85","7.93","0","10","7","8"
"2019","Niedersachsen","3","7.56","7.5","52","5","7","9","10","10","6.89","8.23","0","10","7","8"
"2019","Niedersachsen","4","6.94","7.5","107","2","6","9","10","10","6.55","7.33","0","10","8","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","6.35","6.5","118","2","5","8","9","10","5.93","6.77","0","10","7","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.48","7.5","89","5","6","9","10","10","6.89","8.07","0","10","7","8"
"2019","Nordrhein-Westfalen","2","7.52","7.5","154","5","7","9","10","10","7.18","7.86","0","10","8","8"
"2019","Nordrhein-Westfalen","3","7.3","7.5","120","4","6","9","10","10","6.82","7.78","0","10","7","9"
"2019","Nordrhein-Westfalen","4","7.46","7.5","186","5","7","9","10","10","7.18","7.74","0","10","8","8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.46","7.5","294","5","6","9","10","10","7.22","7.7","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.38","7.5","31","5","6","9","10","10","6.37","8.39","0","10","6","9"
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","6.72","7.5","47","4","4","8","9","10","6.14","7.3","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","4","6.94","7.5","64","5","6","8","9","10","6.41","7.47","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.37","7.5","58","4","7","9","10","10","6.79","7.95","2","10","7","8"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","6.11","6.5","34","3","3","8","9","10","5.14","7.08","1","10","4","8"
"2019","Schleswig-Holstein","4","7.52","7.5","45","5","7","9","10","10","6.88","8.16","1","10","7","8"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.25","7.5","65","3","7","9","10","10","6.66","7.84","0","10","7","8"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.06","4.5","31","3","3","10","10","10","5.19","6.93","2","10","6","10"
"2020","Baden-Württemberg","2","5.83","4.5","55","0","5","8","9","10","5.14","6.52","0","10","7","9"
"2020","Baden-Württemberg","3","7.03","7.5","83","4","7","8","9","10","6.51","7.55","0","10","7","8"
"2020","Baden-Württemberg","4","6.42","6.5","114","5","5","8","9","10","5.92","6.92","0","10","7","8"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.69","7.5","246","3","5","8","10","10","6.36","7.02","0","10","7","7"
"2020","Bayern","1 Einkommensschwächstes Quintil","7.87","7.5","41","4","6","10","10","10","7.31","8.43","3","10","7","8"
"2020","Bayern","2","6.66","7.5","88","0","6","8","10","10","6.1","7.22","0","10","7","8"
"2020","Bayern","3","6.73","7.5","119","0","6","9","10","10","6.28","7.18","0","10","8","8"
"2020","Bayern","4","7.27","7.5","164","5","6","9","10","10","6.87","7.67","0","10","8","8"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.51","7.5","290","5","6","9","10","10","7.24","7.78","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","","","","","","","","","","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","","","","","","","","","","","","","",""
"2020","Hamburg","4","","","","","","","","","","","","","",""
"2020","Hamburg","5 Einkommensstärkstes Quintil","6.56","6.5","43","3","5","8","10","10","5.78","7.34","0","10","7","8"
"2020","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hessen","2","6.14","6.5","31","0","4","10","10","10","4.93","7.35","0","10","6","9"
"2020","Hessen","3","5.95","4.5","45","3","5","8","8","10","5.08","6.82","0","10","7","8"
"2020","Hessen","4","6.98","7.5","77","3","6","8","9","10","6.41","7.55","0","10","7","8"
"2020","Hessen","5 Einkommensstärkstes Quintil","6.42","6.5","113","2","5","8","9","10","5.94","6.9","0","10","7","8"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","5.14","4.5","60","0","3","7","10","10","4.28","6","0","10","5","8"
"2020","Niedersachsen","2","7.04","6.5","63","5","5","8","10","10","6.34","7.74","0","10","6","8"
"2020","Niedersachsen","3","6.54","7.5","70","1","5","10","10","10","5.89","7.19","0","10","8","8"
"2020","Niedersachsen","4","7.47","7.5","111","5","6","9","9","10","7.01","7.93","0","10","7","8"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","6.97","7.5","126","3","6","9","9","10","6.56","7.38","0","10","7","8"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.58","6.5","139","4","5","8","10","10","6.13","7.03","0","10","7","8"
"2020","Nordrhein-Westfalen","2","6.66","6.5","173","4","5","8","10","10","6.29","7.03","0","10","7","8"
"2020","Nordrhein-Westfalen","3","7.05","7.5","141","3","6","8","10","10","6.63","7.47","0","10","7","8"
"2020","Nordrhein-Westfalen","4","7.04","7.5","238","3","6","9","10","10","6.71","7.37","0","10","7","8"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.13","7.5","335","3","6","9","10","10","6.87","7.39","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.76","8.5","33","4","7","10","10","10","6.86","8.66","1","10","7","10"
"2020","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
