year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
1998,Thüringen,Staedtischer Raum,Eigentum,0.006067143049750573,7417,0.004299833708332791,0.007834452391168355
1998,Bremen,Staedtischer Raum,Zur Miete,0.0056626668464338685,7417,0.00395493644320421,0.007370397249663527
1998,Hessen,Laendlicher Raum,Zur Miete,0.0055278414453283,7417,0.0038404492531788296,0.00721523363747777
1998,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.004988539840906026,7417,0.003385136826330998,0.006591942855481055
1998,Hessen,Laendlicher Raum,Eigentum,0.0048537144398004585,7417,0.003272020298808948,0.0064354085807919684
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.00471888903869489,7417,0.0031592119394712207,0.006278566137918559
1998,Berlin,Staedtischer Raum,Eigentum,0.0039099366320614806,7417,0.002489649686877005,0.005330223577245956
1998,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003370635027639207,7417,0.0020515747677748923,0.004689695287503522
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0028313334232169343,7417,0.001622067676243989,0.004040599170189879
1998,Bremen,Staedtischer Raum,Eigentum,0.0024268572199002292,7417,0.0013070676473196203,0.0035466467924808384
1998,Brandenburg,Staedtischer Raum,Zur Miete,0.0021572064176890926,7417,0.0011013160057370443,0.003213096829641141
1998,Hamburg,Staedtischer Raum,Eigentum,0.0017527302143723878,7417,0.0008007705788993035,0.002704689849845472
1998,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0010786032088445463,7417,0.00033157251957373736,0.0018256338981153552
1998,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.000943777807738978,7417,0.0002449474274371446,0.0016426081880408115
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0005393016044222731,7417,1.09285659562839e-05,0.0010676746428882624
1998,Brandenburg,Staedtischer Raum,Eigentum,0.00013482540110556829,7417,-0.0001294145701298414,0.00039906537234097797
1999,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.125437491250175,7143,0.11775636587441772,0.13311861662593227
1999,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06887862242755145,7143,0.06300560727319457,0.07475163758190834
1999,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06453870922581548,7143,0.05884049471274397,0.07023692373888699
1999,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04507909841803164,7143,0.040267525666267165,0.04989067116979612
1999,Berlin,Staedtischer Raum,Zur Miete,0.039339213215735684,7143,0.034830904859384636,0.04384752157208673
1999,Bayern,Staedtischer Raum,Zur Miete,0.037239255214895704,7143,0.03284813399104659,0.04163037643874482
1999,Bayern,Laendlicher Raum,Eigentum,0.03667926641467171,7143,0.032320018978963035,0.04103851385038038
1999,Hessen,Staedtischer Raum,Zur Miete,0.03373932521349573,7143,0.0295520539665399,0.03792659646045156
1999,Sachsen,Staedtischer Raum,Zur Miete,0.03205935881282374,7143,0.027974119289187787,0.03614459833645969
1999,Bayern,Laendlicher Raum,Zur Miete,0.02897942041159177,7143,0.02508919459938911,0.03286964622379443
1999,Bayern,Staedtischer Raum,Eigentum,0.028699426011479772,7143,0.0248274810577179,0.032571370965241646
1999,Niedersachsen,Staedtischer Raum,Zur Miete,0.027019459610807785,7143,0.02325930110157543,0.03077961812004014
1999,Niedersachsen,Laendlicher Raum,Eigentum,0.0251994960100798,7143,0.02156478784734144,0.02883420417281816
1999,Brandenburg,Laendlicher Raum,Zur Miete,0.02379952400951981,7143,0.020264687031903685,0.027334360987135937
1999,Sachsen,Laendlicher Raum,Zur Miete,0.023519529609407813,7143,0.020005043404128193,0.027034015814687434
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.023239535209295815,7143,0.019745530373847586,0.026733540044744045
1999,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.022259554808903823,7143,0.0188382972205999,0.025680812397207747
1999,Hessen,Staedtischer Raum,Eigentum,0.021699566008679828,7143,0.018320650023609858,0.025078481993749797
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.021139577208455832,7143,0.017803590745680338,0.024475563671231326
1999,Thüringen,Laendlicher Raum,Zur Miete,0.017359652806943862,7143,0.014330762398377238,0.020388543215510486
1999,Sachsen,Laendlicher Raum,Eigentum,0.017219655606887863,7143,0.014202788305171864,0.020236522908603862
1999,Thüringen,Laendlicher Raum,Eigentum,0.017079658406831864,7143,0.01407486582767044,0.02008445098599329
1999,Brandenburg,Laendlicher Raum,Eigentum,0.016799664006719867,7143,0.013819178231763594,0.019780149781676137
1999,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.016799664006719867,7143,0.013819178231763594,0.019780149781676137
1999,Niedersachsen,Laendlicher Raum,Zur Miete,0.01651966960660787,7143,0.013563704765831467,0.01947563444738427
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.015679686406271875,7143,0.012798624060363053,0.018560748752180698
1999,Niedersachsen,Staedtischer Raum,Eigentum,0.015539689206215875,7143,0.012671313625361919,0.01840806478706983
1999,Hamburg,Staedtischer Raum,Zur Miete,0.01007979840403192,7143,0.007763247952596548,0.012396348855467292
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009659806803863923,7143,0.007391550276725073,0.011928063331002773
1999,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.009239815203695927,7143,0.007020946208273354,0.0114586841991185
1999,Thüringen,Staedtischer Raum,Zur Miete,0.008539829203415932,7143,0.00640590998438199,0.010673748422449874
1999,Sachsen,Staedtischer Raum,Eigentum,0.008259834803303934,7143,0.0061608930916032135,0.010358776515004655
1999,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.007839843203135938,7143,0.005794527625534264,0.009885158780737612
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.007139857202855943,7143,0.005187296485566851,0.009092417920145035
1999,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.007139857202855943,7143,0.005187296485566851,0.009092417920145035
1999,Thüringen,Staedtischer Raum,Eigentum,0.006719865602687947,7143,0.004825202861432372,0.008614528343943521
1999,Baden-Württemberg,Laendlicher Raum,Eigentum,0.00629987400251995,7143,0.004464986889212789,0.00813476111582711
1999,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006019879602407952,7143,0.004225978493542981,0.007813780711272924
1999,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.005879882402351953,7143,0.004106838465745676,0.00765292633895823
1999,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.005739885202295954,7143,0.003987952745707029,0.00749181765888488
1999,Hessen,Laendlicher Raum,Zur Miete,0.0055998880022399555,7143,0.003869330640484142,0.007330445363995769
1999,Bremen,Staedtischer Raum,Zur Miete,0.005459890802183957,7143,0.0037509820419603782,0.0071687995624075355
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004619907601847963,7143,0.003047276478136779,0.0061925387255591475
1999,Hessen,Laendlicher Raum,Eigentum,0.004199916001679967,7143,0.0027001547533045084,0.0056996772500554245
1999,Berlin,Staedtischer Raum,Eigentum,0.004059918801623968,7143,0.0025852617715958074,0.005534575831652128
1999,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003639927201455971,7143,0.0022433329404608804,0.005036521462451062
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.002659946801063979,7143,0.0014654806365933374,0.0038544129655346203
1999,Brandenburg,Staedtischer Raum,Zur Miete,0.002379952400951981,7143,0.0012499419349804094,0.003509962866923553
1999,Bremen,Staedtischer Raum,Eigentum,0.002239955200895982,7143,0.001143607104431407,0.0033363032973605577
1999,Hamburg,Staedtischer Raum,Eigentum,0.0019599608007839844,7143,0.0009342771774642736,0.0029856444241036953
1999,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.001119977600447991,7143,0.0003443074513129463,0.001895647749583036
1999,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0009799804003919922,7143,0.00025435657033099246,0.001705604230452992
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0005599888002239956,7143,1.1353455375798889e-05,0.0011086241450721922
1999,Brandenburg,Staedtischer Raum,Eigentum,0.00041999160016799666,7143,-5.5173821939249676e-05,0.000895157022275243
2000,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.12177606177606178,12950,0.1161435152864399,0.12740860826568365
2000,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08640926640926641,12950,0.08157002609853704,0.09124850671999578
2000,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.054362934362934365,12950,0.05045780993851695,0.05826805878735178
2000,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05243243243243243,12950,0.04859336019604623,0.05627150466881863
2000,Bayern,Laendlicher Raum,Eigentum,0.04308880308880309,12950,0.03959145209236864,0.046586154085237544
2000,Bayern,Staedtischer Raum,Zur Miete,0.03552123552123552,12950,0.03233328513599167,0.038709185906479364
2000,Berlin,Staedtischer Raum,Zur Miete,0.0349034749034749,12950,0.03174235553092331,0.038064594276026494
2000,Hessen,Staedtischer Raum,Zur Miete,0.032818532818532815,12950,0.02974997188940907,0.03588709374765656
2000,Bayern,Staedtischer Raum,Eigentum,0.03181467181467181,12950,0.028791838781452837,0.03483750484789079
2000,Bayern,Laendlicher Raum,Zur Miete,0.029343629343629343,12950,0.0264368580948638,0.03225040059239489
2000,Niedersachsen,Laendlicher Raum,Eigentum,0.025714285714285714,12950,0.022988124171611335,0.028440447256960093
2000,Sachsen,Staedtischer Raum,Zur Miete,0.025637065637065637,12950,0.02291489263696131,0.028359238637169965
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.025250965250965252,12950,0.022548833092048436,0.02795309740988207
2000,Hessen,Staedtischer Raum,Eigentum,0.023706563706563707,12950,0.021086295933571884,0.02632683147955553
2000,Brandenburg,Laendlicher Raum,Zur Miete,0.022625482625482626,12950,0.02006424060154381,0.025186724649421444
2000,Niedersachsen,Staedtischer Raum,Zur Miete,0.02254826254826255,12950,0.019991293976090556,0.025105231120434543
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.020772200772200773,12950,0.018315771240007554,0.023228630304393993
2000,Sachsen,Laendlicher Raum,Zur Miete,0.020772200772200773,12950,0.018315771240007554,0.023228630304393993
2000,Niedersachsen,Staedtischer Raum,Eigentum,0.018996138996138997,12950,0.016644940935595803,0.02134733705668219
2000,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01722007722007722,12950,0.014979464112267549,0.019460690327886894
2000,Sachsen,Laendlicher Raum,Eigentum,0.01667953667953668,12950,0.014473764183984581,0.018885309175088776
2000,Niedersachsen,Laendlicher Raum,Zur Miete,0.016447876447876448,12950,0.014257217373662352,0.018638535522090542
2000,Brandenburg,Laendlicher Raum,Eigentum,0.01583011583011583,12950,0.013680314787568941,0.017979916872662715
2000,Thüringen,Laendlicher Raum,Eigentum,0.015598455598455598,12950,0.013464191638080126,0.017732719558831073
2000,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015521235521235521,12950,0.013392177446176943,0.017650293596294102
2000,Thüringen,Laendlicher Raum,Zur Miete,0.01444015444015444,12950,0.012385453561642933,0.01649485531866595
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.012586872586872588,12950,0.010666747359808519,0.014506997813936657
2000,Hamburg,Staedtischer Raum,Zur Miete,0.011891891891891892,12950,0.010024872216007362,0.013758911567776422
2000,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.011196911196911196,12950,0.009384631557571455,0.013009190836250937
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.009111969111969112,12950,0.007475380224923477,0.010748557999014748
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.00833976833976834,12950,0.006773451456263899,0.009906085223272779
2000,Sachsen,Staedtischer Raum,Eigentum,0.008185328185328185,12950,0.006633461179149992,0.009737195191506379
2000,Hessen,Laendlicher Raum,Eigentum,0.0075675675675675675,12950,0.006074945648171056,0.00906018948696408
2000,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0075675675675675675,12950,0.006074945648171056,0.00906018948696408
2000,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.007027027027027027,12950,0.005588308908118162,0.008465745145935892
2000,Thüringen,Staedtischer Raum,Zur Miete,0.0069498069498069494,12950,0.005518960080050053,0.008380653819563846
2000,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006486486486486486,12950,0.0051038346485070855,0.007869138324465886
2000,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006409266409266409,12950,0.0050348158719571885,0.00778371694657563
2000,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.006332046332046332,12950,0.004965847621698889,0.007698245042393775
2000,Baden-Württemberg,Laendlicher Raum,Eigentum,0.005868725868725869,12950,0.004553152821607802,0.007184298915843936
2000,Bremen,Staedtischer Raum,Zur Miete,0.005637065637065637,12950,0.004347569051135048,0.006926562222996226
2000,Hessen,Laendlicher Raum,Zur Miete,0.005173745173745174,12950,0.003938089910222753,0.006409400437267595
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.005173745173745174,12950,0.003938089910222753,0.006409400437267595
2000,Berlin,Staedtischer Raum,Eigentum,0.004555984555984556,12950,0.0033960840743919394,0.005715885037577173
2000,Thüringen,Staedtischer Raum,Eigentum,0.004401544401544401,12950,0.0032613843038094294,0.005541704499279373
2000,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003397683397683398,12950,0.0023954391153033086,0.004399927680063487
2000,Bremen,Staedtischer Raum,Eigentum,0.003243243243243243,12950,0.002263966270706649,0.004222520215779837
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0030115830115830114,12950,0.0020678184559162495,0.003955347567249773
2000,Hamburg,Staedtischer Raum,Eigentum,0.0029343629343629345,12950,0.002002740419533241,0.003865985449192628
2000,Brandenburg,Staedtischer Raum,Zur Miete,0.002471042471042471,12950,0.00161592840962027,0.0033261565324646724
2000,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.002393822393822394,12950,0.0015521429613351556,0.003235501826309632
2000,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0011583011583011582,12950,0.0005724594806735476,0.0017441428359287689
2000,Brandenburg,Staedtischer Raum,Eigentum,0.0003861003861003861,12950,4.773381664551228e-05,0.0007244669555552599
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0003088803088803089,12950,6.224359240314945e-06,0.0006115362585203028
2001,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1211472602739726,11680,0.1152296071566175,0.12706491339132772
2001,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08647260273972603,11680,0.08137536718479295,0.0915698382946591
2001,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05642123287671233,11680,0.05223671896842609,0.06060574678499857
2001,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04871575342465753,11680,0.04481162123315304,0.05261988561616202
2001,Bayern,Laendlicher Raum,Eigentum,0.04212328767123288,11680,0.038480359674300135,0.04576621566816562
2001,Berlin,Staedtischer Raum,Zur Miete,0.03604452054794521,11680,0.032664006346957514,0.0394250347489329
2001,Bayern,Staedtischer Raum,Zur Miete,0.03570205479452055,11680,0.03233704078438861,0.039067068804652494
2001,Bayern,Staedtischer Raum,Eigentum,0.03184931506849315,11680,0.028664705636476245,0.03503392450051006
2001,Hessen,Staedtischer Raum,Zur Miete,0.031078767123287672,11680,0.027931665422612204,0.03422586882396314
2001,Bayern,Laendlicher Raum,Zur Miete,0.02868150684931507,11680,0.02565447869163309,0.03170853500699705
2001,Sachsen,Staedtischer Raum,Zur Miete,0.02636986301369863,11680,0.023463930053254492,0.029275795974142767
2001,Niedersachsen,Laendlicher Raum,Eigentum,0.0261986301369863,11680,0.023301892698235266,0.029095367575737337
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02577054794520548,11680,0.022896942726517752,0.02864415316389321
2001,Brandenburg,Laendlicher Raum,Zur Miete,0.022945205479452054,11680,0.020229766263662633,0.025660644695241475
2001,Hessen,Staedtischer Raum,Eigentum,0.02285958904109589,11680,0.02014910192973695,0.02557007615245483
2001,Niedersachsen,Staedtischer Raum,Zur Miete,0.022773972602739726,11680,0.0200684475510742,0.025479497654405252
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.02131849315068493,11680,0.018698901526751594,0.023938084774618267
2001,Sachsen,Laendlicher Raum,Zur Miete,0.01986301369863014,11680,0.017332547094859284,0.022393480302400993
2001,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01857876712328767,11680,0.01612986842528006,0.021027665821295283
2001,Niedersachsen,Staedtischer Raum,Eigentum,0.018493150684931507,11680,0.016049794557593963,0.02093650681226905
2001,Sachsen,Laendlicher Raum,Eigentum,0.016866438356164384,11680,0.014531084995390913,0.019201791716937852
2001,Brandenburg,Laendlicher Raum,Eigentum,0.016695205479452056,11680,0.01437153461470933,0.01901887634419478
2001,Thüringen,Laendlicher Raum,Eigentum,0.01601027397260274,11680,0.013733974940048922,0.01828657300515656
2001,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015753424657534248,11680,0.01349516385564977,0.018011685459418725
2001,Niedersachsen,Laendlicher Raum,Zur Miete,0.014811643835616438,11680,0.012620878223491953,0.017002409447740924
2001,Thüringen,Laendlicher Raum,Zur Miete,0.013955479452054794,11680,0.011828049385184006,0.016082909518925582
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.012585616438356165,11680,0.010563893583888142,0.014607339292824187
2001,Hamburg,Staedtischer Raum,Zur Miete,0.012328767123287671,11680,0.010327520201462334,0.014330014045113007
2001,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.011386986301369863,11680,0.009462777438882537,0.01331119516385719
2001,Sachsen,Staedtischer Raum,Eigentum,0.009589041095890411,11680,0.007821661004838876,0.011356421186941947
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.009417808219178082,11680,0.007666127985834702,0.011169488452521461
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.00839041095890411,11680,0.006736178168028037,0.010044643749780183
2001,Hessen,Laendlicher Raum,Eigentum,0.007876712328767124,11680,0.0062735039861543905,0.009479920671379857
2001,Thüringen,Staedtischer Raum,Zur Miete,0.00761986301369863,11680,0.006042806474899951,0.00919691955249731
2001,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.007534246575342466,11680,0.005966007288184908,0.009102485862500025
2001,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006934931506849315,11680,0.0054299034683966685,0.008439959545301962
