"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2017","Berlin","5 Einkommensstärkstes Quintil","69348.31","63356.5","451","64123.23","74573.39"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","9438.21","3280","470","8099.77","10776.65"
"2017","Brandenburg","2","18125.31","17087.5","227","15523.67","20726.95"
"2017","Brandenburg","3","22928.22","17832","284","20264.93","25591.51"
"2017","Brandenburg","4","30985.82","33949.5","369","27996.53","33975.11"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","82523.19","68578.5","326","76811.22","88235.16"
"2017","Bremen","1 Einkommensschwächstes Quintil","7522.29","1048","131","5609.84","9434.74"
"2017","Bremen","2","11166.45","1208","57","6720.67","15612.23"
"2017","Bremen","3","28452.83","20378","53","21563.16","35342.5"
"2017","Bremen","4","32112.11","28946","54","25114.71","39109.51"
"2017","Bremen","5 Einkommensstärkstes Quintil","63439.36","62360","88","53104.03","73774.69"
"2017","Hamburg","1 Einkommensschwächstes Quintil","12120.07","6000.5","125","9064.59","15175.55"
"2017","Hamburg","2","13196.95","3625","77","8811.33","17582.57"
"2017","Hamburg","3","25306","10919","82","19088.19","31523.81"
"2017","Hamburg","4","34591.26","28304","192","29447.3","39735.22"
"2017","Hamburg","5 Einkommensstärkstes Quintil","74767.55","75938","297","67857.28","81677.82"
"2017","Hessen","1 Einkommensschwächstes Quintil","10817.05","1696","745","9771.31","11862.79"
"2017","Hessen","2","21581.17","15325","359","19388.32","23774.02"
"2017","Hessen","3","26472.89","25340","464","24168.03","28777.75"
"2017","Hessen","4","48239.43","47862.5","705","45738.94","50739.92"
"2017","Hessen","5 Einkommensstärkstes Quintil","88444.38","83300","892","83625.14","93263.62"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9207.17","2515","220","7227.91","11186.43"
"2017","Mecklenburg-Vorpommern","2","13181.96","7550","155","10652.59","15711.33"
"2017","Mecklenburg-Vorpommern","3","26038.16","25150","167","22228.36","29847.96"
"2017","Mecklenburg-Vorpommern","4","34662.49","36096.5","226","31177.14","38147.84"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60067.96","58986","144","52493.69","67642.23"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","10269.72","3977.5","1136","9450.15","11089.29"
"2017","Niedersachsen","2","19910.57","15370","626","18344.99","21476.15"
"2017","Niedersachsen","3","31751.74","29743","781","29855.89","33647.59"
"2017","Niedersachsen","4","41285.41","44900","977","39418.4","43152.42"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","66541.32","65098","1105","63554.64","69528"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11561.17","1860","1996","10735.91","12386.43"
"2017","Nordrhein-Westfalen","2","22737","17270","1546","21321.8","24152.2"
"2017","Nordrhein-Westfalen","3","31126.88","33011.5","1416","29608.85","32644.91"
"2017","Nordrhein-Westfalen","4","42912.22","42870","2058","41473.44","44351"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75301.8","70395","2546","72392.9","78210.7"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13331.65","3960","567","12240.41","14422.89"
"2017","Rheinland-Pfalz,Saarland","2","22132.21","19199","450","20083.66","24180.76"
"2017","Rheinland-Pfalz,Saarland","3","32074.12","32148.5","484","29822.27","34325.97"
"2017","Rheinland-Pfalz,Saarland","4","38081.79","41685","514","35340.52","40823.06"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","63904.85","64660","614","59498.69","68311.01"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6052.62","2170.5","363","4933.65","7171.59"
"2017","Sachsen-Anhalt","2","17121.34","15678","237","15080.12","19162.56"
"2017","Sachsen-Anhalt","3","24774","20300","304","21809.29","27738.71"
"2017","Sachsen-Anhalt","4","30983.38","34699.5","270","27592.25","34374.51"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","68886.77","63471","267","63329.52","74444.02"
"2017","Sachsen","1 Einkommensschwächstes Quintil","14896.77","4840.5","395","13492.36","16301.18"
"2017","Sachsen","2","16521.97","15096","434","15060.02","17983.92"
"2017","Sachsen","3","26102.2","24060","473","23949.45","28254.95"
"2017","Sachsen","4","40640","41561.5","721","38641.13","42638.87"
"2017","Sachsen","5 Einkommensstärkstes Quintil","69869.41","69098","443","65148.96","74589.86"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5573.02","0","419","4507.69","6638.35"
"2017","Schleswig-Holstein","2","31761.26","25727","268","28991.34","34531.18"
"2017","Schleswig-Holstein","3","19274.25","11957.5","281","16714.68","21833.82"
"2017","Schleswig-Holstein","4","33327.43","35845","328","30018.64","36636.22"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","65907.15","69567.5","455","61907.53","69906.77"
"2017","Thüringen","1 Einkommensschwächstes Quintil","12665.35","5076.5","273","10179.16","15151.54"
"2017","Thüringen","2","20474.76","15150","248","17659.3","23290.22"
"2017","Thüringen","3","23596.1","21264","295","21046.95","26145.25"
"2017","Thüringen","4","38978.72","38952","383","36096.09","41861.35"
"2017","Thüringen","5 Einkommensstärkstes Quintil","69183.22","65196","250","64222.44","74144"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","33843.24","2350","1066","29885.82","37800.66"
"2018","Baden-Württemberg","2","22056.46","15817","558","19731.53","24381.39"
"2018","Baden-Württemberg","3","31883.93","28950","772","29520.15","34247.71"
"2018","Baden-Württemberg","4","43036.32","42150","1210","38525.29","47547.35"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","79969.19","76944","1785","77378.63","82559.75"
"2018","Bayern","1 Einkommensschwächstes Quintil","13092.14","5221","1103","12171.88","14012.4"
"2018","Bayern","2","19093.18","9332.5","751","17399.1","20787.26"
"2018","Bayern","3","29063.54","26608.5","1052","27347.87","30779.21"
"2018","Bayern","4","43566.4","46070","1751","41970.92","45161.88"
"2018","Bayern","5 Einkommensstärkstes Quintil","77151.08","70289","2194","74061.15","80241.01"
"2018","Berlin","1 Einkommensschwächstes Quintil","5784.58","1245","463","5024.41","6544.75"
"2018","Berlin","2","17292.92","7257","232","14967.74","19618.1"
"2018","Berlin","3","20140.02","18200","250","17375.95","22904.09"
"2018","Berlin","4","34048.83","34725","340","31282.09","36815.57"
"2018","Berlin","5 Einkommensstärkstes Quintil","66330.42","63060","495","62083.81","70577.03"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","8216.37","5492.5","510","7234.62","9198.12"
"2018","Brandenburg","2","15393.84","4047.5","209","12905.82","17881.86"
"2018","Brandenburg","3","20309.34","14700","266","17683.89","22934.79"
"2018","Brandenburg","4","33841.49","35254.5","437","30934.39","36748.59"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","81535.75","69039.5","330","73782.23","89289.27"
"2018","Bremen","1 Einkommensschwächstes Quintil","11778.69","3630","182","9088.43","14468.95"
"2018","Bremen","2","7830.37","165","98","5781.9","9878.84"
"2018","Bremen","3","14458.31","0","51","8295.78","20620.84"
"2018","Bremen","4","39615.57","39607.5","69","33762.05","45469.09"
"2018","Bremen","5 Einkommensstärkstes Quintil","59501.88","61131.5","97","47359.38","71644.38"
"2018","Hamburg","1 Einkommensschwächstes Quintil","13266.02","604.5","188","9642.07","16889.97"
"2018","Hamburg","2","13900.51","0","91","8938.62","18862.4"
"2018","Hamburg","3","29160.67","17796.5","146","24827.86","33493.48"
"2018","Hamburg","4","36464.29","32567.5","172","31624.21","41304.37"
"2018","Hamburg","5 Einkommensstärkstes Quintil","75542.4","72052.5","287","68911.58","82173.22"
"2018","Hessen","1 Einkommensschwächstes Quintil","10494.68","0","854","9423.73","11565.63"
"2018","Hessen","2","15029.88","6810","394","12860.8","17198.96"
"2018","Hessen","3","32640.89","29230.5","393","30125.52","35156.26"
"2018","Hessen","4","46764.5","47552","656","44288.72","49240.28"
"2018","Hessen","5 Einkommensstärkstes Quintil","85438.29","77380.5","946","78303.06","92573.52"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8044.26","1830","257","6439.17","9649.35"
"2018","Mecklenburg-Vorpommern","2","13710.12","6328","146","10332.68","17087.56"
"2018","Mecklenburg-Vorpommern","3","25993.66","21250","186","22803.34","29183.98"
"2018","Mecklenburg-Vorpommern","4","37952.2","36050","223","33996.37","41908.03"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","58251.28","58055","157","50662.57","65839.99"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","8791.57","4300","1274","8089.88","9493.26"
"2018","Niedersachsen","2","16674.87","9500","649","14681.19","18668.55"
"2018","Niedersachsen","3","28547.39","26258","715","26876.93","30217.85"
"2018","Niedersachsen","4","39464.88","39484","963","37484.06","41445.7"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","69040.33","68727","1144","66138.23","71942.43"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10623.48","3180.5","2466","10195.18","11051.78"
"2018","Nordrhein-Westfalen","2","17997.28","8536","1501","16746.32","19248.24"
"2018","Nordrhein-Westfalen","3","27262.23","25144","1500","25988.96","28535.5"
"2018","Nordrhein-Westfalen","4","41548.59","42580.5","2075","40174.88","42922.3"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73053.52","68828","2616","70261.49","75845.55"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9921.08","1520","757","9121.07","10721.09"
"2018","Rheinland-Pfalz,Saarland","2","23193.49","18250","419","21064.92","25322.06"
"2018","Rheinland-Pfalz,Saarland","3","36828.93","27931","395","31099.02","42558.84"
"2018","Rheinland-Pfalz,Saarland","4","41155.73","43630","633","38240.23","44071.23"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61853.08","61874.5","597","58130.06","65576.1"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8641.88","180","417","7581.05","9702.71"
"2018","Sachsen-Anhalt","2","16236.28","3097.5","247","13374.57","19097.99"
"2018","Sachsen-Anhalt","3","24732.87","20050","269","21405.56","28060.18"
"2018","Sachsen-Anhalt","4","27701.49","29553","332","24768.78","30634.2"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69960.66","65771","253","63148.3","76773.02"
"2018","Sachsen","1 Einkommensschwächstes Quintil","10337.49","100","513","9319.72","11355.26"
"2018","Sachsen","2","14984.2","15975","356","13490.65","16477.75"
"2018","Sachsen","3","23377.39","21750","503","21336.43","25418.35"
"2018","Sachsen","4","40785.3","45325","721","38722.34","42848.26"
"2018","Sachsen","5 Einkommensstärkstes Quintil","64425.66","64240","464","60627.85","68223.47"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7260.5","2375","509","6080.99","8440.01"
"2018","Schleswig-Holstein","2","19470.94","9961","260","17011.28","21930.6"
"2018","Schleswig-Holstein","3","27030.41","24525","278","24236.76","29824.06"
"2018","Schleswig-Holstein","4","35534.08","34450","366","32363.42","38704.74"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70603.87","72528","446","66303.32","74904.42"
"2018","Thüringen","1 Einkommensschwächstes Quintil","5194.33","0","283","4205.34","6183.32"
"2018","Thüringen","2","15739.29","13902","252","13510.55","17968.03"
"2018","Thüringen","3","23455.83","19455","257","20547.49","26364.17"
"2018","Thüringen","4","41661.34","44655","418","38753.03","44569.65"
"2018","Thüringen","5 Einkommensstärkstes Quintil","61229.56","57900","271","56262.54","66196.58"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","19083.36","8617.5","862","14009.2","24157.52"
"2019","Baden-Württemberg","2","22192.41","15218","571","20168.06","24216.76"
"2019","Baden-Württemberg","3","30148.23","25547","667","27536.18","32760.28"
"2019","Baden-Württemberg","4","41934.25","41210","1084","39145.42","44723.08"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","88806.58","81311.5","2268","84682.17","92930.99"
"2019","Bayern","1 Einkommensschwächstes Quintil","13041.79","5220","923","11883.93","14199.65"
"2019","Bayern","2","19001.47","6900","761","16885.34","21117.6"
"2019","Bayern","3","33348.94","27194","943","31252.08","35445.8"
"2019","Bayern","4","41357.84","45320","1765","39255.93","43459.75"
"2019","Bayern","5 Einkommensstärkstes Quintil","80696.57","74103","2770","76688.38","84704.76"
"2019","Berlin","1 Einkommensschwächstes Quintil","6152.87","0","364","5101.5","7204.24"
"2019","Berlin","2","11126.98","0","196","8520.49","13733.47"
"2019","Berlin","3","24612.91","21309","245","21700.49","27525.33"
"2019","Berlin","4","40058.9","43655","349","36409.05","43708.75"
"2019","Berlin","5 Einkommensstärkstes Quintil","69512.18","68085","650","59027.66","79996.7"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","9369.96","1758","445","8029.43","10710.49"
"2019","Brandenburg","2","11962.52","5286","206","9560.36","14364.68"
"2019","Brandenburg","3","18706.62","17110","241","16057.37","21355.87"
"2019","Brandenburg","4","36103.03","41145","489","32426.28","39779.78"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","79760.66","68902","556","72310.66","87210.66"
"2019","Bremen","1 Einkommensschwächstes Quintil","17797.48","7031","165","14944.03","20650.93"
"2019","Bremen","2","7638.81","0","100","4806.56","10471.06"
"2019","Bremen","3","25226.03","20401.5","46","17898.7","32553.36"
"2019","Bremen","4","28409.17","25200","52","19704.52","37113.82"
"2019","Bremen","5 Einkommensstärkstes Quintil","72601.56","71001.5","110","29912.94","115290.18"
"2019","Hamburg","1 Einkommensschwächstes Quintil","14926.94","7001","170","9823.37","20030.51"
"2019","Hamburg","2","16784.86","14429","86","12179.94","21389.78"
"2019","Hamburg","3","28845.14","16709","93","23356.29","34333.99"
"2019","Hamburg","4","34811.62","28971","198","29933.31","39689.93"
"2019","Hamburg","5 Einkommensstärkstes Quintil","77536.79","72192.5","415","68372.68","86700.9"
"2019","Hessen","1 Einkommensschwächstes Quintil","8730.63","0","784","7851.74","9609.52"
"2019","Hessen","2","18043.17","15600","326","15110.08","20976.26"
"2019","Hessen","3","29239.74","30001","368","26783.79","31695.69"
"2019","Hessen","4","51286.4","50455.5","615","48571.36","54001.44"
"2019","Hessen","5 Einkommensstärkstes Quintil","88269.51","84110","1296","82423.24","94115.78"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7637.13","3904.5","217","5835.91","9438.35"
"2019","Mecklenburg-Vorpommern","2","14779.54","12350","97","8997.95","20561.13"
"2019","Mecklenburg-Vorpommern","3","25900.21","21068.5","166","22225.78","29574.64"
"2019","Mecklenburg-Vorpommern","4","38771.55","41552","251","34841.22","42701.88"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63367.27","64000","292","51019.35","75715.19"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","15359.57","5399.5","1042","14440.47","16278.67"
"2019","Niedersachsen","2","19422.51","13219.5","585","17115.16","21729.86"
"2019","Niedersachsen","3","32837.03","26548.5","584","30243.8","35430.26"
"2019","Niedersachsen","4","41601.47","40205","1001","39156.72","44046.22"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","68268.44","67093.5","1421","64518.32","72018.56"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14014.17","2592.5","2138","13241.4","14786.94"
"2019","Nordrhein-Westfalen","2","19370.35","13290","1464","18374.3","20366.4"
"2019","Nordrhein-Westfalen","3","26954.63","24010","1297","25297.7","28611.56"
"2019","Nordrhein-Westfalen","4","43312.18","42141.5","1975","41767.97","44856.39"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75226.32","71550","3421","70888.22","79564.42"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11216.58","2534.5","567","10037.54","12395.62"
"2019","Rheinland-Pfalz,Saarland","2","13596.9","3600","366","11358.06","15835.74"
"2019","Rheinland-Pfalz,Saarland","3","31982.83","30345.5","399","26379.34","37586.32"
"2019","Rheinland-Pfalz,Saarland","4","38869.57","42925","557","35343.14","42396"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67392.78","60830.5","827","61896.34","72889.22"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7794.83","0","359","6725.25","8864.41"
"2019","Sachsen-Anhalt","2","14796.7","0","217","10361.61","19231.79"
"2019","Sachsen-Anhalt","3","21160.12","19505.5","220","18251.87","24068.37"
"2019","Sachsen-Anhalt","4","31202.72","29700","345","27834.96","34570.48"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74647.64","72012.5","380","64271.68","85023.6"
"2019","Sachsen","1 Einkommensschwächstes Quintil","6317.71","0","396","5133.03","7502.39"
"2019","Sachsen","2","14201.9","9300","365","11938.01","16465.79"
"2019","Sachsen","3","28738.65","23700","398","26336.19","31141.11"
"2019","Sachsen","4","39907.1","44571","802","37615.38","42198.82"
"2019","Sachsen","5 Einkommensstärkstes Quintil","66986.89","65605.5","733","62919.6","71054.18"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13129.41","0","434","10468.69","15790.13"
"2019","Schleswig-Holstein","2","25528.3","18456","255","23272.71","27783.89"
"2019","Schleswig-Holstein","3","26708.82","22489","280","23642.24","29775.4"
"2019","Schleswig-Holstein","4","36112.64","40400","343","32940.44","39284.84"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72183.21","72400","621","65482.28","78884.14"
"2019","Thüringen","1 Einkommensschwächstes Quintil","6580.55","0","287","5525.78","7635.32"
"2019","Thüringen","2","17410.5","4473","177","13316.85","21504.15"
"2019","Thüringen","3","28301.98","18360","275","23817.46","32786.5"
"2019","Thüringen","4","36038.2","39432.5","396","33063.5","39012.9"
"2019","Thüringen","5 Einkommensstärkstes Quintil","69146.42","68450","381","60075.77","78217.07"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","10203.9","3070","531","8573.09","11834.71"
"2020","Baden-Württemberg","2","21689.31","5788.5","684","19522.83","23855.79"
"2020","Baden-Württemberg","3","30275.43","34072","696","28343.38","32207.48"
"2020","Baden-Württemberg","4","43553.58","40560","1107","40872.27","46234.89"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","86143.41","84191","2225","79606.38","92680.44"
"2020","Bayern","1 Einkommensschwächstes Quintil","16784.69","9701","749","15309.65","18259.73"
"2020","Bayern","2","25350.79","16321.5","847","23081.1","27620.48"
"2020","Bayern","3","29331.74","26068","1136","27291.88","31371.6"
"2020","Bayern","4","46543.34","46235","1763","44635.42","48451.26"
"2020","Bayern","5 Einkommensstärkstes Quintil","82295.54","77654","2775","78216.27","86374.81"
"2020","Berlin","1 Einkommensschwächstes Quintil","27525.69","10643","270","24569.99","30481.39"
"2020","Berlin","2","12083.36","4009","320","10261.02","13905.7"
"2020","Berlin","3","25964.48","24435","256","23184.7","28744.26"
"2020","Berlin","4","36326.37","36602.5","379","33375.08","39277.66"
"2020","Berlin","5 Einkommensstärkstes Quintil","68304.43","70946","763","61550.97","75057.89"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","8012.03","1855","363","6354.09","9669.97"
"2020","Brandenburg","2","14429.67","8222","238","11756.87","17102.47"
"2020","Brandenburg","3","24704.29","22634.5","208","21284.96","28123.62"
"2020","Brandenburg","4","36351.65","40186","463","33097.61","39605.69"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","72515.93","72387","545","65201.46","79830.4"
"2020","Bremen","1 Einkommensschwächstes Quintil","10248.6","6350","157","8455.85","12041.35"
"2020","Bremen","2","14628.46","8208","45","7967.98","21288.94"
"2020","Bremen","3","27272.57","16325","61","20417.35","34127.79"
"2020","Bremen","4","47671.73","43914.5","61","34558.73","60784.73"
"2020","Bremen","5 Einkommensstärkstes Quintil","56279.28","51550","117","4644.86","107913.7"
"2020","Hamburg","1 Einkommensschwächstes Quintil","8106.82","0","132","6074.28","10139.36"
"2020","Hamburg","2","21649.15","12412","128","17678.15","25620.15"
"2020","Hamburg","3","26740.43","28994.5","95","22250.46","31230.4"
"2020","Hamburg","4","33681.8","29615","194","28800.17","38563.43"
"2020","Hamburg","5 Einkommensstärkstes Quintil","85049.08","82835","429","73619.16","96479"
"2020","Hessen","1 Einkommensschwächstes Quintil","13045.33","3153.5","418","9587.12","16503.54"
"2020","Hessen","2","16125.3","11770","463","14805.69","17444.91"
"2020","Hessen","3","32223.36","33777","435","29804.05","34642.67"
"2020","Hessen","4","51580.49","50810","717","49039.97","54121.01"
"2020","Hessen","5 Einkommensstärkstes Quintil","88077.09","79983.5","1213","82958.26","93195.92"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10003.27","6155","152","8052.76","11953.78"
"2020","Mecklenburg-Vorpommern","2","13759.65","7008","103","10785.07","16734.23"
"2020","Mecklenburg-Vorpommern","3","27856.56","21550","137","23861.35","31851.77"
"2020","Mecklenburg-Vorpommern","4","33418.67","27597","197","28697.79","38139.55"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63226.72","61579.5","237","53581.42","72872.02"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","11461.1","2212.5","948","10404.39","12517.81"
"2020","Niedersachsen","2","23063.7","12973","643","21089.98","25037.42"
"2020","Niedersachsen","3","33171.52","28357.5","624","30822.12","35520.92"
"2020","Niedersachsen","4","43033.4","42900","959","40841.62","45225.18"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","69585.22","68648","1389","51295.62","87874.82"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11887.2","1304","2057","11314.29","12460.11"
"2020","Nordrhein-Westfalen","2","19564.21","10836.5","1676","18493.5","20634.92"
"2020","Nordrhein-Westfalen","3","24345.58","25405","1205","22959.95","25731.21"
"2020","Nordrhein-Westfalen","4","44067.26","43250","2214","42386.15","45748.37"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82082.84","72349","3289","73016.11","91149.57"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14415.57","1163","534","13164.01","15667.13"
"2020","Rheinland-Pfalz,Saarland","2","16023.6","8349.5","318","13152.62","18894.58"
"2020","Rheinland-Pfalz,Saarland","3","22842.66","20270","328","20504.76","25180.56"
"2020","Rheinland-Pfalz,Saarland","4","43786.9","46476","617","38654.49","48919.31"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","68068.4","63075","718","63474.12","72662.68"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11615.19","1340.5","359","9555.99","13674.39"
"2020","Sachsen-Anhalt","2","14687.39","10811.5","228","12019.3","17355.48"
"2020","Sachsen-Anhalt","3","19439.74","16200","210","11663.77","27215.71"
"2020","Sachsen-Anhalt","4","32708.56","32547","304","29233.55","36183.57"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","68408.36","65300.5","377","60518.73","76297.99"
"2020","Sachsen","1 Einkommensschwächstes Quintil","10940.76","1723.5","383","9190.39","12691.13"
"2020","Sachsen","2","21840.23","17324","247","19478.41","24202.05"
"2020","Sachsen","3","22352.47","19052","375","18222.19","26482.75"
"2020","Sachsen","4","38984.5","41621","718","36236.11","41732.89"
"2020","Sachsen","5 Einkommensstärkstes Quintil","66640.77","63869.5","730","62797.84","70483.7"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13595.08","5698.5","315","11709.85","15480.31"
"2020","Schleswig-Holstein","2","26318.38","18930","328","23367.06","29269.7"
"2020","Schleswig-Holstein","3","30057.65","34917","235","19698.39","40416.91"
"2020","Schleswig-Holstein","4","43771.28","49021.5","354","40795.12","46747.44"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","68741.32","72227.5","576","63081.37","74401.27"
"2020","Thüringen","1 Einkommensschwächstes Quintil","7456.56","1450.5","279","5796.22","9116.9"
"2020","Thüringen","2","16295.38","12530","168","13579.48","19011.28"
"2020","Thüringen","3","28292.81","20100","244","23905.22","32680.4"
"2020","Thüringen","4","40931.74","38130","409","36872.95","44990.53"
"2020","Thüringen","5 Einkommensstärkstes Quintil","63357.91","62809","383","57878.7","68837.12"
