"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2019","Nordrhein-Westfalen","4","1990","0.996959407684438","0.994544631448199","0.999374183920678"
"Nein","2019","Nordrhein-Westfalen","5","4309","0.998907681153677","0.997921865405353","0.999893496902002"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","770","0.841664777309839","0.816176333103419","0.867153221516259"
"Nein","2019","Hessen","3","478","0.933604201540566","0.911446285141019","0.955762117940112"
"Nein","2019","Hessen","4","560","1","1","1"
"Nein","2019","Hessen","5","1589","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","393","0.89569321525377","0.865664104169931","0.92572232633761"
"Nein","2019","Rheinland-Pfalz,Saarland","3","414","0.991570699041501","0.982848028124444","1.00029336995856"
"Nein","2019","Rheinland-Pfalz,Saarland","4","551","0.999575294382207","0.997858029515047","1.00129255924937"
"Nein","2019","Rheinland-Pfalz,Saarland","5","882","1","1","1"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","864","0.943539758130978","0.928237911517273","0.958841604744682"
"Nein","2019","Baden-Württemberg","3","838","0.958385403091291","0.945022605550638","0.971748200631943"
"Nein","2019","Baden-Württemberg","4","996","1","1","1"
"Nein","2019","Baden-Württemberg","5","2798","0.999577021670159","0.998815541273223","1.0003385020671"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","849","0.938478966424434","0.922567136751895","0.954390796096973"
"Nein","2019","Bayern","3","1109","0.967428721371804","0.957101652996813","0.977755789746794"
"Nein","2019","Bayern","4","1565","0.991702209774295","0.98721791982003","0.996186499728561"
"Nein","2019","Bayern","5","3594","0.99956191479677","0.99887787276832","1.00024595682522"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","183","0.899247399456921","0.856334790758228","0.942160008155613"
"Nein","2019","Saarland","3","71","1","1","1"
"Nein","2019","Saarland","4","79","0.944740389811554","0.895286402309733","0.994194377313374"
"Nein","2019","Saarland","5","174","1","1","1"
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","348","0.865831609097639","0.830817810997244","0.900845407198035"
"Nein","2019","Berlin","3","265","0.945327335854115","0.918359692605814","0.972294979102415"
"Nein","2019","Berlin","4","338","0.964774400381629","0.945461115273332","0.984087685489927"
"Nein","2019","Berlin","5","810","0.999362341262085","0.997626037428903","1.00109864509527"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","465","0.913450823020893","0.888191676532175","0.93870996950961"
"Nein","2019","Brandenburg","3","278","0.985708729689704","0.972001125190452","0.999416334188957"
"Nein","2019","Brandenburg","4","431","0.991946728040292","0.983537936548874","1.00035551953171"
"Nein","2019","Brandenburg","5","801","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","201","0.884113411453067","0.840923984492356","0.927302838413778"
"Nein","2019","Mecklenburg-Vorpommern","3","147","0.96900925316698","0.941728131328713","0.996290375005246"
"Nein","2019","Mecklenburg-Vorpommern","4","238","0.985613511343239","0.970672365470027","1.00055465721645"
"Nein","2019","Mecklenburg-Vorpommern","5","410","1","1","1"
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","365","0.934165054849479","0.908827527567369","0.959502582131588"
"Nein","2019","Sachsen","3","473","0.956316517325342","0.938126350678491","0.974506683972194"
"Nein","2019","Sachsen","4","717","0.996650698781145","0.992427590301346","1.00087380726094"
"Nein","2019","Sachsen","5","1080","0.999848796780201","0.999116171088427","1.00058142247197"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","354","0.999202143503177","0.996265014742933","1.00213927226342"
"Nein","2019","Sachsen-Anhalt","3","251","0.810441413972889","0.76316128303252","0.857721544913259"
"Nein","2019","Sachsen-Anhalt","4","364","1","1","1"
"Nein","2019","Sachsen-Anhalt","5","533","1","1","1"
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","258","0.931964254239245","0.901760518439492","0.962167990038998"
"Nein","2019","Thüringen","3","280","0.991062560557808","0.980097476523662","1.00202764459195"
"Nein","2019","Thüringen","4","389","0.997478266698719","0.992500700033491","1.00245583336395"
"Nein","2019","Thüringen","5","576","1","1","1"
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","","","",""
"Ja","2020","Schleswig-Holstein","3","","","",""
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","","","",""
"Ja","2020","Niedersachsen","3","","","",""
"Ja","2020","Niedersachsen","4","","","",""
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","46","0.0803401419273198","0.0697483914016035","0.0909318924530361"
"Ja","2020","Nordrhein-Westfalen","3","52","0.06052600530272","0.0516474313706574","0.0694045792347826"
"Ja","2020","Nordrhein-Westfalen","4","","","",""
"Ja","2020","Nordrhein-Westfalen","5","","","",""
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","","","",""
"Ja","2020","Hessen","3","","","",""
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Württemberg","1","","","",""
"Ja","2020","Baden-Württemberg","2","","","",""
"Ja","2020","Baden-Württemberg","3","","","",""
"Ja","2020","Baden-Württemberg","4","","","",""
"Ja","2020","Baden-Württemberg","5","","","",""
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","","","",""
"Ja","2020","Bayern","3","","","",""
"Ja","2020","Bayern","4","","","",""
"Ja","2020","Bayern","5","","","",""
"Ja","2020","Saarland","1","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5","","","",""
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","","","",""
"Ja","2020","Berlin","3","","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","","","",""
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","","","",""
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","","","",""
"Ja","2020","Thüringen","1","","","",""
"Ja","2020","Thüringen","2","","","",""
"Ja","2020","Thüringen","3","","","",""
"Ja","2020","Thüringen","4","","","",""
"Ja","2020","Thüringen","5","","","",""
"Nein","2020","Schleswig-Holstein","1","","","",""
"Nein","2020","Schleswig-Holstein","2","327","0.935295598535997","0.909185274659459","0.961405922412535"
"Nein","2020","Schleswig-Holstein","3","489","0.993532350467279","0.986441936520341","1.00062276441422"
"Nein","2020","Schleswig-Holstein","4","344","1","1","1"
"Nein","2020","Schleswig-Holstein","5","757","1","1","1"
"Nein","2020","Hamburg","1","","","",""
"Nein","2020","Hamburg","2","150","0.854329584585482","0.798971099857033","0.909688069313932"
"Nein","2020","Hamburg","3","181","0.911136873335141","0.870677057944186","0.951596688726096"
"Nein","2020","Hamburg","4","182","1","1","1"
"Nein","2020","Hamburg","5","520","0.996240942181431","0.990991241584142","1.00149064277872"
"Nein","2020","Niedersachsen","1","","","",""
"Nein","2020","Niedersachsen","2","1078","0.905954521539005","0.888720784882673","0.923188258195338"
"Nein","2020","Niedersachsen","3","983","0.958473818491898","0.946121020017212","0.970826616966584"
"Nein","2020","Niedersachsen","4","913","0.987870300747672","0.980804561415474","0.994936040079869"
"Nein","2020","Niedersachsen","5","1838","0.999338887187116","0.998165714851324","1.00051205952291"
"Nein","2020","Bremen","1","","","",""
"Nein","2020","Bremen","2","256","1","1","1"
"Nein","2020","Bremen","3","82","0.985037895437146","0.959076307050527","1.01099948382377"
"Nein","2020","Bremen","4","88","1","1","1"
"Nein","2020","Bremen","5","146","1","1","1"
"Nein","2020","Nordrhein-Westfalen","1","","","",""
"Nein","2020","Nordrhein-Westfalen","2","2484","0.91965985807268","0.909068107546964","0.930251608598397"
"Nein","2020","Nordrhein-Westfalen","3","2719","0.93947399469728","0.930595420765217","0.948352568629343"
"Nein","2020","Nordrhein-Westfalen","4","2096","0.992344838198775","0.988628571811951","0.996061104585599"
"Nein","2020","Nordrhein-Westfalen","5","4167","0.999502007823199","0.998824941688893","1.00017907395751"
"Nein","2020","Hessen","1","","","",""
"Nein","2020","Hessen","2","459","0.930737336343719","0.907709517018262","0.953765155669177"
"Nein","2020","Hessen","3","740","0.92962437193484","0.911379555104294","0.947869188765386"
"Nein","2020","Hessen","4","657","0.991470008207801","0.984443343325161","0.998496673090441"
"Nein","2020","Hessen","5","1517","0.992961965808712","0.988762125689869","0.997161805927555"
"Nein","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","2","392","0.895139115143635","0.86500177885536","0.925276451431909"
"Nein","2020","Rheinland-Pfalz,Saarland","3","387","0.994580223790579","0.987284239718307","1.00187620786285"
"Nein","2020","Rheinland-Pfalz,Saarland","4","490","0.999575423135792","0.997758776061045","1.00139207021054"
"Nein","2020","Rheinland-Pfalz,Saarland","5","800","1","1","1"
"Nein","2020","Baden-Württemberg","1","","","",""
"Nein","2020","Baden-Württemberg","2","578","0.920727487938453","0.898834904032763","0.942620071844143"
"Nein","2020","Baden-Württemberg","3","1005","0.973112667030536","0.963186000544859","0.983039333516212"
"Nein","2020","Baden-Württemberg","4","1075","0.958453531565992","0.946563389373078","0.970343673758906"
"Nein","2020","Baden-Württemberg","5","2655","0.999503202526035","0.998656067990516","1.00035033706155"
"Nein","2020","Bayern","1","","","",""
"Nein","2020","Bayern","2","724","0.932265232096909","0.914172066648463","0.950358397545356"
"Nein","2020","Bayern","3","1261","0.954372231867736","0.942949299939185","0.965795163796286"
"Nein","2020","Bayern","4","1696","0.98682548925489","0.981416467131272","0.992234511378508"
"Nein","2020","Bayern","5","3572","0.999169910339111","0.998225866323155","1.00011395435507"
"Nein","2020","Saarland","1","","","",""
"Nein","2020","Saarland","2","212","0.875990238316962","0.832036199722191","0.919944276911734"
"Nein","2020","Saarland","3","116","0.980401052667798","0.955390381589817","1.00541172374578"
"Nein","2020","Saarland","4","97","1","1","1"
"Nein","2020","Saarland","5","175","1","1","1"
"Nein","2020","Berlin","1","","","",""
"Nein","2020","Berlin","2","396","0.889814748447411","0.859468991806505","0.920160505088317"
"Nein","2020","Berlin","3","490","0.915688364741169","0.891382345536425","0.939994383945914"
"Nein","2020","Berlin","4","377","0.995474655890926","0.988708482867503","1.00224082891435"
"Nein","2020","Berlin","5","945","0.99943769986587","0.997927845501071","1.00094755423067"
"Nein","2020","Brandenburg","1","","","",""
"Nein","2020","Brandenburg","2","376","0.992719762001436","0.984149614170463","1.00128990983241"
"Nein","2020","Brandenburg","3","328","0.939050969914735","0.913879340120247","0.964222599709222"
"Nein","2020","Brandenburg","4","351","0.992424375570236","0.983404680744223","1.00144407039625"
"Nein","2020","Brandenburg","5","772","0.997659845716535","0.994255833558744","1.00106385787433"
"Nein","2020","Mecklenburg-Vorpommern","1","","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","134","0.832400377537384","0.770529435946444","0.894271319128325"
"Nein","2020","Mecklenburg-Vorpommern","3","164","0.978706947440138","0.956942380141388","1.00047151473889"
"Nein","2020","Mecklenburg-Vorpommern","4","184","0.992906507659941","0.98084571505374","1.00496730026614"
"Nein","2020","Mecklenburg-Vorpommern","5","329","1","1","1"
"Nein","2020","Sachsen","1","","","",""
"Nein","2020","Sachsen","2","420","0.986171551643061","0.975056074143913","0.997287029142209"
"Nein","2020","Sachsen","3","357","0.970784386350538","0.953507297904681","0.988061474796394"
"Nein","2020","Sachsen","4","660","0.993434110686191","0.987295733361042","0.99957248801134"
"Nein","2020","Sachsen","5","1068","0.997572113594486","0.994623332496631","1.00052089469234"
"Nein","2020","Sachsen-Anhalt","1","","","",""
"Nein","2020","Sachsen-Anhalt","2","369","0.983846381463225","0.971052797229357","0.996639965697093"
"Nein","2020","Sachsen-Anhalt","3","299","0.942614031086346","0.916339519445669","0.968888542727022"
"Nein","2020","Sachsen-Anhalt","4","266","0.991688713455205","0.98087971988222","1.00249770702819"
"Nein","2020","Sachsen-Anhalt","5","548","1","1","1"
"Nein","2020","Thüringen","1","","","",""
"Nein","2020","Thüringen","2","267","0.923620199309048","0.892228291114316","0.95501210750378"
"Nein","2020","Thüringen","3","261","0.991666125329351","0.980658245824857","1.00267400483384"
"Nein","2020","Thüringen","4","382","0.991934704543364","0.983000221898018","1.00086918718871"
"Nein","2020","Thüringen","5","555","0.990712083900481","0.982774295231774","0.998649872569189"
