"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen","2","438","0.990021453051931","0.98076590407735","0.999277002026512"
"Nein","2017","Sachsen","3","467","0.991958726810876","0.983875758441128","1.00004169518062"
"Nein","2017","Sachsen","4","701","0.992908897921848","0.986728121528307","0.999089674315388"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","2","222","0.951995511032809","0.924247040952167","0.979743981113451"
"Nein","2017","Sachsen-Anhalt","3","293","0.969470282951067","0.949838229704921","0.989102336197214"
"Nein","2017","Sachsen-Anhalt","4","261","0.975332030587793","0.95658583426722","0.994078226908366"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Thueringen","2","254","0.990113086124019","0.977993134561672","1.00223303768637"
"Nein","2017","Thueringen","3","287","0.986934774534817","0.973842899543273","1.00002664952636"
"Nein","2017","Thueringen","4","373","0.994683419565162","0.987342743668696","1.00202409546163"
"Nein","2017","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","3","","",""
"Ja","2018","Schleswig-Holstein","3","5","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","8","","",""
"Ja","2018","Hamburg","3","1","","",""
"Ja","2018","Hamburg","4","2","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","16","","",""
"Ja","2018","Niedersachsen","3","14","","",""
"Ja","2018","Niedersachsen","4","6","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","5","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","27","","",""
"Ja","2018","Nordrhein-Westfalen","3","15","","",""
"Ja","2018","Nordrhein-Westfalen","4","1","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","7","","",""
"Ja","2018","Hessen","3","6","","",""
"Ja","2018","Hessen","4","3","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","6","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","2","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","5","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Wuerttemberg","2","14","","",""
"Ja","2018","Baden-Wuerttemberg","3","16","","",""
"Ja","2018","Baden-Wuerttemberg","4","","","",""
"Ja","2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","9","","",""
"Ja","2018","Bayern","3","10","","",""
"Ja","2018","Bayern","4","8","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","4","","",""
"Ja","2018","Berlin","3","5","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","5","","",""
"Ja","2018","Brandenburg","3","8","","",""
"Ja","2018","Brandenburg","4","4","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","3","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","2","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","2","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thueringen","2","2","","",""
"Ja","2018","Thueringen","3","","","",""
"Ja","2018","Thueringen","4","","","",""
"Ja","2018","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","260","0.995277065699337","0.986991003915033","1.00356312748364"
"Nein","2018","Schleswig-Holstein","3","263","0.992309498044912","0.98185070398386","1.00276829210596"
"Nein","2018","Schleswig-Holstein","4","362","1","1","1"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","91","0.879765525654301","0.815699398976524","0.943831652332078"
"Nein","2018","Hamburg","3","150","0.996845297356569","0.987900866432971","1.00578972828017"
"Nein","2018","Hamburg","4","169","0.989695657032212","0.974559660460449","1.00483165360397"
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","664","0.972933147684843","0.960736119951235","0.98513017541845"
"Nein","2018","Niedersachsen","3","712","0.99874621334542","0.996172150327971","1.00132027636287"
"Nein","2018","Niedersachsen","4","953","0.993085445632704","0.987840823615491","0.998330067649917"
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","115","1","1","1"
"Nein","2018","Bremen","3","51","1","1","1"
"Nein","2018","Bremen","4","64","0.973562213020633","0.935707675056192","1.01141675098507"
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","1509","0.969136465459506","0.960487427941839","0.977785502977172"
"Nein","2018","Nordrhein-Westfalen","3","1490","0.987325273676259","0.981673571558907","0.992976975793611"
"Nein","2018","Nordrhein-Westfalen","4","2050","0.99982790872205","0.999260223853626","1.00039559359047"
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","392","0.983265193573274","0.970678625681422","0.995851761465125"
"Nein","2018","Hessen","3","392","0.974074278883399","0.958461938355438","0.98968661941136"
"Nein","2018","Hessen","4","637","0.993344391927097","0.987044952619098","0.999643831235097"
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","417","0.996033943178392","0.990044389758009","1.00202349659878"
"Nein","2018","Rheinland-Pfalz,Saarland","3","396","0.998635639914085","0.995009249245523","1.00226203058265"
"Nein","2018","Rheinland-Pfalz,Saarland","4","628","0.997740679931037","0.994042023803297","1.00143933605878"
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Wuerttemberg","2","537","0.961037402181371","0.944880191445161","0.977194612917581"
"Nein","2018","Baden-Wuerttemberg","3","754","0.939139716811442","0.922253404525251","0.956026029097633"
"Nein","2018","Baden-Wuerttemberg","4","1190","1","1","1"
"Nein","2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","758","0.975532253001012","0.964598526253693","0.986465979748332"
"Nein","2018","Bayern","3","1039","0.976914054631899","0.967826179365711","0.986001929898086"
"Nein","2018","Bayern","4","1730","0.994837014591457","0.9914676374781","0.998206391704814"
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","226","0.978802571107427","0.960187130614197","0.997418011600656"
"Nein","2018","Berlin","3","243","0.967735071766251","0.945743015262984","0.989727128269517"
"Nein","2018","Berlin","4","331","1","1","1"
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","204","0.989375786174057","0.97547613222476","1.00327544012335"
"Nein","2018","Brandenburg","3","256","0.96249253215176","0.939573108904108","0.985411955399412"
"Nein","2018","Brandenburg","4","428","0.994891419958941","0.988168713300116","1.00161412661777"
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","137","0.990981135961255","0.975264872354299","1.00669739956821"
"Nein","2018","Mecklenburg-Vorpommern","3","185","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","4","218","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","360","0.996648579884169","0.990703191358026","1.00259396841031"
"Nein","2018","Sachsen","3","491","1","1","1"
"Nein","2018","Sachsen","4","715","0.99693047726486","0.992881397083288","1.00097955744643"
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","245","0.936501220309882","0.906089815809177","0.966912624810587"
"Nein","2018","Sachsen-Anhalt","3","266","1","1","1"
"Nein","2018","Sachsen-Anhalt","4","327","1","1","1"
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thueringen","2","250","0.986873054729359","0.972820337624734","1.00092577183398"
"Nein","2018","Thueringen","3","261","1","1","1"
"Nein","2018","Thueringen","4","411","1","1","1"
"Nein","2018","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","2","3","","",""
"Ja","2019","Schleswig-Holstein","3","3","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hamburg","2","6","","",""
"Ja","2019","Hamburg","3","2","","",""
"Ja","2019","Hamburg","4","3","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Niedersachsen","2","11","","",""
"Ja","2019","Niedersachsen","3","2","","",""
"Ja","2019","Niedersachsen","4","8","","",""
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","2","28","","",""
"Ja","2019","Nordrhein-Westfalen","3","13","","",""
"Ja","2019","Nordrhein-Westfalen","4","2","","",""
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hessen","2","3","","",""
"Ja","2019","Hessen","3","4","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","5","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Baden-Wuerttemberg","2","14","","",""
"Ja","2019","Baden-Wuerttemberg","3","3","","",""
"Ja","2019","Baden-Wuerttemberg","4","3","","",""
"Ja","2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bayern","2","17","","",""
"Ja","2019","Bayern","3","6","","",""
"Ja","2019","Bayern","4","4","","",""
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Berlin","2","8","","",""
"Ja","2019","Berlin","3","11","","",""
"Ja","2019","Berlin","4","1","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Brandenburg","2","9","","",""
"Ja","2019","Brandenburg","3","4","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","6","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen","2","11","","",""
"Ja","2019","Sachsen","3","1","","",""
"Ja","2019","Sachsen","4","2","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","2","10","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Thueringen","2","2","","",""
"Ja","2019","Thueringen","3","","","",""
"Ja","2019","Thueringen","4","1","","",""
"Ja","2019","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","2","266","0.990976114949055","0.979675545678932","1.00227668421918"
"Nein","2019","Schleswig-Holstein","3","281","0.974269969540384","0.955855944504221","0.992683994576548"
"Nein","2019","Schleswig-Holstein","4","337","1","1","1"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hamburg","2","80","0.916254277823746","0.857709496378846","0.974799059268647"
"Nein","2019","Hamburg","3","91","0.961968207884323","0.923094105725631","1.00084231004302"
"Nein","2019","Hamburg","4","192","0.989898393070621","0.975863105103175","1.00393368103807"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Niedersachsen","2","607","0.959647354144058","0.944132571467606","0.97516213682051"
"Nein","2019","Niedersachsen","3","592","0.995518687496247","0.990147353079659","1.00089002191284"
"Nein","2019","Niedersachsen","4","995","0.98810556559772","0.981396358542068","0.994814772653372"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bremen","2","110","1","1","1"
"Nein","2019","Bremen","3","46","1","1","1"
"Nein","2019","Bremen","4","52","1","1","1"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","2","1484","0.956138254655699","0.945815977941615","0.966460531369782"
"Nein","2019","Nordrhein-Westfalen","3","1283","0.986860190741226","0.980660529840266","0.993059851642187"
"Nein","2019","Nordrhein-Westfalen","4","1961","0.999104179013346","0.997780739962499","1.00042761806419"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hessen","2","331","0.922548330853185","0.893881161495564","0.951215500210805"
"Nein","2019","Hessen","3","367","0.985493997259313","0.973327599651741","0.997660394866886"
"Nein","2019","Hessen","4","612","1","1","1"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","363","0.989681826960618","0.979399051855314","0.999964602065921"
"Nein","2019","Rheinland-Pfalz,Saarland","3","394","0.984037441581377","0.971739888534628","0.996334994628127"
"Nein","2019","Rheinland-Pfalz,Saarland","4","554","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Baden-Wuerttemberg","2","591","0.970617243625245","0.957160478506411","0.984074008744078"
"Nein","2019","Baden-Wuerttemberg","3","668","0.985610496239108","0.976599715970458","0.994621276507758"
"Nein","2019","Baden-Wuerttemberg","4","1076","0.999035018738741","0.997182395256558","1.00088764222092"
"Nein","2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bayern","2","746","0.966176617935288","0.953349691639378","0.979003544231198"
"Nein","2019","Bayern","3","949","0.986996184939437","0.979810973802029","0.994181396076845"
"Nein","2019","Bayern","4","1748","0.997205693914017","0.99473391055983","0.999677477268204"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Berlin","2","188","0.916360316625301","0.877602492987173","0.955118140263429"
"Nein","2019","Berlin","3","234","0.967506320882357","0.94530435668151","0.989708285083203"
"Nein","2019","Berlin","4","344","0.988438890261887","0.977158783308515","0.999718997215258"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Brandenburg","2","201","0.986698335131934","0.971203618358754","1.00219305190511"
"Nein","2019","Brandenburg","3","239","0.981180294426733","0.964094869859801","0.998265718993665"
"Nein","2019","Brandenburg","4","484","1","1","1"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","91","0.955897785169858","0.915037804975724","0.996757765363992"
"Nein","2019","Mecklenburg-Vorpommern","3","161","0.985123284212124","0.966762607636257","1.00348396078799"
"Nein","2019","Mecklenburg-Vorpommern","4","240","0.993271662006714","0.982971872943667","1.00357145106976"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Sachsen","2","350","0.939146144242726","0.914485459554254","0.963806828931198"
"Nein","2019","Sachsen","3","386","0.999599380440864","0.99760562598048","1.00159313490125"
"Nein","2019","Sachsen","4","784","0.996907492902238","0.993025814057695","1.00078917174678"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Sachsen-Anhalt","2","204","0.790971837183601","0.73649346575045","0.845450208616752"
"Nein","2019","Sachsen-Anhalt","3","219","1","1","1"
"Nein","2019","Sachsen-Anhalt","4","342","1","1","1"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Thueringen","2","175","0.988570383673017","0.972910768633315","1.00422999871272"
"Nein","2019","Thueringen","3","275","1","1","1"
"Nein","2019","Thueringen","4","395","0.997888883451232","0.993368266643445","1.00240950025902"
"Nein","2019","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Schleswig-Holstein","2","2","","",""
"Ja","2020","Schleswig-Holstein","3","","","",""
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Hamburg","2","9","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","2","","",""
"Ja","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Niedersachsen","2","14","","",""
"Ja","2020","Niedersachsen","3","5","","",""
"Ja","2020","Niedersachsen","4","5","","",""
"Ja","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Bremen","2","2","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Nordrhein-Westfalen","2","40","0.0503926701502381","0.0408906724991376","0.0598946678013386"
"Ja","2020","Nordrhein-Westfalen","3","18","","",""
"Ja","2020","Nordrhein-Westfalen","4","7","","",""
"Ja","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Hessen","2","15","","",""
"Ja","2020","Hessen","3","","","",""
"Ja","2020","Hessen","4","5","","",""
"Ja","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","4","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","2","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","2","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Baden-Wuerttemberg","2","15","","",""
"Ja","2020","Baden-Wuerttemberg","3","6","","",""
"Ja","2020","Baden-Wuerttemberg","4","4","","",""
"Ja","2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Bayern","2","16","","",""
"Ja","2020","Bayern","3","8","","",""
"Ja","2020","Bayern","4","7","","",""
"Ja","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Berlin","2","10","","",""
"Ja","2020","Berlin","3","2","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Brandenburg","2","10","","",""
"Ja","2020","Brandenburg","3","12","","",""
"Ja","2020","Brandenburg","4","1","","",""
"Ja","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","5","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Sachsen","2","4","","",""
"Ja","2020","Sachsen","3","4","","",""
"Ja","2020","Sachsen","4","7","","",""
"Ja","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
