"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Niedersachsen","Alleinerziehende","202","0.976523493549542","0.955996136758611","0.997050850340472"
"Nein","2011","Niedersachsen","Paar mit Kind(ern)","566","0.996990243097286","0.992485343803701","1.00149514239087"
"Nein","2011","Niedersachsen","Sonstige","21","","",""
"Nein","2011","Bremen","1-Pers.- Haushalt","28","","",""
"Nein","2011","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2011","Bremen","Alleinerziehende","30","0.987293622083095","0.947865935656454","1.02672130850974"
"Nein","2011","Bremen","Paar mit Kind(ern)","35","1","1","1"
"Nein","2011","Bremen","Sonstige","","","",""
"Nein","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","623","0.975143030099526","0.96302417156892","0.987261888630131"
"Nein","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","826","0.973489541476203","0.96263217848181","0.984346904470596"
"Nein","2011","Nordrhein-Westfalen","Alleinerziehende","449","0.981536704183463","0.969153642084976","0.99391976628195"
"Nein","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","1272","0.981452945473242","0.97406173921302","0.988844151733463"
"Nein","2011","Nordrhein-Westfalen","Sonstige","47","0.819530958071498","0.711851195493439","0.927210720649557"
"Nein","2011","Hessen","1-Pers.- Haushalt","226","0.98524641471816","0.969665053697529","1.00082777573879"
"Nein","2011","Hessen","(Ehe-)Paar ohne Kind(er)","279","0.985662675404096","0.971788034513654","0.999537316294539"
"Nein","2011","Hessen","Alleinerziehende","157","0.990317473552274","0.975096897277396","1.00553804982715"
"Nein","2011","Hessen","Paar mit Kind(ern)","446","0.997917564258684","0.993696303097988","1.00213882541938"
"Nein","2011","Hessen","Sonstige","9","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","221","0.988964063754927","0.975283029550254","1.0026450979596"
"Nein","2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","230","0.993293595711904","0.982791214413912","1.0037959770099"
"Nein","2011","Rheinland-Pfalz,Saarland","Alleinerziehende","115","0.993685407362862","0.979270355080246","1.00810045964548"
"Nein","2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","342","0.992073303521709","0.982702283501621","1.0014443235418"
"Nein","2011","Rheinland-Pfalz,Saarland","Sonstige","15","","",""
"Nein","2011","Baden-Württemberg","1-Pers.- Haushalt","390","0.974636694104248","0.959151209281152","0.990122178927344"
"Nein","2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","483","0.99238346219907","0.984654013547086","1.00011291085105"
"Nein","2011","Baden-Württemberg","Alleinerziehende","246","0.976341971766645","0.957540082832511","0.99514386070078"
"Nein","2011","Baden-Württemberg","Paar mit Kind(ern)","804","0.996967699346292","0.993171865064032","1.00076353362855"
"Nein","2011","Baden-Württemberg","Sonstige","27","","",""
"Nein","2011","Bayern","1-Pers.- Haushalt","503","0.975476171806309","0.962065822013688","0.98888652159893"
"Nein","2011","Bayern","(Ehe-)Paar ohne Kind(er)","642","0.984133637518199","0.974505070119962","0.993762204916435"
"Nein","2011","Bayern","Alleinerziehende","344","0.981823323658212","0.967787678551367","0.995858968765058"
"Nein","2011","Bayern","Paar mit Kind(ern)","981","0.994295197846164","0.989591840888671","0.998998554803656"
"Nein","2011","Bayern","Sonstige","35","1","1","1"
"Nein","2011","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2011","Saarland","Alleinerziehende","","","",""
"Nein","2011","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2011","Saarland","Sonstige","","","",""
"Nein","2011","Berlin","1-Pers.- Haushalt","202","0.974094522723171","0.95240196156558","0.995787083880762"
"Nein","2011","Berlin","(Ehe-)Paar ohne Kind(er)","164","0.99136311245481","0.977286794855449","1.00543943005417"
"Nein","2011","Berlin","Alleinerziehende","110","0.988134921810427","0.968081776263674","1.00818806735718"
"Nein","2011","Berlin","Paar mit Kind(ern)","166","0.991279156525149","0.977219630395874","1.00533868265442"
"Nein","2011","Berlin","Sonstige","4","","",""
"Nein","2011","Brandenburg","1-Pers.- Haushalt","150","0.976186778418926","0.952106402203759","1.00026715463409"
"Nein","2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","199","0.992878541112494","0.981253818188113","1.00450326403688"
"Nein","2011","Brandenburg","Alleinerziehende","103","0.985846311640167","0.963252325191906","1.00844029808843"
"Nein","2011","Brandenburg","Paar mit Kind(ern)","195","0.983421992363689","0.965592002194119","1.00125198253326"
"Nein","2011","Brandenburg","Sonstige","8","","",""
"Nein","2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","88","0.958052618547809","0.917740706559356","0.998364530536261"
"Nein","2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","113","0.977574995200528","0.950860412048649","1.00428957835241"
"Nein","2011","Mecklenburg-Vorpommern","Alleinerziehende","73","0.910318552071768","0.845654120862112","0.974982983281423"
"Nein","2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","97","0.973202371076213","0.941550611755792","1.00485413039663"
"Nein","2011","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2011","Sachsen","1-Pers.- Haushalt","223","0.975128592187924","0.954958332971827","0.995298851404021"
"Nein","2011","Sachsen","(Ehe-)Paar ohne Kind(er)","297","0.99279720813518","0.983228172542895","1.00236624372746"
"Nein","2011","Sachsen","Alleinerziehende","125","1","1","1"
"Nein","2011","Sachsen","Paar mit Kind(ern)","356","0.988689379930086","0.977750470953878","0.999628288906295"
"Nein","2011","Sachsen","Sonstige","8","","",""
"Nein","2011","Sachsen-Anhalt","1-Pers.- Haushalt","150","0.98868615174084","0.971927588752827","1.00544471472885"
"Nein","2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","177","0.963950597794613","0.936942190869786","0.990959004719441"
"Nein","2011","Sachsen-Anhalt","Alleinerziehende","87","0.986381826565254","0.9621665899854","1.01059706314511"
"Nein","2011","Sachsen-Anhalt","Paar mit Kind(ern)","208","0.995399100342047","0.986224335307905","1.00457386537619"
"Nein","2011","Sachsen-Anhalt","Sonstige","12","","",""
"Nein","2011","Thüringen","1-Pers.- Haushalt","163","1","1","1"
"Nein","2011","Thüringen","(Ehe-)Paar ohne Kind(er)","189","0.997388253981611","0.990131057424682","1.00464545053854"
"Nein","2011","Thüringen","Alleinerziehende","69","0.965812457471217","0.92384021373495","1.00778470120748"
"Nein","2011","Thüringen","Paar mit Kind(ern)","201","0.990428196129803","0.977001140146192","1.00385525211341"
"Nein","2011","Thüringen","Sonstige","9","","",""
"Ja","2012","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ja","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2012","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2012","Schleswig-Holstein","Paar mit Kind(ern)","4","","",""
"Ja","2012","Schleswig-Holstein","Sonstige","","","",""
"Ja","2012","Hamburg","1-Pers.- Haushalt","3","","",""
"Ja","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Hamburg","Alleinerziehende","2","","",""
"Ja","2012","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2012","Hamburg","Sonstige","1","","",""
"Ja","2012","Niedersachsen","1-Pers.- Haushalt","10","","",""
"Ja","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2012","Niedersachsen","Paar mit Kind(ern)","2","","",""
"Ja","2012","Niedersachsen","Sonstige","2","","",""
"Ja","2012","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2012","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2012","Bremen","Alleinerziehende","","","",""
"Ja","2012","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2012","Bremen","Sonstige","","","",""
"Ja","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","13","","",""
"Ja","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2012","Nordrhein-Westfalen","Alleinerziehende","6","","",""
"Ja","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","10","","",""
"Ja","2012","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2012","Hessen","1-Pers.- Haushalt","7","","",""
"Ja","2012","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2012","Hessen","Alleinerziehende","2","","",""
"Ja","2012","Hessen","Paar mit Kind(ern)","2","","",""
"Ja","2012","Hessen","Sonstige","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2012","Baden-Württemberg","1-Pers.- Haushalt","4","","",""
"Ja","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2012","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2012","Baden-Württemberg","Paar mit Kind(ern)","6","","",""
"Ja","2012","Baden-Württemberg","Sonstige","1","","",""
"Ja","2012","Bayern","1-Pers.- Haushalt","6","","",""
"Ja","2012","Bayern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2012","Bayern","Alleinerziehende","3","","",""
"Ja","2012","Bayern","Paar mit Kind(ern)","3","","",""
"Ja","2012","Bayern","Sonstige","","","",""
"Ja","2012","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2012","Saarland","Alleinerziehende","","","",""
"Ja","2012","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2012","Saarland","Sonstige","","","",""
"Ja","2012","Berlin","1-Pers.- Haushalt","10","","",""
"Ja","2012","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Berlin","Alleinerziehende","1","","",""
"Ja","2012","Berlin","Paar mit Kind(ern)","2","","",""
"Ja","2012","Berlin","Sonstige","2","","",""
"Ja","2012","Brandenburg","1-Pers.- Haushalt","4","","",""
"Ja","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Brandenburg","Alleinerziehende","3","","",""
"Ja","2012","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2012","Brandenburg","Sonstige","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","9","","",""
"Ja","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2012","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Ja","2012","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2012","Sachsen","1-Pers.- Haushalt","11","","",""
"Ja","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Sachsen","Alleinerziehende","","","",""
"Ja","2012","Sachsen","Paar mit Kind(ern)","2","","",""
"Ja","2012","Sachsen","Sonstige","","","",""
"Ja","2012","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"Ja","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2012","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2012","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2012","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2012","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2012","Thüringen","Alleinerziehende","1","","",""
"Ja","2012","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2012","Thüringen","Sonstige","1","","",""
"Nein","2012","Schleswig-Holstein","1-Pers.- Haushalt","134","0.964391764403324","0.933473826422834","0.995309702383814"
"Nein","2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","160","0.97418748659968","0.949917888328778","0.998457084870582"
"Nein","2012","Schleswig-Holstein","Alleinerziehende","90","1","1","1"
"Nein","2012","Schleswig-Holstein","Paar mit Kind(ern)","193","0.9932678786285","0.981848981985001","1.004686775272"
"Nein","2012","Schleswig-Holstein","Sonstige","7","","",""
"Nein","2012","Hamburg","1-Pers.- Haushalt","74","0.959235263220469","0.91506727507674","1.0034032513642"
"Nein","2012","Hamburg","(Ehe-)Paar ohne Kind(er)","72","1","1","1"
"Nein","2012","Hamburg","Alleinerziehende","39","0.954514435310404","0.890734480328302","1.01829439029251"
"Nein","2012","Hamburg","Paar mit Kind(ern)","77","1","1","1"
"Nein","2012","Hamburg","Sonstige","","","",""
"Nein","2012","Niedersachsen","1-Pers.- Haushalt","278","0.967003798309297","0.946373860825195","0.987633735793399"
"Nein","2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","417","0.991871522929492","0.983273999206203","1.00046904665278"
"Nein","2012","Niedersachsen","Alleinerziehende","187","0.976502365100884","0.955020096970487","0.99798463323128"
"Nein","2012","Niedersachsen","Paar mit Kind(ern)","534","0.997027124630658","0.992418115861409","1.00163613339991"
"Nein","2012","Niedersachsen","Sonstige","23","","",""
"Nein","2012","Bremen","1-Pers.- Haushalt","30","0.942779065630791","0.86101740909354","1.02454072216804"
"Nein","2012","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2012","Bremen","Alleinerziehende","29","","",""
"Nein","2012","Bremen","Paar mit Kind(ern)","37","1","1","1"
"Nein","2012","Bremen","Sonstige","","","",""
"Nein","2012","Nordrhein-Westfalen","1-Pers.- Haushalt","638","0.973438683693537","0.961086700446392","0.985790666940681"
"Nein","2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","839","0.983003994964898","0.974309480930295","0.991698508999502"
"Nein","2012","Nordrhein-Westfalen","Alleinerziehende","425","0.981271678276368","0.968473341951423","0.994070014601312"
"Nein","2012","Nordrhein-Westfalen","Paar mit Kind(ern)","1173","0.976329787104649","0.967667051280353","0.984992522928945"
"Nein","2012","Nordrhein-Westfalen","Sonstige","37","0.776156698288115","0.646985748834284","0.905327647741946"
"Nein","2012","Hessen","1-Pers.- Haushalt","230","0.971235677443405","0.949956084954414","0.992515269932397"
"Nein","2012","Hessen","(Ehe-)Paar ohne Kind(er)","294","0.978300643110628","0.9617582034255","0.994843082795757"
"Nein","2012","Hessen","Alleinerziehende","152","0.984516072202629","0.965015843515315","1.00401630088994"
"Nein","2012","Hessen","Paar mit Kind(ern)","410","0.997749546716188","0.993173976192085","1.00232511724029"
"Nein","2012","Hessen","Sonstige","13","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","226","0.980394639192576","0.962516184237222","0.99827309414793"
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","239","0.992713565340203","0.98197591925649","1.00345121142391"
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","108","0.994944799195378","0.981630952836986","1.00825864555377"
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","317","0.996574356058427","0.99015250105967","1.00299621105718"
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","386","0.985761068457342","0.974002882627717","0.997519254286968"
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","480","0.991999407737309","0.984054455311551","0.999944360163068"
"Nein","2012","Baden-Württemberg","Alleinerziehende","223","0.990498715267578","0.977822927567541","1.00317450296762"
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","734","0.992323070899033","0.986034491620692","0.998611650177374"
"Nein","2012","Baden-Württemberg","Sonstige","21","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","531","0.987091661885227","0.977544487481458","0.996638836288995"
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","639","0.979963961741577","0.96915013985104","0.990777783632113"
"Nein","2012","Bayern","Alleinerziehende","317","0.98579995395043","0.97283674936846","0.9987631585324"
"Nein","2012","Bayern","Paar mit Kind(ern)","941","0.990464976448106","0.984265678060629","0.996664274835583"
"Nein","2012","Bayern","Sonstige","38","1","1","1"
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","220","0.932553612645072","0.900142016143544","0.9649652091466"
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","177","0.991524878709365","0.97809579612735","1.00495396129138"
"Nein","2012","Berlin","Alleinerziehende","106","0.995064428816894","0.981785883108365","1.00834297452542"
"Nein","2012","Berlin","Paar mit Kind(ern)","159","0.986900205948375","0.969336991392997","1.00446342050375"
"Nein","2012","Berlin","Sonstige","4","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","152","0.97572714256515","0.9515775149965","0.9998767701338"
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","220","0.993571951185074","0.983059334041222","1.00408456832893"
"Nein","2012","Brandenburg","Alleinerziehende","90","0.950196414649717","0.905984063084685","0.994408766214748"
"Nein","2012","Brandenburg","Paar mit Kind(ern)","174","0.992061241000157","0.978912789252076","1.00520969274824"
"Nein","2012","Brandenburg","Sonstige","8","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","93","0.934089520067446","0.885936947774921","0.982242092359972"
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","122","0.981891865597002","0.958516319250682","1.00526741194332"
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","65","0.943456607122483","0.888151837554462","0.998761376690505"
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","92","0.950406693775516","0.906749827075716","0.994063560475317"
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","247","0.957184560741248","0.93248232383672","0.981886797645775"
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","302","0.987199522015033","0.97462491373344","0.999774130296627"
"Nein","2012","Sachsen","Alleinerziehende","120","1","1","1"
"Nein","2012","Sachsen","Paar mit Kind(ern)","333","0.989146141613999","0.978050613106475","1.00024167012152"
"Nein","2012","Sachsen","Sonstige","10","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","151","0.992778779475044","0.979362443595375","1.00619511535471"
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","171","0.974000480775429","0.950490406492231","0.997510555058628"
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","94","1","1","1"
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","170","0.997483819504739","0.989974962025092","1.00499267698439"
"Nein","2012","Sachsen-Anhalt","Sonstige","12","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","162","0.996686606083173","0.987864543483294","1.00550866868305"
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","185","0.989160499097982","0.974319425691404","1.00400157250456"
"Nein","2012","Thüringen","Alleinerziehende","68","0.986630542853","0.959531265474532","1.01372982023147"
"Nein","2012","Thüringen","Paar mit Kind(ern)","193","0.989385549005854","0.974965100250107","1.0038059977616"
"Nein","2012","Thüringen","Sonstige","11","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2013","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"Ja","2013","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","4","","",""
