"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","30-45","Bremen","","","","","","","","","","","","","",""
"2000","30-45","Hamburg","","","","","","","","","","","","","",""
"2000","30-45","Hessen","26.84","19.5","255","6","12","35","50","110","22.86","30.82","2","350","16","22"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","29.63","19.5","290","7","12","30","50","203","23.95","35.31","1","600","16","20"
"2000","30-45","Nordrhein-Westfalen","28.37","19.5","641","7","12","35","54","158","24.82","31.92","1","700","18","20"
"2000","30-45","Rheinland-Pfalz,Saarland","28.27","19","272","7","12","30","55","140","23.1","33.44","3","600","16","20"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","25.12","20.5","89","7","13","36","45","60","21.78","28.46","2","65","15","25"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","21.65","11.5","227","4","8","23","33","300","15.72","27.58","2","400","11","15"
"2000","46-65","Bayern","25.02","15.5","277","5","9","25","50","148","21.19","28.85","3","350","14","18"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","","","","","","","","","","","","","",""
"2000","46-65","Hamburg","","","","","","","","","","","","","",""
"2000","46-65","Hessen","21.93","16.5","184","6","10","28","40","100","18.73","25.13","2","210","15","18"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","20.99","14.5","161","4","8","25","48","100","17.76","24.22","2","125","14","18"
"2000","46-65","Nordrhein-Westfalen","25.51","14.5","390","7","10","28","50","230","20.1","30.92","1","630","15","18"
"2000","46-65","Rheinland-Pfalz,Saarland","21.68","14.5","118","6","11","25","40","120","17.92","25.44","3","130","15","20"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","24.57","19.5","77","7","11","32","43","100","19.24","29.9","3","150","15","25"
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66","Bayern","","","","","","","","","","","","","",""
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","","","","","","","","","","","","","",""
"2000","66","Hamburg","","","","","","","","","","","","","",""
"2000","66","Hessen","","","","","","","","","","","","","",""
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","","","","","","","","","","","","","",""
"2000","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","13.14","9.5","302","1","3","16","30","75","11.41","14.87","1","130","7","10"
"2001","17-29","Bayern","19.59","7.5","338","1","3","18","37","250","11.45","27.73","1","999","6","10"
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","","","","","","","","","","","","","",""
"2001","17-29","Hamburg","","","","","","","","","","","","","",""
"2001","17-29","Hessen","16.66","11.5","151","2","5","20","35","80","11.87","21.45","1","330","10","15"
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","18.4","9.5","196","2","3","20","40","110","11.89","24.91","1","600","7","12"
"2001","17-29","Nordrhein-Westfalen","14.6","8.5","455","1","3","20","32","70","12.23","16.97","1","320","7","10"
"2001","17-29","Rheinland-Pfalz,Saarland","12.84","7.5","101","1","3","20","35","52","9.97","15.71","1","60","6","15"
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","14.05","7.5","47","2","3","15","40","100","8.44","19.66","1","100","4","10"
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","14.69","7.5","652","1","3","18","30","96","12.62","16.76","1","500","7","10"
"2001","30-45","Bayern","19.16","9.5","761","2","4","23","40","130","16.64","21.68","1","700","10","12"
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","","","","","","","","","","","","","",""
"2001","30-45","Hamburg","19.43","11.5","65","2","5","20","30","100","3.94","34.92","1","500","7","15"
"2001","30-45","Hessen","22.29","9.5","346","2","3","22","35","600","18.1","26.48","1","600","8","12"
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","15.76","10.5","446","2","4","20","35","75","13.52","18","1","330","10","12"
"2001","30-45","Nordrhein-Westfalen","19.22","9.5","1159","2","4","25","43","120","16.72","21.72","1","999","10","11"
"2001","30-45","Rheinland-Pfalz,Saarland","19.22","12.5","344","1","4","25","40","100","16.86","21.58","1","250","12","15"
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","16.1","9.5","132","1","4","25","40","58","13.55","18.65","1","65","6","12"
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","11.04","6.5","408","1","2","15","25","55","8.84","13.24","1","400","6","8"
"2001","46-65","Bayern","14.97","7.5","476","1","3","18","30","120","12.88","17.06","1","250","7","10"
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","","","","","","","","","","","","","",""
"2001","46-65","Hamburg","16.11","12.5","61","3","6","20","30","38","-6.53","38.75","2","700","9","15"
"2001","46-65","Hessen","14.24","9.5","254","1","3","20","32","62","11.97","16.51","1","210","8","12"
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","13.82","6.5","272","1","3","17","35","70","10.94","16.7","1","280","6","10"
"2001","46-65","Nordrhein-Westfalen","13.66","7.5","764","1","3","17","30","85","11.67","15.65","1","630","7","9"
"2001","46-65","Rheinland-Pfalz,Saarland","15.47","9.5","182","1","4","20","34","140","12.07","18.87","1","150","10","13"
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","18.34","10.5","127","2","4","22","40","134","14.74","21.94","1","134","8","15"
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66","Bayern","","","","","","","","","","","","","",""
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","","","","","","","","","","","","","",""
"2001","66","Hamburg","","","","","","","","","","","","","",""
"2001","66","Hessen","","","","","","","","","","","","","",""
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","","","","","","","","","","","","","",""
"2001","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66","Saarland","","","","","","","","","","","","","",""
"2001","66","Sachsen","","","","","","","","","","","","","",""
"2001","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66","Thüringen","","","","","","","","","","","","","",""
"2002","17-29","Baden-Württemberg","19.71","9.5","292","1","3","15","35","160","13.47","25.95","1","800","8","10"
"2002","17-29","Bayern","19.49","7.5","334","1","3","20","35","250","11.02","27.96","1","999","8","10"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","16.99","9","32","3","5","20","25","450","-11.15","45.13","2","450","5","15"
"2002","17-29","Hessen","26.48","12.5","145","3","7","24","46","285","16.02","36.94","1","600","10","16"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","18.68","8.5","192","1","3","20","46","200","14.09","23.27","0","220","8","15"
"2002","17-29","Nordrhein-Westfalen","16.52","8.5","420","2","3","20","33","120","12.54","20.5","0","600","7","10"
"2002","17-29","Rheinland-Pfalz,Saarland","16.26","7.5","119","2","3","20","30","55","6.62","25.9","1","550","6","14"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","14.65","5.5","61","1","3","15","40","100","7.45","21.85","1","160","4","8"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","14.75","7.5","708","1","3","18","30","76","12.12","17.38","0","600","8","10"
"2002","30-45","Bayern","18.44","10.5","766","2","4","21","40","130","16.07","20.81","0","400","10","13"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","37.3","6.5","33","2","3","10","25","420","11.7","62.9","1","420","3","10"
"2002","30-45","Hamburg","18.24","11.5","67","3","5","20","30","60","3.5","32.98","1","500","9","15"
"2002","30-45","Hessen","15.64","9.5","412","2","4","21","35","110","13.16","18.12","0","290","9","13"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","16.86","10.5","453","2","4","20","35","120","13.4","20.32","0","450","10","12"
"2002","30-45","Nordrhein-Westfalen","19.35","9.5","1150","2","4","25","43","105","16.9","21.8","0","620","10","11"
"2002","30-45","Rheinland-Pfalz,Saarland","19.06","12.5","323","2","5","25","40","90","16.32","21.8","0","250","11","15"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","17.98","7.5","147","1","4","25","36","160","4.84","31.12","1","960","7","11"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","11.72","6.5","495","1","3","15","26","54","9.46","13.98","0","400","6","9"
"2002","46-65","Bayern","15.65","7.5","586","1","3","18","31","130","13.55","17.75","0","250","8","10"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","14.23","6.5","36","1","2","11","23","175","-2.64","31.1","1","250","4","10"
"2002","46-65","Hamburg","18.56","9.5","83","5","6","17","25","155","-7.94","45.06","1","999","8","12"
"2002","46-65","Hessen","15.74","9.5","320","1","3","20","38","80","12.93","18.55","0","250","8","12"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","14.48","7.5","327","1","3","17","36","90","11.18","17.78","1","280","7","10"
"2002","46-65","Nordrhein-Westfalen","16.43","7.5","904","2","3","16","30","115","13.68","19.18","0","750","8","10"
"2002","46-65","Rheinland-Pfalz,Saarland","16.59","9.5","227","1","3","20","35","130","13.44","19.74","0","170","10","15"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","17.27","10.5","169","1","3","22","40","90","10.38","24.16","1","560","7","14"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","","","","","","","","","","","","","",""
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
