"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Bayern","2","21.07","9.5","275","1","3","20","35","250","16.7","25.44","1","250","8","12"
"2005","Bayern","3","19.44","9.5","291","1","3","25","50","100","13.86","25.02","1","450","10","15"
"2005","Bayern","4","18.03","11.5","388","2","5","22","38","125","15.28","20.78","1","310","10","13"
"2005","Bayern","5 Einkommensstärkstes Quintil","26.52","11.5","408","2","4","25","50","320","21.53","31.51","1","560","10","12"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","17.22","13.5","30","3","5","20","30","145","7","27.44","1","145","5","15"
"2005","Hamburg","5 Einkommensstärkstes Quintil","121.7","10.5","56","3","5","25","999","999","71.94","171.46","1","999","5","11"
"2005","Hessen","1 Einkommensschwächstes Quintil","16.45","9","63","1","3","15","26","100","11.55","21.35","1","100","4","12"
"2005","Hessen","2","16.38","5.5","139","1","2","15","28","200","9.17","23.59","1","350","5","11"
"2005","Hessen","3","16.98","11","105","1","3","19","34","100","13.53","20.43","1","104","8","15"
"2005","Hessen","4","21.17","14.5","184","3","6","30","43","80","16.92","25.42","1","334","11","16"
"2005","Hessen","5 Einkommensstärkstes Quintil","25.76","12.5","236","2","6","25","50","175","13.6","37.92","1","999","11","17"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","13.35","4.5","100","1","2","16","27","80","6.89","19.81","1","300","3","10"
"2005","Niedersachsen","2","17.5","11.5","180","2","4","25","40","80","15.09","19.91","1","120","8","13"
"2005","Niedersachsen","3","15.88","9.5","192","1","3","18","37","60","11.85","19.91","1","350","7","12"
"2005","Niedersachsen","4","20.12","11.5","196","1","4","30","45","75","13.69","26.55","1","485","10","18"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","18.36","13.5","184","3","5","25","39","75","14.74","21.98","1","200","10","15"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14.71","7.5","260","2","3","15","30","100","11.69","17.73","1","240","6","10"
"2005","Nordrhein-Westfalen","2","14.06","7.5","364","2","3","16","32","105","11.46","16.66","1","400","7","10"
"2005","Nordrhein-Westfalen","3","20.73","7.5","393","2","3","20","40","320","14.93","26.53","1","650","7","10"
"2005","Nordrhein-Westfalen","4","19.13","9.5","524","2","5","21","40","150","15.97","22.29","1","580","10","13"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","30.05","12.5","587","2","5","30","50","350","25.11","34.99","1","700","11","13"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13.18","9.5","76","1","3","20","25","52","10.67","15.69","1","52","5","12"
"2005","Rheinland-Pfalz,Saarland","2","14.85","7.5","142","1","4","20","35","95","11.3","18.4","1","150","7","13"
"2005","Rheinland-Pfalz,Saarland","3","18.69","10.5","106","2","4","25","45","150","14.62","22.76","1","150","9","20"
"2005","Rheinland-Pfalz,Saarland","4","20.75","14.5","124","2","6","26","40","130","15.71","25.79","1","250","11","18"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31.33","17.5","126","4","10","30","50","220","26.3","36.36","1","220","12","20"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13.76","5.5","31","1","5","23","40","50","9.38","18.14","1","50","5","18"
"2005","Schleswig-Holstein","2","19.51","10.5","50","2","3","20","50","230","9.89","29.13","1","230","7","16"
"2005","Schleswig-Holstein","3","17.05","7.5","61","2","3","31","40","60","12.58","21.52","1","66","5","18"
"2005","Schleswig-Holstein","4","24.71","12.5","81","2","5","25","50","300","16.16","33.26","1","300","8","15"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","41.87","14","85","3","7","35","100","626","12.77","70.97","1","960","6","15"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","12.15","4.5","112","1","2","15","25","100","7.94","16.36","1","200","5","10"
"2006","Baden-Württemberg","2","11.49","6.5","254","1","3","16","30","52","8.8","14.18","1","300","6","10"
"2006","Baden-Württemberg","3","12.6","9.5","246","1","4","16","25","50","9.51","15.69","1","240","8","12"
"2006","Baden-Württemberg","4","16.68","11.5","392","2","5","22","35","76","12.2","21.16","1","840","10","12"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","18.06","9.5","384","1","3","22","35","135","13.84","22.28","1","500","10","13"
"2006","Bayern","1 Einkommensschwächstes Quintil","14.57","7.5","183","1","3","20","29","77","9.79","19.35","1","350","5","10"
"2006","Bayern","2","18.31","9.5","296","1","3","20","35","250","15.19","21.43","1","250","8","11"
"2006","Bayern","3","19.67","7.5","296","1","3","20","35","200","14.82","24.52","1","500","8","13"
"2006","Bayern","4","19.26","11.5","431","2","4","23","40","130","16.92","21.6","1","270","10","13"
"2006","Bayern","5 Einkommensstärkstes Quintil","24.1","9.5","396","2","4","25","45","320","18.59","29.61","1","550","10","12"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","24.2","9","42","3","5","20","65","170","13.23","35.17","1","170","6","15"
"2006","Hamburg","5 Einkommensstärkstes Quintil","24.94","9.5","44","4","5","13","21","160","-20.87","70.75","1","999","5","12"
"2006","Hessen","1 Einkommensschwächstes Quintil","15.03","7.5","77","1","3","15","35","270","7.6","22.46","1","270","4","10"
"2006","Hessen","2","16.72","9.5","125","2","4","20","40","60","12.23","21.21","1","250","8","12"
"2006","Hessen","3","17.78","9.5","159","1","3","18","40","200","13.33","22.23","1","250","7","13"
"2006","Hessen","4","24.44","14.5","152","3","7","30","50","106","17.19","31.69","1","400","12","18"
"2006","Hessen","5 Einkommensstärkstes Quintil","23.05","10.5","273","2","4","25","45","220","12.4","33.7","1","999","12","17"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","11.8","6.5","107","1","3","15","27","66","8.62","14.98","1","90","5","12"
"2006","Niedersachsen","2","23.88","9.5","197","2","4","25","55","385","19.36","28.4","1","385","8","14"
"2006","Niedersachsen","3","18.53","9.5","185","1","3","26","45","80","14.56","22.5","1","300","8","12"
"2006","Niedersachsen","4","26.75","14.5","228","2","5","30","46","590","18.08","35.42","1","760","12","18"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","21.04","12.5","206","2","4","24","40","233","15.47","26.61","1","300","10","16"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12.95","6.5","241","1","3","14","25","70","7.92","17.98","1","600","5","8"
"2006","Nordrhein-Westfalen","2","14.29","7.5","434","2","3","15","30","105","11.91","16.67","1","350","7","10"
"2006","Nordrhein-Westfalen","3","14.01","7.5","401","1","3","20","33","75","11.72","16.3","1","380","8","10"
"2006","Nordrhein-Westfalen","4","20.37","11.5","569","2","5","25","40","200","17.63","23.11","1","460","10","12"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","27.12","13.5","559","3","6","30","52","250","22.55","31.69","1","630","10","14"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12.18","7.5","87","2","4","18","25","50","9.29","15.07","1","90","5","12"
"2006","Rheinland-Pfalz,Saarland","2","16.71","11","119","1","3","20","30","140","12.47","20.95","1","140","9","15"
"2006","Rheinland-Pfalz,Saarland","3","16.22","11.5","128","2","5","25","35","70","13.29","19.15","1","90","8","15"
"2006","Rheinland-Pfalz,Saarland","4","23.66","14.5","170","2","5","26","46","155","17.95","29.37","1","380","11","20"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30.34","15.5","127","3","8","30","70","200","25.52","35.16","1","200","15","21"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13.18","3.5","41","1","2","22","45","65","8.21","18.15","1","65","3","15"
"2006","Schleswig-Holstein","2","13.01","7.5","59","1","2","15","35","91","8.93","17.09","1","91","6","10"
"2006","Schleswig-Holstein","3","17.62","7.5","67","1","2","25","41","80","13.03","22.21","1","90","7","17"
"2006","Schleswig-Holstein","4","32.56","18","75","4","6","36","72","350","22.39","42.73","1","350","7","21"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","27.78","9","84","3","5","30","39","596","0.46","55.1","1","999","6","15"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.94","5.5","108","1","2","15","28","52","8.79","13.09","1","59","4","10"
"2007","Baden-Württemberg","2","11.45","6.5","198","2","3","15","25","52","8.5","14.4","1","250","6","10"
"2007","Baden-Württemberg","3","11.43","7.5","263","1","3","18","27","50","9.51","13.35","1","200","7","10"
"2007","Baden-Württemberg","4","15.17","9.5","362","2","5","20","32","90","13.24","17.1","1","180","10","12"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","24.78","14.5","331","2","5","26","50","155","18.88","30.68","1","638","12","15"
"2007","Bayern","1 Einkommensschwächstes Quintil","15.75","7.5","155","1","2","15","30","250","10.2","21.3","1","300","6","10"
"2007","Bayern","2","14.63","6.5","317","1","2","16","30","129","11.68","17.58","1","250","7","10"
"2007","Bayern","3","20.02","6.5","281","1","3","20","40","200","14.9","25.14","1","550","8","13"
