"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1996","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1996","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1996","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1996","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1996","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1996","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Realschule","Bayern","","","","","","","","","","","","","",""
"1996","Realschule","Berlin","","","","","","","","","","","","","",""
"1996","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Realschule","Bremen","","","","","","","","","","","","","",""
"1996","Realschule","Hamburg","","","","","","","","","","","","","",""
"1996","Realschule","Hessen","","","","","","","","","","","","","",""
"1996","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1996","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Realschule","Thüringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","30.67","19","37","9","11","35","70","170","19.64","41.7","5","170","15","28"
"1997","(Fach-)Abitur","Bayern","21.57","16.5","33","8","13","25","50","55","16.51","26.63","5","55","12","21"
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Nordrhein-Westfalen","38.13","21","78","9","12","37","96","375","18.79","57.47","1","650","15","25"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Württemberg","35.18","15.5","55","9","11","28","55","500","16.65","53.71","5","500","15","25"
"1997","AkademikerIn","Bayern","31.61","24","62","10","14","41","60","100","26.34","36.88","3","100","20","32"
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","40.5","24","47","12","18","42","50","330","23.47","57.53","5","330","20","32"
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","49.47","24","45","15","20","50","120","250","35.19","63.75","4","250","20","30"
"1997","AkademikerIn","Nordrhein-Westfalen","46.58","24.5","117","10","16","43","75","450","31.6","61.56","4","650","21","30"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","28.9","18.5","36","4","15","38","50","95","21.27","36.53","3","95","16","35"
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Württemberg","20.55","14.5","209","5","8","25","35","80","14.1","27","2","580","12","15"
"1997","Hauptschule","Bayern","24.15","14.5","238","5","10","25","50","130","21.25","27.05","2","138","14","15"
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1997","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Hessen","19.53","13","93","5","7","28","42","75","16.01","23.05","3","100","10","17"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","31.04","19","100","7","10","37","50","370","23","39.08","2","370","14","25"
"1997","Hauptschule","Nordrhein-Westfalen","25.7","14.5","227","6","10","26","50","350","19.39","32.01","1","600","14","17"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","19.69","14.5","124","5","8","22","37","100","16.06","23.32","2","120","14","20"
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","28.44","19.5","36","6","11","30","100","120","20.18","36.7","3","120","12","25"
"1997","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Württemberg","20.18","15.5","102","5","10","26","34","55","11.71","28.65","2","400","12","19"
"1997","Realschule","Bayern","26.35","19","106","8","13","30","47","180","20.64","32.06","4","200","16","24"
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","","","","","","","","","","","","","",""
"1997","Realschule","Hessen","18.64","15.5","53","8","10","23","34","48","15.21","22.07","3","68","13","20"
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","39.94","23.5","89","8","10","42","80","250","21.35","58.53","3","800","15","30"
"1997","Realschule","Nordrhein-Westfalen","37.92","19.5","144","8","12","30","45","600","24.02","51.82","3","650","16","20"
"1997","Realschule","Rheinland-Pfalz,Saarland","19.16","14.5","51","6","9","30","33","50","15.2","23.12","4","75","13","22"
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Realschule","Thüringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Württemberg","15.73","7.5","109","2","4","23","35","95","11.26","20.2","1","193","6","13"
"1998","(Fach-)Abitur","Bayern","18.63","9.5","87","4","5","25","50","150","13.55","23.71","1","150","7","15"
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","16.61","8.5","64","2","4","25","45","65","12.34","20.88","1","65","6","15"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","13.86","8.5","73","2","4","21","35","52","9.26","18.46","0","150","6","12"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","19.86","9.5","209","2","4","25","45","115","16.94","22.78","1","150","8","14"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.63","9.5","33","6","7","17","45","150","8.82","28.44","1","150","9","20"
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","7.37","4.5","64","1","2","10","15","65","5.04","9.7","1","65","3","7"
"1998","(noch) kein Abschluss","Bayern","7.23","6.5","42","1","2","10","15","25","5.31","9.15","1","25","2","7"
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","7.23","3.5","68","1","3","10","15","30","5.41","9.05","1","30","3","6"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
