"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Realschule","Mecklenburg-Vorpommern","32.7","7.5","152","19.45","45.95"
"2012","Realschule","Niedersachsen","19.54","11.5","490","15.4","23.68"
"2012","Realschule","Nordrhein-Westfalen","16.64","9.5","731","14.37","18.91"
"2012","Realschule","Rheinland-Pfalz,Saarland","19.05","14.5","203","14","24.1"
"2012","Realschule","Sachsen","16.71","9.5","504","11.26","22.16"
"2012","Realschule","Sachsen-Anhalt","43.76","14","251","29.41","58.11"
"2012","Realschule","Schleswig-Holstein","17.09","9.5","165","5.55","28.63"
"2012","Realschule","Thüringen","17.35","5.5","270","9.73","24.97"
"2013","(Fach-)Abitur","Baden-Württemberg","22.56","9.5","345","16.42","28.7"
"2013","(Fach-)Abitur","Bayern","17.42","6.5","387","13.47","21.37"
"2013","(Fach-)Abitur","Berlin","15.43","7.5","99","3.42","27.44"
"2013","(Fach-)Abitur","Brandenburg","24.57","13.5","75","18.94","30.2"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","14.1","9","80","1.78","26.42"
"2013","(Fach-)Abitur","Hessen","13.98","9.5","236","12.08","15.88"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","73.24","14.5","37","50.19","96.29"
"2013","(Fach-)Abitur","Niedersachsen","23.17","14.5","243","15.26","31.08"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","17.42","9.5","747","14.29","20.55"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.06","11.5","171","21.6","30.52"
"2013","(Fach-)Abitur","Sachsen","15.67","4.5","92","-0.63","31.97"
"2013","(Fach-)Abitur","Sachsen-Anhalt","33.39","18","51","23.07","43.71"
"2013","(Fach-)Abitur","Schleswig-Holstein","18.47","14.5","92","-3.12","40.06"
"2013","(Fach-)Abitur","Thüringen","34.3","22","55","17.34","51.26"
"2013","(noch) kein Abschluss","Baden-Württemberg","9.46","4.5","45","6.56","12.36"
"2013","(noch) kein Abschluss","Bayern","9.5","5.5","56","6.11","12.89"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","8.8","1.5","40","5.15","12.45"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","8.29","3.5","107","4.92","11.66"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","27.21","11.5","573","21.68","32.74"
"2013","AkademikerIn","Bayern","28.42","11.5","646","24.84","32"
"2013","AkademikerIn","Berlin","22.74","9.5","239","11.2","34.28"
"2013","AkademikerIn","Brandenburg","35.87","14.5","139","21.17","50.57"
"2013","AkademikerIn","Bremen","35.93","2.5","37","19.7","52.16"
"2013","AkademikerIn","Hamburg","14.91","11.5","101","10.47","19.35"
"2013","AkademikerIn","Hessen","27.32","10.5","400","20.61","34.03"
"2013","AkademikerIn","Mecklenburg-Vorpommern","23.87","7.5","80","6.87","40.87"
"2013","AkademikerIn","Niedersachsen","33.39","13.5","347","25.94","40.84"
"2013","AkademikerIn","Nordrhein-Westfalen","27.87","11.5","887","23.64","32.1"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","23.59","11.5","189","11.25","35.93"
"2013","AkademikerIn","Sachsen","17.31","6.5","291","12.01","22.61"
"2013","AkademikerIn","Sachsen-Anhalt","30.8","9.5","130","16.1","45.5"
"2013","AkademikerIn","Schleswig-Holstein","52.44","19.5","122","37.6","67.28"
"2013","AkademikerIn","Thüringen","29.35","4.5","147","19.17","39.53"
"2013","Hauptschule","Baden-Württemberg","12.43","9.5","633","11.25","13.61"
"2013","Hauptschule","Bayern","15.17","7.5","941","13.46","16.88"
"2013","Hauptschule","Berlin","12.13","9.5","57","10","14.26"
"2013","Hauptschule","Brandenburg","19.88","10.5","54","10.07","29.69"
"2013","Hauptschule","Bremen","19.63","9","32","10.09","29.17"
"2013","Hauptschule","Hamburg","17.26","19","57","14.68","19.84"
"2013","Hauptschule","Hessen","16.94","9.5","268","14.81","19.07"
"2013","Hauptschule","Mecklenburg-Vorpommern","21.68","4.5","40","2.13","41.23"
"2013","Hauptschule","Niedersachsen","17.17","7.5","397","12.28","22.06"
"2013","Hauptschule","Nordrhein-Westfalen","13.69","7.5","915","12.42","14.96"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","15.22","9.5","355","13.44","17"
"2013","Hauptschule","Sachsen","13.04","5.5","74","-0.15","26.23"
"2013","Hauptschule","Sachsen-Anhalt","58.01","9","70","35.59","80.43"
"2013","Hauptschule","Schleswig-Holstein","15.1","7.5","148","12.44","17.76"
"2013","Hauptschule","Thüringen","15.55","6.5","68","9.63","21.47"
"2013","Realschule","Baden-Württemberg","14.37","9.5","582","12.9","15.84"
"2013","Realschule","Bayern","21.81","9.5","724","19.78","23.84"
"2013","Realschule","Berlin","13.47","11","163","7.24","19.7"
"2013","Realschule","Brandenburg","29.25","11.5","228","17.59","40.91"
"2013","Realschule","Bremen","8.52","5.5","32","5.5","11.54"
"2013","Realschule","Hamburg","12.64","7.5","61","3.25","22.03"
"2013","Realschule","Hessen","16.17","11.5","306","14.45","17.89"
"2013","Realschule","Mecklenburg-Vorpommern","28.28","6.5","135","19","37.56"
"2013","Realschule","Niedersachsen","19.03","9.5","512","14.8","23.26"
"2013","Realschule","Nordrhein-Westfalen","17.75","9.5","777","15.74","19.76"
"2013","Realschule","Rheinland-Pfalz,Saarland","18.17","11.5","214","15.59","20.75"
"2013","Realschule","Sachsen","20.02","9.5","476","13.93","26.11"
"2013","Realschule","Sachsen-Anhalt","53.32","11.5","266","40.69","65.95"
"2013","Realschule","Schleswig-Holstein","17.94","11.5","168","5.76","30.12"
"2013","Realschule","Thüringen","23.43","6.5","254","16.58","30.28"
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","14.65","9.5","313","12.78","16.52"
"2015","(Fach-)Abitur","Bayern","15.1","7.5","377","12.01","18.19"
"2015","(Fach-)Abitur","Berlin","8.41","5.5","86","7.1","9.72"
"2015","(Fach-)Abitur","Brandenburg","38.1","18","70","30.56","45.64"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","10.51","7","55","7.58","13.44"
"2015","(Fach-)Abitur","Hessen","13.17","9.5","211","11.21","15.13"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","9.9","4.5","30","3.5","16.3"
"2015","(Fach-)Abitur","Niedersachsen","23.38","14.5","242","16.65","30.11"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","15.05","8.5","699","13.88","16.22"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19.37","9.5","158","16.19","22.55"
"2015","(Fach-)Abitur","Sachsen","9.98","5.5","82","6.79","13.17"
"2015","(Fach-)Abitur","Sachsen-Anhalt","22.75","14","41","17.29","28.21"
"2015","(Fach-)Abitur","Schleswig-Holstein","15.57","11.5","83","11.51","19.63"
"2015","(Fach-)Abitur","Thüringen","9.64","4.5","48","6.16","13.12"
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","11","5.5","39","7.65","14.35"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","15.02","9","32","10.44","19.6"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.66","4.5","85","4.33","10.99"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","21.06","11.5","567","19.06","23.06"
"2015","AkademikerIn","Bayern","19.65","10.5","657","18.1","21.2"
"2015","AkademikerIn","Berlin","14.1","8.5","221","9.6","18.6"
"2015","AkademikerIn","Brandenburg","20.11","14.5","125","15.08","25.14"
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","15.38","7.5","100","12.19","18.57"
"2015","AkademikerIn","Hessen","17.01","12.5","347","14.23","19.79"
"2015","AkademikerIn","Mecklenburg-Vorpommern","12.43","7.5","61","8.15","16.71"
"2015","AkademikerIn","Niedersachsen","18.12","9.5","337","15.54","20.7"
"2015","AkademikerIn","Nordrhein-Westfalen","19.81","11.5","727","18.44","21.18"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","23.62","14.5","168","19.87","27.37"
"2015","AkademikerIn","Sachsen","12.99","6.5","223","10.92","15.06"
"2015","AkademikerIn","Sachsen-Anhalt","14.88","4.5","113","7.37","22.39"
"2015","AkademikerIn","Schleswig-Holstein","30.66","29","99","25.55","35.77"
"2015","AkademikerIn","Thüringen","10.5","4.5","142","8.26","12.74"
"2015","Hauptschule","Baden-Württemberg","13.38","9.5","478","11.99","14.77"
"2015","Hauptschule","Bayern","12.57","8.5","779","11.6","13.54"
"2015","Hauptschule","Berlin","9.78","6.5","43","7.27","12.29"
"2015","Hauptschule","Brandenburg","18.88","10.5","43","12.47","25.29"
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","15.33","9","30","11.9","18.76"
"2015","Hauptschule","Hessen","14.23","6.5","204","11.88","16.58"
"2015","Hauptschule","Mecklenburg-Vorpommern","11.05","3.5","30","5.84","16.26"
"2015","Hauptschule","Niedersachsen","15.16","8.5","333","13.56","16.76"
"2015","Hauptschule","Nordrhein-Westfalen","12.09","7.5","724","11.05","13.13"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","13.06","8.5","295","11.39","14.73"
"2015","Hauptschule","Sachsen","9.63","7.5","67","7.62","11.64"
"2015","Hauptschule","Sachsen-Anhalt","14.06","7.5","49","7.4","20.72"
"2015","Hauptschule","Schleswig-Holstein","18.41","9.5","112","14.64","22.18"
"2015","Hauptschule","Thüringen","13.18","4.5","76","2.62","23.74"
"2015","Realschule","Baden-Württemberg","15.57","9.5","448","13.99","17.15"
"2015","Realschule","Bayern","13.95","9.5","639","12.85","15.05"
"2015","Realschule","Berlin","12.76","9.5","126","11.29","14.23"
"2015","Realschule","Brandenburg","20.16","11.5","194","17.41","22.91"
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","11.47","7","46","7.23","15.71"
"2015","Realschule","Hessen","12.93","8.5","246","11.01","14.85"
"2015","Realschule","Mecklenburg-Vorpommern","14.96","7.5","123","11.1","18.82"
"2015","Realschule","Niedersachsen","15.49","9.5","414","14.06","16.92"
"2015","Realschule","Nordrhein-Westfalen","15.41","9.5","639","14.15","16.67"
"2015","Realschule","Rheinland-Pfalz,Saarland","16.19","9.5","182","13.55","18.83"
"2015","Realschule","Sachsen","14.05","9.5","400","11.96","16.14"
"2015","Realschule","Sachsen-Anhalt","18.34","7.5","195","14.19","22.49"
"2015","Realschule","Schleswig-Holstein","17.6","9.5","158","14.67","20.53"
"2015","Realschule","Thüringen","12.54","6.5","224","10.08","15"
"2016","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2016","(Fach-)Abitur","Bayern","","","","",""
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","","","","",""
"2016","AkademikerIn","Bayern","","","","",""
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","","","","",""
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","","","","",""
"2016","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","",""
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","","","","",""
"2016","Hauptschule","Bayern","","","","",""
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","","","","",""
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","","","","",""
"2016","Hauptschule","Nordrhein-Westfalen","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","",""
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","14.25","9.5","299","12.17","16.33"
"2017","(Fach-)Abitur","Bayern","13.22","6.5","356","11.55","14.89"
"2017","(Fach-)Abitur","Berlin","11.87","7.5","95","9.83","13.91"
"2017","(Fach-)Abitur","Brandenburg","24.69","17.5","75","18.75","30.63"
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","11.41","10.5","55","9.24","13.58"
"2017","(Fach-)Abitur","Hessen","13.48","9.5","202","11.4","15.56"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","9.63","3","32","3.54","15.72"
"2017","(Fach-)Abitur","Niedersachsen","18.31","9.5","282","13.19","23.43"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","14.82","9.5","727","13.66","15.98"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.24","10.5","162","14.83","21.65"
"2017","(Fach-)Abitur","Sachsen","11.08","4.5","95","7.38","14.78"
"2017","(Fach-)Abitur","Sachsen-Anhalt","19.1","14.5","53","14.57","23.63"
"2017","(Fach-)Abitur","Schleswig-Holstein","13.26","7.5","102","10.3","16.22"
"2017","(Fach-)Abitur","Thüringen","13.16","3.5","61","4.43","21.89"
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","9.52","6.5","41","6.98","12.06"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","10.88","5.5","36","7.25","14.51"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","8.9","4.5","83","6.84","10.96"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","19.95","11.5","594","18.04","21.86"
"2017","AkademikerIn","Bayern","18.08","11.5","672","16.57","19.59"
"2017","AkademikerIn","Berlin","12.42","8.5","221","9.88","14.96"
"2017","AkademikerIn","Brandenburg","24.51","17.5","132","20.93","28.09"
"2017","AkademikerIn","Bremen","17.39","4.5","34","11.81","22.97"
"2017","AkademikerIn","Hamburg","21.6","7.5","115","16.18","27.02"
"2017","AkademikerIn","Hessen","18.73","14.5","350","15.9","21.56"
"2017","AkademikerIn","Mecklenburg-Vorpommern","14.67","7.5","65","9.87","19.47"
"2017","AkademikerIn","Niedersachsen","19.85","11.5","357","17.54","22.16"
"2017","AkademikerIn","Nordrhein-Westfalen","17.73","9.5","764","16.36","19.1"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","15.61","9.5","170","12.77","18.45"
"2017","AkademikerIn","Sachsen","13.91","6.5","238","11.8","16.02"
"2017","AkademikerIn","Sachsen-Anhalt","15.75","9.5","115","11.99","19.51"
"2017","AkademikerIn","Schleswig-Holstein","27.93","16","130","24.02","31.84"
"2017","AkademikerIn","Thüringen","16.66","9","144","10.88","22.44"
"2017","Hauptschule","Baden-Württemberg","12.76","9.5","404","11.49","14.03"
"2017","Hauptschule","Bayern","12.82","9.5","731","11.68","13.96"
"2017","Hauptschule","Berlin","10.26","9","51","8.32","12.2"
"2017","Hauptschule","Brandenburg","27.2","10.5","53","20.55","33.85"
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","13.59","9","32","10.19","16.99"
"2017","Hauptschule","Hessen","14.05","9.5","180","11.52","16.58"
"2017","Hauptschule","Mecklenburg-Vorpommern","19.47","14","32","11.99","26.95"
"2017","Hauptschule","Niedersachsen","18.37","10.5","308","16.35","20.39"
"2017","Hauptschule","Nordrhein-Westfalen","12.74","7.5","670","11.64","13.84"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","13.09","7.5","296","11.42","14.76"
"2017","Hauptschule","Sachsen","12.67","6.5","72","10.19","15.15"
"2017","Hauptschule","Sachsen-Anhalt","11.76","4","54","6.76","16.76"
"2017","Hauptschule","Schleswig-Holstein","14.89","5.5","120","11.44","18.34"
"2017","Hauptschule","Thüringen","13.88","5.5","71","9.72","18.04"
"2017","Realschule","Baden-Württemberg","14.79","9.5","454","13.43","16.15"
"2017","Realschule","Bayern","16.03","11.5","646","14.76","17.3"
"2017","Realschule","Berlin","15.01","12.5","128","13.28","16.74"
"2017","Realschule","Brandenburg","18.15","9.5","210","15.46","20.84"
"2017","Realschule","Bremen","9.21","5.5","35","6.56","11.86"
"2017","Realschule","Hamburg","14.09","11.5","41","10.22","17.96"
"2017","Realschule","Hessen","15.16","9.5","255","13.01","17.31"
"2017","Realschule","Mecklenburg-Vorpommern","16.46","5.5","130","13.1","19.82"
"2017","Realschule","Niedersachsen","16.41","11.5","485","14.62","18.2"
"2017","Realschule","Nordrhein-Westfalen","15.58","9.5","681","14.33","16.83"
"2017","Realschule","Rheinland-Pfalz,Saarland","20.22","14.5","176","17.37","23.07"
"2017","Realschule","Sachsen","14.09","9.5","456","12.46","15.72"
"2017","Realschule","Sachsen-Anhalt","15.38","9.5","221","12.83","17.93"
"2017","Realschule","Schleswig-Holstein","16.07","12.5","162","13.43","18.71"
"2017","Realschule","Thüringen","13.6","7.5","233","11.24","15.96"
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
