year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Bayern,general elemantary,19.098189357957143,17.392023938947926,20.80435477696636,10.0,15.0,23.48744892403444,3.0,43.7186223100861,15.0,12.0,19.0,80.0
1999,Bayern,middle vocational,35.5558048961904,29.926816495432085,41.18479329694872,10.0,15.0,25.0,2.0,47.5,15.0,13.0,17.0,317.0
1999,Bayern,vocational + Abi,,,,,,,,,,,,
1999,Bayern,higher vocational,33.475010775747,28.16109320278062,38.788928348713384,11.164725264308164,20.0,40.0,5.0,83.25291210353775,20.0,12.0,28.0,40.0
1999,Bayern,higher education,41.44645423060614,34.57138821081292,48.32152025039937,15.092995534989647,30.0,44.882173421633176,5.0,89.56594025159848,30.0,24.974999999999994,40.0,75.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,,,,,,,,,,,,
1999,Berlin,middle vocational,,,,,,,,,,,,
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,,,,,,,,,,,,
1999,Berlin,higher education,,,,,,,,,,,,
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,,,,,,,,,,,,
1999,Brandenburg,middle vocational,33.13886368167412,25.88650663164492,40.391220731703314,10.0,16.520243659184597,30.0,3.0,60.0,16.0,4.974999999999994,20.0,85.0
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,,,,,,,,,,,,
1999,Brandenburg,higher education,48.666044974509305,34.28700849190406,63.04508145711455,15.212787936281549,25.0,40.752728024770406,3.0,79.06263815750368,25.0,19.87499999999997,28.0,46.0
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,middle vocational,40.14788930367953,31.855248649495707,48.44052995786335,12.0,20.0,35.58947447754613,5.0,70.97368619386533,20.0,15.0,26.0,51.0
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,24.255140605560197,20.65811439005975,27.852166821060642,13.0,18.0,30.0,2.0,55.5,18.0,11.0,21.0,32.0
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,,,,,,,,,,,,
1999,Sachsen,middle vocational,37.29898431344056,30.02616456507166,44.571804061809466,10.0,15.0,25.0,3.0,47.5,15.0,10.0,20.0,156.0
1999,Sachsen,vocational + Abi,,,,,,,,,,,,
1999,Sachsen,higher vocational,,,,,,,,,,,,
1999,Sachsen,higher education,24.109377048803715,19.03402747436917,29.18472662323826,10.0,15.0,24.02839051032603,2.0,45.07097627581507,15.0,14.0,16.0,74.0
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1999,Sachsen-Anhalt,middle vocational,29.84063123010334,24.856399604240302,34.82486285596638,10.0,18.0,28.513276021232397,4.0,56.283190053080986,18.0,16.0,21.049999999999997,93.0
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher education,24.75001795669461,21.590938355288195,27.909097558101024,12.108264566590123,16.0,25.0,4.0,44.337603150114816,16.0,10.0,17.0,50.0
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,,,,,,,,,,,,
1999,Thüringen,middle vocational,24.75714221207284,20.1209610300042,29.39332339414148,8.0,12.798822098902978,20.0,3.0,38.0,13.0,10.974999999999994,16.0,104.0
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,,,,,,,,,,,,
1999,Thüringen,higher education,32.9451679357973,24.92296565701463,40.96737021457997,6.838398188639033,19.187915300035687,32.65724140266895,2.0,71.38550622371383,20.0,15.0,30.0,42.0
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2000,Schleswig-Holstein,middle vocational,25.16439158574826,23.235049432275805,27.093733739220713,11.0,20.0,32.0,2.0,63.5,20.0,14.974999999999994,25.0,103.0
2000,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2000,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2000,Schleswig-Holstein,higher education,27.692471482889736,25.17413130746079,30.210811658318683,15.0,22.009386612078305,40.0,3.0,77.5,20.0,5.0,22.0,39.0
2000,Hamburg,-5,,,,,,,,,,,,
2000,Hamburg,in school,,,,,,,,,,,,
2000,Hamburg,inadequately,,,,,,,,,,,,
2000,Hamburg,general elemantary,,,,,,,,,,,,
2000,Hamburg,middle vocational,,,,,,,,,,,,
2000,Hamburg,vocational + Abi,,,,,,,,,,,,
2000,Hamburg,higher vocational,,,,,,,,,,,,
2000,Hamburg,higher education,,,,,,,,,,,,
2000,Niedersachsen,-5,,,,,,,,,,,,
2000,Niedersachsen,in school,,,,,,,,,,,,
2000,Niedersachsen,inadequately,,,,,,,,,,,,
2000,Niedersachsen,general elemantary,16.39183354650282,14.823630277641143,17.960036815364496,6.0,15.0,25.0,1.0,50.0,15.0,13.899999999999977,20.0,47.0
2000,Niedersachsen,middle vocational,25.954740272573666,23.938980795242006,27.970499749905326,11.0,17.0,30.0,1.0,58.5,17.0,15.0,19.0,355.0
2000,Niedersachsen,vocational + Abi,25.412675543194165,22.14157134809985,28.683779738288482,12.0,20.0,30.0,2.0,57.0,20.0,15.0,23.0,42.0
2000,Niedersachsen,higher vocational,20.197660666319205,17.572117148651518,22.823204183986892,8.0,15.0,22.429974425056567,2.0,44.07493606264141,15.0,11.0,19.0,38.0
2000,Niedersachsen,higher education,35.547166344590536,30.614905233345794,40.47942745583528,12.0,20.0,34.59311541034551,4.0,68.48278852586378,20.0,15.0,25.0,93.0
2000,Bremen,-5,,,,,,,,,,,,
2000,Bremen,-1,,,,,,,,,,,,
2000,Bremen,in school,,,,,,,,,,,,
2000,Bremen,general elemantary,,,,,,,,,,,,
2000,Bremen,middle vocational,,,,,,,,,,,,
2000,Bremen,vocational + Abi,,,,,,,,,,,,
2000,Bremen,higher vocational,,,,,,,,,,,,
2000,Bremen,higher education,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2000,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2000,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2000,Nordrhein-Westfalen,general elemantary,23.351584669987833,18.50225879816231,28.200910541813357,7.365358789655973,15.0,24.421079270535216,1.0,50.00465999185408,15.0,12.0,18.0,112.0
2000,Nordrhein-Westfalen,middle vocational,25.895129588577166,24.499675069213524,27.29058410794081,10.0,18.0,30.0,1.0,60.0,18.0,16.0,20.0,628.0
2000,Nordrhein-Westfalen,vocational + Abi,26.852531680837494,24.481946595194522,29.223116766480466,14.531021860649801,21.137842679649754,30.0,2.0,53.2034672090253,22.0,19.0,24.0,110.0
2000,Nordrhein-Westfalen,higher vocational,27.55156304222178,24.93182434437392,30.17130174006964,13.0,20.0,30.839412484251202,1.0,57.59853121062801,20.0,15.0,23.0,148.0
2000,Nordrhein-Westfalen,higher education,35.69409875439535,32.880422865218065,38.50777464357263,14.67959089288394,25.0,40.0,2.0,77.9806136606741,25.0,24.0,30.0,282.0
2000,Hessen,-5,,,,,,,,,,,,
2000,Hessen,-1,,,,,,,,,,,,
2000,Hessen,in school,,,,,,,,,,,,
2000,Hessen,inadequately,,,,,,,,,,,,
2000,Hessen,general elemantary,22.12530410759428,19.07262407557475,25.177984139613805,10.0,16.09041317876596,30.0,1.0,60.0,16.0,5.0,22.0,50.0
2000,Hessen,middle vocational,22.115537870136983,20.92433773332499,23.306738006948976,10.0,15.0,28.0,2.0,55.0,15.0,12.0,15.0,294.0
2000,Hessen,vocational + Abi,22.401784720601572,19.774327300888793,25.029242140314352,10.0,16.707919559262354,30.0,3.0,60.0,17.0,4.0,24.0,37.0
2000,Hessen,higher vocational,20.928162531886777,18.837823562672515,23.01850150110104,10.0,16.09051826765384,30.0,4.0,55.0,16.0,2.0,19.0,40.0
2000,Hessen,higher education,32.06852871135208,28.855518349713762,35.2815390729904,15.0,25.0,36.20336331171544,3.0,68.0084082792886,25.0,20.0,30.0,121.0
2000,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",general elemantary,18.30953940386507,16.111992010413125,20.507086797317015,10.0,15.0,21.0,3.0,37.5,15.0,11.949999999999989,18.0,44.0
2000,"Rheinland-Pfalz,Saarland",middle vocational,26.73462326678359,23.89563558510585,29.57361094846133,11.0,18.0,28.0,3.0,53.5,18.0,16.0,21.0,255.0
2000,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",higher vocational,29.066449639020558,24.702456573869938,33.43044270417118,12.0,17.0,30.0,2.0,57.0,17.0,9.0,21.0,48.0
2000,"Rheinland-Pfalz,Saarland",higher education,26.887225229725594,23.91787523283311,29.856575226618077,13.0,17.527666793475213,28.607314966939732,4.0,52.01828741734933,17.0,14.0,19.0,84.0
2000,Baden-Württemberg,-5,,,,,,,,,,,,
2000,Baden-Württemberg,-1,,,,,,,,,,,,
2000,Baden-Württemberg,in school,,,,,,,,,,,,
2000,Baden-Württemberg,inadequately,,,,,,,,,,,,
2000,Baden-Württemberg,general elemantary,19.67797893546222,14.586614556168035,24.769343314756405,5.0,12.0,17.36309517005327,2.0,35.907737925133176,12.0,9.0,14.0,117.0
2000,Baden-Württemberg,middle vocational,17.44389768591248,16.533938846630093,18.353856525194864,8.0,12.0,23.0,1.0,45.5,12.0,9.0,12.0,445.0
2000,Baden-Württemberg,vocational + Abi,18.02838191756698,15.937188414878417,20.11957542025554,11.0,15.0,20.0,5.0,33.5,15.0,10.0,18.0,39.0
2000,Baden-Württemberg,higher vocational,23.20002873716436,19.721863088416185,26.678194385912533,10.0,16.0,25.0,2.0,47.5,16.0,12.0,19.0,99.0
2000,Baden-Württemberg,higher education,31.589622015622144,27.541600934131303,35.637643097112985,10.0,19.0,30.0,3.0,60.0,19.0,13.0,22.0,161.0
2000,Bayern,-5,,,,,,,,,,,,
2000,Bayern,-1,,,,,,,,,,,,
2000,Bayern,in school,,,,,,,,,,,,
2000,Bayern,inadequately,,,,,,,,,,,,
2000,Bayern,general elemantary,19.891992141426307,17.799070387465108,21.984913895387507,9.087574111284779,15.0,24.205336535462582,2.0,46.88198017172928,15.0,14.0,18.0,96.0
2000,Bayern,middle vocational,23.40677693125433,21.999291591549348,24.814262270959315,10.0,15.0,25.0,1.0,47.5,15.0,13.0,15.0,579.0
2000,Bayern,vocational + Abi,29.40200962546992,24.400375736194526,34.40364351474531,8.672569228619471,22.26055714399601,39.70214974273508,4.0,86.2465205139085,20.0,9.0,29.025,37.0
2000,Bayern,higher vocational,33.1259114787126,29.591908385051397,36.65991457237381,12.29383932008717,20.0,40.0,3.0,81.55924101986925,20.0,15.0,25.0,93.0
2000,Bayern,higher education,30.09594821147288,28.01523992043181,32.17665650251395,15.0,24.326160403347348,35.37705321346119,2.0,65.94263303365297,25.0,25.0,30.0,164.0
2000,Berlin,-5,,,,,,,,,,,,
2000,Berlin,-1,,,,,,,,,,,,
2000,Berlin,in school,,,,,,,,,,,,
2000,Berlin,inadequately,,,,,,,,,,,,
2000,Berlin,general elemantary,,,,,,,,,,,,
2000,Berlin,middle vocational,,,,,,,,,,,,
2000,Berlin,vocational + Abi,,,,,,,,,,,,
2000,Berlin,higher vocational,,,,,,,,,,,,
2000,Berlin,higher education,,,,,,,,,,,,
2000,Brandenburg,-5,,,,,,,,,,,,
2000,Brandenburg,in school,,,,,,,,,,,,
2000,Brandenburg,inadequately,,,,,,,,,,,,
2000,Brandenburg,general elemantary,,,,,,,,,,,,
2000,Brandenburg,middle vocational,39.97253909111694,33.08285267117585,46.862225511058035,11.80250577962661,20.0,35.0,2.0,69.7962413305601,20.0,11.974999999999994,23.0,126.0
2000,Brandenburg,vocational + Abi,,,,,,,,,,,,
2000,Brandenburg,higher vocational,,,,,,,,,,,,
2000,Brandenburg,higher education,39.98551104944079,33.95966054245986,46.01136155642172,12.0,25.0,45.0,3.0,94.5,25.0,18.0,29.0,93.0
2000,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,middle vocational,26.179239724433423,21.400771794059427,30.957707654807418,10.0,15.0,25.0,2.0,47.5,15.0,10.0,18.0,77.0
2000,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher education,36.21935464629066,27.18952109736125,45.24918819522007,11.785527507166554,16.16216761774159,31.878978175615618,2.0,62.01915417828921,16.0,4.0,19.0,42.0
2000,Sachsen,-5,,,,,,,,,,,,
2000,Sachsen,in school,,,,,,,,,,,,
2000,Sachsen,inadequately,,,,,,,,,,,,
2000,Sachsen,general elemantary,,,,,,,,,,,,
2000,Sachsen,middle vocational,35.355734071023875,29.56496492464298,41.14650321740477,10.0,15.812081132124959,25.0,3.0,47.5,16.0,14.0,17.0,227.0
2000,Sachsen,vocational + Abi,,,,,,,,,,,,
2000,Sachsen,higher vocational,30.967334572373435,21.091063030086772,40.8436061146601,8.0,14.859367249671113,23.856960023385586,4.0,47.64240005846396,15.0,14.0,19.0,39.0
2000,Sachsen,higher education,46.82875298287428,36.805321752045145,56.85218421370341,10.0,17.0,30.0,2.0,60.0,17.0,14.0,19.0,105.0
2000,Sachsen-Anhalt,-5,,,,,,,,,,,,
2000,Sachsen-Anhalt,-1,,,,,,,,,,,,
2000,Sachsen-Anhalt,in school,,,,,,,,,,,,
2000,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2000,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2000,Sachsen-Anhalt,middle vocational,50.93442647590687,41.78166212949413,60.087190822319606,10.0,18.0,30.0,2.0,60.0,18.0,11.0,20.025,136.0
2000,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher education,24.888203887484092,22.89062803088222,26.885779744085966,15.0,20.0,26.83023898462782,3.0,44.575597461569544,20.0,15.0,23.0,75.0
2000,Thüringen,-5,,,,,,,,,,,,
2000,Thüringen,in school,,,,,,,,,,,,
2000,Thüringen,inadequately,,,,,,,,,,,,
2000,Thüringen,general elemantary,,,,,,,,,,,,
2000,Thüringen,middle vocational,37.08263295384693,31.34415849829423,42.82110740939964,10.0,16.0,25.0,3.0,47.5,16.0,12.0,17.0,155.0
2000,Thüringen,vocational + Abi,,,,,,,,,,,,
2000,Thüringen,higher vocational,,,,,,,,,,,,
2000,Thüringen,higher education,45.13334219740397,33.86622913289575,56.40045526191219,10.608553137318813,16.0,32.359825996730905,3.0,64.98673528584904,16.0,7.0,20.0,54.0
2001,Schleswig-Holstein,-5,,,,,,,,,,,,
2001,Schleswig-Holstein,-1,,,,,,,,,,,,
2001,Schleswig-Holstein,in school,,,,,,,,,,,,
2001,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2001,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2001,Schleswig-Holstein,middle vocational,18.62289356990727,17.007905647678953,20.237881492135585,3.0,11.0,25.0,1.0,58.0,11.0,8.0,14.0,181.0
2001,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2001,Schleswig-Holstein,higher vocational,17.88381990905076,15.620894538912074,20.146745279189446,8.091785820024727,13.0,26.872200412065162,1.0,55.04282230012582,13.0,3.0,16.0,31.0
2001,Schleswig-Holstein,higher education,15.650765485491096,13.606454719564814,17.695076251417376,5.0,9.334725651747716,21.996618370845546,1.0,47.49154592711386,9.0,2.0,12.0,51.0
2001,Hamburg,-5,,,,,,,,,,,,
2001,Hamburg,in school,,,,,,,,,,,,
2001,Hamburg,inadequately,,,,,,,,,,,,
2001,Hamburg,general elemantary,,,,,,,,,,,,
2001,Hamburg,middle vocational,13.659120872743975,12.601383120606648,14.7168586248813,6.0,12.0,20.0,1.0,38.0,12.0,9.0,16.0,72.0
2001,Hamburg,vocational + Abi,,,,,,,,,,,,
2001,Hamburg,higher vocational,,,,,,,,,,,,
2001,Hamburg,higher education,21.176642454239765,11.600073334653983,30.753211573825546,3.4381576085913688,10.0,17.0,1.0,37.34276358711295,10.0,5.0,15.0,46.0
2001,Niedersachsen,-5,,,,,,,,,,,,
2001,Niedersachsen,-1,,,,,,,,,,,,
2001,Niedersachsen,in school,,,,,,,,,,,,
2001,Niedersachsen,inadequately,,,,,,,,,,,,
2001,Niedersachsen,general elemantary,8.46829175215809,7.546770075296589,9.38981342901959,2.0,6.0,10.0,1.0,22.0,6.0,4.0,9.0,85.0
2001,Niedersachsen,middle vocational,16.4218104053416,15.293549358054065,17.550071452629133,3.0,10.0,20.0,1.0,45.5,10.0,8.0,11.024999999999999,533.0
2001,Niedersachsen,vocational + Abi,15.944519989395658,13.913059818377317,17.975980160414,3.5413808842326766,12.0,24.14138043607445,1.0,55.04137976383711,12.0,4.0,18.0,54.0
2001,Niedersachsen,higher vocational,11.872434534858384,10.238715988565701,13.506153081151066,3.0,5.207528631083548,16.723516974345678,1.0,37.30879243586419,5.0,0.0,6.0249999999999995,64.0
2001,Niedersachsen,higher education,18.957127225505364,16.758595430677637,21.15565902033309,5.0,10.0,25.0,1.0,55.0,10.0,5.974999999999994,12.0,165.0
2001,Bremen,-5,,,,,,,,,,,,
2001,Bremen,in school,,,,,,,,,,,,
2001,Bremen,inadequately,,,,,,,,,,,,
2001,Bremen,general elemantary,,,,,,,,,,,,
2001,Bremen,middle vocational,19.221469381574867,13.750841379770037,24.692097383379696,3.0,8.0,11.579352378257784,1.0,24.44838094564446,8.0,6.0,11.0,36.0
2001,Bremen,vocational + Abi,,,,,,,,,,,,
2001,Bremen,higher vocational,,,,,,,,,,,,
2001,Bremen,higher education,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2001,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2001,Nordrhein-Westfalen,inadequately,13.364175845118242,10.224966527437822,16.50338516279866,1.0,7.0,15.0243310647739,1.0,36.06082766193475,7.0,5.0,11.024999999999999,41.0
2001,Nordrhein-Westfalen,general elemantary,10.830319499457984,9.954068957167827,11.70657004174814,2.0,6.0,15.0,1.0,34.5,6.0,5.0,8.0,254.0
2001,Nordrhein-Westfalen,middle vocational,15.43007278353094,14.55064241295772,16.309503154104164,3.0,8.0,18.0,1.0,40.5,8.0,6.0,9.0,1186.0
2001,Nordrhein-Westfalen,vocational + Abi,15.34401920246778,13.950758122717247,16.737280282218315,4.0,10.0,20.0,1.0,44.0,10.0,8.0,13.0,207.0
2001,Nordrhein-Westfalen,higher vocational,18.96429303335556,17.5877792014746,20.34080686523652,5.0,12.574817964899818,25.0,1.0,55.0,13.0,11.0,15.0,221.0
2001,Nordrhein-Westfalen,higher education,21.940260566286415,20.330578483012456,23.549942649560375,5.0,12.0,27.0,1.0,60.0,12.0,9.0,13.0,448.0
2001,Hessen,-5,,,,,,,,,,,,
2001,Hessen,-1,,,,,,,,,,,,
2001,Hessen,in school,,,,,,,,,,,,
2001,Hessen,inadequately,,,,,,,,,,,,
2001,Hessen,general elemantary,10.989431933725859,10.038586389682225,11.940277477769493,3.0,10.0,15.70120575480543,1.0,30.0,10.0,5.0,15.0,81.0
2001,Hessen,middle vocational,15.297533629907894,14.335656588003191,16.259410671812596,3.0,10.0,20.0,1.0,45.5,10.0,8.0,12.0,394.0
2001,Hessen,vocational + Abi,11.99214553131475,10.585931757637889,13.39835930499161,4.0,7.0,20.0,1.0,44.0,7.0,3.0,9.0,66.0
2001,Hessen,higher vocational,16.81668418905586,14.6064272799961,19.02694109811562,5.578859069609207,10.148479871383264,22.50961575716161,1.0,47.90575078849021,10.0,2.0,12.0,46.0
2001,Hessen,higher education,31.792922217691928,24.910843562693884,38.67500087268997,5.0,13.337177894122705,25.0,1.0,55.0,13.0,10.949999999999989,16.0,148.0
2001,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",general elemantary,13.732136528004416,11.852011596085395,15.612261459923436,2.0,8.0,16.854724837793277,1.0,39.13681209448319,8.0,2.9499999999999886,11.024999999999999,67.0
2001,"Rheinland-Pfalz,Saarland",middle vocational,15.7288508546552,14.860671556374884,16.597030152935517,4.0,10.0,22.0,1.0,49.0,10.0,8.0,11.0,353.0
2001,"Rheinland-Pfalz,Saarland",vocational + Abi,18.99345738645012,16.626789745507878,21.360125027392364,5.367701608959312,13.923394214904638,35.5504776067593,1.0,54.0,14.0,3.0,22.0,39.0
2001,"Rheinland-Pfalz,Saarland",higher vocational,22.23892541436185,18.219303491287956,26.258547337435747,4.6519627051044345,13.841724625094962,24.99547638590442,1.0,55.510746907104405,15.0,12.974999999999994,23.0,57.0
2001,"Rheinland-Pfalz,Saarland",higher education,23.919116960004192,21.14167224143074,26.696561678577645,10.0,15.0,25.0,1.0,47.5,15.0,10.0,18.0,94.0
2001,Baden-Württemberg,-5,,,,,,,,,,,,
2001,Baden-Württemberg,-1,,,,,,,,,,,,
2001,Baden-Württemberg,in school,,,,,,,,,,,,
2001,Baden-Württemberg,inadequately,,,,,,,,,,,,
2001,Baden-Württemberg,general elemantary,8.29252576962024,7.749399268387513,8.83565227085297,2.0,6.0,12.0,1.0,27.0,6.0,4.974999999999994,7.0,218.0
2001,Baden-Württemberg,middle vocational,11.761863775202505,11.28589728500967,12.23783026539534,2.0,7.0,16.0,1.0,37.0,7.0,5.974999999999994,8.0,664.0
2001,Baden-Württemberg,vocational + Abi,12.726893848308514,11.31136849521521,14.142419201401818,5.0,10.358767387650902,19.547533945769867,1.0,41.36883486442467,11.0,9.924999999999983,16.0,71.0
2001,Baden-Württemberg,higher vocational,13.236105238390312,12.146964373020916,14.325246103759708,3.0,10.0,20.0,1.0,45.5,10.0,8.974999999999994,14.0,141.0
2001,Baden-Württemberg,higher education,19.994349674272197,17.263133164782058,22.725566183762336,4.0,10.0,20.0,1.0,44.0,10.0,8.0,12.0,233.0
2001,Bayern,-5,,,,,,,,,,,,
2001,Bayern,-1,,,,,,,,,,,,
2001,Bayern,in school,,,,,,,,,,,,
2001,Bayern,inadequately,,,,,,,,,,,,
2001,Bayern,general elemantary,11.048971824534297,9.506135727571447,12.591807921497146,2.126337874597819,5.0,15.0,1.0,34.31049318810327,5.0,2.0,6.0,178.0
2001,Bayern,middle vocational,16.276280545962717,15.18787832784238,17.364682764083053,3.0,10.0,19.0,1.0,43.0,10.0,10.0,12.0,899.0
2001,Bayern,vocational + Abi,15.46683054904314,12.590090316344302,18.343570781741978,3.0,6.64812853701952,15.0,1.0,33.0,7.0,4.0,9.0,75.0
