year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,41.46108674515174,40.466805298796984,42.455368191506494,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,35.0
1997,Sachsen-Anhalt,higher education,37.16095444151445,36.26393237512459,38.05797650790431,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,97.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,,,,,,,,,,,,
1997,Thüringen,middle vocational,39.53499517169814,38.95742141682751,40.11256892656878,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,210.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,38.207058957981474,37.319461112312915,39.09465680365003,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.05,86.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,33.03389645772848,32.1089230702182,33.958869845238766,30.0,35.230127559815216,40.0,15.0,55.0,35.0,32.0,35.0,110.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,33.32907073984986,31.85382003608766,34.80432144361206,30.0,35.025662007614805,40.0,15.0,55.0,35.0,32.0,38.05,46.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,33.40991222303419,32.43216152845504,34.38766291761334,25.0,35.0,40.0,5.0,50.0,35.0,32.0,35.074999999999996,81.0
1998,Niedersachsen,middle vocational,34.086164870097846,33.53615742830753,34.63617231188816,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,343.0
1998,Niedersachsen,vocational + Abi,36.53342840754346,34.44472408343642,38.6221327316505,30.0,35.522812624431545,40.0,15.0,55.0,35.0,30.0,40.0,38.0
1998,Niedersachsen,higher vocational,33.96244299460676,32.78237817372715,35.14250781548637,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,60.0
1998,Niedersachsen,higher education,34.42198578168995,33.55164728034131,35.29232428303859,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,110.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,33.736935139153154,32.386678375597164,35.087191902709144,27.71157599709644,38.0,40.0,9.278939992741098,58.432636004355345,38.0,36.0,41.0,66.0
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,35.04492868456076,33.86945574976053,36.220401619360985,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,46.0
1998,Nordrhein-Westfalen,general elemantary,35.63990158157492,34.93443530462048,36.34536785852936,31.96210721732975,37.0,40.0,19.90526804332437,52.056839174005376,37.0,36.0,39.0,190.0
1998,Nordrhein-Westfalen,middle vocational,34.14754291508515,33.74206640990177,34.55301942026853,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,766.0
1998,Nordrhein-Westfalen,vocational + Abi,33.32254859725738,32.270000423614654,34.37509677090011,30.0,37.26510173151307,40.0,15.0,55.0,37.0,34.0,39.0,99.0
1998,Nordrhein-Westfalen,higher vocational,35.163252024188346,34.475005918009664,35.85149813036703,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,123.0
1998,Nordrhein-Westfalen,higher education,35.034765899196216,34.449601395258725,35.61993040313371,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,243.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,33.231524536684425,32.26992919680025,34.1931198765686,28.27735520946353,35.0,40.0,10.693388023658823,57.58396718580471,35.0,32.0,35.0,86.0
1998,Hessen,middle vocational,34.14266458457949,33.553723938294866,34.73160523086412,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,259.0
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,33.936010932596744,32.974156987725294,34.897864877468194,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,89.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,35.39969405245623,34.42330785561403,36.37608024929844,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,76.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,35.297825031934856,34.70674156760652,35.88890849626319,31.63020204469132,38.0,40.0,19.075505111728297,52.55469693296302,38.0,38.0,39.0,233.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,34.25490370093081,32.67529992890604,35.83450747295558,30.0,38.938036204887666,40.0,15.0,50.0,39.0,38.0,48.0,35.0
1998,"Rheinland-Pfalz,Saarland",higher education,34.72262730807707,33.7707199606405,35.674534655513646,30.0,35.0,40.0,15.0,50.0,35.0,30.0,38.0,44.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,35.39202008211383,34.35028017504878,36.43375998917888,32.0,35.0,40.0,20.0,52.0,35.0,32.0,35.0,51.0
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,33.4405567329583,32.24151307650172,34.63960038941488,35.0,37.0,39.36635959429786,28.450460608553207,40.0,37.0,35.0,39.0,56.0
1998,Baden-Württemberg,general elemantary,34.2316578033535,33.43708918583095,35.02622642087605,30.0,35.0,40.0,15.0,55.0,35.0,32.974999999999994,35.0,194.0
1998,Baden-Württemberg,middle vocational,33.72285540321788,33.26128016928048,34.18443063715527,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,482.0
1998,Baden-Württemberg,vocational + Abi,34.88647291605988,33.50876350748579,36.26418232463397,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,50.0
1998,Baden-Württemberg,higher vocational,37.548989511091484,36.059228355905546,39.03875066627742,32.0,40.0,45.0,12.5,60.0,40.0,40.0,45.0,73.0
1998,Baden-Württemberg,higher education,35.31370949625102,34.37418038915851,36.25323860334353,30.0,35.93856673014907,40.0,15.0,55.0,36.0,32.0,37.0,119.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,36.03509138673275,34.14374344851156,37.92643932495395,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,45.0
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,33.45175065690231,32.74618044691928,34.15732086688534,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,165.0
1998,Bayern,middle vocational,34.46395772821727,34.056066750931414,34.87184870550312,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,564.0
1998,Bayern,vocational + Abi,32.88335789242863,31.504942733071328,34.26177305178592,30.0,35.900169552811086,40.0,15.0,50.0,36.0,32.0,37.0,50.0
1998,Bayern,higher vocational,33.73869144647519,32.59079392757037,34.88658896538001,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,69.0
1998,Bayern,higher education,35.11254372922327,34.46284285637651,35.76224460207003,30.0,35.29438336606845,40.0,15.0,51.0,35.0,32.0,35.0,139.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,35.6119997056068,34.70188132945671,36.52211808175689,30.52088953032202,38.0,40.0,16.30222382580505,54.21866570451697,38.0,36.0,39.0,129.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,33.73530208047854,32.969389188958466,34.501214971998614,30.0,35.0,40.0,15.0,50.0,35.0,32.0,35.0,103.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,36.285564964025916,35.41108222589063,37.1600477021612,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,163.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,34.781692383428414,33.88893596229165,35.67444880456518,30.0,35.0,40.0,15.0,55.0,35.0,31.0,35.0,104.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,37.72868268363317,36.82080709675032,38.63655827051601,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.025,119.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,34.40214734356855,32.935467734821195,35.86882695231591,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.125,62.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,36.367228168867825,35.0857444029557,37.64871193477995,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,45.0
1998,Sachsen,middle vocational,36.10980547644284,35.62447061542409,36.59514033746159,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,363.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,39.34799738701752,38.39353119504424,40.3024635789908,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,38.0
1998,Sachsen,higher education,36.62299567769599,35.99200716183155,37.25398419356043,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.025,174.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,35.144047114237374,33.497760738470035,36.79033349000471,35.0,40.0,40.0,27.5,45.0,40.0,40.0,45.0,31.0
1998,Sachsen-Anhalt,middle vocational,36.12114577378443,35.47430766961666,36.7679838779522,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,179.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,37.01351651650854,35.08017219139267,38.94686084162441,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,34.0
1998,Sachsen-Anhalt,higher education,33.98558201170889,32.985482758611184,34.9856812648066,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,102.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,37.59860313338898,37.08133480505277,38.115871461725185,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,228.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,37.03357821540463,36.0244233167573,38.04273311405196,35.0,39.95331379175944,40.0,27.5,47.5,40.0,40.0,45.0,89.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1999,Schleswig-Holstein,middle vocational,34.63702994045816,33.56675512504462,35.707304755871704,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,115.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,33.40964239907484,31.67445399515555,35.14483080299413,29.01874845211896,37.0,40.0,12.5468711302974,56.47187732182156,37.0,36.0,40.0,46.0
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,34.92950554146966,33.731897772033776,36.12711331090554,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0,89.0
1999,Niedersachsen,middle vocational,34.440300767984276,33.84163713567749,35.038964400291064,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,360.0
1999,Niedersachsen,vocational + Abi,36.8685497596724,34.735255100133884,39.00184441921091,35.0,37.0,40.0,27.5,47.5,37.0,34.0,39.0,41.0
1999,Niedersachsen,higher vocational,35.76504799673519,34.55597746965243,36.97411852381795,33.7291489437329,37.0,40.0,24.322872359332255,49.40627658440064,37.0,35.0,39.0,54.0
1999,Niedersachsen,higher education,33.306791638972506,32.33183853402934,34.281744743915674,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,110.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,41.30790057720056,39.24432424641781,43.371476907983315,35.0,40.0,48.68250937611597,14.47623593582604,69.20627344028993,40.0,35.0,40.0,35.0
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,35.298439464818074,33.447716715052785,37.14916221458336,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,40.0
1999,Nordrhein-Westfalen,general elemantary,33.451419212849736,32.5007487003042,34.40208972539527,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.025,192.0
1999,Nordrhein-Westfalen,middle vocational,33.75135636034796,33.38977151881418,34.112941201881746,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,803.0
1999,Nordrhein-Westfalen,vocational + Abi,34.14939722886543,33.040506824036314,35.25828763369455,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,102.0
1999,Nordrhein-Westfalen,higher vocational,35.03967006276188,34.121433184640786,35.95790694088297,30.0,36.25898878768235,40.0,15.0,55.0,36.0,34.0,37.0,124.0
1999,Nordrhein-Westfalen,higher education,34.71911273718892,34.096820640255615,35.34140483412223,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,259.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,31.193343207557525,29.956859924397207,32.42982649071784,23.54809229879223,35.0,40.0,0.0,64.67786155181165,35.0,31.0,40.0,77.0
1999,Hessen,middle vocational,33.45838743619717,32.732701576139064,34.18407329625528,28.0,37.0,40.0,10.0,58.0,37.0,36.0,39.0,266.0
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,36.46200054633817,35.60544313977137,37.31855795290497,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,93.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,33.24754031954348,31.808438122197288,34.68664251688968,25.0,38.0,40.0,2.5,62.5,38.0,38.0,41.0,76.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,34.30733973022073,33.64844335494191,34.966236105499554,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,235.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,38.52152973126862,36.776138374563025,40.26692108797422,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,39.0
1999,"Rheinland-Pfalz,Saarland",higher education,36.2647815509764,35.21880330907235,37.310759792880454,34.10557325398214,40.0,40.0,25.26393313495536,48.841640119026785,40.0,40.0,45.0,43.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,33.150389944033556,32.187412472259645,34.11336741580747,30.0,35.0,38.0,18.0,45.0,35.0,33.0,35.0,60.0
1999,Baden-Württemberg,general elemantary,32.299290139713875,31.581934892157467,33.01664538727028,27.406660421664256,35.0,40.0,8.51665105416064,58.890009367503616,35.0,32.974999999999994,35.0,200.0
1999,Baden-Württemberg,middle vocational,33.91621668071614,33.45188555458789,34.38054780684439,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,480.0
1999,Baden-Württemberg,vocational + Abi,37.54710795695497,36.486765775338064,38.60745013857187,35.0,36.638352811006364,41.19423370074113,25.708649448888305,50.0,37.0,34.0,39.0,45.0
1999,Baden-Württemberg,higher vocational,37.80889190356647,36.2034937312291,39.414290075903835,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,71.0
1999,Baden-Württemberg,higher education,36.01988478333119,35.08435648442301,36.955413082239374,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,122.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
1999,Bayern,general elemantary,32.572279746152034,31.843494569646882,33.30106492265719,30.0,35.0,40.0,15.0,55.0,35.0,34.0,38.0,178.0
1999,Bayern,middle vocational,33.982263261095994,33.56324980741013,34.40127671478186,30.0,37.0,40.0,15.0,55.0,37.0,36.974999999999994,39.0,586.0
1999,Bayern,vocational + Abi,34.31621223914302,32.78720964679293,35.84521483149311,34.0,36.0,40.0,25.0,49.0,36.0,32.0,37.0,44.0
1999,Bayern,higher vocational,34.727831996085456,33.54651842644596,35.909145565724955,30.0,36.529002442187924,40.0,15.0,55.0,37.0,35.0,39.0,73.0
1999,Bayern,higher education,35.67926197058097,35.00318171430957,36.355342226852365,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,153.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,,,,,,,,,,,,
1999,Berlin,middle vocational,37.417182178699356,36.599628654104066,38.234735703294646,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,120.0
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,,,,,,,,,,,,
1999,Berlin,higher education,36.249428524912894,35.44634943733179,37.052507612494,32.0,38.0,40.0,20.0,52.0,38.0,36.0,41.0,93.0
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,,,,,,,,,,,,
1999,Brandenburg,middle vocational,37.763048857185794,37.052612342124036,38.47348537224755,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,162.0
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,,,,,,,,,,,,
1999,Brandenburg,higher education,34.372560696555254,33.384303383492146,35.36081800961836,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,95.0
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,middle vocational,37.166019735668215,36.38794207381478,37.94409739752165,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,129.0
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,35.65181799382796,34.447610123979615,36.85602586367631,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,67.0
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,37.054263435068805,35.97238246161755,38.13614440852006,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,44.0
1999,Sachsen,middle vocational,36.19851825828029,35.68483578657858,36.712200729981994,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,347.0
1999,Sachsen,vocational + Abi,,,,,,,,,,,,
1999,Sachsen,higher vocational,39.6164106079831,38.9761496932829,40.2566715226833,39.24791682405047,40.0,40.0,38.11979206012617,41.12812476392429,40.0,40.0,40.0,42.0
1999,Sachsen,higher education,36.654295191492906,35.93864339582034,37.36994698716547,30.0,40.0,40.0,15.0,55.0,40.0,40.0,44.0,173.0
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1999,Sachsen-Anhalt,middle vocational,37.39340727391433,36.8412904180727,37.94552412975595,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,186.0
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,41.25526048677299,39.76262704578334,42.74789392776264,38.0,40.0,42.12937301799861,31.805940473002085,48.32343254499652,40.0,40.0,40.0,39.0
1999,Sachsen-Anhalt,higher education,38.20474003264083,37.59297121162,38.81650885366166,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,105.0
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,38.268365550912385,36.513339910826836,40.023391190997934,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,31.0
1999,Thüringen,middle vocational,38.348466357578516,37.83030577018157,38.866626944975465,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,240.0
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,,,,,,,,,,,,
1999,Thüringen,higher education,37.401992902358856,36.41007893975544,38.393906864962275,35.0,39.83587401670151,40.0,27.5,47.5,40.0,40.0,45.0,97.0
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,33.22541062103691,31.413616820307862,35.03720442176595,30.0,38.42031837435565,40.0,15.0,55.0,38.5,37.0,47.0,32.0
